"","step","S","E","I","R","simu","Langage"
"76",75,0.0581,0.0032,0.01435,0.92435,"Netlogo_H_2","Net_H"
"77",76,0.0605,0.00295,0.0128,0.92375,"Netlogo_H_2","Net_H"
"78",77,0.06285,0.00315,0.0116,0.9224,"Netlogo_H_2","Net_H"
"79",78,0.0658,0.0033,0.01035,0.92055,"Netlogo_H_2","Net_H"
"80",79,0.0681,0.003,0.00965,0.91925,"Netlogo_H_2","Net_H"
"81",80,0.07075,0.0027,0.00895,0.9176,"Netlogo_H_2","Net_H"
"82",81,0.07425,0.0026,0.0078,0.91535,"Netlogo_H_2","Net_H"
"83",82,0.07745,0.0024,0.00745,0.9127,"Netlogo_H_2","Net_H"
"84",83,0.0805,0.00225,0.0068,0.91045,"Netlogo_H_2","Net_H"
"85",84,0.08335,0.0022,0.00635,0.9081,"Netlogo_H_2","Net_H"
"86",85,0.08585,0.00215,0.0055,0.9065,"Netlogo_H_2","Net_H"
"87",86,0.08845,0.00195,0.0053,0.9043,"Netlogo_H_2","Net_H"
"88",87,0.09125,0.00155,0.0054,0.9018,"Netlogo_H_2","Net_H"
"89",88,0.09375,0.0013,0.00525,0.8997,"Netlogo_H_2","Net_H"
"90",89,0.0968,0.0016,0.00475,0.89685,"Netlogo_H_2","Net_H"
"91",90,0.0993,0.00175,0.00435,0.8946,"Netlogo_H_2","Net_H"
"92",91,0.10215,0.00185,0.0043,0.8917,"Netlogo_H_2","Net_H"
"93",92,0.1049,0.00165,0.0043,0.88915,"Netlogo_H_2","Net_H"
"94",93,0.10705,0.00175,0.0043,0.8869,"Netlogo_H_2","Net_H"
"95",94,0.10955,0.0016,0.0041,0.88475,"Netlogo_H_2","Net_H"
"96",95,0.1122,0.00205,0.0035,0.88225,"Netlogo_H_2","Net_H"
"97",96,0.1147,0.00185,0.0036,0.87985,"Netlogo_H_2","Net_H"
"98",97,0.1174,0.00205,0.00385,0.8767,"Netlogo_H_2","Net_H"
"99",98,0.12045,0.00195,0.00385,0.87375,"Netlogo_H_2","Net_H"
"100",99,0.12285,0.00175,0.0038,0.8716,"Netlogo_H_2","Net_H"
"101",100,0.1251,0.00145,0.004,0.86945,"Netlogo_H_2","Net_H"
"102",101,0.12755,0.00125,0.0037,0.8675,"Netlogo_H_2","Net_H"
"103",102,0.13,0.00095,0.00335,0.8657,"Netlogo_H_2","Net_H"
"104",103,0.1323,0.00085,0.00325,0.8636,"Netlogo_H_2","Net_H"
"105",104,0.13405,0.00115,0.00275,0.86205,"Netlogo_H_2","Net_H"
"106",105,0.1364,0.001,0.0027,0.8599,"Netlogo_H_2","Net_H"
"107",106,0.13955,8e-04,0.0027,0.85695,"Netlogo_H_2","Net_H"
"108",107,0.1422,0.00085,0.00275,0.8542,"Netlogo_H_2","Net_H"
"109",108,0.14435,0.00085,0.0025,0.8523,"Netlogo_H_2","Net_H"
"110",109,0.14675,9e-04,0.0024,0.84995,"Netlogo_H_2","Net_H"
"111",110,0.14885,0.0012,0.0023,0.84765,"Netlogo_H_2","Net_H"
"112",111,0.1517,0.0012,0.0023,0.8448,"Netlogo_H_2","Net_H"
"113",112,0.15385,0.00115,0.00245,0.84255,"Netlogo_H_2","Net_H"
"114",113,0.15595,0.00095,0.00215,0.84095,"Netlogo_H_2","Net_H"
"115",114,0.1581,0.00125,0.002,0.83865,"Netlogo_H_2","Net_H"
"116",115,0.1604,0.00135,0.0018,0.83645,"Netlogo_H_2","Net_H"
"117",116,0.16245,0.00105,0.00225,0.83425,"Netlogo_H_2","Net_H"
"118",117,0.1647,0.00105,0.00195,0.8323,"Netlogo_H_2","Net_H"
"119",118,0.16735,0.00085,0.00215,0.82965,"Netlogo_H_2","Net_H"
"120",119,0.1697,0.00095,0.0021,0.82725,"Netlogo_H_2","Net_H"
"121",120,0.1712,0.00135,0.0019,0.82555,"Netlogo_H_2","Net_H"
"122",121,0.17345,0.00145,0.00175,0.82335,"Netlogo_H_2","Net_H"
"123",122,0.17565,0.0012,0.00185,0.8213,"Netlogo_H_2","Net_H"
"124",123,0.1772,0.00135,0.0019,0.81955,"Netlogo_H_2","Net_H"
"125",124,0.17955,0.0015,0.00175,0.8172,"Netlogo_H_2","Net_H"
"126",125,0.1821,0.0013,0.00185,0.81475,"Netlogo_H_2","Net_H"
"127",126,0.1844,0.00105,0.00215,0.8124,"Netlogo_H_2","Net_H"
"128",127,0.1869,9e-04,0.00215,0.81005,"Netlogo_H_2","Net_H"
"129",128,0.1893,0.00075,0.0025,0.80745,"Netlogo_H_2","Net_H"
"130",129,0.19075,0.001,0.0025,0.80575,"Netlogo_H_2","Net_H"
"131",130,0.19285,0.00095,0.0023,0.8039,"Netlogo_H_2","Net_H"
"132",131,0.1949,0.00115,0.0023,0.80165,"Netlogo_H_2","Net_H"
"133",132,0.19645,0.0014,0.0023,0.79985,"Netlogo_H_2","Net_H"
"134",133,0.1989,0.00135,0.00225,0.7975,"Netlogo_H_2","Net_H"
"135",134,0.2009,0.00155,0.0023,0.79525,"Netlogo_H_2","Net_H"
"136",135,0.2026,0.0015,0.0025,0.7934,"Netlogo_H_2","Net_H"
"137",136,0.2042,0.0014,0.00245,0.79195,"Netlogo_H_2","Net_H"
"138",137,0.20605,0.0013,0.00245,0.7902,"Netlogo_H_2","Net_H"
"139",138,0.2082,0.00185,0.0024,0.78755,"Netlogo_H_2","Net_H"
"140",139,0.2106,0.00165,0.0024,0.78535,"Netlogo_H_2","Net_H"
"141",140,0.213,0.0018,0.00255,0.78265,"Netlogo_H_2","Net_H"
"142",141,0.2155,0.00195,0.0026,0.77995,"Netlogo_H_2","Net_H"
"143",142,0.2175,0.0017,0.00285,0.77795,"Netlogo_H_2","Net_H"
"144",143,0.21975,0.00185,0.00295,0.77545,"Netlogo_H_2","Net_H"
"145",144,0.22085,0.00185,0.0032,0.7741,"Netlogo_H_2","Net_H"
"146",145,0.22305,0.0021,0.0032,0.77165,"Netlogo_H_2","Net_H"
"147",146,0.2245,0.00215,0.00335,0.77,"Netlogo_H_2","Net_H"
"148",147,0.22615,0.00225,0.0035,0.7681,"Netlogo_H_2","Net_H"
"149",148,0.22805,0.00235,0.0037,0.7659,"Netlogo_H_2","Net_H"
"150",149,0.23015,0.0024,0.0038,0.76365,"Netlogo_H_2","Net_H"
"151",150,0.2324,0.0024,0.00405,0.76115,"Netlogo_H_2","Net_H"
"152",151,0.2341,0.0027,0.00395,0.75925,"Netlogo_H_2","Net_H"
"153",152,0.2355,0.0031,0.0038,0.7576,"Netlogo_H_2","Net_H"
"154",153,0.237,0.00325,0.004,0.75575,"Netlogo_H_2","Net_H"
"155",154,0.23835,0.0039,0.00415,0.7536,"Netlogo_H_2","Net_H"
"156",155,0.2398,0.00415,0.00425,0.7518,"Netlogo_H_2","Net_H"
"157",156,0.24135,0.004,0.00475,0.7499,"Netlogo_H_2","Net_H"
"158",157,0.2426,0.0039,0.0052,0.7483,"Netlogo_H_2","Net_H"
"159",158,0.24385,0.0039,0.0054,0.74685,"Netlogo_H_2","Net_H"
"160",159,0.24575,0.00415,0.00565,0.74445,"Netlogo_H_2","Net_H"
"161",160,0.24675,0.0046,0.0057,0.74295,"Netlogo_H_2","Net_H"
"162",161,0.2481,0.0044,0.0062,0.7413,"Netlogo_H_2","Net_H"
"163",162,0.24945,0.00405,0.00695,0.73955,"Netlogo_H_2","Net_H"
"164",163,0.25045,0.00425,0.00685,0.73845,"Netlogo_H_2","Net_H"
"165",164,0.25115,0.00535,0.00645,0.73705,"Netlogo_H_2","Net_H"
"166",165,0.25185,0.0052,0.007,0.73595,"Netlogo_H_2","Net_H"
"167",166,0.25285,0.00515,0.00755,0.73445,"Netlogo_H_2","Net_H"
"168",167,0.2542,0.00555,0.0081,0.73215,"Netlogo_H_2","Net_H"
"169",168,0.2553,0.00575,0.00815,0.7308,"Netlogo_H_2","Net_H"
"170",169,0.2557,0.0063,0.00805,0.72995,"Netlogo_H_2","Net_H"
"171",170,0.2566,0.00595,0.00885,0.7286,"Netlogo_H_2","Net_H"
"172",171,0.25605,0.0067,0.00955,0.7277,"Netlogo_H_2","Net_H"
"173",172,0.25665,0.0069,0.0101,0.72635,"Netlogo_H_2","Net_H"
"174",173,0.25735,0.00725,0.01045,0.72495,"Netlogo_H_2","Net_H"
"175",174,0.25715,0.0081,0.01035,0.7244,"Netlogo_H_2","Net_H"
"176",175,0.2574,0.0084,0.0106,0.7236,"Netlogo_H_2","Net_H"
"177",176,0.25765,0.00865,0.01115,0.72255,"Netlogo_H_2","Net_H"
"178",177,0.2582,0.0086,0.0119,0.7213,"Netlogo_H_2","Net_H"
"179",178,0.2575,0.0094,0.01225,0.72085,"Netlogo_H_2","Net_H"
"180",179,0.2575,0.01005,0.01255,0.7199,"Netlogo_H_2","Net_H"
"181",180,0.25785,0.0105,0.0124,0.71925,"Netlogo_H_2","Net_H"
"182",181,0.25845,0.0107,0.01305,0.7178,"Netlogo_H_2","Net_H"
"183",182,0.2584,0.01075,0.0131,0.71775,"Netlogo_H_2","Net_H"
"184",183,0.25855,0.01075,0.01385,0.71685,"Netlogo_H_2","Net_H"
"185",184,0.25895,0.0106,0.01495,0.7155,"Netlogo_H_2","Net_H"
"186",185,0.25845,0.01105,0.0155,0.715,"Netlogo_H_2","Net_H"
"187",186,0.2582,0.0113,0.01615,0.71435,"Netlogo_H_2","Net_H"
"188",187,0.25785,0.01155,0.0163,0.7143,"Netlogo_H_2","Net_H"
"189",188,0.25685,0.0125,0.01645,0.7142,"Netlogo_H_2","Net_H"
"190",189,0.25595,0.0133,0.0169,0.71385,"Netlogo_H_2","Net_H"
"191",190,0.2554,0.0134,0.0179,0.7133,"Netlogo_H_2","Net_H"
"192",191,0.2544,0.01385,0.01875,0.713,"Netlogo_H_2","Net_H"
"193",192,0.25265,0.01485,0.01945,0.71305,"Netlogo_H_2","Net_H"
"194",193,0.25085,0.0157,0.0208,0.71265,"Netlogo_H_2","Net_H"
"195",194,0.2496,0.0161,0.0217,0.7126,"Netlogo_H_2","Net_H"
"196",195,0.24915,0.016,0.02345,0.7114,"Netlogo_H_2","Net_H"
"197",196,0.2468,0.0174,0.0241,0.7117,"Netlogo_H_2","Net_H"
"198",197,0.24525,0.01855,0.02455,0.71165,"Netlogo_H_2","Net_H"
"199",198,0.2424,0.0191,0.0262,0.7123,"Netlogo_H_2","Net_H"
"200",199,0.23995,0.01965,0.02755,0.71285,"Netlogo_H_2","Net_H"
"201",200,0.23825,0.01925,0.02825,0.71425,"Netlogo_H_2","Net_H"
"202",201,0.2367,0.019,0.0294,0.7149,"Netlogo_H_2","Net_H"
"203",202,0.2354,0.0192,0.03025,0.71515,"Netlogo_H_2","Net_H"
"204",203,0.23265,0.02045,0.03145,0.71545,"Netlogo_H_2","Net_H"
"205",204,0.2296,0.02085,0.03275,0.7168,"Netlogo_H_2","Net_H"
"206",205,0.225,0.02285,0.03395,0.7182,"Netlogo_H_2","Net_H"
"207",206,0.2216,0.0246,0.03385,0.71995,"Netlogo_H_2","Net_H"
"208",207,0.21815,0.02475,0.03525,0.72185,"Netlogo_H_2","Net_H"
"209",208,0.2155,0.0249,0.03635,0.72325,"Netlogo_H_2","Net_H"
"210",209,0.21295,0.02365,0.03905,0.72435,"Netlogo_H_2","Net_H"
"211",210,0.21025,0.0236,0.03985,0.7263,"Netlogo_H_2","Net_H"
"212",211,0.20785,0.02375,0.04055,0.72785,"Netlogo_H_2","Net_H"
"213",212,0.204,0.025,0.0398,0.7312,"Netlogo_H_2","Net_H"
"214",213,0.2014,0.02455,0.04085,0.7332,"Netlogo_H_2","Net_H"
"215",214,0.19865,0.02425,0.0423,0.7348,"Netlogo_H_2","Net_H"
"216",215,0.19515,0.0251,0.04225,0.7375,"Netlogo_H_2","Net_H"
"217",216,0.1925,0.02555,0.0431,0.73885,"Netlogo_H_2","Net_H"
"218",217,0.18965,0.02535,0.0432,0.7418,"Netlogo_H_2","Net_H"
"219",218,0.1866,0.02615,0.0431,0.74415,"Netlogo_H_2","Net_H"
"220",219,0.18425,0.0255,0.0441,0.74615,"Netlogo_H_2","Net_H"
"221",220,0.1805,0.02655,0.0439,0.74905,"Netlogo_H_2","Net_H"
"222",221,0.17775,0.02695,0.04365,0.75165,"Netlogo_H_2","Net_H"
"223",222,0.17515,0.02635,0.0449,0.7536,"Netlogo_H_2","Net_H"
"224",223,0.1734,0.02415,0.04615,0.7563,"Netlogo_H_2","Net_H"
"225",224,0.17205,0.0233,0.0465,0.75815,"Netlogo_H_2","Net_H"
"226",225,0.1693,0.0236,0.0462,0.7609,"Netlogo_H_2","Net_H"
"227",226,0.1676,0.02335,0.0465,0.76255,"Netlogo_H_2","Net_H"
"228",227,0.1638,0.0242,0.0469,0.7651,"Netlogo_H_2","Net_H"
"229",228,0.1616,0.0248,0.04505,0.76855,"Netlogo_H_2","Net_H"
"230",229,0.16025,0.0251,0.0454,0.76925,"Netlogo_H_2","Net_H"
"231",230,0.15805,0.0244,0.04565,0.7719,"Netlogo_H_2","Net_H"
"232",231,0.1569,0.0229,0.046,0.7742,"Netlogo_H_2","Net_H"
"233",232,0.1546,0.0233,0.0447,0.7774,"Netlogo_H_2","Net_H"
"234",233,0.1537,0.0238,0.04365,0.77885,"Netlogo_H_2","Net_H"
"235",234,0.15155,0.0237,0.0425,0.78225,"Netlogo_H_2","Net_H"
"236",235,0.15065,0.02185,0.044,0.7835,"Netlogo_H_2","Net_H"
"237",236,0.1485,0.02225,0.04325,0.786,"Netlogo_H_2","Net_H"
"238",237,0.1467,0.0219,0.04315,0.78825,"Netlogo_H_2","Net_H"
"239",238,0.1446,0.0222,0.04255,0.79065,"Netlogo_H_2","Net_H"
"240",239,0.1434,0.0213,0.0429,0.7924,"Netlogo_H_2","Net_H"
"241",240,0.143,0.02065,0.043,0.79335,"Netlogo_H_2","Net_H"
"242",241,0.14195,0.02115,0.0422,0.7947,"Netlogo_H_2","Net_H"
"243",242,0.14185,0.02005,0.0414,0.7967,"Netlogo_H_2","Net_H"
"244",243,0.1417,0.0197,0.0406,0.798,"Netlogo_H_2","Net_H"
"245",244,0.1425,0.019,0.03845,0.80005,"Netlogo_H_2","Net_H"
"246",245,0.14365,0.018,0.03835,0.8,"Netlogo_H_2","Net_H"
"247",246,0.14435,0.01655,0.0381,0.801,"Netlogo_H_2","Net_H"
"248",247,0.1451,0.0152,0.03875,0.80095,"Netlogo_H_2","Net_H"
"249",248,0.14605,0.0147,0.0376,0.80165,"Netlogo_H_2","Net_H"
"250",249,0.1459,0.01395,0.0371,0.80305,"Netlogo_H_2","Net_H"
"251",250,0.14595,0.0144,0.03615,0.8035,"Netlogo_H_2","Net_H"
"252",251,0.1456,0.0155,0.0335,0.8054,"Netlogo_H_2","Net_H"
"253",252,0.14575,0.0164,0.0316,0.80625,"Netlogo_H_2","Net_H"
"254",253,0.14645,0.0162,0.0309,0.80645,"Netlogo_H_2","Net_H"
"255",254,0.14825,0.01545,0.03065,0.80565,"Netlogo_H_2","Net_H"
"256",255,0.14995,0.0148,0.03035,0.8049,"Netlogo_H_2","Net_H"
"257",256,0.1517,0.01365,0.0302,0.80445,"Netlogo_H_2","Net_H"
"258",257,0.1527,0.01345,0.02935,0.8045,"Netlogo_H_2","Net_H"
"259",258,0.15355,0.01315,0.02925,0.80405,"Netlogo_H_2","Net_H"
"260",259,0.15575,0.0144,0.02805,0.8018,"Netlogo_H_2","Net_H"
"261",260,0.15615,0.01405,0.02865,0.80115,"Netlogo_H_2","Net_H"
"262",261,0.15695,0.0144,0.02805,0.8006,"Netlogo_H_2","Net_H"
"263",262,0.15805,0.0134,0.02815,0.8004,"Netlogo_H_2","Net_H"
"264",263,0.1589,0.0138,0.02765,0.79965,"Netlogo_H_2","Net_H"
"265",264,0.1602,0.0125,0.02775,0.79955,"Netlogo_H_2","Net_H"
"266",265,0.1618,0.0125,0.0279,0.7978,"Netlogo_H_2","Net_H"
"267",266,0.1633,0.013,0.0274,0.7963,"Netlogo_H_2","Net_H"
"268",267,0.1643,0.0134,0.0263,0.796,"Netlogo_H_2","Net_H"
"269",268,0.16565,0.01345,0.0262,0.7947,"Netlogo_H_2","Net_H"
"270",269,0.1672,0.01255,0.02585,0.7944,"Netlogo_H_2","Net_H"
"271",270,0.16855,0.0131,0.0253,0.79305,"Netlogo_H_2","Net_H"
"272",271,0.1693,0.01295,0.02495,0.7928,"Netlogo_H_2","Net_H"
"273",272,0.17025,0.01275,0.02555,0.79145,"Netlogo_H_2","Net_H"
"274",273,0.17115,0.0133,0.02545,0.7901,"Netlogo_H_2","Net_H"
"275",274,0.1719,0.0133,0.0254,0.7894,"Netlogo_H_2","Net_H"
"276",275,0.1731,0.01335,0.0253,0.78825,"Netlogo_H_2","Net_H"
"277",276,0.17505,0.0132,0.0251,0.78665,"Netlogo_H_2","Net_H"
"278",277,0.17665,0.0124,0.0248,0.78615,"Netlogo_H_2","Net_H"
"279",278,0.1786,0.0127,0.02485,0.78385,"Netlogo_H_2","Net_H"
"280",279,0.17985,0.01235,0.02505,0.78275,"Netlogo_H_2","Net_H"
"281",280,0.1811,0.0127,0.0246,0.7816,"Netlogo_H_2","Net_H"
"282",281,0.18085,0.01405,0.02385,0.78125,"Netlogo_H_2","Net_H"
"283",282,0.1821,0.01415,0.02415,0.7796,"Netlogo_H_2","Net_H"
"284",283,0.1832,0.01385,0.0248,0.77815,"Netlogo_H_2","Net_H"
"285",284,0.18345,0.014,0.02495,0.7776,"Netlogo_H_2","Net_H"
"286",285,0.1831,0.0149,0.025,0.777,"Netlogo_H_2","Net_H"
"287",286,0.1846,0.01545,0.0248,0.77515,"Netlogo_H_2","Net_H"
"288",287,0.1844,0.01615,0.0244,0.77505,"Netlogo_H_2","Net_H"
"289",288,0.18615,0.01545,0.02495,0.77345,"Netlogo_H_2","Net_H"
"290",289,0.1876,0.01405,0.026,0.77235,"Netlogo_H_2","Net_H"
"291",290,0.1886,0.01485,0.027,0.76955,"Netlogo_H_2","Net_H"
"292",291,0.18845,0.0161,0.02745,0.768,"Netlogo_H_2","Net_H"
"293",292,0.18815,0.0165,0.02735,0.768,"Netlogo_H_2","Net_H"
"294",293,0.18885,0.0165,0.0275,0.76715,"Netlogo_H_2","Net_H"
"295",294,0.18955,0.0163,0.0273,0.76685,"Netlogo_H_2","Net_H"
"296",295,0.18935,0.0162,0.0285,0.76595,"Netlogo_H_2","Net_H"
"297",296,0.1887,0.01685,0.028,0.76645,"Netlogo_H_2","Net_H"
"298",297,0.18995,0.01685,0.028,0.7652,"Netlogo_H_2","Net_H"
"299",298,0.19155,0.01665,0.02735,0.76445,"Netlogo_H_2","Net_H"
"300",299,0.1914,0.01655,0.0279,0.76415,"Netlogo_H_2","Net_H"
"301",300,0.1923,0.0161,0.02805,0.76355,"Netlogo_H_2","Net_H"
"302",301,0.19205,0.0165,0.028,0.76345,"Netlogo_H_2","Net_H"
"303",302,0.19175,0.0167,0.02795,0.7636,"Netlogo_H_2","Net_H"
"304",303,0.1932,0.0168,0.02765,0.76235,"Netlogo_H_2","Net_H"
"305",304,0.19415,0.0175,0.02815,0.7602,"Netlogo_H_2","Net_H"
"306",305,0.19375,0.01765,0.0285,0.7601,"Netlogo_H_2","Net_H"
"307",306,0.1944,0.0176,0.02895,0.75905,"Netlogo_H_2","Net_H"
"308",307,0.19535,0.0173,0.0295,0.75785,"Netlogo_H_2","Net_H"
"309",308,0.19595,0.0171,0.02995,0.757,"Netlogo_H_2","Net_H"
"310",309,0.1966,0.01695,0.03035,0.7561,"Netlogo_H_2","Net_H"
"311",310,0.19685,0.01645,0.0311,0.7556,"Netlogo_H_2","Net_H"
"312",311,0.1978,0.0166,0.03105,0.75455,"Netlogo_H_2","Net_H"
"313",312,0.19835,0.01715,0.0303,0.7542,"Netlogo_H_2","Net_H"
"314",313,0.19855,0.017,0.0306,0.75385,"Netlogo_H_2","Net_H"
"315",314,0.19815,0.0178,0.03015,0.7539,"Netlogo_H_2","Net_H"
"316",315,0.1983,0.0179,0.0305,0.7533,"Netlogo_H_2","Net_H"
"317",316,0.1985,0.01845,0.03055,0.7525,"Netlogo_H_2","Net_H"
"318",317,0.1987,0.01895,0.03145,0.7509,"Netlogo_H_2","Net_H"
"319",318,0.19845,0.01845,0.03235,0.75075,"Netlogo_H_2","Net_H"
"320",319,0.19775,0.0192,0.03195,0.7511,"Netlogo_H_2","Net_H"
"321",320,0.1971,0.01925,0.0324,0.75125,"Netlogo_H_2","Net_H"
"322",321,0.19795,0.0192,0.0316,0.75125,"Netlogo_H_2","Net_H"
"323",322,0.19805,0.0189,0.03195,0.7511,"Netlogo_H_2","Net_H"
"324",323,0.19715,0.019,0.03175,0.7521,"Netlogo_H_2","Net_H"
"325",324,0.1978,0.0192,0.0319,0.7511,"Netlogo_H_2","Net_H"
"326",325,0.19715,0.01935,0.03325,0.75025,"Netlogo_H_2","Net_H"
"327",326,0.19735,0.01985,0.0333,0.7495,"Netlogo_H_2","Net_H"
"328",327,0.1971,0.0202,0.03295,0.74975,"Netlogo_H_2","Net_H"
"329",328,0.1973,0.0196,0.03375,0.74935,"Netlogo_H_2","Net_H"
"330",329,0.1965,0.0203,0.034,0.7492,"Netlogo_H_2","Net_H"
"331",330,0.1973,0.01885,0.03535,0.7485,"Netlogo_H_2","Net_H"
"332",331,0.19645,0.01925,0.0356,0.7487,"Netlogo_H_2","Net_H"
"333",332,0.1961,0.02,0.03585,0.74805,"Netlogo_H_2","Net_H"
"334",333,0.19515,0.02075,0.036,0.7481,"Netlogo_H_2","Net_H"
