"","step","S","E","I","R","simu","Langage"
"52",51,0.0168,0.02075,0.17805,0.7844,"Netlogo_H_20","Net_H"
"53",52,0.01715,0.01795,0.1593,0.8056,"Netlogo_H_20","Net_H"
"54",53,0.01765,0.0147,0.144,0.82365,"Netlogo_H_20","Net_H"
"55",54,0.0184,0.0133,0.12925,0.83905,"Netlogo_H_20","Net_H"
"56",55,0.0188,0.012,0.1154,0.8538,"Netlogo_H_20","Net_H"
"57",56,0.02025,0.01035,0.1027,0.8667,"Netlogo_H_20","Net_H"
"58",57,0.02145,0.00885,0.09245,0.87725,"Netlogo_H_20","Net_H"
"59",58,0.0228,0.00775,0.08275,0.8867,"Netlogo_H_20","Net_H"
"60",59,0.0247,0.0075,0.07235,0.89545,"Netlogo_H_20","Net_H"
"61",60,0.0273,0.00665,0.06395,0.9021,"Netlogo_H_20","Net_H"
"62",61,0.0293,0.00575,0.05745,0.9075,"Netlogo_H_20","Net_H"
"63",62,0.03125,0.0048,0.0517,0.91225,"Netlogo_H_20","Net_H"
"64",63,0.03325,0.0045,0.0454,0.91685,"Netlogo_H_20","Net_H"
"65",64,0.03475,0.00475,0.0401,0.9204,"Netlogo_H_20","Net_H"
"66",65,0.03625,0.0048,0.03565,0.9233,"Netlogo_H_20","Net_H"
"67",66,0.03895,0.004,0.03185,0.9252,"Netlogo_H_20","Net_H"
"68",67,0.04145,0.0037,0.02825,0.9266,"Netlogo_H_20","Net_H"
"69",68,0.04435,0.0035,0.02585,0.9263,"Netlogo_H_20","Net_H"
"70",69,0.04685,0.0037,0.0235,0.92595,"Netlogo_H_20","Net_H"
"71",70,0.04845,0.00395,0.02125,0.92635,"Netlogo_H_20","Net_H"
"72",71,0.0504,0.00405,0.019,0.92655,"Netlogo_H_20","Net_H"
"73",72,0.05265,0.003,0.0172,0.92715,"Netlogo_H_20","Net_H"
"74",73,0.05525,0.00335,0.01555,0.92585,"Netlogo_H_20","Net_H"
"75",74,0.0575,0.00325,0.01385,0.9254,"Netlogo_H_20","Net_H"
"76",75,0.0598,0.0026,0.013,0.9246,"Netlogo_H_20","Net_H"
"77",76,0.06285,0.00245,0.0117,0.923,"Netlogo_H_20","Net_H"
"78",77,0.066,0.00215,0.01075,0.9211,"Netlogo_H_20","Net_H"
"79",78,0.06995,0.002,0.0099,0.91815,"Netlogo_H_20","Net_H"
"80",79,0.0726,0.00215,0.00885,0.9164,"Netlogo_H_20","Net_H"
"81",80,0.07545,0.0019,0.0083,0.91435,"Netlogo_H_20","Net_H"
"82",81,0.0775,0.0019,0.0075,0.9131,"Netlogo_H_20","Net_H"
"83",82,0.08005,0.00185,0.0068,0.9113,"Netlogo_H_20","Net_H"
"84",83,0.08285,0.00155,0.00605,0.90955,"Netlogo_H_20","Net_H"
"85",84,0.0856,0.00165,0.0055,0.90725,"Netlogo_H_20","Net_H"
"86",85,0.08845,0.00155,0.00515,0.90485,"Netlogo_H_20","Net_H"
"87",86,0.0913,0.0016,0.0047,0.9024,"Netlogo_H_20","Net_H"
"88",87,0.09375,0.00165,0.0045,0.9001,"Netlogo_H_20","Net_H"
"89",88,0.0965,0.0017,0.00395,0.89785,"Netlogo_H_20","Net_H"
"90",89,0.09925,0.00155,0.0037,0.8955,"Netlogo_H_20","Net_H"
"91",90,0.1022,0.00135,0.00345,0.893,"Netlogo_H_20","Net_H"
"92",91,0.10485,0.00145,0.00325,0.89045,"Netlogo_H_20","Net_H"
"93",92,0.10785,0.0014,0.0032,0.88755,"Netlogo_H_20","Net_H"
"94",93,0.1105,0.00105,0.00325,0.8852,"Netlogo_H_20","Net_H"
"95",94,0.1127,0.00085,0.0032,0.88325,"Netlogo_H_20","Net_H"
"96",95,0.1148,0.00105,0.0027,0.88145,"Netlogo_H_20","Net_H"
"97",96,0.11725,0.00075,0.00315,0.87885,"Netlogo_H_20","Net_H"
"98",97,0.11935,0.00085,0.00285,0.87695,"Netlogo_H_20","Net_H"
"99",98,0.12175,0.00105,0.00255,0.87465,"Netlogo_H_20","Net_H"
"100",99,0.124,0.00105,0.0022,0.87275,"Netlogo_H_20","Net_H"
"101",100,0.1268,0.0011,0.0022,0.8699,"Netlogo_H_20","Net_H"
"102",101,0.12885,0.00075,0.0023,0.8681,"Netlogo_H_20","Net_H"
"103",102,0.13125,0.00085,0.0023,0.8656,"Netlogo_H_20","Net_H"
"104",103,0.1336,0.00085,0.0022,0.86335,"Netlogo_H_20","Net_H"
"105",104,0.1355,0.00105,0.00195,0.8615,"Netlogo_H_20","Net_H"
"106",105,0.13805,0.00095,0.002,0.859,"Netlogo_H_20","Net_H"
"107",106,0.14035,0.00085,0.00185,0.85695,"Netlogo_H_20","Net_H"
"108",107,0.14305,6e-04,0.00205,0.8543,"Netlogo_H_20","Net_H"
"109",108,0.1453,0.00065,0.00195,0.8521,"Netlogo_H_20","Net_H"
"110",109,0.14755,7e-04,0.00185,0.8499,"Netlogo_H_20","Net_H"
"111",110,0.14975,0.00085,0.00165,0.84775,"Netlogo_H_20","Net_H"
"112",111,0.15245,0.00085,0.0016,0.8451,"Netlogo_H_20","Net_H"
"113",112,0.15575,0.001,0.0016,0.84165,"Netlogo_H_20","Net_H"
"114",113,0.15785,9e-04,0.0017,0.83955,"Netlogo_H_20","Net_H"
"115",114,0.1601,8e-04,0.0015,0.8376,"Netlogo_H_20","Net_H"
"116",115,0.16245,6e-04,0.0015,0.83545,"Netlogo_H_20","Net_H"
"117",116,0.16525,0.00045,0.00165,0.83265,"Netlogo_H_20","Net_H"
"118",117,0.1674,6e-04,0.0015,0.8305,"Netlogo_H_20","Net_H"
"119",118,0.1701,7e-04,0.00135,0.82785,"Netlogo_H_20","Net_H"
"120",119,0.1729,8e-04,0.00115,0.82515,"Netlogo_H_20","Net_H"
"121",120,0.17525,9e-04,0.0011,0.82275,"Netlogo_H_20","Net_H"
"122",121,0.1781,0.00095,0.0013,0.81965,"Netlogo_H_20","Net_H"
"123",122,0.1803,0.001,0.0014,0.8173,"Netlogo_H_20","Net_H"
"124",123,0.1821,0.00095,0.0015,0.81545,"Netlogo_H_20","Net_H"
"125",124,0.18475,0.00105,0.0015,0.8127,"Netlogo_H_20","Net_H"
"126",125,0.18655,0.001,0.00165,0.8108,"Netlogo_H_20","Net_H"
"127",126,0.18895,8e-04,0.00175,0.8085,"Netlogo_H_20","Net_H"
"128",127,0.19105,0.00075,0.00195,0.80625,"Netlogo_H_20","Net_H"
"129",128,0.1932,0.00075,0.0021,0.80395,"Netlogo_H_20","Net_H"
"130",129,0.19485,8e-04,0.0021,0.80225,"Netlogo_H_20","Net_H"
"131",130,0.197,0.00075,0.00195,0.8003,"Netlogo_H_20","Net_H"
"132",131,0.1986,0.0011,0.0018,0.7985,"Netlogo_H_20","Net_H"
"133",132,0.20075,0.0011,0.0015,0.79665,"Netlogo_H_20","Net_H"
"134",133,0.20225,0.00095,0.0017,0.7951,"Netlogo_H_20","Net_H"
"135",134,0.2046,0.0011,0.00145,0.79285,"Netlogo_H_20","Net_H"
"136",135,0.2061,0.0011,0.0015,0.7913,"Netlogo_H_20","Net_H"
"137",136,0.20755,0.00135,0.0015,0.7896,"Netlogo_H_20","Net_H"
"138",137,0.2093,0.00145,0.00165,0.7876,"Netlogo_H_20","Net_H"
"139",138,0.2111,0.0016,0.0017,0.7856,"Netlogo_H_20","Net_H"
"140",139,0.213,0.0013,0.0018,0.7839,"Netlogo_H_20","Net_H"
"141",140,0.2145,0.00125,0.0019,0.78235,"Netlogo_H_20","Net_H"
"142",141,0.2164,0.0015,0.0019,0.7802,"Netlogo_H_20","Net_H"
"143",142,0.218,0.00155,0.0019,0.77855,"Netlogo_H_20","Net_H"
"144",143,0.219,0.0015,0.0021,0.7774,"Netlogo_H_20","Net_H"
"145",144,0.22065,0.0015,0.00245,0.7754,"Netlogo_H_20","Net_H"
"146",145,0.2227,0.0018,0.00265,0.77285,"Netlogo_H_20","Net_H"
"147",146,0.22455,0.00195,0.00255,0.77095,"Netlogo_H_20","Net_H"
"148",147,0.227,0.0018,0.00255,0.76865,"Netlogo_H_20","Net_H"
"149",148,0.229,0.0016,0.0028,0.7666,"Netlogo_H_20","Net_H"
"150",149,0.2304,0.0017,0.003,0.7649,"Netlogo_H_20","Net_H"
"151",150,0.23195,0.0017,0.00305,0.7633,"Netlogo_H_20","Net_H"
"152",151,0.23355,0.0019,0.0028,0.76175,"Netlogo_H_20","Net_H"
"153",152,0.236,0.00205,0.0028,0.75915,"Netlogo_H_20","Net_H"
"154",153,0.238,0.00185,0.0031,0.75705,"Netlogo_H_20","Net_H"
"155",154,0.2408,0.00205,0.00335,0.7538,"Netlogo_H_20","Net_H"
"156",155,0.24235,0.00235,0.0034,0.7519,"Netlogo_H_20","Net_H"
"157",156,0.244,0.0023,0.0031,0.7506,"Netlogo_H_20","Net_H"
"158",157,0.2457,0.0022,0.0033,0.7488,"Netlogo_H_20","Net_H"
"159",158,0.2475,0.00255,0.00315,0.7468,"Netlogo_H_20","Net_H"
"160",159,0.2495,0.0025,0.00315,0.74485,"Netlogo_H_20","Net_H"
"161",160,0.2517,0.00215,0.0034,0.74275,"Netlogo_H_20","Net_H"
"162",161,0.2535,0.0022,0.0037,0.7406,"Netlogo_H_20","Net_H"
"163",162,0.2552,0.00265,0.00355,0.7386,"Netlogo_H_20","Net_H"
"164",163,0.25615,0.003,0.00355,0.7373,"Netlogo_H_20","Net_H"
"165",164,0.2577,0.0025,0.0039,0.7359,"Netlogo_H_20","Net_H"
"166",165,0.25875,0.0026,0.0041,0.73455,"Netlogo_H_20","Net_H"
"167",166,0.26065,0.0025,0.0041,0.73275,"Netlogo_H_20","Net_H"
"168",167,0.26155,0.0027,0.00415,0.7316,"Netlogo_H_20","Net_H"
"169",168,0.262,0.0037,0.00385,0.73045,"Netlogo_H_20","Net_H"
"170",169,0.2635,0.0034,0.0041,0.729,"Netlogo_H_20","Net_H"
"171",170,0.2649,0.00335,0.00475,0.727,"Netlogo_H_20","Net_H"
"172",171,0.26555,0.00385,0.00425,0.72635,"Netlogo_H_20","Net_H"
"173",172,0.2668,0.0035,0.0047,0.725,"Netlogo_H_20","Net_H"
"174",173,0.26795,0.0037,0.005,0.72335,"Netlogo_H_20","Net_H"
"175",174,0.26905,0.00335,0.0054,0.7222,"Netlogo_H_20","Net_H"
"176",175,0.2704,0.00375,0.0055,0.72035,"Netlogo_H_20","Net_H"
"177",176,0.2716,0.0041,0.00535,0.71895,"Netlogo_H_20","Net_H"
"178",177,0.27285,0.00415,0.0055,0.7175,"Netlogo_H_20","Net_H"
"179",178,0.2741,0.004,0.0062,0.7157,"Netlogo_H_20","Net_H"
"180",179,0.27455,0.0046,0.0062,0.71465,"Netlogo_H_20","Net_H"
"181",180,0.27555,0.0048,0.00635,0.7133,"Netlogo_H_20","Net_H"
"182",181,0.27655,0.005,0.00635,0.7121,"Netlogo_H_20","Net_H"
"183",182,0.27795,0.0051,0.00645,0.7105,"Netlogo_H_20","Net_H"
"184",183,0.27935,0.0047,0.00715,0.7088,"Netlogo_H_20","Net_H"
"185",184,0.27985,0.0054,0.00755,0.7072,"Netlogo_H_20","Net_H"
"186",185,0.27975,0.00565,0.00775,0.70685,"Netlogo_H_20","Net_H"
"187",186,0.2804,0.0059,0.00815,0.70555,"Netlogo_H_20","Net_H"
"188",187,0.2812,0.00635,0.0084,0.70405,"Netlogo_H_20","Net_H"
"189",188,0.28135,0.0069,0.0083,0.70345,"Netlogo_H_20","Net_H"
"190",189,0.2816,0.00735,0.0086,0.70245,"Netlogo_H_20","Net_H"
"191",190,0.28155,0.00785,0.00895,0.70165,"Netlogo_H_20","Net_H"
"192",191,0.28175,0.0075,0.0097,0.70105,"Netlogo_H_20","Net_H"
"193",192,0.2823,0.00765,0.01035,0.6997,"Netlogo_H_20","Net_H"
"194",193,0.2822,0.00795,0.01055,0.6993,"Netlogo_H_20","Net_H"
"195",194,0.28245,0.0079,0.01125,0.6984,"Netlogo_H_20","Net_H"
"196",195,0.28245,0.00865,0.01185,0.69705,"Netlogo_H_20","Net_H"
"197",196,0.28275,0.00905,0.01215,0.69605,"Netlogo_H_20","Net_H"
"198",197,0.28195,0.00925,0.0124,0.6964,"Netlogo_H_20","Net_H"
"199",198,0.28175,0.01015,0.0128,0.6953,"Netlogo_H_20","Net_H"
"200",199,0.2817,0.01095,0.0134,0.69395,"Netlogo_H_20","Net_H"
"201",200,0.282,0.01095,0.01405,0.693,"Netlogo_H_20","Net_H"
"202",201,0.2815,0.01105,0.01465,0.6928,"Netlogo_H_20","Net_H"
"203",202,0.2811,0.0109,0.01565,0.69235,"Netlogo_H_20","Net_H"
"204",203,0.27945,0.01195,0.0164,0.6922,"Netlogo_H_20","Net_H"
"205",204,0.2789,0.0124,0.0169,0.6918,"Netlogo_H_20","Net_H"
"206",205,0.27795,0.01215,0.018,0.6919,"Netlogo_H_20","Net_H"
"207",206,0.27655,0.01295,0.019,0.6915,"Netlogo_H_20","Net_H"
"208",207,0.2757,0.0136,0.0192,0.6915,"Netlogo_H_20","Net_H"
"209",208,0.27555,0.01295,0.02075,0.69075,"Netlogo_H_20","Net_H"
"210",209,0.27465,0.0136,0.02125,0.6905,"Netlogo_H_20","Net_H"
"211",210,0.27275,0.0151,0.02105,0.6911,"Netlogo_H_20","Net_H"
"212",211,0.27125,0.0163,0.02155,0.6909,"Netlogo_H_20","Net_H"
"213",212,0.2692,0.01725,0.0218,0.69175,"Netlogo_H_20","Net_H"
"214",213,0.26685,0.0173,0.02335,0.6925,"Netlogo_H_20","Net_H"
"215",214,0.2655,0.01715,0.0252,0.69215,"Netlogo_H_20","Net_H"
"216",215,0.26235,0.01825,0.02665,0.69275,"Netlogo_H_20","Net_H"
"217",216,0.2604,0.01905,0.0276,0.69295,"Netlogo_H_20","Net_H"
"218",217,0.25795,0.0194,0.0293,0.69335,"Netlogo_H_20","Net_H"
"219",218,0.2552,0.02055,0.02975,0.6945,"Netlogo_H_20","Net_H"
"220",219,0.25235,0.0213,0.03085,0.6955,"Netlogo_H_20","Net_H"
"221",220,0.25025,0.0215,0.0315,0.69675,"Netlogo_H_20","Net_H"
"222",221,0.2474,0.0223,0.03195,0.69835,"Netlogo_H_20","Net_H"
"223",222,0.2446,0.0228,0.0338,0.6988,"Netlogo_H_20","Net_H"
"224",223,0.24095,0.02445,0.03475,0.69985,"Netlogo_H_20","Net_H"
"225",224,0.2371,0.02535,0.0353,0.70225,"Netlogo_H_20","Net_H"
"226",225,0.23395,0.0249,0.0372,0.70395,"Netlogo_H_20","Net_H"
"227",226,0.231,0.02495,0.0382,0.70585,"Netlogo_H_20","Net_H"
"228",227,0.22695,0.0251,0.0394,0.70855,"Netlogo_H_20","Net_H"
"229",228,0.2229,0.0267,0.03895,0.71145,"Netlogo_H_20","Net_H"
"230",229,0.21995,0.02655,0.0401,0.7134,"Netlogo_H_20","Net_H"
"231",230,0.216,0.0269,0.0414,0.7157,"Netlogo_H_20","Net_H"
"232",231,0.21315,0.0262,0.04275,0.7179,"Netlogo_H_20","Net_H"
"233",232,0.2095,0.026,0.04445,0.72005,"Netlogo_H_20","Net_H"
"234",233,0.2056,0.0278,0.0438,0.7228,"Netlogo_H_20","Net_H"
"235",234,0.20285,0.0274,0.0445,0.72525,"Netlogo_H_20","Net_H"
"236",235,0.19895,0.02655,0.04615,0.72835,"Netlogo_H_20","Net_H"
"237",236,0.19465,0.0285,0.04655,0.7303,"Netlogo_H_20","Net_H"
"238",237,0.1913,0.02955,0.0471,0.73205,"Netlogo_H_20","Net_H"
"239",238,0.18865,0.02825,0.0488,0.7343,"Netlogo_H_20","Net_H"
"240",239,0.18505,0.0285,0.04975,0.7367,"Netlogo_H_20","Net_H"
"241",240,0.1821,0.02805,0.04955,0.7403,"Netlogo_H_20","Net_H"
"242",241,0.17955,0.02755,0.0503,0.7426,"Netlogo_H_20","Net_H"
"243",242,0.17665,0.02695,0.05,0.7464,"Netlogo_H_20","Net_H"
"244",243,0.17355,0.02635,0.0506,0.7495,"Netlogo_H_20","Net_H"
"245",244,0.171,0.0278,0.04935,0.75185,"Netlogo_H_20","Net_H"
"246",245,0.16795,0.0266,0.05005,0.7554,"Netlogo_H_20","Net_H"
"247",246,0.16455,0.0271,0.04895,0.7594,"Netlogo_H_20","Net_H"
"248",247,0.16165,0.0274,0.04845,0.7625,"Netlogo_H_20","Net_H"
"249",248,0.1605,0.02625,0.0477,0.76555,"Netlogo_H_20","Net_H"
"250",249,0.1582,0.0245,0.0473,0.77,"Netlogo_H_20","Net_H"
"251",250,0.15675,0.02445,0.04535,0.77345,"Netlogo_H_20","Net_H"
"252",251,0.1549,0.02255,0.04635,0.7762,"Netlogo_H_20","Net_H"
"253",252,0.1537,0.02205,0.0454,0.77885,"Netlogo_H_20","Net_H"
"254",253,0.1522,0.02225,0.0443,0.78125,"Netlogo_H_20","Net_H"
"255",254,0.15085,0.02225,0.044,0.7829,"Netlogo_H_20","Net_H"
"256",255,0.1495,0.02135,0.04335,0.7858,"Netlogo_H_20","Net_H"
"257",256,0.14885,0.02015,0.04435,0.78665,"Netlogo_H_20","Net_H"
"258",257,0.1481,0.0206,0.0429,0.7884,"Netlogo_H_20","Net_H"
"259",258,0.14755,0.0198,0.04105,0.7916,"Netlogo_H_20","Net_H"
"260",259,0.1474,0.01885,0.04125,0.7925,"Netlogo_H_20","Net_H"
"261",260,0.1457,0.01915,0.0404,0.79475,"Netlogo_H_20","Net_H"
"262",261,0.14545,0.01875,0.03955,0.79625,"Netlogo_H_20","Net_H"
"263",262,0.1451,0.0188,0.03925,0.79685,"Netlogo_H_20","Net_H"
"264",263,0.1446,0.01765,0.0385,0.79925,"Netlogo_H_20","Net_H"
"265",264,0.14335,0.01795,0.03875,0.79995,"Netlogo_H_20","Net_H"
"266",265,0.14445,0.0172,0.0378,0.80055,"Netlogo_H_20","Net_H"
"267",266,0.14385,0.017,0.03775,0.8014,"Netlogo_H_20","Net_H"
"268",267,0.14415,0.01695,0.03625,0.80265,"Netlogo_H_20","Net_H"
"269",268,0.1437,0.0166,0.0357,0.804,"Netlogo_H_20","Net_H"
"270",269,0.1427,0.01695,0.03475,0.8056,"Netlogo_H_20","Net_H"
"271",270,0.1437,0.0168,0.03365,0.80585,"Netlogo_H_20","Net_H"
"272",271,0.1447,0.01625,0.03295,0.8061,"Netlogo_H_20","Net_H"
"273",272,0.1456,0.0157,0.0319,0.8068,"Netlogo_H_20","Net_H"
"274",273,0.1466,0.0151,0.032,0.8063,"Netlogo_H_20","Net_H"
"275",274,0.14735,0.01485,0.0323,0.8055,"Netlogo_H_20","Net_H"
"276",275,0.1478,0.0153,0.03165,0.80525,"Netlogo_H_20","Net_H"
"277",276,0.1494,0.0149,0.03085,0.80485,"Netlogo_H_20","Net_H"
"278",277,0.1496,0.0151,0.02975,0.80555,"Netlogo_H_20","Net_H"
"279",278,0.15125,0.0143,0.0293,0.80515,"Netlogo_H_20","Net_H"
"280",279,0.1512,0.0146,0.0286,0.8056,"Netlogo_H_20","Net_H"
"281",280,0.1527,0.0146,0.02815,0.80455,"Netlogo_H_20","Net_H"
"282",281,0.15365,0.01505,0.0269,0.8044,"Netlogo_H_20","Net_H"
"283",282,0.1551,0.01435,0.027,0.80355,"Netlogo_H_20","Net_H"
"284",283,0.1565,0.0143,0.0263,0.8029,"Netlogo_H_20","Net_H"
"285",284,0.1576,0.0136,0.0264,0.8024,"Netlogo_H_20","Net_H"
"286",285,0.15885,0.0135,0.0263,0.80135,"Netlogo_H_20","Net_H"
"287",286,0.15955,0.01355,0.026,0.8009,"Netlogo_H_20","Net_H"
"288",287,0.16055,0.01365,0.02565,0.80015,"Netlogo_H_20","Net_H"
"289",288,0.16105,0.0135,0.0259,0.79955,"Netlogo_H_20","Net_H"
"290",289,0.16285,0.01355,0.0256,0.798,"Netlogo_H_20","Net_H"
"291",290,0.1653,0.0136,0.0256,0.7955,"Netlogo_H_20","Net_H"
"292",291,0.16785,0.0128,0.0258,0.79355,"Netlogo_H_20","Net_H"
"293",292,0.16865,0.01245,0.02625,0.79265,"Netlogo_H_20","Net_H"
"294",293,0.17095,0.0125,0.02625,0.7903,"Netlogo_H_20","Net_H"
"295",294,0.17155,0.0129,0.02595,0.7896,"Netlogo_H_20","Net_H"
"296",295,0.1725,0.0124,0.026,0.7891,"Netlogo_H_20","Net_H"
"297",296,0.1741,0.0119,0.0256,0.7884,"Netlogo_H_20","Net_H"
"298",297,0.17495,0.01295,0.0246,0.7875,"Netlogo_H_20","Net_H"
"299",298,0.1764,0.01285,0.02445,0.7863,"Netlogo_H_20","Net_H"
"300",299,0.17655,0.01375,0.02425,0.78545,"Netlogo_H_20","Net_H"
"301",300,0.17795,0.0143,0.025,0.78275,"Netlogo_H_20","Net_H"
"302",301,0.17835,0.0141,0.02505,0.7825,"Netlogo_H_20","Net_H"
"303",302,0.17985,0.0142,0.0249,0.78105,"Netlogo_H_20","Net_H"
"304",303,0.17995,0.0146,0.02465,0.7808,"Netlogo_H_20","Net_H"
"305",304,0.18045,0.0149,0.02565,0.779,"Netlogo_H_20","Net_H"
"306",305,0.18235,0.01395,0.026,0.7777,"Netlogo_H_20","Net_H"
"307",306,0.1835,0.013,0.0266,0.7769,"Netlogo_H_20","Net_H"
"308",307,0.1844,0.01325,0.0262,0.77615,"Netlogo_H_20","Net_H"
"309",308,0.18595,0.0133,0.02615,0.7746,"Netlogo_H_20","Net_H"
"310",309,0.1862,0.0137,0.02625,0.77385,"Netlogo_H_20","Net_H"
"311",310,0.187,0.0148,0.0251,0.7731,"Netlogo_H_20","Net_H"
"312",311,0.1871,0.01525,0.02465,0.773,"Netlogo_H_20","Net_H"
"313",312,0.18745,0.01525,0.0257,0.7716,"Netlogo_H_20","Net_H"
"314",313,0.18795,0.0154,0.02645,0.7702,"Netlogo_H_20","Net_H"
"315",314,0.189,0.01505,0.02675,0.7692,"Netlogo_H_20","Net_H"
"316",315,0.1884,0.0163,0.02665,0.76865,"Netlogo_H_20","Net_H"
"317",316,0.18905,0.0168,0.0265,0.76765,"Netlogo_H_20","Net_H"
"318",317,0.19135,0.01615,0.0263,0.7662,"Netlogo_H_20","Net_H"
"319",318,0.192,0.01605,0.02765,0.7643,"Netlogo_H_20","Net_H"
"320",319,0.19305,0.0157,0.0284,0.76285,"Netlogo_H_20","Net_H"
"321",320,0.19335,0.01545,0.0291,0.7621,"Netlogo_H_20","Net_H"
"322",321,0.19365,0.0169,0.02805,0.7614,"Netlogo_H_20","Net_H"
"323",322,0.19485,0.01645,0.02815,0.76055,"Netlogo_H_20","Net_H"
"324",323,0.19585,0.01665,0.02805,0.75945,"Netlogo_H_20","Net_H"
"325",324,0.19655,0.0167,0.0283,0.75845,"Netlogo_H_20","Net_H"
"326",325,0.1979,0.01555,0.02865,0.7579,"Netlogo_H_20","Net_H"
"327",326,0.1977,0.01565,0.02865,0.758,"Netlogo_H_20","Net_H"
"328",327,0.1985,0.01625,0.028,0.75725,"Netlogo_H_20","Net_H"
"329",328,0.1985,0.0162,0.02855,0.75675,"Netlogo_H_20","Net_H"
"330",329,0.1997,0.01615,0.0289,0.75525,"Netlogo_H_20","Net_H"
"331",330,0.1996,0.01745,0.02885,0.7541,"Netlogo_H_20","Net_H"
"332",331,0.19985,0.01845,0.0292,0.7525,"Netlogo_H_20","Net_H"
"333",332,0.2007,0.01715,0.0304,0.75175,"Netlogo_H_20","Net_H"
"334",333,0.20145,0.01705,0.03105,0.75045,"Netlogo_H_20","Net_H"
