"","step","S","E","I","R","simu","Langage"
"93",92,0.10975,0.00125,0.00305,0.88595,"Netlogo_H_30","Net_H"
"94",93,0.11205,0.0011,0.0029,0.88395,"Netlogo_H_30","Net_H"
"95",94,0.1148,0.00095,0.00275,0.8815,"Netlogo_H_30","Net_H"
"96",95,0.11715,0.00085,0.0025,0.8795,"Netlogo_H_30","Net_H"
"97",96,0.1203,0.00085,0.0024,0.87645,"Netlogo_H_30","Net_H"
"98",97,0.123,0.00095,0.00235,0.8737,"Netlogo_H_30","Net_H"
"99",98,0.1252,0.00105,0.0019,0.87185,"Netlogo_H_30","Net_H"
"100",99,0.128,0.00095,0.0018,0.86925,"Netlogo_H_30","Net_H"
"101",100,0.1302,0.00085,0.0016,0.86735,"Netlogo_H_30","Net_H"
"102",101,0.13245,9e-04,0.00155,0.8651,"Netlogo_H_30","Net_H"
"103",102,0.13485,7e-04,0.00155,0.8629,"Netlogo_H_30","Net_H"
"104",103,0.1374,0.00055,0.0017,0.86035,"Netlogo_H_30","Net_H"
"105",104,0.1405,5e-04,0.0016,0.8574,"Netlogo_H_30","Net_H"
"106",105,0.14305,0.00055,0.0015,0.8549,"Netlogo_H_30","Net_H"
"107",106,0.1458,7e-04,0.00125,0.85225,"Netlogo_H_30","Net_H"
"108",107,0.1482,0.00085,0.00115,0.8498,"Netlogo_H_30","Net_H"
"109",108,0.1511,6e-04,0.0013,0.847,"Netlogo_H_30","Net_H"
"110",109,0.1533,0.00075,0.00135,0.8446,"Netlogo_H_30","Net_H"
"111",110,0.15545,0.00085,0.00135,0.84235,"Netlogo_H_30","Net_H"
"112",111,0.15755,0.00095,0.00125,0.84025,"Netlogo_H_30","Net_H"
"113",112,0.15985,9e-04,0.00115,0.8381,"Netlogo_H_30","Net_H"
"114",113,0.1619,0.00085,0.0012,0.83605,"Netlogo_H_30","Net_H"
"115",114,0.1636,8e-04,0.0014,0.8342,"Netlogo_H_30","Net_H"
"116",115,0.1656,8e-04,0.00145,0.83215,"Netlogo_H_30","Net_H"
"117",116,0.1677,7e-04,0.00155,0.83005,"Netlogo_H_30","Net_H"
"118",117,0.1702,4e-04,0.0018,0.8276,"Netlogo_H_30","Net_H"
"119",118,0.1721,0.00035,0.0017,0.82585,"Netlogo_H_30","Net_H"
"120",119,0.1746,4e-04,0.0015,0.8235,"Netlogo_H_30","Net_H"
"121",120,0.1766,0.00055,0.00135,0.8215,"Netlogo_H_30","Net_H"
"122",121,0.17875,7e-04,0.00125,0.8193,"Netlogo_H_30","Net_H"
"123",122,0.18055,0.00065,0.00115,0.81765,"Netlogo_H_30","Net_H"
"124",123,0.1829,0.00055,0.0012,0.81535,"Netlogo_H_30","Net_H"
"125",124,0.1852,5e-04,0.00135,0.81295,"Netlogo_H_30","Net_H"
"126",125,0.1873,0.00065,0.0012,0.81085,"Netlogo_H_30","Net_H"
"127",126,0.18995,7e-04,0.00115,0.8082,"Netlogo_H_30","Net_H"
"128",127,0.1916,0.00055,0.00125,0.8066,"Netlogo_H_30","Net_H"
"129",128,0.19415,0.00065,0.00135,0.80385,"Netlogo_H_30","Net_H"
"130",129,0.19665,7e-04,0.00115,0.8015,"Netlogo_H_30","Net_H"
"131",130,0.1984,0.00075,0.0012,0.79965,"Netlogo_H_30","Net_H"
"132",131,0.2005,8e-04,0.00115,0.79755,"Netlogo_H_30","Net_H"
"133",132,0.20205,8e-04,0.00105,0.7961,"Netlogo_H_30","Net_H"
"134",133,0.2037,9e-04,0.00125,0.79415,"Netlogo_H_30","Net_H"
"135",134,0.20615,0.001,0.0011,0.79175,"Netlogo_H_30","Net_H"
"136",135,0.20815,8e-04,0.00145,0.7896,"Netlogo_H_30","Net_H"
"137",136,0.21005,0.00115,0.0013,0.7875,"Netlogo_H_30","Net_H"
"138",137,0.2121,0.00125,0.00125,0.7854,"Netlogo_H_30","Net_H"
"139",138,0.2138,0.0011,0.00145,0.78365,"Netlogo_H_30","Net_H"
"140",139,0.2157,0.0011,0.00145,0.78175,"Netlogo_H_30","Net_H"
"141",140,0.2172,0.0011,0.0014,0.7803,"Netlogo_H_30","Net_H"
"142",141,0.2191,0.001,0.0013,0.7786,"Netlogo_H_30","Net_H"
"143",142,0.2214,0.00075,0.0015,0.77635,"Netlogo_H_30","Net_H"
"144",143,0.2235,8e-04,0.0015,0.7742,"Netlogo_H_30","Net_H"
"145",144,0.2253,0.00075,0.0016,0.77235,"Netlogo_H_30","Net_H"
"146",145,0.22735,0.00065,0.0017,0.7703,"Netlogo_H_30","Net_H"
"147",146,0.2289,0.00075,0.00165,0.7687,"Netlogo_H_30","Net_H"
"148",147,0.23115,9e-04,0.00165,0.7663,"Netlogo_H_30","Net_H"
"149",148,0.2336,0.00095,0.00165,0.7638,"Netlogo_H_30","Net_H"
"150",149,0.23525,0.00125,0.00165,0.76185,"Netlogo_H_30","Net_H"
"151",150,0.2368,0.00125,0.0017,0.76025,"Netlogo_H_30","Net_H"
"152",151,0.2388,0.00095,0.00185,0.7584,"Netlogo_H_30","Net_H"
"153",152,0.24115,0.00075,0.0019,0.7562,"Netlogo_H_30","Net_H"
"154",153,0.24285,0.00065,0.00205,0.75445,"Netlogo_H_30","Net_H"
"155",154,0.2444,9e-04,0.002,0.7527,"Netlogo_H_30","Net_H"
"156",155,0.24625,0.00105,0.00195,0.75075,"Netlogo_H_30","Net_H"
"157",156,0.24795,0.0013,0.00215,0.7486,"Netlogo_H_30","Net_H"
"158",157,0.2496,0.0015,0.0021,0.7468,"Netlogo_H_30","Net_H"
"159",158,0.25195,0.00165,0.00215,0.74425,"Netlogo_H_30","Net_H"
"160",159,0.25365,0.0018,0.00215,0.7424,"Netlogo_H_30","Net_H"
"161",160,0.25535,0.0016,0.0024,0.74065,"Netlogo_H_30","Net_H"
"162",161,0.257,0.00195,0.0025,0.73855,"Netlogo_H_30","Net_H"
"163",162,0.2592,0.0019,0.0025,0.7364,"Netlogo_H_30","Net_H"
"164",163,0.2609,0.0017,0.0026,0.7348,"Netlogo_H_30","Net_H"
"165",164,0.26225,0.0019,0.00255,0.7333,"Netlogo_H_30","Net_H"
"166",165,0.2645,0.0018,0.0026,0.7311,"Netlogo_H_30","Net_H"
"167",166,0.2664,0.0018,0.00265,0.72915,"Netlogo_H_30","Net_H"
"168",167,0.2672,0.00175,0.0028,0.72825,"Netlogo_H_30","Net_H"
"169",168,0.26875,0.00175,0.0028,0.7267,"Netlogo_H_30","Net_H"
"170",169,0.27035,0.002,0.0028,0.72485,"Netlogo_H_30","Net_H"
"171",170,0.2722,0.00205,0.00285,0.7229,"Netlogo_H_30","Net_H"
"172",171,0.2733,0.0024,0.0029,0.7214,"Netlogo_H_30","Net_H"
"173",172,0.27435,0.0027,0.0032,0.71975,"Netlogo_H_30","Net_H"
"174",173,0.27545,0.0027,0.0036,0.71825,"Netlogo_H_30","Net_H"
"175",174,0.2773,0.00265,0.004,0.71605,"Netlogo_H_30","Net_H"
"176",175,0.2786,0.00265,0.00405,0.7147,"Netlogo_H_30","Net_H"
"177",176,0.2799,0.0029,0.0041,0.7131,"Netlogo_H_30","Net_H"
"178",177,0.2815,0.00315,0.0041,0.71125,"Netlogo_H_30","Net_H"
"179",178,0.28215,0.0038,0.00445,0.7096,"Netlogo_H_30","Net_H"
"180",179,0.28335,0.0042,0.00435,0.7081,"Netlogo_H_30","Net_H"
"181",180,0.2854,0.0037,0.00515,0.70575,"Netlogo_H_30","Net_H"
"182",181,0.28615,0.0038,0.00545,0.7046,"Netlogo_H_30","Net_H"
"183",182,0.28725,0.0042,0.00555,0.703,"Netlogo_H_30","Net_H"
"184",183,0.2878,0.0045,0.0061,0.7016,"Netlogo_H_30","Net_H"
"185",184,0.2887,0.00465,0.00635,0.7003,"Netlogo_H_30","Net_H"
"186",185,0.2891,0.00515,0.00655,0.6992,"Netlogo_H_30","Net_H"
"187",186,0.28965,0.00515,0.00715,0.69805,"Netlogo_H_30","Net_H"
"188",187,0.29065,0.0056,0.00725,0.6965,"Netlogo_H_30","Net_H"
"189",188,0.29095,0.00575,0.0081,0.6952,"Netlogo_H_30","Net_H"
"190",189,0.2917,0.00595,0.0085,0.69385,"Netlogo_H_30","Net_H"
"191",190,0.29265,0.0066,0.00805,0.6927,"Netlogo_H_30","Net_H"
"192",191,0.29295,0.00705,0.00875,0.69125,"Netlogo_H_30","Net_H"
"193",192,0.29325,0.00835,0.00875,0.68965,"Netlogo_H_30","Net_H"
"194",193,0.29325,0.00875,0.00935,0.68865,"Netlogo_H_30","Net_H"
"195",194,0.29355,0.0085,0.01055,0.6874,"Netlogo_H_30","Net_H"
"196",195,0.2944,0.0083,0.0116,0.6857,"Netlogo_H_30","Net_H"
"197",196,0.2941,0.00885,0.012,0.68505,"Netlogo_H_30","Net_H"
"198",197,0.29355,0.00975,0.01195,0.68475,"Netlogo_H_30","Net_H"
"199",198,0.29365,0.01,0.01265,0.6837,"Netlogo_H_30","Net_H"
"200",199,0.2932,0.01055,0.01345,0.6828,"Netlogo_H_30","Net_H"
"201",200,0.2922,0.01165,0.014,0.68215,"Netlogo_H_30","Net_H"
"202",201,0.2912,0.01165,0.01505,0.6821,"Netlogo_H_30","Net_H"
"203",202,0.29045,0.01225,0.01625,0.68105,"Netlogo_H_30","Net_H"
"204",203,0.28985,0.0128,0.0166,0.68075,"Netlogo_H_30","Net_H"
"205",204,0.2895,0.01305,0.01705,0.6804,"Netlogo_H_30","Net_H"
"206",205,0.2873,0.0142,0.01785,0.68065,"Netlogo_H_30","Net_H"
"207",206,0.2856,0.01495,0.0192,0.68025,"Netlogo_H_30","Net_H"
"208",207,0.28445,0.0149,0.02045,0.6802,"Netlogo_H_30","Net_H"
"209",208,0.2827,0.0156,0.0214,0.6803,"Netlogo_H_30","Net_H"
"210",209,0.28,0.0169,0.0228,0.6803,"Netlogo_H_30","Net_H"
"211",210,0.2768,0.01755,0.02385,0.6818,"Netlogo_H_30","Net_H"
"212",211,0.2743,0.0187,0.0247,0.6823,"Netlogo_H_30","Net_H"
"213",212,0.2716,0.01935,0.0261,0.68295,"Netlogo_H_30","Net_H"
"214",213,0.2694,0.0205,0.0264,0.6837,"Netlogo_H_30","Net_H"
"215",214,0.2667,0.0209,0.02705,0.68535,"Netlogo_H_30","Net_H"
"216",215,0.2646,0.02135,0.0283,0.68575,"Netlogo_H_30","Net_H"
"217",216,0.26085,0.02145,0.02945,0.68825,"Netlogo_H_30","Net_H"
"218",217,0.25805,0.023,0.0311,0.68785,"Netlogo_H_30","Net_H"
"219",218,0.25535,0.02355,0.0319,0.6892,"Netlogo_H_30","Net_H"
"220",219,0.25315,0.02215,0.0338,0.6909,"Netlogo_H_30","Net_H"
"221",220,0.2492,0.02385,0.0343,0.69265,"Netlogo_H_30","Net_H"
"222",221,0.24575,0.02525,0.0343,0.6947,"Netlogo_H_30","Net_H"
"223",222,0.2426,0.0258,0.0354,0.6962,"Netlogo_H_30","Net_H"
"224",223,0.23835,0.02725,0.0363,0.6981,"Netlogo_H_30","Net_H"
"225",224,0.23445,0.028,0.0377,0.69985,"Netlogo_H_30","Net_H"
"226",225,0.22935,0.03,0.0386,0.70205,"Netlogo_H_30","Net_H"
"227",226,0.22595,0.0303,0.041,0.70275,"Netlogo_H_30","Net_H"
"228",227,0.2216,0.02975,0.04325,0.7054,"Netlogo_H_30","Net_H"
"229",228,0.2177,0.02875,0.0456,0.70795,"Netlogo_H_30","Net_H"
"230",229,0.2135,0.03005,0.04545,0.711,"Netlogo_H_30","Net_H"
"231",230,0.20925,0.02985,0.04575,0.71515,"Netlogo_H_30","Net_H"
"232",231,0.2049,0.0299,0.04815,0.71705,"Netlogo_H_30","Net_H"
"233",232,0.1993,0.0317,0.0479,0.7211,"Netlogo_H_30","Net_H"
"234",233,0.19545,0.0313,0.0498,0.72345,"Netlogo_H_30","Net_H"
"235",234,0.19155,0.03135,0.0512,0.7259,"Netlogo_H_30","Net_H"
"236",235,0.1863,0.0308,0.0542,0.7287,"Netlogo_H_30","Net_H"
"237",236,0.1819,0.0314,0.05415,0.73255,"Netlogo_H_30","Net_H"
"238",237,0.17825,0.03085,0.0545,0.7364,"Netlogo_H_30","Net_H"
"239",238,0.17505,0.02915,0.0561,0.7397,"Netlogo_H_30","Net_H"
"240",239,0.1716,0.03045,0.055,0.74295,"Netlogo_H_30","Net_H"
"241",240,0.16875,0.02895,0.05525,0.74705,"Netlogo_H_30","Net_H"
"242",241,0.165,0.02965,0.05455,0.7508,"Netlogo_H_30","Net_H"
"243",242,0.1616,0.03015,0.0538,0.75445,"Netlogo_H_30","Net_H"
"244",243,0.1588,0.02855,0.05435,0.7583,"Netlogo_H_30","Net_H"
"245",244,0.156,0.0278,0.05435,0.76185,"Netlogo_H_30","Net_H"
"246",245,0.15325,0.02815,0.0525,0.7661,"Netlogo_H_30","Net_H"
"247",246,0.1508,0.0269,0.0526,0.7697,"Netlogo_H_30","Net_H"
"248",247,0.14835,0.0262,0.0524,0.77305,"Netlogo_H_30","Net_H"
"249",248,0.14555,0.0243,0.053,0.77715,"Netlogo_H_30","Net_H"
"250",249,0.143,0.02355,0.05275,0.7807,"Netlogo_H_30","Net_H"
"251",250,0.14045,0.02355,0.0523,0.7837,"Netlogo_H_30","Net_H"
"252",251,0.13765,0.0245,0.05085,0.787,"Netlogo_H_30","Net_H"
"253",252,0.1357,0.0237,0.0502,0.7904,"Netlogo_H_30","Net_H"
"254",253,0.13505,0.0221,0.04855,0.7943,"Netlogo_H_30","Net_H"
"255",254,0.13395,0.0222,0.0462,0.79765,"Netlogo_H_30","Net_H"
"256",255,0.13285,0.0212,0.04555,0.8004,"Netlogo_H_30","Net_H"
"257",256,0.1323,0.02015,0.04595,0.8016,"Netlogo_H_30","Net_H"
"258",257,0.1325,0.01995,0.04425,0.8033,"Netlogo_H_30","Net_H"
"259",258,0.1317,0.0186,0.04355,0.80615,"Netlogo_H_30","Net_H"
"260",259,0.13285,0.01775,0.04135,0.80805,"Netlogo_H_30","Net_H"
"261",260,0.13255,0.01795,0.03975,0.80975,"Netlogo_H_30","Net_H"
"262",261,0.13285,0.01795,0.03975,0.80945,"Netlogo_H_30","Net_H"
"263",262,0.133,0.0174,0.03995,0.80965,"Netlogo_H_30","Net_H"
"264",263,0.1329,0.01705,0.03975,0.8103,"Netlogo_H_30","Net_H"
"265",264,0.1331,0.0172,0.0381,0.8116,"Netlogo_H_30","Net_H"
"266",265,0.1329,0.01725,0.0357,0.81415,"Netlogo_H_30","Net_H"
"267",266,0.1337,0.0174,0.0347,0.8142,"Netlogo_H_30","Net_H"
"268",267,0.1341,0.0163,0.0345,0.8151,"Netlogo_H_30","Net_H"
"269",268,0.13525,0.0162,0.034,0.81455,"Netlogo_H_30","Net_H"
"270",269,0.1356,0.0159,0.0336,0.8149,"Netlogo_H_30","Net_H"
"271",270,0.1367,0.01555,0.03255,0.8152,"Netlogo_H_30","Net_H"
"272",271,0.1373,0.0156,0.03225,0.81485,"Netlogo_H_30","Net_H"
"273",272,0.13815,0.01545,0.03105,0.81535,"Netlogo_H_30","Net_H"
"274",273,0.1384,0.0152,0.0305,0.8159,"Netlogo_H_30","Net_H"
"275",274,0.13935,0.01365,0.02995,0.81705,"Netlogo_H_30","Net_H"
"276",275,0.141,0.0138,0.0294,0.8158,"Netlogo_H_30","Net_H"
"277",276,0.14325,0.0139,0.02825,0.8146,"Netlogo_H_30","Net_H"
"278",277,0.14515,0.0134,0.0279,0.81355,"Netlogo_H_30","Net_H"
"279",278,0.14635,0.0138,0.0277,0.81215,"Netlogo_H_30","Net_H"
"280",279,0.14705,0.0148,0.02765,0.8105,"Netlogo_H_30","Net_H"
"281",280,0.14925,0.01395,0.0276,0.8092,"Netlogo_H_30","Net_H"
"282",281,0.15065,0.01365,0.02805,0.80765,"Netlogo_H_30","Net_H"
"283",282,0.1516,0.0133,0.0271,0.808,"Netlogo_H_30","Net_H"
"284",283,0.1528,0.0138,0.0256,0.8078,"Netlogo_H_30","Net_H"
"285",284,0.15425,0.01375,0.0254,0.8066,"Netlogo_H_30","Net_H"
"286",285,0.1559,0.0131,0.0253,0.8057,"Netlogo_H_30","Net_H"
"287",286,0.15745,0.0132,0.025,0.80435,"Netlogo_H_30","Net_H"
"288",287,0.15815,0.0134,0.02465,0.8038,"Netlogo_H_30","Net_H"
"289",288,0.15955,0.014,0.02415,0.8023,"Netlogo_H_30","Net_H"
"290",289,0.1605,0.01365,0.02435,0.8015,"Netlogo_H_30","Net_H"
"291",290,0.1627,0.01275,0.02475,0.7998,"Netlogo_H_30","Net_H"
"292",291,0.16435,0.01335,0.0244,0.7979,"Netlogo_H_30","Net_H"
"293",292,0.16645,0.01375,0.0241,0.7957,"Netlogo_H_30","Net_H"
"294",293,0.1677,0.014,0.0243,0.794,"Netlogo_H_30","Net_H"
"295",294,0.16795,0.0146,0.0231,0.79435,"Netlogo_H_30","Net_H"
"296",295,0.1704,0.01375,0.02415,0.7917,"Netlogo_H_30","Net_H"
"297",296,0.171,0.0136,0.0249,0.7905,"Netlogo_H_30","Net_H"
"298",297,0.1728,0.0135,0.0245,0.7892,"Netlogo_H_30","Net_H"
"299",298,0.1749,0.0136,0.0239,0.7876,"Netlogo_H_30","Net_H"
"300",299,0.1758,0.01305,0.02455,0.7866,"Netlogo_H_30","Net_H"
"301",300,0.1759,0.01345,0.02495,0.7857,"Netlogo_H_30","Net_H"
"302",301,0.1763,0.014,0.02465,0.78505,"Netlogo_H_30","Net_H"
"303",302,0.17755,0.0135,0.02585,0.7831,"Netlogo_H_30","Net_H"
"304",303,0.17905,0.0135,0.0256,0.78185,"Netlogo_H_30","Net_H"
"305",304,0.17975,0.01465,0.0253,0.7803,"Netlogo_H_30","Net_H"
"306",305,0.1809,0.015,0.02515,0.77895,"Netlogo_H_30","Net_H"
"307",306,0.1817,0.01585,0.0254,0.77705,"Netlogo_H_30","Net_H"
"308",307,0.1837,0.01495,0.02535,0.776,"Netlogo_H_30","Net_H"
"309",308,0.1836,0.0157,0.025,0.7757,"Netlogo_H_30","Net_H"
"310",309,0.18395,0.0158,0.02535,0.7749,"Netlogo_H_30","Net_H"
"311",310,0.1856,0.0155,0.0255,0.7734,"Netlogo_H_30","Net_H"
"312",311,0.1865,0.01465,0.0265,0.77235,"Netlogo_H_30","Net_H"
"313",312,0.186,0.01525,0.02615,0.7726,"Netlogo_H_30","Net_H"
"314",313,0.18605,0.01665,0.02575,0.77155,"Netlogo_H_30","Net_H"
"315",314,0.1873,0.01575,0.0259,0.77105,"Netlogo_H_30","Net_H"
"316",315,0.1879,0.01535,0.02595,0.7708,"Netlogo_H_30","Net_H"
"317",316,0.18905,0.01495,0.02685,0.76915,"Netlogo_H_30","Net_H"
"318",317,0.1903,0.01425,0.02715,0.7683,"Netlogo_H_30","Net_H"
"319",318,0.19115,0.01465,0.0274,0.7668,"Netlogo_H_30","Net_H"
"320",319,0.19145,0.0153,0.02645,0.7668,"Netlogo_H_30","Net_H"
"321",320,0.1925,0.0157,0.02735,0.76445,"Netlogo_H_30","Net_H"
"322",321,0.193,0.01555,0.02735,0.7641,"Netlogo_H_30","Net_H"
"323",322,0.1948,0.01465,0.02675,0.7638,"Netlogo_H_30","Net_H"
"324",323,0.195,0.01455,0.0269,0.76355,"Netlogo_H_30","Net_H"
"325",324,0.1965,0.0149,0.02685,0.76175,"Netlogo_H_30","Net_H"
"326",325,0.19655,0.0154,0.0273,0.76075,"Netlogo_H_30","Net_H"
"327",326,0.19815,0.01465,0.0277,0.7595,"Netlogo_H_30","Net_H"
"328",327,0.1983,0.0151,0.02785,0.75875,"Netlogo_H_30","Net_H"
"329",328,0.19865,0.01535,0.02745,0.75855,"Netlogo_H_30","Net_H"
"330",329,0.19935,0.0154,0.0273,0.75795,"Netlogo_H_30","Net_H"
"331",330,0.2007,0.0148,0.0272,0.7573,"Netlogo_H_30","Net_H"
"332",331,0.2017,0.01425,0.0282,0.75585,"Netlogo_H_30","Net_H"
"333",332,0.2018,0.0154,0.0285,0.7543,"Netlogo_H_30","Net_H"
