"","step","S","E","I","R","simu","Langage"
"150",149,0.23915,0.00075,0.00225,0.75785,"Netlogo_H_12","Net_H"
"151",150,0.2409,0.00105,0.0023,0.75575,"Netlogo_H_12","Net_H"
"152",151,0.2434,0.00115,0.0022,0.75325,"Netlogo_H_12","Net_H"
"153",152,0.24595,0.0011,0.00235,0.7506,"Netlogo_H_12","Net_H"
"154",153,0.2479,0.00115,0.00225,0.7487,"Netlogo_H_12","Net_H"
"155",154,0.2495,0.00135,0.002,0.74715,"Netlogo_H_12","Net_H"
"156",155,0.2508,0.00155,0.00205,0.7456,"Netlogo_H_12","Net_H"
"157",156,0.25235,0.0015,0.0023,0.74385,"Netlogo_H_12","Net_H"
"158",157,0.25395,0.00155,0.0025,0.742,"Netlogo_H_12","Net_H"
"159",158,0.25605,0.00195,0.0025,0.7395,"Netlogo_H_12","Net_H"
"160",159,0.2582,0.00195,0.0024,0.73745,"Netlogo_H_12","Net_H"
"161",160,0.2597,0.0018,0.0027,0.7358,"Netlogo_H_12","Net_H"
"162",161,0.26145,0.00175,0.00265,0.73415,"Netlogo_H_12","Net_H"
"163",162,0.26285,0.0018,0.00255,0.7328,"Netlogo_H_12","Net_H"
"164",163,0.2648,0.00195,0.00275,0.7305,"Netlogo_H_12","Net_H"
"165",164,0.26635,0.0018,0.00285,0.729,"Netlogo_H_12","Net_H"
"166",165,0.26845,0.00195,0.0026,0.727,"Netlogo_H_12","Net_H"
"167",166,0.2696,0.00235,0.00255,0.7255,"Netlogo_H_12","Net_H"
"168",167,0.2709,0.00195,0.00295,0.7242,"Netlogo_H_12","Net_H"
"169",168,0.2725,0.00225,0.003,0.72225,"Netlogo_H_12","Net_H"
"170",169,0.27375,0.0026,0.00295,0.7207,"Netlogo_H_12","Net_H"
"171",170,0.27525,0.0028,0.00295,0.719,"Netlogo_H_12","Net_H"
"172",171,0.2766,0.0027,0.00315,0.71755,"Netlogo_H_12","Net_H"
"173",172,0.27795,0.00255,0.0036,0.7159,"Netlogo_H_12","Net_H"
"174",173,0.27925,0.0025,0.004,0.71425,"Netlogo_H_12","Net_H"
"175",174,0.28035,0.00275,0.0039,0.713,"Netlogo_H_12","Net_H"
"176",175,0.2818,0.00295,0.00385,0.7114,"Netlogo_H_12","Net_H"
"177",176,0.28275,0.00375,0.0041,0.7094,"Netlogo_H_12","Net_H"
"178",177,0.2844,0.004,0.0043,0.7073,"Netlogo_H_12","Net_H"
"179",178,0.28565,0.0044,0.0042,0.70575,"Netlogo_H_12","Net_H"
"180",179,0.2874,0.00375,0.0046,0.70425,"Netlogo_H_12","Net_H"
"181",180,0.2875,0.0042,0.00485,0.70345,"Netlogo_H_12","Net_H"
"182",181,0.2888,0.0043,0.00495,0.70195,"Netlogo_H_12","Net_H"
"183",182,0.29005,0.00415,0.0055,0.7003,"Netlogo_H_12","Net_H"
"184",183,0.2919,0.0038,0.0064,0.6979,"Netlogo_H_12","Net_H"
"185",184,0.2925,0.00445,0.00635,0.6967,"Netlogo_H_12","Net_H"
"186",185,0.2929,0.0047,0.0063,0.6961,"Netlogo_H_12","Net_H"
"187",186,0.29365,0.00485,0.00665,0.69485,"Netlogo_H_12","Net_H"
"188",187,0.2941,0.0048,0.00675,0.69435,"Netlogo_H_12","Net_H"
"189",188,0.2948,0.00475,0.0074,0.69305,"Netlogo_H_12","Net_H"
"190",189,0.29625,0.0048,0.00765,0.6913,"Netlogo_H_12","Net_H"
"191",190,0.297,0.00515,0.0079,0.68995,"Netlogo_H_12","Net_H"
"192",191,0.29695,0.00605,0.008,0.689,"Netlogo_H_12","Net_H"
"193",192,0.2971,0.0064,0.00805,0.68845,"Netlogo_H_12","Net_H"
"194",193,0.297,0.0068,0.0085,0.6877,"Netlogo_H_12","Net_H"
"195",194,0.29715,0.0071,0.00845,0.6873,"Netlogo_H_12","Net_H"
"196",195,0.2978,0.0069,0.00925,0.68605,"Netlogo_H_12","Net_H"
"197",196,0.29845,0.0071,0.0097,0.68475,"Netlogo_H_12","Net_H"
"198",197,0.2981,0.0076,0.0099,0.6844,"Netlogo_H_12","Net_H"
"199",198,0.2984,0.0075,0.0107,0.6834,"Netlogo_H_12","Net_H"
"200",199,0.2981,0.0083,0.0113,0.6823,"Netlogo_H_12","Net_H"
"201",200,0.2969,0.01,0.0115,0.6816,"Netlogo_H_12","Net_H"
"202",201,0.2965,0.01025,0.012,0.68125,"Netlogo_H_12","Net_H"
"203",202,0.29645,0.01055,0.0126,0.6804,"Netlogo_H_12","Net_H"
"204",203,0.29575,0.01135,0.0134,0.6795,"Netlogo_H_12","Net_H"
"205",204,0.29465,0.0117,0.01455,0.6791,"Netlogo_H_12","Net_H"
"206",205,0.2943,0.01275,0.0146,0.67835,"Netlogo_H_12","Net_H"
"207",206,0.2939,0.0133,0.01515,0.67765,"Netlogo_H_12","Net_H"
"208",207,0.293,0.01345,0.0165,0.67705,"Netlogo_H_12","Net_H"
"209",208,0.2919,0.0139,0.01735,0.67685,"Netlogo_H_12","Net_H"
"210",209,0.29085,0.0139,0.0183,0.67695,"Netlogo_H_12","Net_H"
"211",210,0.2895,0.0144,0.0199,0.6762,"Netlogo_H_12","Net_H"
"212",211,0.28785,0.0153,0.0207,0.67615,"Netlogo_H_12","Net_H"
"213",212,0.2857,0.01575,0.02145,0.6771,"Netlogo_H_12","Net_H"
"214",213,0.2833,0.0182,0.02125,0.67725,"Netlogo_H_12","Net_H"
"215",214,0.2812,0.01925,0.0228,0.67675,"Netlogo_H_12","Net_H"
"216",215,0.2791,0.01925,0.0243,0.67735,"Netlogo_H_12","Net_H"
"217",216,0.2756,0.02015,0.026,0.67825,"Netlogo_H_12","Net_H"
"218",217,0.273,0.02035,0.0273,0.67935,"Netlogo_H_12","Net_H"
"219",218,0.2706,0.0197,0.02905,0.68065,"Netlogo_H_12","Net_H"
"220",219,0.26775,0.0199,0.0309,0.68145,"Netlogo_H_12","Net_H"
"221",220,0.2648,0.0207,0.03205,0.68245,"Netlogo_H_12","Net_H"
"222",221,0.2618,0.02145,0.03305,0.6837,"Netlogo_H_12","Net_H"
"223",222,0.25835,0.0228,0.03415,0.6847,"Netlogo_H_12","Net_H"
"224",223,0.2535,0.0242,0.0352,0.6871,"Netlogo_H_12","Net_H"
"225",224,0.2496,0.02525,0.03595,0.6892,"Netlogo_H_12","Net_H"
"226",225,0.24605,0.027,0.03625,0.6907,"Netlogo_H_12","Net_H"
"227",226,0.2423,0.0267,0.0378,0.6932,"Netlogo_H_12","Net_H"
"228",227,0.23795,0.02645,0.03925,0.69635,"Netlogo_H_12","Net_H"
"229",228,0.2333,0.02705,0.04135,0.6983,"Netlogo_H_12","Net_H"
"230",229,0.2282,0.02905,0.0423,0.70045,"Netlogo_H_12","Net_H"
"231",230,0.22345,0.03025,0.0435,0.7028,"Netlogo_H_12","Net_H"
"232",231,0.2195,0.0291,0.04595,0.70545,"Netlogo_H_12","Net_H"
"233",232,0.2145,0.02945,0.04825,0.7078,"Netlogo_H_12","Net_H"
"234",233,0.2089,0.0312,0.04805,0.71185,"Netlogo_H_12","Net_H"
"235",234,0.2042,0.0312,0.0487,0.7159,"Netlogo_H_12","Net_H"
"236",235,0.19995,0.03015,0.049,0.7209,"Netlogo_H_12","Net_H"
"237",236,0.19575,0.0299,0.0497,0.72465,"Netlogo_H_12","Net_H"
"238",237,0.1923,0.0286,0.05,0.7291,"Netlogo_H_12","Net_H"
"239",238,0.1884,0.0289,0.0513,0.7314,"Netlogo_H_12","Net_H"
"240",239,0.1852,0.029,0.05195,0.73385,"Netlogo_H_12","Net_H"
"241",240,0.18115,0.03145,0.0508,0.7366,"Netlogo_H_12","Net_H"
"242",241,0.17805,0.03055,0.0516,0.7398,"Netlogo_H_12","Net_H"
"243",242,0.17335,0.03135,0.05265,0.74265,"Netlogo_H_12","Net_H"
"244",243,0.16975,0.03025,0.0547,0.7453,"Netlogo_H_12","Net_H"
"245",244,0.1684,0.03005,0.05375,0.7478,"Netlogo_H_12","Net_H"
"246",245,0.16485,0.0295,0.054,0.75165,"Netlogo_H_12","Net_H"
"247",246,0.16215,0.0296,0.05405,0.7542,"Netlogo_H_12","Net_H"
"248",247,0.1598,0.0301,0.05245,0.75765,"Netlogo_H_12","Net_H"
"249",248,0.1579,0.0285,0.0522,0.7614,"Netlogo_H_12","Net_H"
"250",249,0.15495,0.0277,0.05325,0.7641,"Netlogo_H_12","Net_H"
"251",250,0.15345,0.0268,0.05205,0.7677,"Netlogo_H_12","Net_H"
"252",251,0.15115,0.0258,0.05165,0.7714,"Netlogo_H_12","Net_H"
"253",252,0.14865,0.02565,0.05115,0.77455,"Netlogo_H_12","Net_H"
"254",253,0.14725,0.0247,0.0499,0.77815,"Netlogo_H_12","Net_H"
"255",254,0.1461,0.0242,0.05025,0.77945,"Netlogo_H_12","Net_H"
"256",255,0.1441,0.0225,0.05005,0.78335,"Netlogo_H_12","Net_H"
"257",256,0.14225,0.02165,0.05,0.7861,"Netlogo_H_12","Net_H"
"258",257,0.14075,0.0219,0.0498,0.78755,"Netlogo_H_12","Net_H"
"259",258,0.13875,0.02295,0.04755,0.79075,"Netlogo_H_12","Net_H"
"260",259,0.1383,0.0224,0.04615,0.79315,"Netlogo_H_12","Net_H"
"261",260,0.1377,0.0219,0.0456,0.7948,"Netlogo_H_12","Net_H"
"262",261,0.13635,0.02165,0.0451,0.7969,"Netlogo_H_12","Net_H"
"263",262,0.13495,0.02125,0.04415,0.79965,"Netlogo_H_12","Net_H"
"264",263,0.13455,0.0194,0.04455,0.8015,"Netlogo_H_12","Net_H"
"265",264,0.13385,0.01895,0.0449,0.8023,"Netlogo_H_12","Net_H"
"266",265,0.13355,0.0187,0.04335,0.8044,"Netlogo_H_12","Net_H"
"267",266,0.13265,0.01915,0.0413,0.8069,"Netlogo_H_12","Net_H"
"268",267,0.1325,0.0188,0.04015,0.80855,"Netlogo_H_12","Net_H"
"269",268,0.1323,0.01765,0.04005,0.81,"Netlogo_H_12","Net_H"
"270",269,0.13325,0.01595,0.0401,0.8107,"Netlogo_H_12","Net_H"
"271",270,0.1331,0.01655,0.0381,0.81225,"Netlogo_H_12","Net_H"
"272",271,0.1339,0.016,0.03615,0.81395,"Netlogo_H_12","Net_H"
"273",272,0.13435,0.0159,0.03445,0.8153,"Netlogo_H_12","Net_H"
"274",273,0.13535,0.0153,0.0332,0.81615,"Netlogo_H_12","Net_H"
"275",274,0.1367,0.0146,0.033,0.8157,"Netlogo_H_12","Net_H"
"276",275,0.1373,0.01435,0.0328,0.81555,"Netlogo_H_12","Net_H"
"277",276,0.1376,0.01415,0.0317,0.81655,"Netlogo_H_12","Net_H"
"278",277,0.1392,0.01365,0.03105,0.8161,"Netlogo_H_12","Net_H"
"279",278,0.1412,0.01225,0.0307,0.81585,"Netlogo_H_12","Net_H"
"280",279,0.1427,0.01215,0.03085,0.8143,"Netlogo_H_12","Net_H"
"281",280,0.14455,0.01305,0.0301,0.8123,"Netlogo_H_12","Net_H"
"282",281,0.1465,0.01285,0.0286,0.81205,"Netlogo_H_12","Net_H"
"283",282,0.1483,0.01255,0.0275,0.81165,"Netlogo_H_12","Net_H"
"284",283,0.1487,0.01265,0.02595,0.8127,"Netlogo_H_12","Net_H"
"285",284,0.1495,0.01305,0.0256,0.81185,"Netlogo_H_12","Net_H"
"286",285,0.1515,0.0116,0.02615,0.81075,"Netlogo_H_12","Net_H"
"287",286,0.15365,0.012,0.0251,0.80925,"Netlogo_H_12","Net_H"
"288",287,0.1562,0.0112,0.02405,0.80855,"Netlogo_H_12","Net_H"
"289",288,0.158,0.01085,0.02415,0.807,"Netlogo_H_12","Net_H"
"290",289,0.1605,0.01105,0.0231,0.80535,"Netlogo_H_12","Net_H"
"291",290,0.16185,0.0108,0.0225,0.80485,"Netlogo_H_12","Net_H"
"292",291,0.1632,0.01055,0.0225,0.80375,"Netlogo_H_12","Net_H"
"293",292,0.16565,0.01075,0.0219,0.8017,"Netlogo_H_12","Net_H"
"294",293,0.1678,0.01115,0.0213,0.79975,"Netlogo_H_12","Net_H"
"295",294,0.1707,0.0104,0.0213,0.7976,"Netlogo_H_12","Net_H"
"296",295,0.1722,0.0108,0.0209,0.7961,"Netlogo_H_12","Net_H"
"297",296,0.1749,0.01075,0.0207,0.79365,"Netlogo_H_12","Net_H"
"298",297,0.1763,0.0105,0.02075,0.79245,"Netlogo_H_12","Net_H"
"299",298,0.1786,0.00995,0.0211,0.79035,"Netlogo_H_12","Net_H"
"300",299,0.18045,0.01045,0.0207,0.7884,"Netlogo_H_12","Net_H"
"301",300,0.182,0.01075,0.0206,0.78665,"Netlogo_H_12","Net_H"
"302",301,0.1833,0.01145,0.0204,0.78485,"Netlogo_H_12","Net_H"
"303",302,0.18475,0.012,0.02,0.78325,"Netlogo_H_12","Net_H"
"304",303,0.1863,0.0127,0.02045,0.78055,"Netlogo_H_12","Net_H"
"305",304,0.18745,0.01225,0.0218,0.7785,"Netlogo_H_12","Net_H"
"306",305,0.1896,0.0115,0.0214,0.7775,"Netlogo_H_12","Net_H"
"307",306,0.1914,0.0116,0.0207,0.7763,"Netlogo_H_12","Net_H"
"308",307,0.1926,0.01115,0.02125,0.775,"Netlogo_H_12","Net_H"
"309",308,0.1943,0.01065,0.02175,0.7733,"Netlogo_H_12","Net_H"
"310",309,0.1953,0.01145,0.021,0.77225,"Netlogo_H_12","Net_H"
"311",310,0.1961,0.0115,0.0212,0.7712,"Netlogo_H_12","Net_H"
"312",311,0.1981,0.0114,0.0221,0.7684,"Netlogo_H_12","Net_H"
"313",312,0.2001,0.01105,0.0224,0.76645,"Netlogo_H_12","Net_H"
"314",313,0.2023,0.01145,0.0222,0.76405,"Netlogo_H_12","Net_H"
"315",314,0.204,0.01225,0.0221,0.76165,"Netlogo_H_12","Net_H"
"316",315,0.205,0.0131,0.02195,0.75995,"Netlogo_H_12","Net_H"
"317",316,0.20595,0.0133,0.0216,0.75915,"Netlogo_H_12","Net_H"
"318",317,0.20735,0.0139,0.02195,0.7568,"Netlogo_H_12","Net_H"
"319",318,0.2093,0.01415,0.02225,0.7543,"Netlogo_H_12","Net_H"
"320",319,0.2115,0.0131,0.0221,0.7533,"Netlogo_H_12","Net_H"
"321",320,0.2125,0.013,0.02275,0.75175,"Netlogo_H_12","Net_H"
"322",321,0.21315,0.01325,0.02305,0.75055,"Netlogo_H_12","Net_H"
"323",322,0.2139,0.01275,0.0236,0.74975,"Netlogo_H_12","Net_H"
"324",323,0.2151,0.0122,0.0242,0.7485,"Netlogo_H_12","Net_H"
"325",324,0.2156,0.0126,0.02425,0.74755,"Netlogo_H_12","Net_H"
"326",325,0.21755,0.013,0.0245,0.74495,"Netlogo_H_12","Net_H"
"327",326,0.2176,0.0147,0.02415,0.74355,"Netlogo_H_12","Net_H"
"328",327,0.2173,0.01625,0.0231,0.74335,"Netlogo_H_12","Net_H"
"329",328,0.21785,0.01615,0.02425,0.74175,"Netlogo_H_12","Net_H"
"330",329,0.21755,0.0165,0.02535,0.7406,"Netlogo_H_12","Net_H"
"331",330,0.2179,0.01645,0.02655,0.7391,"Netlogo_H_12","Net_H"
"332",331,0.2182,0.0157,0.02725,0.73885,"Netlogo_H_12","Net_H"
"333",332,0.2198,0.0161,0.02775,0.73635,"Netlogo_H_12","Net_H"
"334",333,0.21845,0.01785,0.0276,0.7361,"Netlogo_H_12","Net_H"
