"","step","S","E","I","R","simu","Langage"
"31",30,0.52425,0.2084,0.17645,0.0909,"Netlogo_H_14","Net_H"
"32",31,0.4634,0.22825,0.19995,0.1084,"Netlogo_H_14","Net_H"
"33",32,0.39835,0.2454,0.22585,0.1304,"Netlogo_H_14","Net_H"
"34",33,0.34155,0.2533,0.2506,0.15455,"Netlogo_H_14","Net_H"
"35",34,0.2855,0.2538,0.2783,0.1824,"Netlogo_H_14","Net_H"
"36",35,0.23445,0.24905,0.3032,0.2133,"Netlogo_H_14","Net_H"
"37",36,0.1896,0.23815,0.3263,0.24595,"Netlogo_H_14","Net_H"
"38",37,0.15255,0.2218,0.34595,0.2797,"Netlogo_H_14","Net_H"
"39",38,0.12175,0.1992,0.36095,0.3181,"Netlogo_H_14","Net_H"
"40",39,0.09485,0.1795,0.36615,0.3595,"Netlogo_H_14","Net_H"
"41",40,0.07585,0.15845,0.3645,0.4012,"Netlogo_H_14","Net_H"
"42",41,0.0608,0.1358,0.36295,0.44045,"Netlogo_H_14","Net_H"
"43",42,0.04935,0.1146,0.3526,0.48345,"Netlogo_H_14","Net_H"
"44",43,0.03935,0.0961,0.3383,0.52625,"Netlogo_H_14","Net_H"
"45",44,0.03155,0.07925,0.32175,0.56745,"Netlogo_H_14","Net_H"
"46",45,0.0258,0.06585,0.3028,0.60555,"Netlogo_H_14","Net_H"
"47",46,0.02285,0.05295,0.28325,0.64095,"Netlogo_H_14","Net_H"
"48",47,0.02025,0.0443,0.26065,0.6748,"Netlogo_H_14","Net_H"
"49",48,0.0195,0.0349,0.24105,0.70455,"Netlogo_H_14","Net_H"
"50",49,0.01835,0.0294,0.2183,0.73395,"Netlogo_H_14","Net_H"
"51",50,0.01835,0.02385,0.1974,0.7604,"Netlogo_H_14","Net_H"
"52",51,0.01825,0.02125,0.1786,0.7819,"Netlogo_H_14","Net_H"
"53",52,0.01825,0.01785,0.1602,0.8037,"Netlogo_H_14","Net_H"
"54",53,0.01885,0.01465,0.1441,0.8224,"Netlogo_H_14","Net_H"
"55",54,0.01985,0.013,0.1277,0.83945,"Netlogo_H_14","Net_H"
"56",55,0.0209,0.0109,0.1153,0.8529,"Netlogo_H_14","Net_H"
"57",56,0.0215,0.0101,0.10295,0.86545,"Netlogo_H_14","Net_H"
"58",57,0.02285,0.0086,0.09175,0.8768,"Netlogo_H_14","Net_H"
"59",58,0.02475,0.00785,0.08195,0.88545,"Netlogo_H_14","Net_H"
"60",59,0.0251,0.0077,0.0733,0.8939,"Netlogo_H_14","Net_H"
"61",60,0.0273,0.0066,0.0662,0.8999,"Netlogo_H_14","Net_H"
"62",61,0.0291,0.00595,0.05845,0.9065,"Netlogo_H_14","Net_H"
"63",62,0.03055,0.0055,0.05265,0.9113,"Netlogo_H_14","Net_H"
"64",63,0.0325,0.00485,0.04715,0.9155,"Netlogo_H_14","Net_H"
"65",64,0.03565,0.0049,0.04125,0.9182,"Netlogo_H_14","Net_H"
"66",65,0.0378,0.0041,0.03745,0.92065,"Netlogo_H_14","Net_H"
"67",66,0.03975,0.00345,0.0343,0.9225,"Netlogo_H_14","Net_H"
"68",67,0.0417,0.00375,0.0307,0.92385,"Netlogo_H_14","Net_H"
"69",68,0.04375,0.00385,0.02775,0.92465,"Netlogo_H_14","Net_H"
"70",69,0.04615,0.0037,0.0244,0.92575,"Netlogo_H_14","Net_H"
"71",70,0.04945,0.0031,0.0223,0.92515,"Netlogo_H_14","Net_H"
"72",71,0.05175,0.00295,0.0202,0.9251,"Netlogo_H_14","Net_H"
"73",72,0.0548,0.00255,0.01815,0.9245,"Netlogo_H_14","Net_H"
"74",73,0.0569,0.0026,0.0168,0.9237,"Netlogo_H_14","Net_H"
"75",74,0.0591,0.00255,0.0154,0.92295,"Netlogo_H_14","Net_H"
"76",75,0.0619,0.0031,0.01355,0.92145,"Netlogo_H_14","Net_H"
"77",76,0.06405,0.0035,0.012,0.92045,"Netlogo_H_14","Net_H"
"78",77,0.06655,0.0031,0.0112,0.91915,"Netlogo_H_14","Net_H"
"79",78,0.0699,0.0029,0.0106,0.9166,"Netlogo_H_14","Net_H"
"80",79,0.0722,0.00275,0.00995,0.9151,"Netlogo_H_14","Net_H"
"81",80,0.0739,0.003,0.0091,0.914,"Netlogo_H_14","Net_H"
"82",81,0.0761,0.0028,0.00835,0.91275,"Netlogo_H_14","Net_H"
"83",82,0.07925,0.00255,0.0081,0.9101,"Netlogo_H_14","Net_H"
"84",83,0.08155,0.0023,0.00815,0.908,"Netlogo_H_14","Net_H"
"85",84,0.0851,0.0025,0.00735,0.90505,"Netlogo_H_14","Net_H"
"86",85,0.0877,0.0025,0.00665,0.90315,"Netlogo_H_14","Net_H"
"87",86,0.0906,0.0021,0.0066,0.9007,"Netlogo_H_14","Net_H"
"88",87,0.09365,0.00155,0.00625,0.89855,"Netlogo_H_14","Net_H"
"89",88,0.0962,0.0016,0.00555,0.89665,"Netlogo_H_14","Net_H"
"90",89,0.09805,0.0014,0.00525,0.8953,"Netlogo_H_14","Net_H"
"91",90,0.1006,0.00105,0.0051,0.89325,"Netlogo_H_14","Net_H"
"92",91,0.10285,0.0013,0.0047,0.89115,"Netlogo_H_14","Net_H"
"93",92,0.1064,0.0016,0.0042,0.8878,"Netlogo_H_14","Net_H"
"94",93,0.109,0.00165,0.00365,0.8857,"Netlogo_H_14","Net_H"
"95",94,0.1115,0.00135,0.00375,0.8834,"Netlogo_H_14","Net_H"
"96",95,0.11485,0.00115,0.00345,0.88055,"Netlogo_H_14","Net_H"
"97",96,0.11715,0.00115,0.0034,0.8783,"Netlogo_H_14","Net_H"
"98",97,0.1198,0.001,0.0031,0.8761,"Netlogo_H_14","Net_H"
"99",98,0.1226,0.0011,0.0029,0.8734,"Netlogo_H_14","Net_H"
"100",99,0.1257,0.00095,0.0026,0.87075,"Netlogo_H_14","Net_H"
"101",100,0.12835,9e-04,0.0027,0.86805,"Netlogo_H_14","Net_H"
"102",101,0.13145,0.00095,0.00265,0.86495,"Netlogo_H_14","Net_H"
"103",102,0.1339,0.00115,0.00215,0.8628,"Netlogo_H_14","Net_H"
"104",103,0.13685,0.0012,0.0021,0.85985,"Netlogo_H_14","Net_H"
"105",104,0.13915,0.0011,0.0019,0.85785,"Netlogo_H_14","Net_H"
"106",105,0.14185,0.001,0.0018,0.85535,"Netlogo_H_14","Net_H"
"107",106,0.1443,9e-04,0.00165,0.85315,"Netlogo_H_14","Net_H"
"108",107,0.14635,8e-04,0.0017,0.85115,"Netlogo_H_14","Net_H"
"109",108,0.1498,6e-04,0.00175,0.84785,"Netlogo_H_14","Net_H"
"110",109,0.1521,7e-04,0.00165,0.84555,"Netlogo_H_14","Net_H"
"111",110,0.15415,0.00075,0.0017,0.8434,"Netlogo_H_14","Net_H"
"112",111,0.15635,0.00075,0.0015,0.8414,"Netlogo_H_14","Net_H"
"113",112,0.1591,7e-04,0.00155,0.83865,"Netlogo_H_14","Net_H"
"114",113,0.16175,0.00035,0.00175,0.83615,"Netlogo_H_14","Net_H"
"115",114,0.16435,4e-04,0.0015,0.83375,"Netlogo_H_14","Net_H"
"116",115,0.1665,5e-04,0.00145,0.83155,"Netlogo_H_14","Net_H"
"117",116,0.1687,8e-04,0.00135,0.82915,"Netlogo_H_14","Net_H"
"118",117,0.1716,0.00085,0.0013,0.82625,"Netlogo_H_14","Net_H"
"119",118,0.1745,7e-04,0.00135,0.82345,"Netlogo_H_14","Net_H"
"120",119,0.1771,6e-04,0.0015,0.8208,"Netlogo_H_14","Net_H"
"121",120,0.1798,0.00065,0.00155,0.818,"Netlogo_H_14","Net_H"
"122",121,0.18225,7e-04,0.00175,0.8153,"Netlogo_H_14","Net_H"
"123",122,0.1845,7e-04,0.00165,0.81315,"Netlogo_H_14","Net_H"
"124",123,0.1868,7e-04,0.0016,0.8109,"Netlogo_H_14","Net_H"
"125",124,0.1884,6e-04,0.00165,0.80935,"Netlogo_H_14","Net_H"
"126",125,0.191,7e-04,0.00145,0.80685,"Netlogo_H_14","Net_H"
"127",126,0.19305,0.00045,0.0017,0.8048,"Netlogo_H_14","Net_H"
"128",127,0.19545,4e-04,0.00185,0.8023,"Netlogo_H_14","Net_H"
"129",128,0.1979,0.00055,0.00155,0.8,"Netlogo_H_14","Net_H"
"130",129,0.2004,6e-04,0.0015,0.7975,"Netlogo_H_14","Net_H"
"131",130,0.2028,6e-04,0.00125,0.79535,"Netlogo_H_14","Net_H"
"132",131,0.20495,5e-04,0.00125,0.7933,"Netlogo_H_14","Net_H"
"133",132,0.20735,7e-04,0.0012,0.79075,"Netlogo_H_14","Net_H"
"134",133,0.20995,8e-04,0.00115,0.7881,"Netlogo_H_14","Net_H"
"135",134,0.2122,0.00075,0.0011,0.78595,"Netlogo_H_14","Net_H"
"136",135,0.21485,0.00095,0.001,0.7832,"Netlogo_H_14","Net_H"
"137",136,0.2168,9e-04,0.00095,0.78135,"Netlogo_H_14","Net_H"
"138",137,0.21905,0.00085,8e-04,0.7793,"Netlogo_H_14","Net_H"
"139",138,0.22075,6e-04,0.00105,0.7776,"Netlogo_H_14","Net_H"
"140",139,0.22275,5e-04,0.0011,0.77565,"Netlogo_H_14","Net_H"
"141",140,0.22515,5e-04,0.00105,0.7733,"Netlogo_H_14","Net_H"
"142",141,0.22715,4e-04,0.00105,0.7714,"Netlogo_H_14","Net_H"
"143",142,0.22945,5e-04,0.00085,0.7692,"Netlogo_H_14","Net_H"
"144",143,0.2315,0.00055,7e-04,0.76725,"Netlogo_H_14","Net_H"
"145",144,0.23305,0.00055,6e-04,0.7658,"Netlogo_H_14","Net_H"
"146",145,0.23495,0.00055,6e-04,0.7639,"Netlogo_H_14","Net_H"
"147",146,0.23675,6e-04,0.00055,0.7621,"Netlogo_H_14","Net_H"
"148",147,0.239,5e-04,7e-04,0.7598,"Netlogo_H_14","Net_H"
"149",148,0.24095,0.00035,0.00085,0.75785,"Netlogo_H_14","Net_H"
"150",149,0.2432,0.00055,0.00075,0.7555,"Netlogo_H_14","Net_H"
"151",150,0.24485,0.00055,0.00075,0.75385,"Netlogo_H_14","Net_H"
"152",151,0.24665,0.00065,8e-04,0.7519,"Netlogo_H_14","Net_H"
"153",152,0.24795,0.00065,0.00095,0.75045,"Netlogo_H_14","Net_H"
"154",153,0.2501,0.00055,0.0012,0.74815,"Netlogo_H_14","Net_H"
"155",154,0.2527,6e-04,0.0012,0.7455,"Netlogo_H_14","Net_H"
"156",155,0.25425,8e-04,0.0012,0.74375,"Netlogo_H_14","Net_H"
"157",156,0.25605,9e-04,0.00115,0.7419,"Netlogo_H_14","Net_H"
"158",157,0.2578,0.00085,0.00115,0.7402,"Netlogo_H_14","Net_H"
"159",158,0.259,0.0011,0.00115,0.73875,"Netlogo_H_14","Net_H"
"160",159,0.2607,0.001,0.00125,0.73705,"Netlogo_H_14","Net_H"
"161",160,0.26215,0.001,0.0012,0.73565,"Netlogo_H_14","Net_H"
"162",161,0.2637,9e-04,0.00115,0.73425,"Netlogo_H_14","Net_H"
"163",162,0.26505,8e-04,0.00125,0.7329,"Netlogo_H_14","Net_H"
"164",163,0.2668,8e-04,0.00135,0.73105,"Netlogo_H_14","Net_H"
"165",164,0.2682,9e-04,0.00135,0.72955,"Netlogo_H_14","Net_H"
"166",165,0.27015,9e-04,0.00135,0.7276,"Netlogo_H_14","Net_H"
"167",166,0.272,0.001,0.00135,0.72565,"Netlogo_H_14","Net_H"
"168",167,0.2737,0.00125,0.00125,0.7238,"Netlogo_H_14","Net_H"
"169",168,0.27555,0.0012,0.00145,0.7218,"Netlogo_H_14","Net_H"
"170",169,0.27805,0.0012,0.00155,0.7192,"Netlogo_H_14","Net_H"
"171",170,0.2798,0.001,0.00195,0.71725,"Netlogo_H_14","Net_H"
"172",171,0.2813,0.00105,0.0019,0.71575,"Netlogo_H_14","Net_H"
"173",172,0.28275,0.00155,0.00175,0.71395,"Netlogo_H_14","Net_H"
"174",173,0.28405,0.0017,0.0018,0.71245,"Netlogo_H_14","Net_H"
"175",174,0.28655,0.0017,0.00175,0.71,"Netlogo_H_14","Net_H"
"176",175,0.28775,0.00165,0.002,0.7086,"Netlogo_H_14","Net_H"
"177",176,0.289,0.0018,0.00215,0.70705,"Netlogo_H_14","Net_H"
"178",177,0.29065,0.0019,0.0021,0.70535,"Netlogo_H_14","Net_H"
"179",178,0.29255,0.00185,0.0023,0.7033,"Netlogo_H_14","Net_H"
"180",179,0.29395,0.0017,0.0026,0.70175,"Netlogo_H_14","Net_H"
"181",180,0.2955,0.0019,0.0027,0.6999,"Netlogo_H_14","Net_H"
"182",181,0.2974,0.0022,0.00245,0.69795,"Netlogo_H_14","Net_H"
"183",182,0.2984,0.0026,0.00245,0.69655,"Netlogo_H_14","Net_H"
"184",183,0.2996,0.00245,0.0027,0.69525,"Netlogo_H_14","Net_H"
"185",184,0.30085,0.0023,0.00305,0.6938,"Netlogo_H_14","Net_H"
"186",185,0.3022,0.0021,0.0033,0.6924,"Netlogo_H_14","Net_H"
"187",186,0.30375,0.00255,0.0033,0.6904,"Netlogo_H_14","Net_H"
"188",187,0.3052,0.00305,0.00345,0.6883,"Netlogo_H_14","Net_H"
"189",188,0.30635,0.00305,0.0038,0.6868,"Netlogo_H_14","Net_H"
"190",189,0.3082,0.00315,0.004,0.68465,"Netlogo_H_14","Net_H"
"191",190,0.30945,0.00285,0.0046,0.6831,"Netlogo_H_14","Net_H"
"192",191,0.31035,0.00345,0.00445,0.68175,"Netlogo_H_14","Net_H"
"193",192,0.31095,0.0043,0.0041,0.68065,"Netlogo_H_14","Net_H"
"194",193,0.31175,0.00445,0.0044,0.6794,"Netlogo_H_14","Net_H"
"195",194,0.31265,0.0044,0.0046,0.67835,"Netlogo_H_14","Net_H"
"196",195,0.31305,0.00435,0.0051,0.6775,"Netlogo_H_14","Net_H"
"197",196,0.31395,0.00455,0.0054,0.6761,"Netlogo_H_14","Net_H"
"198",197,0.3147,0.0046,0.00585,0.67485,"Netlogo_H_14","Net_H"
"199",198,0.3152,0.005,0.00635,0.67345,"Netlogo_H_14","Net_H"
"200",199,0.31565,0.00505,0.00675,0.67255,"Netlogo_H_14","Net_H"
"201",200,0.31585,0.0057,0.00655,0.6719,"Netlogo_H_14","Net_H"
"202",201,0.3159,0.00615,0.00695,0.671,"Netlogo_H_14","Net_H"
"203",202,0.3161,0.0063,0.0076,0.67,"Netlogo_H_14","Net_H"
"204",203,0.31615,0.00705,0.0081,0.6687,"Netlogo_H_14","Net_H"
"205",204,0.317,0.00705,0.00835,0.6676,"Netlogo_H_14","Net_H"
"206",205,0.31715,0.00695,0.00925,0.66665,"Netlogo_H_14","Net_H"
"207",206,0.3162,0.0076,0.0099,0.6663,"Netlogo_H_14","Net_H"
"208",207,0.31645,0.0083,0.00975,0.6655,"Netlogo_H_14","Net_H"
"209",208,0.3162,0.0082,0.01025,0.66535,"Netlogo_H_14","Net_H"
"210",209,0.31625,0.0076,0.01155,0.6646,"Netlogo_H_14","Net_H"
"211",210,0.3141,0.0093,0.0125,0.6641,"Netlogo_H_14","Net_H"
"212",211,0.31265,0.0105,0.0133,0.66355,"Netlogo_H_14","Net_H"
"213",212,0.31165,0.0117,0.0138,0.66285,"Netlogo_H_14","Net_H"
"214",213,0.31105,0.0122,0.01445,0.6623,"Netlogo_H_14","Net_H"
"215",214,0.3091,0.01355,0.01555,0.6618,"Netlogo_H_14","Net_H"
"216",215,0.30715,0.015,0.016,0.66185,"Netlogo_H_14","Net_H"
"217",216,0.30625,0.0153,0.0174,0.66105,"Netlogo_H_14","Net_H"
"218",217,0.30415,0.0153,0.01935,0.6612,"Netlogo_H_14","Net_H"
"219",218,0.3014,0.01735,0.01965,0.6616,"Netlogo_H_14","Net_H"
"220",219,0.2986,0.0185,0.021,0.6619,"Netlogo_H_14","Net_H"
"221",220,0.2967,0.0182,0.0229,0.6622,"Netlogo_H_14","Net_H"
"222",221,0.294,0.01835,0.02475,0.6629,"Netlogo_H_14","Net_H"
"223",222,0.29135,0.01915,0.025,0.6645,"Netlogo_H_14","Net_H"
"224",223,0.2878,0.0206,0.02645,0.66515,"Netlogo_H_14","Net_H"
"225",224,0.2852,0.02155,0.02645,0.6668,"Netlogo_H_14","Net_H"
"226",225,0.2817,0.02165,0.0285,0.66815,"Netlogo_H_14","Net_H"
"227",226,0.27765,0.0234,0.0294,0.66955,"Netlogo_H_14","Net_H"
"228",227,0.2748,0.0235,0.0313,0.6704,"Netlogo_H_14","Net_H"
"229",228,0.27075,0.02395,0.0321,0.6732,"Netlogo_H_14","Net_H"
"230",229,0.2673,0.02415,0.03385,0.6747,"Netlogo_H_14","Net_H"
"231",230,0.26265,0.0261,0.0348,0.67645,"Netlogo_H_14","Net_H"
"232",231,0.25795,0.02785,0.03645,0.67775,"Netlogo_H_14","Net_H"
"233",232,0.25315,0.0289,0.0376,0.68035,"Netlogo_H_14","Net_H"
"234",233,0.2496,0.028,0.03995,0.68245,"Netlogo_H_14","Net_H"
"235",234,0.2447,0.0293,0.0413,0.6847,"Netlogo_H_14","Net_H"
"236",235,0.2392,0.0305,0.0425,0.6878,"Netlogo_H_14","Net_H"
"237",236,0.23385,0.03095,0.04415,0.69105,"Netlogo_H_14","Net_H"
"238",237,0.22985,0.0309,0.04535,0.6939,"Netlogo_H_14","Net_H"
"239",238,0.2251,0.0303,0.04825,0.69635,"Netlogo_H_14","Net_H"
"240",239,0.22025,0.0313,0.04975,0.6987,"Netlogo_H_14","Net_H"
"241",240,0.2155,0.03135,0.05095,0.7022,"Netlogo_H_14","Net_H"
"242",241,0.21055,0.0316,0.0521,0.70575,"Netlogo_H_14","Net_H"
"243",242,0.20575,0.03185,0.0541,0.7083,"Netlogo_H_14","Net_H"
"244",243,0.2009,0.0321,0.05415,0.71285,"Netlogo_H_14","Net_H"
"245",244,0.19715,0.0318,0.05475,0.7163,"Netlogo_H_14","Net_H"
"246",245,0.19275,0.0313,0.05485,0.7211,"Netlogo_H_14","Net_H"
"247",246,0.1872,0.03325,0.0545,0.72505,"Netlogo_H_14","Net_H"
"248",247,0.18345,0.0331,0.0541,0.72935,"Netlogo_H_14","Net_H"
"249",248,0.17825,0.0332,0.05575,0.7328,"Netlogo_H_14","Net_H"
"250",249,0.17415,0.0326,0.05605,0.7372,"Netlogo_H_14","Net_H"
"251",250,0.1697,0.0317,0.05775,0.74085,"Netlogo_H_14","Net_H"
"252",251,0.1656,0.03025,0.05985,0.7443,"Netlogo_H_14","Net_H"
"253",252,0.16245,0.0306,0.0592,0.74775,"Netlogo_H_14","Net_H"
"254",253,0.1583,0.0302,0.0589,0.7526,"Netlogo_H_14","Net_H"
"255",254,0.1554,0.0284,0.06,0.7562,"Netlogo_H_14","Net_H"
"256",255,0.1522,0.0277,0.0583,0.7618,"Netlogo_H_14","Net_H"
"257",256,0.14935,0.027,0.05765,0.766,"Netlogo_H_14","Net_H"
"258",257,0.14715,0.0261,0.0563,0.77045,"Netlogo_H_14","Net_H"
"259",258,0.14495,0.0256,0.05565,0.7738,"Netlogo_H_14","Net_H"
"260",259,0.1424,0.0254,0.05405,0.77815,"Netlogo_H_14","Net_H"
"261",260,0.1394,0.02515,0.0537,0.78175,"Netlogo_H_14","Net_H"
"262",261,0.13805,0.024,0.05365,0.7843,"Netlogo_H_14","Net_H"
"263",262,0.137,0.02255,0.0511,0.78935,"Netlogo_H_14","Net_H"
"264",263,0.1348,0.02295,0.04955,0.7927,"Netlogo_H_14","Net_H"
"265",264,0.1333,0.02355,0.0476,0.79555,"Netlogo_H_14","Net_H"
"266",265,0.1327,0.0225,0.04675,0.79805,"Netlogo_H_14","Net_H"
"267",266,0.13175,0.021,0.0468,0.80045,"Netlogo_H_14","Net_H"
"268",267,0.13065,0.0204,0.0453,0.80365,"Netlogo_H_14","Net_H"
"269",268,0.1306,0.01955,0.04485,0.805,"Netlogo_H_14","Net_H"
"270",269,0.13035,0.01935,0.0433,0.807,"Netlogo_H_14","Net_H"
"271",270,0.13065,0.01915,0.0423,0.8079,"Netlogo_H_14","Net_H"
"272",271,0.1309,0.0186,0.0418,0.8087,"Netlogo_H_14","Net_H"
"273",272,0.13105,0.0183,0.0407,0.80995,"Netlogo_H_14","Net_H"
"274",273,0.13045,0.0177,0.0403,0.81155,"Netlogo_H_14","Net_H"
"275",274,0.13095,0.0163,0.0395,0.81325,"Netlogo_H_14","Net_H"
"276",275,0.1316,0.015,0.0392,0.8142,"Netlogo_H_14","Net_H"
"277",276,0.13125,0.01545,0.0377,0.8156,"Netlogo_H_14","Net_H"
"278",277,0.1318,0.01525,0.03705,0.8159,"Netlogo_H_14","Net_H"
"279",278,0.13225,0.0158,0.03625,0.8157,"Netlogo_H_14","Net_H"
"280",279,0.133,0.0153,0.03515,0.81655,"Netlogo_H_14","Net_H"
"281",280,0.1345,0.01475,0.0348,0.81595,"Netlogo_H_14","Net_H"
"282",281,0.13535,0.01455,0.0344,0.8157,"Netlogo_H_14","Net_H"
"283",282,0.1377,0.0136,0.0325,0.8162,"Netlogo_H_14","Net_H"
"284",283,0.13745,0.01405,0.03095,0.81755,"Netlogo_H_14","Net_H"
"285",284,0.13905,0.0141,0.0289,0.81795,"Netlogo_H_14","Net_H"
"286",285,0.14105,0.0136,0.0277,0.81765,"Netlogo_H_14","Net_H"
"287",286,0.1429,0.0126,0.027,0.8175,"Netlogo_H_14","Net_H"
"288",287,0.14475,0.01165,0.0271,0.8165,"Netlogo_H_14","Net_H"
"289",288,0.1455,0.0123,0.0273,0.8149,"Netlogo_H_14","Net_H"
"290",289,0.1472,0.0129,0.02585,0.81405,"Netlogo_H_14","Net_H"
"291",290,0.14845,0.01395,0.0247,0.8129,"Netlogo_H_14","Net_H"
"292",291,0.1497,0.01355,0.02465,0.8121,"Netlogo_H_14","Net_H"
"293",292,0.15025,0.013,0.02515,0.8116,"Netlogo_H_14","Net_H"
"294",293,0.152,0.01255,0.02545,0.81,"Netlogo_H_14","Net_H"
"295",294,0.153,0.01295,0.02435,0.8097,"Netlogo_H_14","Net_H"
"296",295,0.1552,0.0129,0.02435,0.80755,"Netlogo_H_14","Net_H"
"297",296,0.15695,0.0125,0.0233,0.80725,"Netlogo_H_14","Net_H"
"298",297,0.1592,0.0124,0.02315,0.80525,"Netlogo_H_14","Net_H"
"299",298,0.1609,0.0124,0.0228,0.8039,"Netlogo_H_14","Net_H"
"300",299,0.16285,0.01135,0.0233,0.8025,"Netlogo_H_14","Net_H"
"301",300,0.1642,0.01105,0.0229,0.80185,"Netlogo_H_14","Net_H"
"302",301,0.16505,0.0121,0.022,0.80085,"Netlogo_H_14","Net_H"
"303",302,0.1673,0.0121,0.0221,0.7985,"Netlogo_H_14","Net_H"
"304",303,0.16865,0.01215,0.0222,0.797,"Netlogo_H_14","Net_H"
"305",304,0.16965,0.01215,0.02255,0.79565,"Netlogo_H_14","Net_H"
"306",305,0.1712,0.01255,0.02255,0.7937,"Netlogo_H_14","Net_H"
"307",306,0.1735,0.01175,0.02255,0.7922,"Netlogo_H_14","Net_H"
"308",307,0.17475,0.01175,0.0225,0.791,"Netlogo_H_14","Net_H"
"309",308,0.17625,0.01225,0.0213,0.7902,"Netlogo_H_14","Net_H"
"310",309,0.1787,0.012,0.0204,0.7889,"Netlogo_H_14","Net_H"
"311",310,0.1792,0.01165,0.0205,0.78865,"Netlogo_H_14","Net_H"
"312",311,0.181,0.01155,0.0201,0.78735,"Netlogo_H_14","Net_H"
"313",312,0.1835,0.0118,0.01935,0.78535,"Netlogo_H_14","Net_H"
"314",313,0.18515,0.0116,0.0195,0.78375,"Netlogo_H_14","Net_H"
"315",314,0.18695,0.01185,0.01945,0.78175,"Netlogo_H_14","Net_H"
"316",315,0.18875,0.0108,0.0203,0.78015,"Netlogo_H_14","Net_H"
"317",316,0.18995,0.01105,0.02015,0.77885,"Netlogo_H_14","Net_H"
"318",317,0.19125,0.0112,0.0195,0.77805,"Netlogo_H_14","Net_H"
"319",318,0.1931,0.0111,0.01955,0.77625,"Netlogo_H_14","Net_H"
"320",319,0.1946,0.0118,0.0197,0.7739,"Netlogo_H_14","Net_H"
"321",320,0.19665,0.01135,0.0196,0.7724,"Netlogo_H_14","Net_H"
"322",321,0.199,0.0108,0.02035,0.76985,"Netlogo_H_14","Net_H"
"323",322,0.1997,0.0124,0.02085,0.76705,"Netlogo_H_14","Net_H"
"324",323,0.20105,0.0134,0.0206,0.76495,"Netlogo_H_14","Net_H"
"325",324,0.20255,0.0131,0.02085,0.7635,"Netlogo_H_14","Net_H"
"326",325,0.20275,0.01365,0.02105,0.76255,"Netlogo_H_14","Net_H"
"327",326,0.2038,0.01375,0.02085,0.7616,"Netlogo_H_14","Net_H"
"328",327,0.20455,0.013,0.0223,0.76015,"Netlogo_H_14","Net_H"
"329",328,0.2063,0.01315,0.0228,0.75775,"Netlogo_H_14","Net_H"
"330",329,0.2068,0.0132,0.0233,0.7567,"Netlogo_H_14","Net_H"
"331",330,0.20735,0.01315,0.0242,0.7553,"Netlogo_H_14","Net_H"
"332",331,0.20695,0.01395,0.02455,0.75455,"Netlogo_H_14","Net_H"
"333",332,0.2089,0.01395,0.0248,0.75235,"Netlogo_H_14","Net_H"
"334",333,0.20855,0.01465,0.02615,0.75065,"Netlogo_H_14","Net_H"
