"","step","S","E","I","R","simu","Langage"
"75",74,0.05865,0.003,0.0134,0.92495,"Netlogo_H_5","Net_H"
"76",75,0.06235,0.0025,0.01235,0.9228,"Netlogo_H_5","Net_H"
"77",76,0.06565,0.00225,0.0113,0.9208,"Netlogo_H_5","Net_H"
"78",77,0.0688,0.0022,0.01035,0.91865,"Netlogo_H_5","Net_H"
"79",78,0.0716,0.00245,0.00905,0.9169,"Netlogo_H_5","Net_H"
"80",79,0.0741,0.0024,0.00835,0.91515,"Netlogo_H_5","Net_H"
"81",80,0.077,0.00225,0.0076,0.91315,"Netlogo_H_5","Net_H"
"82",81,0.0802,0.002,0.00675,0.91105,"Netlogo_H_5","Net_H"
"83",82,0.0828,0.0021,0.00615,0.90895,"Netlogo_H_5","Net_H"
"84",83,0.0856,0.002,0.0055,0.9069,"Netlogo_H_5","Net_H"
"85",84,0.08825,0.00175,0.0054,0.9046,"Netlogo_H_5","Net_H"
"86",85,0.09065,0.0019,0.00515,0.9023,"Netlogo_H_5","Net_H"
"87",86,0.0931,0.002,0.00475,0.90015,"Netlogo_H_5","Net_H"
"88",87,0.09605,0.00195,0.0044,0.8976,"Netlogo_H_5","Net_H"
"89",88,0.09915,0.0014,0.00465,0.8948,"Netlogo_H_5","Net_H"
"90",89,0.10155,0.00135,0.0045,0.8926,"Netlogo_H_5","Net_H"
"91",90,0.10365,0.0015,0.0041,0.89075,"Netlogo_H_5","Net_H"
"92",91,0.1062,0.00145,0.00385,0.8885,"Netlogo_H_5","Net_H"
"93",92,0.1093,0.0015,0.00335,0.88585,"Netlogo_H_5","Net_H"
"94",93,0.11215,0.00115,0.00305,0.88365,"Netlogo_H_5","Net_H"
"95",94,0.1142,0.00085,0.0029,0.88205,"Netlogo_H_5","Net_H"
"96",95,0.1156,9e-04,0.00265,0.88085,"Netlogo_H_5","Net_H"
"97",96,0.1179,0.0011,0.00255,0.87845,"Netlogo_H_5","Net_H"
"98",97,0.12055,0.0011,0.0025,0.87585,"Netlogo_H_5","Net_H"
"99",98,0.1227,0.00125,0.0024,0.87365,"Netlogo_H_5","Net_H"
"100",99,0.1254,0.0013,0.00225,0.87105,"Netlogo_H_5","Net_H"
"101",100,0.12875,0.00105,0.00225,0.86795,"Netlogo_H_5","Net_H"
"102",101,0.13085,0.0012,0.00205,0.8659,"Netlogo_H_5","Net_H"
"103",102,0.13375,0.0011,0.00215,0.863,"Netlogo_H_5","Net_H"
"104",103,0.1357,0.0012,0.00215,0.86095,"Netlogo_H_5","Net_H"
"105",104,0.1381,0.00095,0.002,0.85895,"Netlogo_H_5","Net_H"
"106",105,0.1408,0.001,0.00195,0.85625,"Netlogo_H_5","Net_H"
"107",106,0.1431,0.001,0.00185,0.85405,"Netlogo_H_5","Net_H"
"108",107,0.1452,0.00105,0.00185,0.8519,"Netlogo_H_5","Net_H"
"109",108,0.14755,0.00115,0.0017,0.8496,"Netlogo_H_5","Net_H"
"110",109,0.1497,0.001,0.00195,0.84735,"Netlogo_H_5","Net_H"
"111",110,0.152,0.001,0.002,0.845,"Netlogo_H_5","Net_H"
"112",111,0.15415,0.001,0.002,0.84285,"Netlogo_H_5","Net_H"
"113",112,0.15655,0.001,0.0018,0.84065,"Netlogo_H_5","Net_H"
"114",113,0.1593,8e-04,0.00195,0.83795,"Netlogo_H_5","Net_H"
"115",114,0.1615,0.00065,0.00195,0.8359,"Netlogo_H_5","Net_H"
"116",115,0.16365,0.001,0.00165,0.8337,"Netlogo_H_5","Net_H"
"117",116,0.1661,0.0011,0.00165,0.83115,"Netlogo_H_5","Net_H"
"118",117,0.1684,0.00075,0.0019,0.82895,"Netlogo_H_5","Net_H"
"119",118,0.171,0.00085,0.0017,0.82645,"Netlogo_H_5","Net_H"
"120",119,0.1733,0.00105,0.00165,0.824,"Netlogo_H_5","Net_H"
"121",120,0.1758,0.00125,0.00165,0.8213,"Netlogo_H_5","Net_H"
"122",121,0.17805,0.00105,0.00175,0.81915,"Netlogo_H_5","Net_H"
"123",122,0.18,0.001,0.00175,0.81725,"Netlogo_H_5","Net_H"
"124",123,0.18165,0.001,0.00155,0.8158,"Netlogo_H_5","Net_H"
"125",124,0.1841,0.0012,0.00155,0.81315,"Netlogo_H_5","Net_H"
"126",125,0.1864,0.00135,0.0014,0.81085,"Netlogo_H_5","Net_H"
"127",126,0.1889,0.00105,0.0017,0.80835,"Netlogo_H_5","Net_H"
"128",127,0.1905,9e-04,0.00185,0.80675,"Netlogo_H_5","Net_H"
"129",128,0.1921,0.0011,0.00185,0.80495,"Netlogo_H_5","Net_H"
"130",129,0.1939,0.0011,0.0017,0.8033,"Netlogo_H_5","Net_H"
"131",130,0.19565,0.00095,0.00175,0.80165,"Netlogo_H_5","Net_H"
"132",131,0.1976,0.00085,0.00165,0.7999,"Netlogo_H_5","Net_H"
"133",132,0.2001,0.00045,0.0017,0.79775,"Netlogo_H_5","Net_H"
"134",133,0.2026,6e-04,0.00145,0.79535,"Netlogo_H_5","Net_H"
"135",134,0.2054,0.00065,0.00125,0.7927,"Netlogo_H_5","Net_H"
"136",135,0.2078,0.00075,0.00125,0.7902,"Netlogo_H_5","Net_H"
"137",136,0.21035,6e-04,0.0012,0.78785,"Netlogo_H_5","Net_H"
"138",137,0.21265,0.00065,0.00115,0.78555,"Netlogo_H_5","Net_H"
"139",138,0.2149,9e-04,0.001,0.7832,"Netlogo_H_5","Net_H"
"140",139,0.2171,0.00095,0.00095,0.781,"Netlogo_H_5","Net_H"
"141",140,0.2193,0.00085,0.0011,0.77875,"Netlogo_H_5","Net_H"
"142",141,0.2217,8e-04,0.0011,0.7764,"Netlogo_H_5","Net_H"
"143",142,0.22335,0.00075,0.0012,0.7747,"Netlogo_H_5","Net_H"
"144",143,0.2256,7e-04,0.0013,0.7724,"Netlogo_H_5","Net_H"
"145",144,0.22775,0.00085,0.0014,0.77,"Netlogo_H_5","Net_H"
"146",145,0.2299,8e-04,0.0013,0.768,"Netlogo_H_5","Net_H"
"147",146,0.2316,0.00065,0.00125,0.7665,"Netlogo_H_5","Net_H"
"148",147,0.23375,0.00065,0.0013,0.7643,"Netlogo_H_5","Net_H"
"149",148,0.23545,0.00085,0.0013,0.7624,"Netlogo_H_5","Net_H"
"150",149,0.23785,0.00095,0.00145,0.75975,"Netlogo_H_5","Net_H"
"151",150,0.23985,0.00095,0.0015,0.7577,"Netlogo_H_5","Net_H"
"152",151,0.24205,0.00105,0.0014,0.7555,"Netlogo_H_5","Net_H"
"153",152,0.2441,0.0013,0.00145,0.75315,"Netlogo_H_5","Net_H"
"154",153,0.24585,0.00135,0.00155,0.75125,"Netlogo_H_5","Net_H"
"155",154,0.24905,0.0013,0.0017,0.74795,"Netlogo_H_5","Net_H"
"156",155,0.2505,0.0012,0.00195,0.74635,"Netlogo_H_5","Net_H"
"157",156,0.25185,0.0016,0.00205,0.7445,"Netlogo_H_5","Net_H"
"158",157,0.25355,0.0019,0.00215,0.7424,"Netlogo_H_5","Net_H"
"159",158,0.2553,0.0021,0.002,0.7406,"Netlogo_H_5","Net_H"
"160",159,0.25735,0.0021,0.00215,0.7384,"Netlogo_H_5","Net_H"
"161",160,0.259,0.0019,0.00245,0.73665,"Netlogo_H_5","Net_H"
"162",161,0.2606,0.002,0.00275,0.73465,"Netlogo_H_5","Net_H"
"163",162,0.2623,0.0019,0.00285,0.73295,"Netlogo_H_5","Net_H"
"164",163,0.2645,0.0022,0.0027,0.7306,"Netlogo_H_5","Net_H"
"165",164,0.26625,0.00215,0.0027,0.7289,"Netlogo_H_5","Net_H"
"166",165,0.2677,0.00215,0.0028,0.72735,"Netlogo_H_5","Net_H"
"167",166,0.2694,0.00215,0.00305,0.7254,"Netlogo_H_5","Net_H"
"168",167,0.2707,0.00225,0.00305,0.724,"Netlogo_H_5","Net_H"
"169",168,0.2724,0.0022,0.00315,0.72225,"Netlogo_H_5","Net_H"
"170",169,0.27465,0.0024,0.00315,0.7198,"Netlogo_H_5","Net_H"
"171",170,0.27605,0.0024,0.00355,0.718,"Netlogo_H_5","Net_H"
"172",171,0.27755,0.00265,0.00365,0.71615,"Netlogo_H_5","Net_H"
"173",172,0.27905,0.0026,0.0038,0.71455,"Netlogo_H_5","Net_H"
"174",173,0.2812,0.0025,0.004,0.7123,"Netlogo_H_5","Net_H"
"175",174,0.28315,0.0026,0.00405,0.7102,"Netlogo_H_5","Net_H"
"176",175,0.2845,0.00325,0.004,0.70825,"Netlogo_H_5","Net_H"
"177",176,0.28605,0.0037,0.00405,0.7062,"Netlogo_H_5","Net_H"
"178",177,0.28765,0.0038,0.0044,0.70415,"Netlogo_H_5","Net_H"
"179",178,0.28905,0.0038,0.0048,0.70235,"Netlogo_H_5","Net_H"
"180",179,0.29025,0.00355,0.00545,0.70075,"Netlogo_H_5","Net_H"
"181",180,0.29085,0.00405,0.00545,0.69965,"Netlogo_H_5","Net_H"
"182",181,0.2919,0.00385,0.00535,0.6989,"Netlogo_H_5","Net_H"
"183",182,0.2923,0.0043,0.0056,0.6978,"Netlogo_H_5","Net_H"
"184",183,0.2934,0.0047,0.0055,0.6964,"Netlogo_H_5","Net_H"
"185",184,0.2942,0.00485,0.0057,0.69525,"Netlogo_H_5","Net_H"
"186",185,0.29515,0.00465,0.0061,0.6941,"Netlogo_H_5","Net_H"
"187",186,0.2964,0.0049,0.0063,0.6924,"Netlogo_H_5","Net_H"
"188",187,0.29745,0.005,0.00655,0.691,"Netlogo_H_5","Net_H"
"189",188,0.29815,0.0049,0.00665,0.6903,"Netlogo_H_5","Net_H"
"190",189,0.2991,0.0043,0.008,0.6886,"Netlogo_H_5","Net_H"
"191",190,0.2997,0.00485,0.00845,0.687,"Netlogo_H_5","Net_H"
"192",191,0.29975,0.0058,0.00865,0.6858,"Netlogo_H_5","Net_H"
"193",192,0.2998,0.00685,0.00895,0.6844,"Netlogo_H_5","Net_H"
"194",193,0.30015,0.007,0.00905,0.6838,"Netlogo_H_5","Net_H"
"195",194,0.3001,0.0073,0.0093,0.6833,"Netlogo_H_5","Net_H"
"196",195,0.2993,0.00815,0.0101,0.68245,"Netlogo_H_5","Net_H"
"197",196,0.29965,0.0083,0.0108,0.68125,"Netlogo_H_5","Net_H"
"198",197,0.2993,0.00865,0.01165,0.6804,"Netlogo_H_5","Net_H"
"199",198,0.2989,0.00995,0.01175,0.6794,"Netlogo_H_5","Net_H"
"200",199,0.29785,0.0106,0.0125,0.67905,"Netlogo_H_5","Net_H"
"201",200,0.2973,0.0106,0.0133,0.6788,"Netlogo_H_5","Net_H"
"202",201,0.29705,0.01005,0.0148,0.6781,"Netlogo_H_5","Net_H"
"203",202,0.29545,0.01115,0.0156,0.6778,"Netlogo_H_5","Net_H"
"204",203,0.2939,0.01185,0.0155,0.67875,"Netlogo_H_5","Net_H"
"205",204,0.29245,0.0124,0.0161,0.67905,"Netlogo_H_5","Net_H"
"206",205,0.29135,0.0123,0.01775,0.6786,"Netlogo_H_5","Net_H"
"207",206,0.29065,0.01295,0.01855,0.67785,"Netlogo_H_5","Net_H"
"208",207,0.2886,0.0142,0.019,0.6782,"Netlogo_H_5","Net_H"
"209",208,0.28625,0.01575,0.01995,0.67805,"Netlogo_H_5","Net_H"
"210",209,0.2846,0.0162,0.0209,0.6783,"Netlogo_H_5","Net_H"
"211",210,0.28275,0.01695,0.02135,0.67895,"Netlogo_H_5","Net_H"
"212",211,0.28055,0.01695,0.02245,0.68005,"Netlogo_H_5","Net_H"
"213",212,0.27805,0.01725,0.02385,0.68085,"Netlogo_H_5","Net_H"
"214",213,0.2751,0.0183,0.02455,0.68205,"Netlogo_H_5","Net_H"
"215",214,0.2722,0.0192,0.0259,0.6827,"Netlogo_H_5","Net_H"
"216",215,0.26885,0.0208,0.0271,0.68325,"Netlogo_H_5","Net_H"
"217",216,0.26635,0.0208,0.0289,0.68395,"Netlogo_H_5","Net_H"
"218",217,0.26345,0.0218,0.02975,0.685,"Netlogo_H_5","Net_H"
"219",218,0.2603,0.02215,0.0311,0.68645,"Netlogo_H_5","Net_H"
"220",219,0.25765,0.02265,0.0321,0.6876,"Netlogo_H_5","Net_H"
"221",220,0.2539,0.0237,0.03305,0.68935,"Netlogo_H_5","Net_H"
"222",221,0.25055,0.02485,0.0334,0.6912,"Netlogo_H_5","Net_H"
"223",222,0.24625,0.0261,0.03515,0.6925,"Netlogo_H_5","Net_H"
"224",223,0.24325,0.02575,0.03675,0.69425,"Netlogo_H_5","Net_H"
"225",224,0.2383,0.02685,0.03845,0.6964,"Netlogo_H_5","Net_H"
"226",225,0.2335,0.02795,0.0401,0.69845,"Netlogo_H_5","Net_H"
"227",226,0.22915,0.0286,0.0416,0.70065,"Netlogo_H_5","Net_H"
"228",227,0.22485,0.0292,0.04265,0.7033,"Netlogo_H_5","Net_H"
"229",228,0.22015,0.02985,0.0442,0.7058,"Netlogo_H_5","Net_H"
"230",229,0.21465,0.031,0.0449,0.70945,"Netlogo_H_5","Net_H"
"231",230,0.2108,0.03015,0.0465,0.71255,"Netlogo_H_5","Net_H"
"232",231,0.2069,0.03035,0.04815,0.7146,"Netlogo_H_5","Net_H"
"233",232,0.2038,0.03095,0.04855,0.7167,"Netlogo_H_5","Net_H"
"234",233,0.19855,0.0317,0.04995,0.7198,"Netlogo_H_5","Net_H"
"235",234,0.1946,0.03005,0.0528,0.72255,"Netlogo_H_5","Net_H"
"236",235,0.19075,0.0297,0.0546,0.72495,"Netlogo_H_5","Net_H"
"237",236,0.18575,0.0305,0.05695,0.7268,"Netlogo_H_5","Net_H"
"238",237,0.1822,0.031,0.0553,0.7315,"Netlogo_H_5","Net_H"
"239",238,0.1783,0.0314,0.05365,0.73665,"Netlogo_H_5","Net_H"
"240",239,0.17495,0.03095,0.05415,0.73995,"Netlogo_H_5","Net_H"
"241",240,0.1718,0.0297,0.05485,0.74365,"Netlogo_H_5","Net_H"
"242",241,0.1691,0.02865,0.0542,0.74805,"Netlogo_H_5","Net_H"
"243",242,0.16645,0.0273,0.05485,0.7514,"Netlogo_H_5","Net_H"
"244",243,0.16445,0.0272,0.0533,0.75505,"Netlogo_H_5","Net_H"
"245",244,0.1616,0.0268,0.05315,0.75845,"Netlogo_H_5","Net_H"
"246",245,0.15925,0.02555,0.05375,0.76145,"Netlogo_H_5","Net_H"
"247",246,0.1574,0.0245,0.05215,0.76595,"Netlogo_H_5","Net_H"
"248",247,0.15405,0.0248,0.05185,0.7693,"Netlogo_H_5","Net_H"
"249",248,0.1515,0.0249,0.05175,0.77185,"Netlogo_H_5","Net_H"
"250",249,0.1489,0.02515,0.05105,0.7749,"Netlogo_H_5","Net_H"
"251",250,0.14805,0.02535,0.0507,0.7759,"Netlogo_H_5","Net_H"
"252",251,0.14575,0.0254,0.05115,0.7777,"Netlogo_H_5","Net_H"
"253",252,0.1436,0.02495,0.051,0.78045,"Netlogo_H_5","Net_H"
"254",253,0.1424,0.02475,0.05005,0.7828,"Netlogo_H_5","Net_H"
"255",254,0.1413,0.02445,0.0499,0.78435,"Netlogo_H_5","Net_H"
"256",255,0.14125,0.0235,0.04865,0.7866,"Netlogo_H_5","Net_H"
"257",256,0.14055,0.0218,0.0479,0.78975,"Netlogo_H_5","Net_H"
"258",257,0.1404,0.02085,0.047,0.79175,"Netlogo_H_5","Net_H"
"259",258,0.1393,0.02175,0.045,0.79395,"Netlogo_H_5","Net_H"
"260",259,0.13895,0.02145,0.0443,0.7953,"Netlogo_H_5","Net_H"
"261",260,0.1387,0.0197,0.0446,0.797,"Netlogo_H_5","Net_H"
"262",261,0.1389,0.0192,0.04445,0.79745,"Netlogo_H_5","Net_H"
"263",262,0.13835,0.0194,0.04315,0.7991,"Netlogo_H_5","Net_H"
"264",263,0.13845,0.01925,0.0418,0.8005,"Netlogo_H_5","Net_H"
"265",264,0.1381,0.01815,0.04185,0.8019,"Netlogo_H_5","Net_H"
"266",265,0.13815,0.0176,0.04085,0.8034,"Netlogo_H_5","Net_H"
"267",266,0.13775,0.0181,0.03915,0.805,"Netlogo_H_5","Net_H"
"268",267,0.13855,0.0179,0.0386,0.80495,"Netlogo_H_5","Net_H"
"269",268,0.1387,0.0175,0.0374,0.8064,"Netlogo_H_5","Net_H"
"270",269,0.13965,0.01715,0.0368,0.8064,"Netlogo_H_5","Net_H"
"271",270,0.1395,0.017,0.0362,0.8073,"Netlogo_H_5","Net_H"
"272",271,0.13945,0.01675,0.03525,0.80855,"Netlogo_H_5","Net_H"
"273",272,0.13915,0.01705,0.0332,0.8106,"Netlogo_H_5","Net_H"
"274",273,0.13985,0.0166,0.0322,0.81135,"Netlogo_H_5","Net_H"
"275",274,0.14185,0.0157,0.0328,0.80965,"Netlogo_H_5","Net_H"
"276",275,0.1416,0.01585,0.03215,0.8104,"Netlogo_H_5","Net_H"
"277",276,0.14285,0.0165,0.0309,0.80975,"Netlogo_H_5","Net_H"
"278",277,0.14315,0.01615,0.03,0.8107,"Netlogo_H_5","Net_H"
"279",278,0.1439,0.01545,0.0295,0.81115,"Netlogo_H_5","Net_H"
"280",279,0.1447,0.01455,0.0296,0.81115,"Netlogo_H_5","Net_H"
"281",280,0.1452,0.0139,0.029,0.8119,"Netlogo_H_5","Net_H"
"282",281,0.14625,0.0132,0.0291,0.81145,"Netlogo_H_5","Net_H"
"283",282,0.14785,0.01415,0.0272,0.8108,"Netlogo_H_5","Net_H"
"284",283,0.14875,0.0135,0.02645,0.8113,"Netlogo_H_5","Net_H"
"285",284,0.14985,0.01335,0.0261,0.8107,"Netlogo_H_5","Net_H"
"286",285,0.15075,0.01355,0.0257,0.81,"Netlogo_H_5","Net_H"
"287",286,0.15255,0.0126,0.02535,0.8095,"Netlogo_H_5","Net_H"
"288",287,0.1546,0.01225,0.02545,0.8077,"Netlogo_H_5","Net_H"
"289",288,0.1557,0.0118,0.0258,0.8067,"Netlogo_H_5","Net_H"
"290",289,0.15635,0.0123,0.02465,0.8067,"Netlogo_H_5","Net_H"
"291",290,0.15715,0.01275,0.0244,0.8057,"Netlogo_H_5","Net_H"
"292",291,0.159,0.01185,0.02455,0.8046,"Netlogo_H_5","Net_H"
"293",292,0.15885,0.0121,0.02485,0.8042,"Netlogo_H_5","Net_H"
"294",293,0.1595,0.01245,0.02475,0.8033,"Netlogo_H_5","Net_H"
"295",294,0.16125,0.01285,0.02405,0.80185,"Netlogo_H_5","Net_H"
"296",295,0.1639,0.01195,0.0238,0.80035,"Netlogo_H_5","Net_H"
"297",296,0.16735,0.01105,0.0232,0.7984,"Netlogo_H_5","Net_H"
"298",297,0.1695,0.011,0.02265,0.79685,"Netlogo_H_5","Net_H"
"299",298,0.1713,0.01065,0.0232,0.79485,"Netlogo_H_5","Net_H"
"300",299,0.1737,0.0106,0.0233,0.7924,"Netlogo_H_5","Net_H"
"301",300,0.17505,0.01075,0.0227,0.7915,"Netlogo_H_5","Net_H"
"302",301,0.1763,0.0112,0.0225,0.79,"Netlogo_H_5","Net_H"
"303",302,0.17735,0.01175,0.02265,0.78825,"Netlogo_H_5","Net_H"
"304",303,0.17925,0.01175,0.02235,0.78665,"Netlogo_H_5","Net_H"
"305",304,0.18095,0.0118,0.02155,0.7857,"Netlogo_H_5","Net_H"
"306",305,0.1835,0.01155,0.0218,0.78315,"Netlogo_H_5","Net_H"
"307",306,0.18475,0.0122,0.0216,0.78145,"Netlogo_H_5","Net_H"
"308",307,0.1859,0.01195,0.02205,0.7801,"Netlogo_H_5","Net_H"
"309",308,0.1874,0.01245,0.0215,0.77865,"Netlogo_H_5","Net_H"
"310",309,0.1877,0.0128,0.02145,0.77805,"Netlogo_H_5","Net_H"
"311",310,0.1895,0.013,0.0216,0.7759,"Netlogo_H_5","Net_H"
"312",311,0.19075,0.0129,0.022,0.77435,"Netlogo_H_5","Net_H"
"313",312,0.19245,0.0125,0.02225,0.7728,"Netlogo_H_5","Net_H"
"314",313,0.1941,0.01285,0.02195,0.7711,"Netlogo_H_5","Net_H"
"315",314,0.19615,0.0128,0.0218,0.76925,"Netlogo_H_5","Net_H"
"316",315,0.1971,0.0131,0.0221,0.7677,"Netlogo_H_5","Net_H"
"317",316,0.19875,0.0131,0.02295,0.7652,"Netlogo_H_5","Net_H"
"318",317,0.19965,0.01305,0.02355,0.76375,"Netlogo_H_5","Net_H"
"319",318,0.2007,0.0138,0.0237,0.7618,"Netlogo_H_5","Net_H"
"320",319,0.2017,0.01375,0.02365,0.7609,"Netlogo_H_5","Net_H"
"321",320,0.20215,0.014,0.0234,0.76045,"Netlogo_H_5","Net_H"
"322",321,0.20285,0.01415,0.0237,0.7593,"Netlogo_H_5","Net_H"
"323",322,0.2042,0.01445,0.02325,0.7581,"Netlogo_H_5","Net_H"
"324",323,0.2059,0.01375,0.0239,0.75645,"Netlogo_H_5","Net_H"
"325",324,0.207,0.0142,0.0239,0.7549,"Netlogo_H_5","Net_H"
"326",325,0.2077,0.0147,0.0241,0.7535,"Netlogo_H_5","Net_H"
"327",326,0.20875,0.01495,0.0238,0.7525,"Netlogo_H_5","Net_H"
"328",327,0.2088,0.01535,0.02435,0.7515,"Netlogo_H_5","Net_H"
"329",328,0.20975,0.01505,0.02495,0.75025,"Netlogo_H_5","Net_H"
"330",329,0.21075,0.0153,0.0249,0.74905,"Netlogo_H_5","Net_H"
"331",330,0.21105,0.01575,0.0254,0.7478,"Netlogo_H_5","Net_H"
"332",331,0.2118,0.01605,0.02555,0.7466,"Netlogo_H_5","Net_H"
"333",332,0.2123,0.01605,0.02655,0.7451,"Netlogo_H_5","Net_H"
"334",333,0.21245,0.01665,0.02745,0.74345,"Netlogo_H_5","Net_H"
