"","step","S","E","I","R","simu","Langage"
"101",100,0.1324,0.00135,0.00435,0.8619,"Netlogo_H_22","Net_H"
"102",101,0.13465,0.0014,0.004,0.85995,"Netlogo_H_22","Net_H"
"103",102,0.1365,0.0015,0.00375,0.85825,"Netlogo_H_22","Net_H"
"104",103,0.139,0.00145,0.00365,0.8559,"Netlogo_H_22","Net_H"
"105",104,0.14125,0.0014,0.00345,0.8539,"Netlogo_H_22","Net_H"
"106",105,0.14375,0.00125,0.00375,0.85125,"Netlogo_H_22","Net_H"
"107",106,0.14625,0.0013,0.00335,0.8491,"Netlogo_H_22","Net_H"
"108",107,0.1489,0.00145,0.0034,0.84625,"Netlogo_H_22","Net_H"
"109",108,0.1511,0.0018,0.003,0.8441,"Netlogo_H_22","Net_H"
"110",109,0.1536,0.0017,0.0029,0.8418,"Netlogo_H_22","Net_H"
"111",110,0.15585,0.0016,0.00285,0.8397,"Netlogo_H_22","Net_H"
"112",111,0.15805,0.00155,0.0029,0.8375,"Netlogo_H_22","Net_H"
"113",112,0.1599,0.0015,0.00315,0.83545,"Netlogo_H_22","Net_H"
"114",113,0.1627,0.00125,0.0034,0.83265,"Netlogo_H_22","Net_H"
"115",114,0.16475,0.0011,0.0034,0.83075,"Netlogo_H_22","Net_H"
"116",115,0.16785,0.00075,0.0031,0.8283,"Netlogo_H_22","Net_H"
"117",116,0.17055,0.00075,0.0031,0.8256,"Netlogo_H_22","Net_H"
"118",117,0.173,0.00095,0.00305,0.823,"Netlogo_H_22","Net_H"
"119",118,0.17485,0.0012,0.0028,0.82115,"Netlogo_H_22","Net_H"
"120",119,0.1777,0.0011,0.00275,0.81845,"Netlogo_H_22","Net_H"
"121",120,0.17985,0.00105,0.00245,0.81665,"Netlogo_H_22","Net_H"
"122",121,0.18155,0.00125,0.0023,0.8149,"Netlogo_H_22","Net_H"
"123",122,0.1841,0.00115,0.00225,0.8125,"Netlogo_H_22","Net_H"
"124",123,0.1863,0.001,0.0023,0.8104,"Netlogo_H_22","Net_H"
"125",124,0.188,0.0012,0.0024,0.8084,"Netlogo_H_22","Net_H"
"126",125,0.1904,0.0011,0.00235,0.80615,"Netlogo_H_22","Net_H"
"127",126,0.19255,0.0011,0.0024,0.80395,"Netlogo_H_22","Net_H"
"128",127,0.19535,0.0011,0.00235,0.8012,"Netlogo_H_22","Net_H"
"129",128,0.19735,0.0012,0.00215,0.7993,"Netlogo_H_22","Net_H"
"130",129,0.199,0.0013,0.00205,0.79765,"Netlogo_H_22","Net_H"
"131",130,0.20075,0.00115,0.002,0.7961,"Netlogo_H_22","Net_H"
"132",131,0.2031,0.001,0.0021,0.7938,"Netlogo_H_22","Net_H"
"133",132,0.20465,0.0013,0.00195,0.7921,"Netlogo_H_22","Net_H"
"134",133,0.2067,0.00135,0.00215,0.7898,"Netlogo_H_22","Net_H"
"135",134,0.2087,0.0014,0.00225,0.78765,"Netlogo_H_22","Net_H"
"136",135,0.2105,0.00125,0.00235,0.7859,"Netlogo_H_22","Net_H"
"137",136,0.212,0.00145,0.00235,0.7842,"Netlogo_H_22","Net_H"
"138",137,0.2142,0.0017,0.0024,0.7817,"Netlogo_H_22","Net_H"
"139",138,0.216,0.0014,0.0027,0.7799,"Netlogo_H_22","Net_H"
"140",139,0.2175,0.0017,0.0027,0.7781,"Netlogo_H_22","Net_H"
"141",140,0.21975,0.00185,0.00265,0.77575,"Netlogo_H_22","Net_H"
"142",141,0.222,0.0019,0.00265,0.77345,"Netlogo_H_22","Net_H"
"143",142,0.22405,0.00175,0.0028,0.7714,"Netlogo_H_22","Net_H"
"144",143,0.22565,0.00175,0.0032,0.7694,"Netlogo_H_22","Net_H"
"145",144,0.22845,0.00165,0.00345,0.76645,"Netlogo_H_22","Net_H"
"146",145,0.2297,0.00195,0.0035,0.76485,"Netlogo_H_22","Net_H"
"147",146,0.23115,0.00225,0.0037,0.7629,"Netlogo_H_22","Net_H"
"148",147,0.2333,0.00225,0.00395,0.7605,"Netlogo_H_22","Net_H"
"149",148,0.23505,0.00225,0.00405,0.75865,"Netlogo_H_22","Net_H"
"150",149,0.23685,0.0028,0.0037,0.75665,"Netlogo_H_22","Net_H"
"151",150,0.2387,0.00275,0.0038,0.75475,"Netlogo_H_22","Net_H"
"152",151,0.24075,0.00255,0.0043,0.7524,"Netlogo_H_22","Net_H"
"153",152,0.2422,0.0028,0.0044,0.7506,"Netlogo_H_22","Net_H"
"154",153,0.2444,0.0026,0.00435,0.74865,"Netlogo_H_22","Net_H"
"155",154,0.2458,0.00285,0.00485,0.7465,"Netlogo_H_22","Net_H"
"156",155,0.2469,0.003,0.005,0.7451,"Netlogo_H_22","Net_H"
"157",156,0.24815,0.0037,0.0046,0.74355,"Netlogo_H_22","Net_H"
"158",157,0.25005,0.0038,0.0048,0.74135,"Netlogo_H_22","Net_H"
"159",158,0.25065,0.0039,0.00545,0.74,"Netlogo_H_22","Net_H"
"160",159,0.25195,0.0038,0.00545,0.7388,"Netlogo_H_22","Net_H"
"161",160,0.25365,0.00325,0.0059,0.7372,"Netlogo_H_22","Net_H"
"162",161,0.2545,0.0039,0.00585,0.73575,"Netlogo_H_22","Net_H"
"163",162,0.2557,0.00425,0.00575,0.7343,"Netlogo_H_22","Net_H"
"164",163,0.25665,0.00465,0.00555,0.73315,"Netlogo_H_22","Net_H"
"165",164,0.25845,0.00395,0.00625,0.73135,"Netlogo_H_22","Net_H"
"166",165,0.25995,0.00405,0.0062,0.7298,"Netlogo_H_22","Net_H"
"167",166,0.2611,0.00395,0.00655,0.7284,"Netlogo_H_22","Net_H"
"168",167,0.2616,0.0045,0.00695,0.72695,"Netlogo_H_22","Net_H"
"169",168,0.2632,0.0049,0.00665,0.72525,"Netlogo_H_22","Net_H"
"170",169,0.2645,0.00475,0.007,0.72375,"Netlogo_H_22","Net_H"
"171",170,0.26505,0.0052,0.00715,0.7226,"Netlogo_H_22","Net_H"
"172",171,0.2663,0.0054,0.00725,0.72105,"Netlogo_H_22","Net_H"
"173",172,0.26735,0.00515,0.0077,0.7198,"Netlogo_H_22","Net_H"
"174",173,0.2681,0.0054,0.00825,0.71825,"Netlogo_H_22","Net_H"
"175",174,0.26835,0.00565,0.00855,0.71745,"Netlogo_H_22","Net_H"
"176",175,0.2688,0.00595,0.00865,0.7166,"Netlogo_H_22","Net_H"
"177",176,0.2686,0.00665,0.0083,0.71645,"Netlogo_H_22","Net_H"
"178",177,0.26955,0.0062,0.0087,0.71555,"Netlogo_H_22","Net_H"
"179",178,0.27005,0.00605,0.00925,0.71465,"Netlogo_H_22","Net_H"
"180",179,0.27035,0.00615,0.00985,0.71365,"Netlogo_H_22","Net_H"
"181",180,0.2706,0.0063,0.0104,0.7127,"Netlogo_H_22","Net_H"
"182",181,0.27065,0.0067,0.01,0.71265,"Netlogo_H_22","Net_H"
"183",182,0.271,0.0075,0.00975,0.71175,"Netlogo_H_22","Net_H"
"184",183,0.27115,0.00715,0.0104,0.7113,"Netlogo_H_22","Net_H"
"185",184,0.2709,0.00805,0.01095,0.7101,"Netlogo_H_22","Net_H"
"186",185,0.2704,0.00935,0.0111,0.70915,"Netlogo_H_22","Net_H"
"187",186,0.2705,0.0093,0.01165,0.70855,"Netlogo_H_22","Net_H"
"188",187,0.27015,0.0087,0.01315,0.708,"Netlogo_H_22","Net_H"
"189",188,0.27035,0.009,0.0138,0.70685,"Netlogo_H_22","Net_H"
"190",189,0.26925,0.01,0.0138,0.70695,"Netlogo_H_22","Net_H"
"191",190,0.26935,0.01025,0.01385,0.70655,"Netlogo_H_22","Net_H"
"192",191,0.26865,0.0105,0.0142,0.70665,"Netlogo_H_22","Net_H"
"193",192,0.2693,0.01095,0.0146,0.70515,"Netlogo_H_22","Net_H"
"194",193,0.26905,0.0105,0.0157,0.70475,"Netlogo_H_22","Net_H"
"195",194,0.26755,0.01165,0.01635,0.70445,"Netlogo_H_22","Net_H"
"196",195,0.26725,0.0122,0.0165,0.70405,"Netlogo_H_22","Net_H"
"197",196,0.26685,0.0126,0.01685,0.7037,"Netlogo_H_22","Net_H"
"198",197,0.2664,0.01335,0.01755,0.7027,"Netlogo_H_22","Net_H"
"199",198,0.266,0.01335,0.01935,0.7013,"Netlogo_H_22","Net_H"
"200",199,0.26455,0.0141,0.0202,0.70115,"Netlogo_H_22","Net_H"
"201",200,0.2623,0.01555,0.021,0.70115,"Netlogo_H_22","Net_H"
"202",201,0.26095,0.0155,0.02255,0.701,"Netlogo_H_22","Net_H"
"203",202,0.2591,0.01585,0.024,0.70105,"Netlogo_H_22","Net_H"
"204",203,0.2558,0.01815,0.02475,0.7013,"Netlogo_H_22","Net_H"
"205",204,0.2535,0.01855,0.02585,0.7021,"Netlogo_H_22","Net_H"
"206",205,0.25175,0.01865,0.02635,0.70325,"Netlogo_H_22","Net_H"
"207",206,0.2483,0.02005,0.02745,0.7042,"Netlogo_H_22","Net_H"
"208",207,0.246,0.02045,0.0281,0.70545,"Netlogo_H_22","Net_H"
"209",208,0.24225,0.0219,0.02935,0.7065,"Netlogo_H_22","Net_H"
"210",209,0.24015,0.0222,0.03055,0.7071,"Netlogo_H_22","Net_H"
"211",210,0.2362,0.0228,0.0323,0.7087,"Netlogo_H_22","Net_H"
"212",211,0.23355,0.02275,0.03395,0.70975,"Netlogo_H_22","Net_H"
"213",212,0.22935,0.02385,0.035,0.7118,"Netlogo_H_22","Net_H"
"214",213,0.2269,0.0246,0.0355,0.713,"Netlogo_H_22","Net_H"
"215",214,0.2252,0.02315,0.0372,0.71445,"Netlogo_H_22","Net_H"
"216",215,0.22185,0.02335,0.039,0.7158,"Netlogo_H_22","Net_H"
"217",216,0.21905,0.0238,0.0403,0.71685,"Netlogo_H_22","Net_H"
"218",217,0.2161,0.0247,0.0412,0.718,"Netlogo_H_22","Net_H"
"219",218,0.213,0.02585,0.03995,0.7212,"Netlogo_H_22","Net_H"
"220",219,0.21035,0.0252,0.0413,0.72315,"Netlogo_H_22","Net_H"
"221",220,0.20685,0.02525,0.04125,0.72665,"Netlogo_H_22","Net_H"
"222",221,0.2034,0.02625,0.04185,0.7285,"Netlogo_H_22","Net_H"
"223",222,0.20175,0.02585,0.0429,0.7295,"Netlogo_H_22","Net_H"
"224",223,0.19835,0.02535,0.04415,0.73215,"Netlogo_H_22","Net_H"
"225",224,0.19505,0.02565,0.04525,0.73405,"Netlogo_H_22","Net_H"
"226",225,0.19135,0.0262,0.0464,0.73605,"Netlogo_H_22","Net_H"
"227",226,0.1888,0.02585,0.047,0.73835,"Netlogo_H_22","Net_H"
"228",227,0.18445,0.0267,0.04685,0.742,"Netlogo_H_22","Net_H"
"229",228,0.1814,0.02655,0.04695,0.7451,"Netlogo_H_22","Net_H"
"230",229,0.1784,0.0262,0.0472,0.7482,"Netlogo_H_22","Net_H"
"231",230,0.17585,0.02495,0.04765,0.75155,"Netlogo_H_22","Net_H"
"232",231,0.1728,0.02515,0.04755,0.7545,"Netlogo_H_22","Net_H"
"233",232,0.17065,0.02545,0.04675,0.75715,"Netlogo_H_22","Net_H"
"234",233,0.16855,0.0255,0.0475,0.75845,"Netlogo_H_22","Net_H"
"235",234,0.16615,0.025,0.04825,0.7606,"Netlogo_H_22","Net_H"
"236",235,0.1639,0.0256,0.0485,0.762,"Netlogo_H_22","Net_H"
"237",236,0.1607,0.0256,0.0484,0.7653,"Netlogo_H_22","Net_H"
"238",237,0.15895,0.02595,0.04835,0.76675,"Netlogo_H_22","Net_H"
"239",238,0.15675,0.0258,0.04845,0.769,"Netlogo_H_22","Net_H"
"240",239,0.15475,0.0245,0.0502,0.77055,"Netlogo_H_22","Net_H"
"241",240,0.1533,0.0239,0.0498,0.773,"Netlogo_H_22","Net_H"
"242",241,0.15105,0.02415,0.049,0.7758,"Netlogo_H_22","Net_H"
"243",242,0.14905,0.0246,0.0482,0.77815,"Netlogo_H_22","Net_H"
"244",243,0.1478,0.02415,0.0466,0.78145,"Netlogo_H_22","Net_H"
"245",244,0.14675,0.0235,0.0462,0.78355,"Netlogo_H_22","Net_H"
"246",245,0.14605,0.02265,0.04615,0.78515,"Netlogo_H_22","Net_H"
"247",246,0.1455,0.0213,0.0452,0.788,"Netlogo_H_22","Net_H"
"248",247,0.14415,0.02015,0.0459,0.7898,"Netlogo_H_22","Net_H"
"249",248,0.1436,0.0195,0.0444,0.7925,"Netlogo_H_22","Net_H"
"250",249,0.1437,0.01895,0.0433,0.79405,"Netlogo_H_22","Net_H"
"251",250,0.1432,0.0186,0.04395,0.79425,"Netlogo_H_22","Net_H"
"252",251,0.14255,0.0192,0.04185,0.7964,"Netlogo_H_22","Net_H"
"253",252,0.1412,0.0202,0.041,0.7976,"Netlogo_H_22","Net_H"
"254",253,0.1403,0.0203,0.03955,0.79985,"Netlogo_H_22","Net_H"
"255",254,0.1395,0.0201,0.03895,0.80145,"Netlogo_H_22","Net_H"
"256",255,0.1405,0.0193,0.03855,0.80165,"Netlogo_H_22","Net_H"
"257",256,0.1406,0.0184,0.03825,0.80275,"Netlogo_H_22","Net_H"
"258",257,0.14025,0.0182,0.03715,0.8044,"Netlogo_H_22","Net_H"
"259",258,0.1418,0.0165,0.0363,0.8054,"Netlogo_H_22","Net_H"
"260",259,0.14235,0.0158,0.03605,0.8058,"Netlogo_H_22","Net_H"
"261",260,0.14315,0.01505,0.0348,0.807,"Netlogo_H_22","Net_H"
"262",261,0.1438,0.0151,0.03365,0.80745,"Netlogo_H_22","Net_H"
"263",262,0.1442,0.0153,0.0333,0.8072,"Netlogo_H_22","Net_H"
"264",263,0.14515,0.0157,0.0332,0.80595,"Netlogo_H_22","Net_H"
"265",264,0.14695,0.0159,0.0317,0.80545,"Netlogo_H_22","Net_H"
"266",265,0.14895,0.01425,0.03115,0.80565,"Netlogo_H_22","Net_H"
"267",266,0.1488,0.0145,0.03095,0.80575,"Netlogo_H_22","Net_H"
"268",267,0.14935,0.0145,0.03,0.80615,"Netlogo_H_22","Net_H"
"269",268,0.15055,0.01515,0.02965,0.80465,"Netlogo_H_22","Net_H"
"270",269,0.15075,0.0154,0.0297,0.80415,"Netlogo_H_22","Net_H"
"271",270,0.15245,0.0148,0.03025,0.8025,"Netlogo_H_22","Net_H"
"272",271,0.1537,0.0144,0.02885,0.80305,"Netlogo_H_22","Net_H"
"273",272,0.1541,0.0141,0.0281,0.8037,"Netlogo_H_22","Net_H"
"274",273,0.1542,0.0147,0.0279,0.8032,"Netlogo_H_22","Net_H"
"275",274,0.15515,0.01375,0.02835,0.80275,"Netlogo_H_22","Net_H"
"276",275,0.1556,0.0142,0.02755,0.80265,"Netlogo_H_22","Net_H"
"277",276,0.1573,0.0137,0.02675,0.80225,"Netlogo_H_22","Net_H"
"278",277,0.1591,0.01315,0.0271,0.80065,"Netlogo_H_22","Net_H"
"279",278,0.1608,0.0125,0.0271,0.7996,"Netlogo_H_22","Net_H"
"280",279,0.1619,0.0124,0.0273,0.7984,"Netlogo_H_22","Net_H"
"281",280,0.16385,0.01205,0.02715,0.79695,"Netlogo_H_22","Net_H"
"282",281,0.165,0.01165,0.0272,0.79615,"Netlogo_H_22","Net_H"
"283",282,0.16675,0.01195,0.02695,0.79435,"Netlogo_H_22","Net_H"
"284",283,0.16715,0.0133,0.02615,0.7934,"Netlogo_H_22","Net_H"
"285",284,0.1682,0.01435,0.02525,0.7922,"Netlogo_H_22","Net_H"
"286",285,0.17035,0.01315,0.026,0.7905,"Netlogo_H_22","Net_H"
"287",286,0.17205,0.0128,0.02675,0.7884,"Netlogo_H_22","Net_H"
"288",287,0.17295,0.01375,0.0259,0.7874,"Netlogo_H_22","Net_H"
"289",288,0.1744,0.01315,0.02635,0.7861,"Netlogo_H_22","Net_H"
"290",289,0.1753,0.0146,0.02535,0.78475,"Netlogo_H_22","Net_H"
"291",290,0.17605,0.01495,0.02575,0.78325,"Netlogo_H_22","Net_H"
"292",291,0.177,0.01515,0.02615,0.7817,"Netlogo_H_22","Net_H"
"293",292,0.1778,0.01515,0.0258,0.78125,"Netlogo_H_22","Net_H"
"294",293,0.17985,0.01465,0.0259,0.7796,"Netlogo_H_22","Net_H"
"295",294,0.18055,0.0147,0.02535,0.7794,"Netlogo_H_22","Net_H"
"296",295,0.1822,0.01505,0.0249,0.77785,"Netlogo_H_22","Net_H"
"297",296,0.18315,0.01535,0.02515,0.77635,"Netlogo_H_22","Net_H"
"298",297,0.1838,0.01635,0.0253,0.77455,"Netlogo_H_22","Net_H"
"299",298,0.18525,0.01555,0.0257,0.7735,"Netlogo_H_22","Net_H"
"300",299,0.18655,0.0151,0.02625,0.7721,"Netlogo_H_22","Net_H"
"301",300,0.18765,0.0156,0.0254,0.77135,"Netlogo_H_22","Net_H"
"302",301,0.1885,0.01495,0.0264,0.77015,"Netlogo_H_22","Net_H"
"303",302,0.18985,0.0149,0.02625,0.769,"Netlogo_H_22","Net_H"
"304",303,0.19075,0.01495,0.0265,0.7678,"Netlogo_H_22","Net_H"
"305",304,0.192,0.01495,0.02765,0.7654,"Netlogo_H_22","Net_H"
"306",305,0.1926,0.015,0.0276,0.7648,"Netlogo_H_22","Net_H"
"307",306,0.19355,0.0156,0.0274,0.76345,"Netlogo_H_22","Net_H"
"308",307,0.1949,0.01585,0.02725,0.762,"Netlogo_H_22","Net_H"
"309",308,0.1947,0.01585,0.02815,0.7613,"Netlogo_H_22","Net_H"
"310",309,0.19535,0.01645,0.0283,0.7599,"Netlogo_H_22","Net_H"
"311",310,0.1967,0.01575,0.02885,0.7587,"Netlogo_H_22","Net_H"
"312",311,0.1973,0.01615,0.03025,0.7563,"Netlogo_H_22","Net_H"
"313",312,0.19825,0.01725,0.0298,0.7547,"Netlogo_H_22","Net_H"
"314",313,0.198,0.01775,0.02985,0.7544,"Netlogo_H_22","Net_H"
"315",314,0.19755,0.0182,0.0302,0.75405,"Netlogo_H_22","Net_H"
"316",315,0.19875,0.01785,0.03045,0.75295,"Netlogo_H_22","Net_H"
"317",316,0.19935,0.0181,0.03025,0.7523,"Netlogo_H_22","Net_H"
"318",317,0.1991,0.01825,0.03115,0.7515,"Netlogo_H_22","Net_H"
"319",318,0.19855,0.018,0.0325,0.75095,"Netlogo_H_22","Net_H"
"320",319,0.19845,0.01815,0.03255,0.75085,"Netlogo_H_22","Net_H"
"321",320,0.19805,0.0193,0.03215,0.7505,"Netlogo_H_22","Net_H"
"322",321,0.19715,0.02015,0.03255,0.75015,"Netlogo_H_22","Net_H"
"323",322,0.1963,0.02055,0.03385,0.7493,"Netlogo_H_22","Net_H"
"324",323,0.1949,0.02085,0.03425,0.75,"Netlogo_H_22","Net_H"
"325",324,0.19415,0.02155,0.03415,0.75015,"Netlogo_H_22","Net_H"
"326",325,0.19395,0.02145,0.0337,0.7509,"Netlogo_H_22","Net_H"
"327",326,0.1946,0.02005,0.03475,0.7506,"Netlogo_H_22","Net_H"
"328",327,0.1947,0.01945,0.03655,0.7493,"Netlogo_H_22","Net_H"
"329",328,0.1951,0.0203,0.0365,0.7481,"Netlogo_H_22","Net_H"
"330",329,0.19415,0.02085,0.0365,0.7485,"Netlogo_H_22","Net_H"
"331",330,0.1924,0.0218,0.03685,0.74895,"Netlogo_H_22","Net_H"
"332",331,0.19275,0.021,0.0383,0.74795,"Netlogo_H_22","Net_H"
"333",332,0.1939,0.0207,0.03865,0.74675,"Netlogo_H_22","Net_H"
"334",333,0.1936,0.02065,0.0393,0.74645,"Netlogo_H_22","Net_H"
