"","step","S","E","I","R","simu","Langage"
"251",250,0.1764,0.03775,0.0645,0.72135,"Netlogo_H_18","Net_H"
"252",251,0.17115,0.03705,0.06485,0.72695,"Netlogo_H_18","Net_H"
"253",252,0.166,0.0364,0.06605,0.73155,"Netlogo_H_18","Net_H"
"254",253,0.16155,0.03505,0.0667,0.7367,"Netlogo_H_18","Net_H"
"255",254,0.1573,0.0341,0.06615,0.74245,"Netlogo_H_18","Net_H"
"256",255,0.1525,0.03435,0.0659,0.74725,"Netlogo_H_18","Net_H"
"257",256,0.1494,0.0335,0.06515,0.75195,"Netlogo_H_18","Net_H"
"258",257,0.146,0.033,0.0653,0.7557,"Netlogo_H_18","Net_H"
"259",258,0.14255,0.0325,0.0641,0.76085,"Netlogo_H_18","Net_H"
"260",259,0.14015,0.0304,0.0628,0.76665,"Netlogo_H_18","Net_H"
"261",260,0.13785,0.03005,0.0614,0.7707,"Netlogo_H_18","Net_H"
"262",261,0.13525,0.02905,0.06035,0.77535,"Netlogo_H_18","Net_H"
"263",262,0.1329,0.0286,0.06,0.7785,"Netlogo_H_18","Net_H"
"264",263,0.13035,0.02765,0.059,0.783,"Netlogo_H_18","Net_H"
"265",264,0.12795,0.02605,0.05815,0.78785,"Netlogo_H_18","Net_H"
"266",265,0.1273,0.0236,0.057,0.7921,"Netlogo_H_18","Net_H"
"267",266,0.12645,0.0226,0.0559,0.79505,"Netlogo_H_18","Net_H"
"268",267,0.125,0.02255,0.05335,0.7991,"Netlogo_H_18","Net_H"
"269",268,0.1239,0.0218,0.05185,0.80245,"Netlogo_H_18","Net_H"
"270",269,0.123,0.02125,0.04985,0.8059,"Netlogo_H_18","Net_H"
"271",270,0.12225,0.0211,0.04815,0.8085,"Netlogo_H_18","Net_H"
"272",271,0.12285,0.01945,0.04615,0.81155,"Netlogo_H_18","Net_H"
"273",272,0.12315,0.01835,0.04585,0.81265,"Netlogo_H_18","Net_H"
"274",273,0.1228,0.01845,0.0446,0.81415,"Netlogo_H_18","Net_H"
"275",274,0.1232,0.0184,0.0432,0.8152,"Netlogo_H_18","Net_H"
"276",275,0.1225,0.01805,0.0416,0.81785,"Netlogo_H_18","Net_H"
"277",276,0.12395,0.01685,0.04135,0.81785,"Netlogo_H_18","Net_H"
"278",277,0.12495,0.01715,0.03945,0.81845,"Netlogo_H_18","Net_H"
"279",278,0.12615,0.01555,0.03885,0.81945,"Netlogo_H_18","Net_H"
"280",279,0.1273,0.01465,0.03665,0.8214,"Netlogo_H_18","Net_H"
"281",280,0.12765,0.0142,0.03525,0.8229,"Netlogo_H_18","Net_H"
"282",281,0.1279,0.0149,0.03415,0.82305,"Netlogo_H_18","Net_H"
"283",282,0.12895,0.0142,0.03305,0.8238,"Netlogo_H_18","Net_H"
"284",283,0.131,0.0142,0.03245,0.82235,"Netlogo_H_18","Net_H"
"285",284,0.13175,0.0145,0.0313,0.82245,"Netlogo_H_18","Net_H"
"286",285,0.13245,0.01475,0.03065,0.82215,"Netlogo_H_18","Net_H"
"287",286,0.1341,0.014,0.02935,0.82255,"Netlogo_H_18","Net_H"
"288",287,0.13535,0.0132,0.02945,0.822,"Netlogo_H_18","Net_H"
"289",288,0.13775,0.0126,0.02895,0.8207,"Netlogo_H_18","Net_H"
"290",289,0.13935,0.01185,0.02845,0.82035,"Netlogo_H_18","Net_H"
"291",290,0.14125,0.0118,0.02805,0.8189,"Netlogo_H_18","Net_H"
"292",291,0.1432,0.01245,0.02655,0.8178,"Netlogo_H_18","Net_H"
"293",292,0.14515,0.01225,0.0257,0.8169,"Netlogo_H_18","Net_H"
"294",293,0.14715,0.01155,0.0249,0.8164,"Netlogo_H_18","Net_H"
"295",294,0.14925,0.01175,0.0252,0.8138,"Netlogo_H_18","Net_H"
"296",295,0.15065,0.0115,0.0239,0.81395,"Netlogo_H_18","Net_H"
"297",296,0.1529,0.0106,0.02385,0.81265,"Netlogo_H_18","Net_H"
"298",297,0.1542,0.0104,0.02345,0.81195,"Netlogo_H_18","Net_H"
"299",298,0.1558,0.01055,0.02205,0.8116,"Netlogo_H_18","Net_H"
"300",299,0.1573,0.0106,0.02175,0.81035,"Netlogo_H_18","Net_H"
"301",300,0.16075,0.01055,0.02135,0.80735,"Netlogo_H_18","Net_H"
"302",301,0.1626,0.0114,0.0211,0.8049,"Netlogo_H_18","Net_H"
"303",302,0.1641,0.0113,0.02005,0.80455,"Netlogo_H_18","Net_H"
"304",303,0.16615,0.01105,0.02035,0.80245,"Netlogo_H_18","Net_H"
"305",304,0.1687,0.01045,0.02015,0.8007,"Netlogo_H_18","Net_H"
"306",305,0.16995,0.0101,0.02075,0.7992,"Netlogo_H_18","Net_H"
"307",306,0.17245,0.0094,0.021,0.79715,"Netlogo_H_18","Net_H"
"308",307,0.17505,0.0093,0.0211,0.79455,"Netlogo_H_18","Net_H"
"309",308,0.17765,0.0097,0.0205,0.79215,"Netlogo_H_18","Net_H"
"310",309,0.18025,0.00945,0.02075,0.78955,"Netlogo_H_18","Net_H"
"311",310,0.1813,0.00965,0.02045,0.7886,"Netlogo_H_18","Net_H"
"312",311,0.1821,0.011,0.01905,0.78785,"Netlogo_H_18","Net_H"
"313",312,0.1847,0.01105,0.01875,0.7855,"Netlogo_H_18","Net_H"
"314",313,0.1867,0.01035,0.01945,0.7835,"Netlogo_H_18","Net_H"
"315",314,0.18855,0.01065,0.01935,0.78145,"Netlogo_H_18","Net_H"
"316",315,0.1899,0.0107,0.01945,0.77995,"Netlogo_H_18","Net_H"
"317",316,0.191,0.01115,0.02,0.77785,"Netlogo_H_18","Net_H"
"318",317,0.1908,0.0125,0.0194,0.7773,"Netlogo_H_18","Net_H"
"319",318,0.1936,0.01155,0.0197,0.77515,"Netlogo_H_18","Net_H"
"320",319,0.1953,0.0112,0.0198,0.7737,"Netlogo_H_18","Net_H"
"321",320,0.19735,0.011,0.02065,0.771,"Netlogo_H_18","Net_H"
"322",321,0.2002,0.011,0.0207,0.7681,"Netlogo_H_18","Net_H"
"323",322,0.20145,0.01075,0.021,0.7668,"Netlogo_H_18","Net_H"
"324",323,0.2029,0.0111,0.0208,0.7652,"Netlogo_H_18","Net_H"
"325",324,0.20395,0.0114,0.0206,0.76405,"Netlogo_H_18","Net_H"
"326",325,0.2049,0.012,0.0205,0.7626,"Netlogo_H_18","Net_H"
"327",326,0.20615,0.01245,0.02025,0.76115,"Netlogo_H_18","Net_H"
"328",327,0.2072,0.013,0.02135,0.75845,"Netlogo_H_18","Net_H"
"329",328,0.2076,0.0125,0.02235,0.75755,"Netlogo_H_18","Net_H"
"330",329,0.20915,0.01265,0.02255,0.75565,"Netlogo_H_18","Net_H"
"331",330,0.21075,0.0122,0.0225,0.75455,"Netlogo_H_18","Net_H"
"332",331,0.21055,0.0127,0.02255,0.7542,"Netlogo_H_18","Net_H"
"333",332,0.21245,0.0134,0.02255,0.7516,"Netlogo_H_18","Net_H"
"334",333,0.2132,0.0134,0.02285,0.75055,"Netlogo_H_18","Net_H"
