"","step","S","E","I","R","simu","Langage"
"44",43,0.04395,0.11345,0.35135,0.49125,"Netlogo_H_7","Net_H"
"45",44,0.035,0.0949,0.3369,0.5332,"Netlogo_H_7","Net_H"
"46",45,0.02955,0.0781,0.3184,0.57395,"Netlogo_H_7","Net_H"
"47",46,0.0244,0.06345,0.3004,0.61175,"Netlogo_H_7","Net_H"
"48",47,0.02175,0.05145,0.27885,0.64795,"Netlogo_H_7","Net_H"
"49",48,0.01965,0.04095,0.2576,0.6818,"Netlogo_H_7","Net_H"
"50",49,0.0187,0.03325,0.2333,0.71475,"Netlogo_H_7","Net_H"
"51",50,0.0181,0.02815,0.21215,0.7416,"Netlogo_H_7","Net_H"
"52",51,0.0173,0.0232,0.19215,0.76735,"Netlogo_H_7","Net_H"
"53",52,0.01815,0.0187,0.1755,0.78765,"Netlogo_H_7","Net_H"
"54",53,0.0185,0.01535,0.15795,0.8082,"Netlogo_H_7","Net_H"
"55",54,0.01865,0.0132,0.14135,0.8268,"Netlogo_H_7","Net_H"
"56",55,0.01885,0.0115,0.1251,0.84455,"Netlogo_H_7","Net_H"
"57",56,0.02005,0.00965,0.111,0.8593,"Netlogo_H_7","Net_H"
"58",57,0.0224,0.0084,0.0979,0.8713,"Netlogo_H_7","Net_H"
"59",58,0.02305,0.00785,0.08585,0.88325,"Netlogo_H_7","Net_H"
"60",59,0.02475,0.00775,0.07465,0.89285,"Netlogo_H_7","Net_H"
"61",60,0.0268,0.0073,0.0656,0.9003,"Netlogo_H_7","Net_H"
"62",61,0.02865,0.0067,0.06,0.90465,"Netlogo_H_7","Net_H"
"63",62,0.0311,0.0059,0.0539,0.9091,"Netlogo_H_7","Net_H"
"64",63,0.033,0.00525,0.0494,0.91235,"Netlogo_H_7","Net_H"
"65",64,0.0353,0.00485,0.0437,0.91615,"Netlogo_H_7","Net_H"
"66",65,0.0382,0.004,0.0392,0.9186,"Netlogo_H_7","Net_H"
"67",66,0.0411,0.00415,0.03425,0.9205,"Netlogo_H_7","Net_H"
"68",67,0.04305,0.00375,0.0307,0.9225,"Netlogo_H_7","Net_H"
"69",68,0.04535,0.00355,0.0269,0.9242,"Netlogo_H_7","Net_H"
"70",69,0.0473,0.00365,0.02425,0.9248,"Netlogo_H_7","Net_H"
"71",70,0.0498,0.0036,0.02135,0.92525,"Netlogo_H_7","Net_H"
"72",71,0.05255,0.00305,0.0186,0.9258,"Netlogo_H_7","Net_H"
"73",72,0.05485,0.00305,0.0165,0.9256,"Netlogo_H_7","Net_H"
"74",73,0.05725,0.00285,0.0151,0.9248,"Netlogo_H_7","Net_H"
"75",74,0.05955,0.00315,0.0136,0.9237,"Netlogo_H_7","Net_H"
"76",75,0.0635,0.0027,0.0128,0.921,"Netlogo_H_7","Net_H"
"77",76,0.0665,0.0026,0.0112,0.9197,"Netlogo_H_7","Net_H"
"78",77,0.06965,0.0023,0.0099,0.91815,"Netlogo_H_7","Net_H"
"79",78,0.07285,0.0022,0.0087,0.91625,"Netlogo_H_7","Net_H"
"80",79,0.07515,0.0021,0.00795,0.9148,"Netlogo_H_7","Net_H"
"81",80,0.07695,0.0019,0.0073,0.91385,"Netlogo_H_7","Net_H"
"82",81,0.07945,0.00175,0.007,0.9118,"Netlogo_H_7","Net_H"
"83",82,0.0825,0.0016,0.0067,0.9092,"Netlogo_H_7","Net_H"
"84",83,0.086,0.00185,0.006,0.90615,"Netlogo_H_7","Net_H"
"85",84,0.0897,0.00175,0.0055,0.90305,"Netlogo_H_7","Net_H"
"86",85,0.09265,0.00145,0.00535,0.90055,"Netlogo_H_7","Net_H"
"87",86,0.09515,0.00145,0.0049,0.8985,"Netlogo_H_7","Net_H"
"88",87,0.09815,0.00135,0.00465,0.89585,"Netlogo_H_7","Net_H"
"89",88,0.1012,0.00145,0.00415,0.8932,"Netlogo_H_7","Net_H"
"90",89,0.10375,0.00145,0.0041,0.8907,"Netlogo_H_7","Net_H"
"91",90,0.1067,0.0015,0.0037,0.8881,"Netlogo_H_7","Net_H"
"92",91,0.1099,0.0014,0.00325,0.88545,"Netlogo_H_7","Net_H"
"93",92,0.1126,0.00105,0.0034,0.88295,"Netlogo_H_7","Net_H"
"94",93,0.11555,9e-04,0.00345,0.8801,"Netlogo_H_7","Net_H"
"95",94,0.11785,0.00095,0.00305,0.87815,"Netlogo_H_7","Net_H"
"96",95,0.12005,0.0012,0.00275,0.876,"Netlogo_H_7","Net_H"
"97",96,0.1228,0.00125,0.0024,0.87355,"Netlogo_H_7","Net_H"
"98",97,0.1255,0.0012,0.00255,0.87075,"Netlogo_H_7","Net_H"
"99",98,0.12825,0.0013,0.0025,0.86795,"Netlogo_H_7","Net_H"
"100",99,0.13045,0.0014,0.0026,0.86555,"Netlogo_H_7","Net_H"
"101",100,0.1333,0.00135,0.00235,0.863,"Netlogo_H_7","Net_H"
"102",101,0.1358,0.00125,0.0022,0.86075,"Netlogo_H_7","Net_H"
"103",102,0.1386,0.00105,0.0021,0.85825,"Netlogo_H_7","Net_H"
"104",103,0.1418,0.00095,0.00195,0.8553,"Netlogo_H_7","Net_H"
"105",104,0.14435,0.00095,0.00195,0.85275,"Netlogo_H_7","Net_H"
"106",105,0.1469,0.00065,0.0019,0.85055,"Netlogo_H_7","Net_H"
"107",106,0.1497,8e-04,0.0017,0.8478,"Netlogo_H_7","Net_H"
"108",107,0.1526,8e-04,0.00165,0.84495,"Netlogo_H_7","Net_H"
"109",108,0.1544,8e-04,0.00165,0.84315,"Netlogo_H_7","Net_H"
"110",109,0.1567,0.00065,0.0016,0.84105,"Netlogo_H_7","Net_H"
"111",110,0.159,0.00065,0.0015,0.83885,"Netlogo_H_7","Net_H"
"112",111,0.1612,0.00045,0.00155,0.8368,"Netlogo_H_7","Net_H"
"113",112,0.1635,0.00045,0.00155,0.8345,"Netlogo_H_7","Net_H"
"114",113,0.16545,0.00075,0.0014,0.8324,"Netlogo_H_7","Net_H"
"115",114,0.1679,8e-04,0.0015,0.8298,"Netlogo_H_7","Net_H"
"116",115,0.16955,0.00085,0.00135,0.82825,"Netlogo_H_7","Net_H"
"117",116,0.1717,0.00075,0.00145,0.8261,"Netlogo_H_7","Net_H"
"118",117,0.17335,8e-04,0.0015,0.82435,"Netlogo_H_7","Net_H"
"119",118,0.1758,6e-04,0.00155,0.82205,"Netlogo_H_7","Net_H"
"120",119,0.1783,6e-04,0.00135,0.81975,"Netlogo_H_7","Net_H"
"121",120,0.1801,0.00045,0.0015,0.81795,"Netlogo_H_7","Net_H"
"122",121,0.18275,0.00045,0.0012,0.8156,"Netlogo_H_7","Net_H"
"123",122,0.18475,4e-04,0.00115,0.8137,"Netlogo_H_7","Net_H"
"124",123,0.1867,0.00065,0.0013,0.81135,"Netlogo_H_7","Net_H"
"125",124,0.1891,6e-04,0.00135,0.80895,"Netlogo_H_7","Net_H"
"126",125,0.19105,7e-04,0.00125,0.807,"Netlogo_H_7","Net_H"
"127",126,0.1934,8e-04,0.00105,0.80475,"Netlogo_H_7","Net_H"
"128",127,0.19525,0.00075,0.001,0.803,"Netlogo_H_7","Net_H"
"129",128,0.1971,0.00085,0.00115,0.8009,"Netlogo_H_7","Net_H"
"130",129,0.1995,0.00075,0.00115,0.7986,"Netlogo_H_7","Net_H"
"131",130,0.20135,0.00075,0.0011,0.7968,"Netlogo_H_7","Net_H"
"132",131,0.20345,0.00075,0.00105,0.79475,"Netlogo_H_7","Net_H"
"133",132,0.2058,6e-04,0.0011,0.7925,"Netlogo_H_7","Net_H"
"134",133,0.2072,0.00075,0.00105,0.791,"Netlogo_H_7","Net_H"
"135",134,0.2099,0.00065,0.0011,0.78835,"Netlogo_H_7","Net_H"
"136",135,0.2122,5e-04,0.00105,0.78625,"Netlogo_H_7","Net_H"
"137",136,0.2144,4e-04,0.00105,0.78415,"Netlogo_H_7","Net_H"
"138",137,0.2172,5e-04,0.0011,0.7812,"Netlogo_H_7","Net_H"
"139",138,0.21975,5e-04,0.00105,0.7787,"Netlogo_H_7","Net_H"
"140",139,0.22135,0.00035,0.0012,0.7771,"Netlogo_H_7","Net_H"
"141",140,0.2235,0.00035,0.0011,0.77505,"Netlogo_H_7","Net_H"
"142",141,0.2256,0.00075,0.00105,0.7726,"Netlogo_H_7","Net_H"
"143",142,0.22745,9e-04,0.00105,0.7706,"Netlogo_H_7","Net_H"
"144",143,0.2293,0.00085,0.00105,0.7688,"Netlogo_H_7","Net_H"
"145",144,0.23125,0.0011,0.001,0.76665,"Netlogo_H_7","Net_H"
"146",145,0.2334,9e-04,0.0011,0.7646,"Netlogo_H_7","Net_H"
"147",146,0.23525,0.0011,0.00115,0.7625,"Netlogo_H_7","Net_H"
"148",147,0.2377,0.00105,0.00115,0.7601,"Netlogo_H_7","Net_H"
"149",148,0.2394,0.00095,0.0013,0.75835,"Netlogo_H_7","Net_H"
"150",149,0.24115,0.00095,0.00145,0.75645,"Netlogo_H_7","Net_H"
"151",150,0.243,0.00095,0.0016,0.75445,"Netlogo_H_7","Net_H"
"152",151,0.2451,0.00085,0.0017,0.75235,"Netlogo_H_7","Net_H"
"153",152,0.24665,0.0012,0.00165,0.7505,"Netlogo_H_7","Net_H"
"154",153,0.24915,0.00145,0.0015,0.7479,"Netlogo_H_7","Net_H"
"155",154,0.2517,0.0014,0.0016,0.7453,"Netlogo_H_7","Net_H"
"156",155,0.2533,0.0014,0.00165,0.74365,"Netlogo_H_7","Net_H"
"157",156,0.2554,0.00145,0.0017,0.74145,"Netlogo_H_7","Net_H"
"158",157,0.25765,0.0014,0.00175,0.7392,"Netlogo_H_7","Net_H"
"159",158,0.2598,0.0015,0.00195,0.73675,"Netlogo_H_7","Net_H"
"160",159,0.26185,0.00155,0.0022,0.7344,"Netlogo_H_7","Net_H"
"161",160,0.26355,0.00135,0.0025,0.7326,"Netlogo_H_7","Net_H"
"162",161,0.2653,0.0014,0.0023,0.731,"Netlogo_H_7","Net_H"
"163",162,0.26745,0.0015,0.00195,0.7291,"Netlogo_H_7","Net_H"
"164",163,0.2689,0.00145,0.00205,0.7276,"Netlogo_H_7","Net_H"
"165",164,0.2708,0.00155,0.0021,0.72555,"Netlogo_H_7","Net_H"
"166",165,0.2731,0.00145,0.0021,0.72335,"Netlogo_H_7","Net_H"
"167",166,0.2752,0.00145,0.002,0.72135,"Netlogo_H_7","Net_H"
"168",167,0.2768,0.0015,0.002,0.7197,"Netlogo_H_7","Net_H"
"169",168,0.27875,0.00185,0.0022,0.7172,"Netlogo_H_7","Net_H"
"170",169,0.2803,0.0017,0.0021,0.7159,"Netlogo_H_7","Net_H"
"171",170,0.28185,0.0017,0.00245,0.714,"Netlogo_H_7","Net_H"
"172",171,0.28355,0.0018,0.0027,0.71195,"Netlogo_H_7","Net_H"
"173",172,0.2851,0.00185,0.00285,0.7102,"Netlogo_H_7","Net_H"
"174",173,0.28715,0.00185,0.0028,0.7082,"Netlogo_H_7","Net_H"
"175",174,0.28865,0.00215,0.0028,0.7064,"Netlogo_H_7","Net_H"
"176",175,0.2899,0.00235,0.0027,0.70505,"Netlogo_H_7","Net_H"
"177",176,0.2915,0.00255,0.00265,0.7033,"Netlogo_H_7","Net_H"
"178",177,0.29245,0.003,0.00245,0.7021,"Netlogo_H_7","Net_H"
"179",178,0.29355,0.00325,0.00285,0.70035,"Netlogo_H_7","Net_H"
"180",179,0.29515,0.00315,0.00315,0.69855,"Netlogo_H_7","Net_H"
"181",180,0.29695,0.00315,0.0034,0.6965,"Netlogo_H_7","Net_H"
"182",181,0.2989,0.00255,0.004,0.69455,"Netlogo_H_7","Net_H"
"183",182,0.2999,0.0029,0.004,0.6932,"Netlogo_H_7","Net_H"
"184",183,0.301,0.0031,0.00415,0.69175,"Netlogo_H_7","Net_H"
"185",184,0.3028,0.00305,0.00415,0.69,"Netlogo_H_7","Net_H"
"186",185,0.304,0.00345,0.0043,0.68825,"Netlogo_H_7","Net_H"
"187",186,0.3047,0.00405,0.00425,0.687,"Netlogo_H_7","Net_H"
"188",187,0.3058,0.00385,0.00465,0.6857,"Netlogo_H_7","Net_H"
"189",188,0.30625,0.00415,0.0048,0.6848,"Netlogo_H_7","Net_H"
"190",189,0.30725,0.00405,0.00525,0.68345,"Netlogo_H_7","Net_H"
"191",190,0.308,0.00375,0.00575,0.6825,"Netlogo_H_7","Net_H"
"192",191,0.3085,0.00455,0.0058,0.68115,"Netlogo_H_7","Net_H"
"193",192,0.3093,0.00495,0.0057,0.68005,"Netlogo_H_7","Net_H"
"194",193,0.3104,0.005,0.00585,0.67875,"Netlogo_H_7","Net_H"
"195",194,0.31125,0.0051,0.00615,0.6775,"Netlogo_H_7","Net_H"
"196",195,0.31095,0.00555,0.0064,0.6771,"Netlogo_H_7","Net_H"
"197",196,0.31135,0.006,0.00695,0.6757,"Netlogo_H_7","Net_H"
"198",197,0.31215,0.00635,0.00695,0.67455,"Netlogo_H_7","Net_H"
"199",198,0.31245,0.00695,0.00735,0.67325,"Netlogo_H_7","Net_H"
"200",199,0.3135,0.00745,0.00755,0.6715,"Netlogo_H_7","Net_H"
"201",200,0.31345,0.00785,0.0085,0.6702,"Netlogo_H_7","Net_H"
"202",201,0.3136,0.0083,0.0093,0.6688,"Netlogo_H_7","Net_H"
"203",202,0.31345,0.00875,0.0105,0.6673,"Netlogo_H_7","Net_H"
"204",203,0.3132,0.0092,0.0113,0.6663,"Netlogo_H_7","Net_H"
"205",204,0.3127,0.0097,0.0121,0.6655,"Netlogo_H_7","Net_H"
"206",205,0.31145,0.011,0.01255,0.665,"Netlogo_H_7","Net_H"
"207",206,0.3108,0.01125,0.01355,0.6644,"Netlogo_H_7","Net_H"
"208",207,0.30975,0.0114,0.01425,0.6646,"Netlogo_H_7","Net_H"
"209",208,0.3083,0.0125,0.01495,0.66425,"Netlogo_H_7","Net_H"
"210",209,0.30685,0.01245,0.01655,0.66415,"Netlogo_H_7","Net_H"
"211",210,0.30555,0.01465,0.01715,0.66265,"Netlogo_H_7","Net_H"
"212",211,0.30405,0.01485,0.01805,0.66305,"Netlogo_H_7","Net_H"
"213",212,0.3022,0.0154,0.0192,0.6632,"Netlogo_H_7","Net_H"
"214",213,0.30025,0.0167,0.01995,0.6631,"Netlogo_H_7","Net_H"
"215",214,0.29735,0.0184,0.0206,0.66365,"Netlogo_H_7","Net_H"
"216",215,0.29505,0.01925,0.021,0.6647,"Netlogo_H_7","Net_H"
"217",216,0.2929,0.0188,0.0232,0.6651,"Netlogo_H_7","Net_H"
"218",217,0.2905,0.0191,0.02525,0.66515,"Netlogo_H_7","Net_H"
"219",218,0.28795,0.01965,0.0273,0.6651,"Netlogo_H_7","Net_H"
"220",219,0.28495,0.0207,0.0278,0.66655,"Netlogo_H_7","Net_H"
"221",220,0.28165,0.0218,0.0297,0.66685,"Netlogo_H_7","Net_H"
"222",221,0.2783,0.02195,0.0317,0.66805,"Netlogo_H_7","Net_H"
"223",222,0.27395,0.0234,0.0331,0.66955,"Netlogo_H_7","Net_H"
"224",223,0.2691,0.0246,0.03455,0.67175,"Netlogo_H_7","Net_H"
"225",224,0.26375,0.02655,0.0361,0.6736,"Netlogo_H_7","Net_H"
"226",225,0.259,0.0275,0.03805,0.67545,"Netlogo_H_7","Net_H"
"227",226,0.25425,0.02875,0.03885,0.67815,"Netlogo_H_7","Net_H"
"228",227,0.25045,0.0297,0.04005,0.6798,"Netlogo_H_7","Net_H"
"229",228,0.2462,0.02925,0.0414,0.68315,"Netlogo_H_7","Net_H"
"230",229,0.2412,0.03035,0.04355,0.6849,"Netlogo_H_7","Net_H"
"231",230,0.23685,0.03025,0.04475,0.68815,"Netlogo_H_7","Net_H"
"232",231,0.2313,0.03125,0.04585,0.6916,"Netlogo_H_7","Net_H"
"233",232,0.2264,0.03195,0.04655,0.6951,"Netlogo_H_7","Net_H"
"234",233,0.2222,0.03185,0.0475,0.69845,"Netlogo_H_7","Net_H"
"235",234,0.21795,0.0316,0.04855,0.7019,"Netlogo_H_7","Net_H"
"236",235,0.2141,0.03155,0.0491,0.70525,"Netlogo_H_7","Net_H"
"237",236,0.20975,0.0322,0.0503,0.70775,"Netlogo_H_7","Net_H"
"238",237,0.20485,0.0325,0.052,0.71065,"Netlogo_H_7","Net_H"
"239",238,0.20025,0.0328,0.0525,0.71445,"Netlogo_H_7","Net_H"
"240",239,0.19545,0.0323,0.05395,0.7183,"Netlogo_H_7","Net_H"
"241",240,0.1903,0.03295,0.0541,0.72265,"Netlogo_H_7","Net_H"
"242",241,0.18585,0.03225,0.05595,0.72595,"Netlogo_H_7","Net_H"
"243",242,0.18115,0.03175,0.0569,0.7302,"Netlogo_H_7","Net_H"
"244",243,0.1764,0.032,0.05695,0.73465,"Netlogo_H_7","Net_H"
"245",244,0.1723,0.03195,0.0562,0.73955,"Netlogo_H_7","Net_H"
"246",245,0.1677,0.03265,0.057,0.74265,"Netlogo_H_7","Net_H"
"247",246,0.16385,0.03315,0.05685,0.74615,"Netlogo_H_7","Net_H"
"248",247,0.16185,0.03145,0.0569,0.7498,"Netlogo_H_7","Net_H"
"249",248,0.15745,0.03145,0.057,0.7541,"Netlogo_H_7","Net_H"
"250",249,0.1549,0.03055,0.05745,0.7571,"Netlogo_H_7","Net_H"
"251",250,0.15245,0.02945,0.05685,0.76125,"Netlogo_H_7","Net_H"
"252",251,0.15055,0.028,0.0562,0.76525,"Netlogo_H_7","Net_H"
"253",252,0.1473,0.0273,0.0559,0.7695,"Netlogo_H_7","Net_H"
"254",253,0.1442,0.0273,0.0547,0.7738,"Netlogo_H_7","Net_H"
"255",254,0.1421,0.0266,0.05425,0.77705,"Netlogo_H_7","Net_H"
"256",255,0.14015,0.0255,0.05445,0.7799,"Netlogo_H_7","Net_H"
"257",256,0.1392,0.024,0.05355,0.78325,"Netlogo_H_7","Net_H"
"258",257,0.13855,0.02335,0.05315,0.78495,"Netlogo_H_7","Net_H"
"259",258,0.138,0.0226,0.0517,0.7877,"Netlogo_H_7","Net_H"
"260",259,0.13745,0.02245,0.0508,0.7893,"Netlogo_H_7","Net_H"
"261",260,0.13605,0.0219,0.05,0.79205,"Netlogo_H_7","Net_H"
"262",261,0.13545,0.02175,0.04735,0.79545,"Netlogo_H_7","Net_H"
"263",262,0.1358,0.0203,0.0465,0.7974,"Netlogo_H_7","Net_H"
"264",263,0.1362,0.01845,0.0457,0.79965,"Netlogo_H_7","Net_H"
"265",264,0.1359,0.01825,0.04335,0.8025,"Netlogo_H_7","Net_H"
"266",265,0.1352,0.01835,0.0422,0.80425,"Netlogo_H_7","Net_H"
"267",266,0.1344,0.01865,0.0411,0.80585,"Netlogo_H_7","Net_H"
"268",267,0.13445,0.01915,0.0394,0.807,"Netlogo_H_7","Net_H"
"269",268,0.13535,0.01825,0.0386,0.8078,"Netlogo_H_7","Net_H"
"270",269,0.13515,0.0178,0.0391,0.80795,"Netlogo_H_7","Net_H"
"271",270,0.1363,0.017,0.0386,0.8081,"Netlogo_H_7","Net_H"
"272",271,0.1367,0.01685,0.03885,0.8076,"Netlogo_H_7","Net_H"
"273",272,0.13775,0.0163,0.03785,0.8081,"Netlogo_H_7","Net_H"
"274",273,0.1378,0.0159,0.0362,0.8101,"Netlogo_H_7","Net_H"
"275",274,0.13755,0.01675,0.03375,0.81195,"Netlogo_H_7","Net_H"
"276",275,0.1389,0.01595,0.0332,0.81195,"Netlogo_H_7","Net_H"
"277",276,0.14005,0.01555,0.03285,0.81155,"Netlogo_H_7","Net_H"
"278",277,0.1414,0.01465,0.0326,0.81135,"Netlogo_H_7","Net_H"
"279",278,0.14325,0.0134,0.0326,0.81075,"Netlogo_H_7","Net_H"
"280",279,0.1439,0.01375,0.0313,0.81105,"Netlogo_H_7","Net_H"
"281",280,0.14455,0.01335,0.02985,0.81225,"Netlogo_H_7","Net_H"
"282",281,0.146,0.0129,0.0291,0.812,"Netlogo_H_7","Net_H"
"283",282,0.1473,0.0133,0.0284,0.811,"Netlogo_H_7","Net_H"
"284",283,0.14795,0.01315,0.0276,0.8113,"Netlogo_H_7","Net_H"
"285",284,0.1488,0.0129,0.02685,0.81145,"Netlogo_H_7","Net_H"
"286",285,0.1503,0.01285,0.02565,0.8112,"Netlogo_H_7","Net_H"
"287",286,0.15135,0.0128,0.02575,0.8101,"Netlogo_H_7","Net_H"
"288",287,0.15355,0.01215,0.0253,0.809,"Netlogo_H_7","Net_H"
"289",288,0.1558,0.01205,0.02425,0.8079,"Netlogo_H_7","Net_H"
"290",289,0.15675,0.0122,0.0234,0.80765,"Netlogo_H_7","Net_H"
"291",290,0.15965,0.0118,0.0223,0.80625,"Netlogo_H_7","Net_H"
"292",291,0.16075,0.01145,0.0229,0.8049,"Netlogo_H_7","Net_H"
"293",292,0.1633,0.01095,0.02295,0.8028,"Netlogo_H_7","Net_H"
"294",293,0.16445,0.01105,0.02255,0.80195,"Netlogo_H_7","Net_H"
"295",294,0.166,0.01055,0.0224,0.80105,"Netlogo_H_7","Net_H"
"296",295,0.16725,0.0113,0.02175,0.7997,"Netlogo_H_7","Net_H"
"297",296,0.16885,0.0112,0.021,0.79895,"Netlogo_H_7","Net_H"
"298",297,0.1717,0.011,0.0203,0.797,"Netlogo_H_7","Net_H"
"299",298,0.1751,0.0108,0.0204,0.7937,"Netlogo_H_7","Net_H"
"300",299,0.17675,0.0112,0.02035,0.7917,"Netlogo_H_7","Net_H"
"301",300,0.1787,0.011,0.02045,0.78985,"Netlogo_H_7","Net_H"
"302",301,0.18065,0.01105,0.02005,0.78825,"Netlogo_H_7","Net_H"
"303",302,0.18325,0.01115,0.0203,0.7853,"Netlogo_H_7","Net_H"
"304",303,0.1847,0.01115,0.02095,0.7832,"Netlogo_H_7","Net_H"
"305",304,0.1865,0.0108,0.0205,0.7822,"Netlogo_H_7","Net_H"
"306",305,0.18875,0.01105,0.0201,0.7801,"Netlogo_H_7","Net_H"
"307",306,0.1906,0.0113,0.01925,0.77885,"Netlogo_H_7","Net_H"
"308",307,0.19205,0.0108,0.0199,0.77725,"Netlogo_H_7","Net_H"
"309",308,0.19415,0.01135,0.0199,0.7746,"Netlogo_H_7","Net_H"
"310",309,0.19605,0.01215,0.01955,0.77225,"Netlogo_H_7","Net_H"
"311",310,0.19725,0.0124,0.0192,0.77115,"Netlogo_H_7","Net_H"
"312",311,0.1989,0.01195,0.0203,0.76885,"Netlogo_H_7","Net_H"
"313",312,0.2011,0.01205,0.0208,0.76605,"Netlogo_H_7","Net_H"
"314",313,0.2033,0.01195,0.02135,0.7634,"Netlogo_H_7","Net_H"
"315",314,0.2046,0.0122,0.0217,0.7615,"Netlogo_H_7","Net_H"
"316",315,0.2051,0.01325,0.0218,0.75985,"Netlogo_H_7","Net_H"
"317",316,0.20615,0.0136,0.0229,0.75735,"Netlogo_H_7","Net_H"
"318",317,0.20685,0.0135,0.0232,0.75645,"Netlogo_H_7","Net_H"
"319",318,0.2086,0.0131,0.0231,0.7552,"Netlogo_H_7","Net_H"
"320",319,0.20945,0.0131,0.0237,0.75375,"Netlogo_H_7","Net_H"
"321",320,0.211,0.0132,0.02385,0.75195,"Netlogo_H_7","Net_H"
"322",321,0.21165,0.01435,0.02345,0.75055,"Netlogo_H_7","Net_H"
"323",322,0.21355,0.0148,0.02345,0.7482,"Netlogo_H_7","Net_H"
"324",323,0.21445,0.01445,0.0238,0.7473,"Netlogo_H_7","Net_H"
"325",324,0.2151,0.01465,0.02425,0.746,"Netlogo_H_7","Net_H"
"326",325,0.2156,0.015,0.02445,0.74495,"Netlogo_H_7","Net_H"
"327",326,0.216,0.0154,0.02445,0.74415,"Netlogo_H_7","Net_H"
"328",327,0.21585,0.01705,0.02455,0.74255,"Netlogo_H_7","Net_H"
"329",328,0.2159,0.0162,0.0254,0.7425,"Netlogo_H_7","Net_H"
"330",329,0.2148,0.0165,0.02635,0.74235,"Netlogo_H_7","Net_H"
"331",330,0.21465,0.0172,0.02635,0.7418,"Netlogo_H_7","Net_H"
"332",331,0.215,0.0168,0.02825,0.73995,"Netlogo_H_7","Net_H"
"333",332,0.21495,0.0171,0.02805,0.7399,"Netlogo_H_7","Net_H"
"334",333,0.2145,0.0184,0.02875,0.73835,"Netlogo_H_7","Net_H"
