step,S,E,I,R
116,0.1524,0.00015,0.00055,0.8469
117,0.1548,0.0001,0.00045,0.84465
118,0.15775,0.00015,0.00045,0.84165
119,0.1606,5.0e-5,0.00055,0.8388
120,0.1636,0.0001,0.0004,0.8359
121,0.16585,0.00025,0.00035,0.83355
122,0.16765,0.0003,0.00035,0.8317
123,0.17005,0.00035,0.00035,0.82925
124,0.1728,0.00025,0.0004,0.82655
125,0.17505,0.00015,0.0005,0.8243
126,0.17705,0.0002,0.00055,0.8222
127,0.17935,0.00025,0.0005,0.8199
128,0.18185,0.0003,0.00045,0.8174
129,0.1843,0.00035,0.0004,0.81495
130,0.1865,0.00035,0.00035,0.8128
131,0.18905,0.00035,0.00035,0.81025
132,0.19175,0.0004,0.00035,0.8075
133,0.19405,0.0004,0.00035,0.8052
134,0.19605,0.00055,0.00035,0.80305
135,0.19795,0.0006,0.00035,0.8011
136,0.20065,0.0004,0.0005,0.79845
137,0.2027,0.0005,0.00045,0.79635
138,0.205,0.0004,0.00035,0.79425
139,0.20765,0.00035,0.0005,0.7915
140,0.20905,0.0005,0.0006,0.78985
141,0.2109,0.0005,0.0006,0.788
142,0.2128,0.0003,0.00075,0.78615
143,0.21445,0.00025,0.0009,0.7844
144,0.21635,0.00035,0.00085,0.78245
145,0.2181,0.00055,0.0006,0.78075
146,0.22045,0.00065,0.0007,0.7782
147,0.22255,0.0007,0.0007,0.77605
148,0.2251,0.0006,0.00075,0.77355
149,0.2276,0.0005,0.0009,0.771
150,0.2297,0.00045,0.0009,0.76895
151,0.23155,0.0004,0.0009,0.76715
152,0.2339,0.0004,0.00085,0.76485
153,0.2361,0.0003,0.00095,0.76265
154,0.2382,0.0004,0.00075,0.76065
155,0.2404,0.0003,0.0009,0.7584
156,0.2422,0.00045,0.00085,0.7565
157,0.2442,0.00065,0.00075,0.7544
158,0.2456,0.0008,0.0008,0.7528
159,0.2472,0.0008,0.00085,0.75115
160,0.24915,0.0008,0.0009,0.74915
161,0.25115,0.00075,0.00095,0.74715
162,0.2532,0.00085,0.001,0.74495
163,0.25555,0.00095,0.00095,0.74255
164,0.2574,0.00115,0.00095,0.7405
165,0.2595,0.00115,0.001,0.73835
166,0.2611,0.001,0.001,0.7369
167,0.2635,0.00095,0.0012,0.73435
168,0.2653,0.00085,0.0014,0.73245
169,0.2679,0.00095,0.0013,0.72985
170,0.26955,0.0012,0.0015,0.72775
171,0.2715,0.00125,0.00165,0.7256
172,0.2731,0.0016,0.0017,0.7236
173,0.27475,0.0015,0.0017,0.72205
174,0.2762,0.0013,0.00185,0.72065
175,0.27745,0.0016,0.00175,0.7192
176,0.2789,0.00165,0.00205,0.7174
177,0.2799,0.0019,0.0021,0.7161
178,0.28135,0.0021,0.00225,0.7143
179,0.28295,0.00225,0.00225,0.71255
180,0.28455,0.0018,0.00275,0.7109
181,0.2856,0.00205,0.00295,0.7094
182,0.28685,0.00245,0.00285,0.70785
183,0.28825,0.00255,0.003,0.7062
184,0.29025,0.0022,0.00315,0.7044
185,0.29075,0.0025,0.0033,0.70345
186,0.2922,0.00265,0.00335,0.7018
187,0.29365,0.00265,0.0038,0.6999
188,0.2946,0.0029,0.0038,0.6987
189,0.29615,0.0026,0.00405,0.6972
190,0.2975,0.0026,0.00435,0.69555
191,0.2978,0.0033,0.00465,0.69425
192,0.29825,0.0037,0.0049,0.69315
193,0.299,0.0038,0.00505,0.69215
194,0.29965,0.0041,0.00495,0.6913
195,0.30015,0.00445,0.00555,0.68985
196,0.30135,0.0045,0.00615,0.688
197,0.30165,0.00485,0.00605,0.68745
198,0.30285,0.0047,0.0064,0.68605
199,0.30285,0.0058,0.00675,0.6846
200,0.3029,0.0061,0.00695,0.68405
201,0.3032,0.00635,0.00795,0.6825
202,0.3028,0.0068,0.00785,0.68255
203,0.3037,0.0068,0.00865,0.68085
204,0.30385,0.00685,0.0096,0.6797
205,0.30285,0.00845,0.00985,0.67885
206,0.30215,0.00905,0.0108,0.678
207,0.30195,0.00945,0.0113,0.6773
208,0.30135,0.00975,0.0123,0.6766
209,0.3004,0.01045,0.0122,0.67695
210,0.30015,0.0107,0.01235,0.6768
211,0.2992,0.0113,0.01295,0.67655
212,0.29835,0.01135,0.0141,0.6762
213,0.29765,0.01155,0.01485,0.67595
214,0.2967,0.0131,0.0154,0.6748
215,0.29515,0.0147,0.0158,0.67435
216,0.29335,0.0162,0.0166,0.67385
217,0.29285,0.01615,0.0174,0.6736
218,0.29075,0.0166,0.01915,0.6735
219,0.28975,0.0164,0.02005,0.6738
220,0.28785,0.01715,0.02175,0.67325
221,0.28365,0.01955,0.0231,0.6737
222,0.2811,0.02035,0.02445,0.6741
223,0.2776,0.02185,0.0259,0.67465
224,0.27435,0.02255,0.02825,0.67485
225,0.2712,0.0231,0.029,0.6767
226,0.26675,0.02405,0.0308,0.6784
227,0.2634,0.0255,0.03185,0.67925
228,0.25995,0.02565,0.03335,0.68105
229,0.25605,0.02665,0.0342,0.6831
230,0.25105,0.02805,0.035,0.6859
231,0.2465,0.02795,0.03745,0.6881
232,0.2405,0.02975,0.0397,0.69005
233,0.2361,0.0306,0.04105,0.69225
234,0.2306,0.0318,0.0428,0.6948
235,0.22505,0.0326,0.04545,0.6969
236,0.22,0.03335,0.0471,0.69955
237,0.21425,0.035,0.04865,0.7021
238,0.2087,0.03495,0.05085,0.7055
239,0.20305,0.03535,0.05145,0.71015
240,0.197,0.0366,0.05275,0.71365
241,0.19165,0.03625,0.05465,0.71745
242,0.18665,0.03535,0.0557,0.7223
243,0.18225,0.0356,0.0565,0.72565
244,0.17785,0.0356,0.05625,0.7303
245,0.1736,0.03475,0.0566,0.73505
246,0.1684,0.03435,0.05805,0.7392
247,0.1636,0.03345,0.05905,0.7439
248,0.15965,0.03395,0.0582,0.7482
249,0.1565,0.03275,0.0584,0.75235
250,0.15335,0.0317,0.0591,0.75585
251,0.14985,0.03175,0.05845,0.75995
252,0.14655,0.03085,0.05825,0.76435
253,0.1446,0.0296,0.05815,0.76765
254,0.14165,0.0294,0.05655,0.7724
255,0.13975,0.0278,0.05635,0.7761
256,0.13755,0.02795,0.0551,0.7794
257,0.1351,0.0277,0.0544,0.7828
258,0.1334,0.02725,0.0528,0.78655
259,0.13385,0.02505,0.0516,0.7895
260,0.1324,0.02335,0.05105,0.7932
261,0.13135,0.0235,0.0496,0.79555
262,0.1311,0.02215,0.0477,0.79905
263,0.1304,0.02145,0.0467,0.80145
264,0.1298,0.02095,0.04535,0.8039
265,0.1292,0.02195,0.0428,0.80605
266,0.12835,0.02185,0.04245,0.80735
267,0.12795,0.02085,0.0406,0.8106
268,0.129,0.01945,0.04025,0.8113
269,0.12795,0.02,0.03885,0.8132
270,0.12845,0.01955,0.0382,0.8138
271,0.12905,0.01815,0.0384,0.8144
272,0.1297,0.01795,0.03665,0.8157
273,0.1314,0.01685,0.0349,0.81685
274,0.13115,0.01575,0.0346,0.8185
275,0.1319,0.01505,0.0337,0.81935
276,0.13325,0.01465,0.0317,0.8204
277,0.1342,0.01435,0.03055,0.8209
278,0.1348,0.01475,0.0294,0.82105
279,0.1354,0.01385,0.02865,0.8221
280,0.13705,0.01335,0.02835,0.82125
281,0.13905,0.0125,0.02785,0.8206
282,0.1405,0.0126,0.02715,0.81975
283,0.1416,0.01275,0.02615,0.8195
284,0.14285,0.01295,0.02595,0.81825
285,0.1451,0.0118,0.0262,0.8169
286,0.1464,0.0121,0.02545,0.81605
287,0.149,0.01155,0.02475,0.8147
288,0.15105,0.01105,0.0243,0.8136
289,0.15175,0.0116,0.02375,0.8129
290,0.1543,0.0109,0.02265,0.81215
291,0.1561,0.01095,0.0222,0.81075
292,0.158,0.01035,0.0218,0.80985
293,0.16005,0.0105,0.02105,0.8084
294,0.16225,0.01045,0.02045,0.80685
295,0.1635,0.0105,0.0203,0.8057
296,0.167,0.0106,0.01965,0.80275
297,0.16735,0.01055,0.01945,0.80265
298,0.17,0.0101,0.019,0.8009
299,0.17155,0.01,0.02005,0.7984
300,0.17415,0.01085,0.01905,0.79595
301,0.17485,0.0111,0.0186,0.79545
302,0.17725,0.01075,0.01815,0.79385
303,0.17805,0.0109,0.01785,0.7932
304,0.1801,0.0108,0.01745,0.79165
305,0.18225,0.01075,0.0174,0.7896
306,0.185,0.01075,0.01685,0.7874
307,0.18685,0.01015,0.01695,0.78605
308,0.18885,0.01015,0.0165,0.7845
309,0.1908,0.0109,0.01645,0.78185
310,0.19365,0.0113,0.01605,0.779
311,0.1959,0.0117,0.01625,0.77615
312,0.19665,0.0115,0.01715,0.7747
313,0.19685,0.0118,0.01775,0.7736
314,0.1985,0.01165,0.01815,0.7717
315,0.20035,0.0118,0.0184,0.76945
316,0.2019,0.01185,0.0191,0.76715
317,0.2036,0.0121,0.01925,0.76505
318,0.20465,0.01225,0.0198,0.7633
319,0.2061,0.0124,0.01985,0.76165
320,0.20785,0.0126,0.01995,0.7596
321,0.21055,0.01245,0.0197,0.7573
322,0.21125,0.01265,0.01985,0.75625
323,0.21295,0.01235,0.0209,0.7538
324,0.2141,0.0128,0.0212,0.7519
325,0.2148,0.0138,0.02155,0.74985
326,0.21495,0.01405,0.0215,0.7495
327,0.21505,0.01465,0.02205,0.74825
328,0.214,0.0161,0.0223,0.7476
329,0.2141,0.01585,0.02365,0.7464
330,0.21465,0.01645,0.02435,0.74455
331,0.2148,0.0171,0.02525,0.74285
332,0.21525,0.01755,0.02555,0.74165
333,0.215,0.0174,0.0265,0.7411
334,0.2142,0.01825,0.027,0.74055
335,0.21445,0.0178,0.02655,0.7412
336,0.2145,0.01825,0.0272,0.74005
337,0.2146,0.01775,0.02785,0.7398
338,0.215,0.01745,0.02865,0.7389
339,0.21415,0.0175,0.029,0.73935
340,0.2142,0.0181,0.0292,0.7385
341,0.21315,0.01855,0.02975,0.73855
342,0.21165,0.02125,0.0293,0.7378
343,0.21175,0.02185,0.0302,0.7362
344,0.21,0.022,0.03195,0.73605
345,0.20895,0.02225,0.0331,0.7357
346,0.2078,0.02265,0.03345,0.7361
347,0.20775,0.0225,0.03355,0.7362
348,0.20535,0.02275,0.0356,0.7363
349,0.20525,0.02245,0.03545,0.73685
350,0.20475,0.02265,0.0356,0.737
351,0.20315,0.02295,0.0356,0.7383
352,0.20175,0.0233,0.03605,0.7389
353,0.2003,0.02415,0.03615,0.7394
354,0.1987,0.02535,0.0365,0.73945
355,0.19775,0.02525,0.03785,0.73915
356,0.19705,0.0246,0.03785,0.7405
357,0.1959,0.02425,0.0389,0.74095
358,0.19625,0.02445,0.0392,0.7401
359,0.19535,0.0256,0.0384,0.74065
360,0.1939,0.02595,0.03865,0.7415
361,0.19265,0.0258,0.0396,0.74195
362,0.1901,0.0272,0.04015,0.74255
363,0.1886,0.0276,0.0404,0.7434
364,0.18725,0.02755,0.04125,0.74395
365,0.1869,0.02625,0.043,0.74385
366,0.1859,0.02635,0.0431,0.74465
367,0.18455,0.02665,0.0442,0.7446
368,0.1841,0.0261,0.04475,0.74505
369,0.1816,0.0272,0.04415,0.74705
370,0.18,0.02685,0.04505,0.7481
371,0.17885,0.0266,0.0461,0.74845
372,0.1761,0.02725,0.04595,0.7507
373,0.1743,0.02775,0.0471,0.75085
374,0.17315,0.02815,0.047,0.7517
375,0.1725,0.02635,0.0486,0.75255
376,0.1697,0.0268,0.04905,0.75445
377,0.16885,0.027,0.0478,0.75635
378,0.16715,0.02665,0.0468,0.7594
379,0.16645,0.02635,0.0467,0.7605
380,0.16425,0.02775,0.04665,0.76135
381,0.16385,0.0276,0.04605,0.7625
382,0.1641,0.026,0.0476,0.7623
383,0.16345,0.025,0.04805,0.7635
384,0.1629,0.02565,0.04705,0.7644
385,0.1607,0.027,0.04625,0.76605
386,0.15935,0.02705,0.04625,0.76735
387,0.15915,0.02585,0.0465,0.7685
388,0.15915,0.02385,0.04715,0.76985
389,0.15905,0.02255,0.04655,0.77185
390,0.1589,0.0228,0.04555,0.77275
391,0.15935,0.02275,0.04465,0.77325
392,0.15955,0.0227,0.0444,0.77335
393,0.1588,0.0227,0.044,0.7745
394,0.15815,0.02355,0.042,0.7763
395,0.15795,0.0229,0.042,0.77715
396,0.15775,0.0226,0.0419,0.77775
397,0.1568,0.0229,0.04155,0.77875
398,0.15695,0.0228,0.0408,0.77945
399,0.15795,0.02305,0.0405,0.7785
400,0.15835,0.02355,0.04,0.7781
401,0.1586,0.02255,0.0404,0.77845
402,0.1597,0.0219,0.04065,0.77775
403,0.16045,0.02135,0.04085,0.77735
404,0.1608,0.0218,0.0399,0.7775
405,0.16205,0.0215,0.0387,0.77775
406,0.1605,0.0216,0.0385,0.7794
407,0.161,0.0216,0.0386,0.7788
408,0.16085,0.0214,0.0389,0.77885
409,0.1618,0.0205,0.03905,0.77865
410,0.1618,0.0202,0.0394,0.7786
411,0.16245,0.02135,0.03795,0.77825
412,0.16365,0.0205,0.03815,0.7777
413,0.1635,0.02155,0.03635,0.7786
414,0.16455,0.02075,0.03635,0.77835
415,0.1654,0.02035,0.03615,0.7781
416,0.1659,0.0206,0.0361,0.7774
417,0.16615,0.02065,0.03545,0.77775
418,0.1667,0.0211,0.03385,0.77835
419,0.1667,0.0208,0.03425,0.77825
420,0.16805,0.01975,0.03475,0.77745
421,0.16895,0.0198,0.03565,0.7756
422,0.16975,0.02045,0.03515,0.77465
423,0.17125,0.02025,0.03455,0.77395
424,0.17135,0.02135,0.0344,0.7729
425,0.17205,0.02165,0.0343,0.772
426,0.1736,0.02125,0.03495,0.7702
427,0.174,0.0212,0.03515,0.76965
428,0.17435,0.02055,0.03445,0.77065
429,0.174,0.02035,0.03535,0.7703
430,0.17365,0.02065,0.0349,0.7708
431,0.17345,0.02115,0.03465,0.77075
432,0.17445,0.0209,0.03545,0.7692
433,0.1744,0.0216,0.03435,0.76965
434,0.17605,0.0199,0.0353,0.76875
435,0.1761,0.01995,0.03575,0.7682
436,0.17605,0.0212,0.0353,0.76745
437,0.1751,0.0218,0.0352,0.7679
438,0.1755,0.02175,0.0352,0.76755
439,0.17475,0.02215,0.03495,0.76815
440,0.17395,0.02185,0.03655,0.76765
441,0.1736,0.02095,0.038,0.76745
442,0.17455,0.02155,0.03695,0.76695
443,0.17435,0.0211,0.0375,0.76705
444,0.17285,0.02235,0.037,0.7678
445,0.17285,0.0222,0.0372,0.76775
446,0.1728,0.02165,0.03755,0.768
447,0.1734,0.0208,0.0378,0.768
448,0.17425,0.02,0.0378,0.76795
449,0.1744,0.0199,0.0377,0.768
450,0.1732,0.02055,0.03645,0.7698
451,0.1729,0.02135,0.0355,0.77025
452,0.17365,0.01975,0.0362,0.7704
453,0.17345,0.0206,0.03635,0.7696
454,0.1746,0.0209,0.03575,0.76875
455,0.1749,0.0212,0.03515,0.76875
456,0.1755,0.02045,0.03575,0.7683
457,0.17535,0.021,0.0373,0.76635
458,0.17545,0.0215,0.03625,0.7668
459,0.17415,0.02195,0.03685,0.76705
460,0.17405,0.02295,0.0357,0.7673
461,0.17425,0.02225,0.036,0.7675
462,0.17405,0.0225,0.03595,0.7675
463,0.1744,0.02135,0.0375,0.76675
464,0.173,0.0228,0.03655,0.76765
465,0.1741,0.02175,0.0355,0.76865
466,0.17405,0.02305,0.03495,0.76795
467,0.1735,0.02255,0.03595,0.768
468,0.174,0.0212,0.0368,0.768
469,0.17325,0.022,0.0369,0.76785
470,0.1728,0.02255,0.03635,0.7683
471,0.17225,0.0226,0.03675,0.7684
472,0.1708,0.0235,0.03595,0.76975
473,0.1718,0.022,0.0364,0.7698
474,0.172,0.0219,0.03715,0.76895
475,0.1723,0.02145,0.03835,0.7679
476,0.17155,0.02125,0.038,0.7692
477,0.1716,0.0208,0.0383,0.7693
478,0.1712,0.0213,0.03835,0.76915
479,0.1721,0.022,0.03795,0.76795
480,0.17195,0.023,0.0372,0.76785
481,0.1733,0.0229,0.03665,0.76715
482,0.1724,0.0232,0.0364,0.768
483,0.1722,0.0227,0.03715,0.76795
484,0.1712,0.02305,0.038,0.76775
485,0.1706,0.023,0.0376,0.7688
486,0.17045,0.02285,0.038,0.7687
487,0.1709,0.0221,0.03765,0.76935
488,0.17105,0.02135,0.0389,0.7687
489,0.17155,0.021,0.03945,0.768
490,0.1729,0.0203,0.03955,0.76725
491,0.17275,0.0204,0.03885,0.768
492,0.1725,0.02065,0.0382,0.76865
493,0.17375,0.01995,0.0379,0.7684
494,0.1742,0.01995,0.03755,0.7683
495,0.1742,0.02025,0.0355,0.77005
496,0.17385,0.0205,0.0355,0.77015
497,0.1751,0.0196,0.0364,0.7689
498,0.17635,0.01945,0.0359,0.7683
499,0.17565,0.0194,0.03605,0.7689
500,0.1759,0.02025,0.03505,0.7688
501,0.176,0.02055,0.0349,0.76855
502,0.1755,0.02085,0.03545,0.7682
503,0.1766,0.0204,0.0355,0.7675
504,0.1775,0.0199,0.0363,0.7663
505,0.1764,0.0206,0.03575,0.76725
506,0.17585,0.02135,0.03525,0.76755
507,0.17705,0.0207,0.0352,0.76705
508,0.17725,0.0201,0.03535,0.7673
509,0.17665,0.02015,0.03485,0.76835
510,0.17765,0.02005,0.0349,0.7674
511,0.1776,0.02035,0.03535,0.7667
512,0.17705,0.02035,0.0361,0.7665
513,0.17635,0.02075,0.0365,0.7664
514,0.1756,0.02115,0.03645,0.7668
515,0.17675,0.0211,0.035,0.76715
516,0.17705,0.0213,0.03505,0.7666
517,0.1782,0.01935,0.03685,0.7656
518,0.17765,0.02035,0.0359,0.7661
519,0.1777,0.02005,0.03625,0.766
520,0.17755,0.02005,0.0353,0.7671
521,0.1773,0.0208,0.0343,0.7676
522,0.17675,0.02095,0.03475,0.76755
523,0.17815,0.0204,0.03415,0.7673
524,0.17855,0.0192,0.0347,0.76755
525,0.17955,0.0195,0.03345,0.7675
526,0.17995,0.01945,0.03305,0.76755
527,0.18025,0.02025,0.0319,0.7676
528,0.17985,0.0206,0.03255,0.767
529,0.17925,0.0201,0.03415,0.7665
530,0.17875,0.0202,0.0341,0.76695
531,0.17805,0.02115,0.0342,0.7666
532,0.1778,0.0212,0.0352,0.7658
533,0.1778,0.02115,0.0357,0.76535
534,0.1768,0.0213,0.0367,0.7652
535,0.17625,0.0217,0.03605,0.766
536,0.17505,0.02265,0.03565,0.76665
537,0.1755,0.02215,0.03505,0.7673
538,0.17545,0.02155,0.0356,0.7674
539,0.1754,0.0214,0.03555,0.76765
540,0.17535,0.0211,0.0358,0.76775
541,0.1751,0.02115,0.03595,0.7678
542,0.17465,0.0216,0.0356,0.76815
543,0.1744,0.0214,0.0358,0.7684
544,0.174,0.02195,0.03625,0.7678
545,0.17525,0.0209,0.0365,0.76735
546,0.17395,0.0207,0.0375,0.76785
547,0.1733,0.0218,0.03575,0.76915
548,0.1735,0.0212,0.0365,0.7688
549,0.173,0.0217,0.0373,0.768
550,0.1722,0.02235,0.0379,0.76755
551,0.1714,0.0222,0.0378,0.7686
552,0.17195,0.0212,0.03855,0.7683
553,0.1703,0.02225,0.03875,0.7687
554,0.17115,0.0228,0.0381,0.76795
555,0.17145,0.02175,0.03865,0.76815
556,0.17175,0.02175,0.03775,0.76875
557,0.17135,0.0214,0.03745,0.7698
558,0.1721,0.02135,0.03545,0.7711
559,0.1714,0.023,0.03365,0.77195
560,0.17305,0.02125,0.0341,0.7716
561,0.174,0.02115,0.03435,0.7705
562,0.17365,0.02225,0.0348,0.7693
563,0.1732,0.02305,0.0351,0.76865
564,0.174,0.0212,0.0369,0.7679
565,0.17305,0.0224,0.0369,0.76765
566,0.17395,0.02205,0.0367,0.7673
567,0.17305,0.0225,0.0372,0.76725
568,0.1731,0.0225,0.03735,0.76705
569,0.1742,0.02165,0.03785,0.7663
570,0.1738,0.02165,0.03765,0.7669
571,0.17355,0.02255,0.03695,0.76695
572,0.17275,0.0229,0.0369,0.76745
573,0.1731,0.0217,0.03845,0.76675
574,0.1717,0.02205,0.03885,0.7674
575,0.17155,0.0208,0.0396,0.76805
576,0.1721,0.0199,0.0405,0.7675
577,0.1717,0.0204,0.04015,0.76775
578,0.17195,0.0212,0.03885,0.768
579,0.1711,0.02175,0.03865,0.7685
580,0.1718,0.0214,0.03835,0.76845
581,0.1716,0.02195,0.0373,0.76915
582,0.17145,0.0212,0.0372,0.77015
583,0.1715,0.0209,0.03715,0.77045
584,0.172,0.02045,0.03705,0.7705
585,0.17185,0.0207,0.03695,0.7705
586,0.17205,0.021,0.0368,0.77015
587,0.1719,0.0201,0.03715,0.77085
588,0.1712,0.02075,0.03745,0.7706
589,0.17115,0.02245,0.03705,0.76935
590,0.1706,0.02305,0.0366,0.76975
591,0.17175,0.02145,0.0387,0.7681
592,0.17045,0.0221,0.03855,0.7689
593,0.17065,0.0229,0.03695,0.7695
594,0.17195,0.0214,0.03845,0.7682
595,0.17315,0.0214,0.03655,0.7689
596,0.17155,0.02195,0.03725,0.76925
597,0.1717,0.0223,0.0374,0.7686
598,0.17225,0.0225,0.03725,0.768
599,0.17205,0.02255,0.038,0.7674
600,0.17025,0.02415,0.03745,0.76815
601,0.1712,0.02275,0.0377,0.76835
602,0.17065,0.02265,0.03875,0.76795
603,0.17205,0.0215,0.03965,0.7668
604,0.1711,0.0223,0.0389,0.7677
605,0.1718,0.0211,0.03925,0.76785
606,0.17175,0.02165,0.0384,0.7682
607,0.17185,0.0212,0.03875,0.7682
608,0.1721,0.0227,0.03735,0.76785
609,0.17285,0.02195,0.03735,0.76785
610,0.17155,0.02215,0.03725,0.76905
611,0.17105,0.02195,0.03845,0.76855
612,0.17235,0.0214,0.0386,0.76765
613,0.1726,0.0218,0.0379,0.7677
614,0.17245,0.02055,0.0383,0.7687
615,0.1726,0.0209,0.0382,0.7683
616,0.1734,0.0211,0.037,0.7685
617,0.17375,0.02115,0.0372,0.7679
618,0.17375,0.02195,0.037,0.7673
619,0.17415,0.0224,0.0368,0.76665
620,0.17495,0.02205,0.037,0.766
621,0.1756,0.02025,0.03825,0.7659
622,0.17565,0.02025,0.0377,0.7664
623,0.1758,0.0205,0.0374,0.7663
624,0.1756,0.02205,0.0357,0.76665
625,0.17565,0.0229,0.0353,0.76615
626,0.17765,0.02105,0.03615,0.76515
627,0.17795,0.0206,0.03705,0.7644
628,0.177,0.02145,0.0369,0.76465
629,0.17765,0.0214,0.03585,0.7651
630,0.1777,0.021,0.03685,0.76445
631,0.1784,0.02185,0.0365,0.76325
632,0.17815,0.0219,0.03715,0.7628
633,0.1785,0.02255,0.03665,0.7623
634,0.1774,0.0241,0.03685,0.76165
635,0.17655,0.0255,0.0363,0.76165
636,0.1766,0.025,0.03635,0.76205
637,0.17765,0.02285,0.03725,0.76225
638,0.1789,0.02135,0.03845,0.7613
639,0.1794,0.02155,0.0374,0.76165
