step,S,E,I,R
107,0.1329,0.0007,0.002,0.8644
108,0.1356,0.0006,0.0018,0.862
109,0.13855,0.0005,0.00175,0.8592
110,0.1409,0.00065,0.0016,0.85685
111,0.1431,0.0007,0.00155,0.85465
112,0.14525,0.0009,0.0014,0.85245
113,0.1476,0.00075,0.00125,0.8504
114,0.1499,0.0006,0.0014,0.8481
115,0.1528,0.00065,0.00145,0.8451
116,0.1559,0.0006,0.00145,0.84205
117,0.1579,0.00065,0.00145,0.84
118,0.16035,0.0007,0.00155,0.8374
119,0.16275,0.00085,0.0014,0.835
120,0.165,0.00095,0.0014,0.83265
121,0.1668,0.001,0.00125,0.83095
122,0.16855,0.0008,0.0015,0.82915
123,0.1708,0.00065,0.0015,0.82705
124,0.1731,0.00055,0.0016,0.82475
125,0.17595,0.0007,0.00145,0.8219
126,0.17845,0.0006,0.0015,0.81945
127,0.18135,0.00065,0.0012,0.8168
128,0.184,0.0006,0.0012,0.8142
129,0.186,0.0007,0.0011,0.8122
130,0.18775,0.0007,0.00105,0.8105
131,0.1896,0.0005,0.00115,0.80875
132,0.19175,0.0005,0.00115,0.8066
133,0.19345,0.00065,0.001,0.8049
134,0.19545,0.00045,0.0012,0.8029
135,0.1974,0.00055,0.00115,0.8009
136,0.20025,0.00065,0.0009,0.7982
137,0.2028,0.0006,0.0009,0.7957
138,0.2052,0.00065,0.0008,0.79335
139,0.20715,0.00065,0.00095,0.79125
140,0.20945,0.0006,0.001,0.78895
141,0.2115,0.0004,0.00115,0.78695
142,0.2135,0.0006,0.001,0.7849
143,0.2157,0.00065,0.00105,0.7826
144,0.2182,0.00065,0.0011,0.78005
145,0.22015,0.0003,0.0013,0.77825
146,0.22235,0.0003,0.0012,0.77615
147,0.2238,0.00055,0.00105,0.7746
148,0.2261,0.0005,0.0008,0.7726
149,0.22835,0.0006,0.0008,0.77025
150,0.22995,0.00065,0.00075,0.76865
151,0.23255,0.00055,0.0006,0.7663
152,0.235,0.0006,0.0005,0.7639
153,0.2365,0.0004,0.00065,0.76245
154,0.2384,0.0004,0.00075,0.76045
155,0.24,0.00055,0.0007,0.75875
156,0.24255,0.00055,0.00065,0.75625
157,0.2448,0.0005,0.00075,0.75395
158,0.2472,0.0005,0.00075,0.75155
159,0.2492,0.0006,0.0008,0.7494
160,0.25155,0.0004,0.0008,0.74725
161,0.2526,0.0004,0.00075,0.74625
162,0.25465,0.00045,0.0008,0.7441
163,0.2563,0.0005,0.0007,0.7425
164,0.2578,0.00045,0.0008,0.74095
165,0.25935,0.00045,0.0008,0.7394
166,0.26155,0.00055,0.0009,0.737
167,0.2635,0.0008,0.00085,0.73485
168,0.26515,0.00085,0.001,0.733
169,0.2676,0.0008,0.00105,0.73055
170,0.2696,0.00085,0.001,0.72855
171,0.2717,0.00085,0.001,0.72645
172,0.2737,0.0009,0.00095,0.72445
173,0.2758,0.00095,0.00125,0.722
174,0.27805,0.0009,0.0013,0.71975
175,0.27975,0.001,0.0013,0.71795
176,0.2812,0.00125,0.00145,0.7161
177,0.28345,0.0014,0.0014,0.71375
178,0.28575,0.0013,0.00165,0.7113
179,0.2879,0.00125,0.00185,0.709
180,0.28925,0.0014,0.0019,0.70745
181,0.29115,0.00155,0.0019,0.7054
182,0.2927,0.00165,0.00205,0.7036
183,0.2947,0.0018,0.0022,0.7013
184,0.29635,0.00175,0.0024,0.6995
185,0.29765,0.00185,0.00255,0.69795
186,0.29905,0.0021,0.0025,0.69635
187,0.3008,0.0021,0.0029,0.6942
188,0.3021,0.0021,0.0032,0.6926
189,0.30405,0.0022,0.0032,0.69055
190,0.3052,0.002,0.0034,0.6894
191,0.3069,0.00205,0.0036,0.68745
192,0.3084,0.00255,0.00355,0.6855
193,0.31015,0.00275,0.00345,0.68365
194,0.3118,0.0029,0.00345,0.68185
195,0.31295,0.0033,0.00345,0.6803
196,0.31425,0.0035,0.00365,0.6786
197,0.3148,0.00425,0.00395,0.677
198,0.3161,0.00415,0.0045,0.67525
199,0.31615,0.0046,0.0052,0.67405
200,0.3167,0.0051,0.00535,0.67285
201,0.31745,0.00545,0.00565,0.67145
202,0.31805,0.0054,0.00595,0.6706
203,0.31885,0.00565,0.0065,0.669
204,0.31805,0.00645,0.0071,0.6684
205,0.3188,0.00715,0.0071,0.66695
206,0.3192,0.0072,0.00755,0.66605
207,0.31935,0.00795,0.0085,0.6642
208,0.3191,0.00855,0.00915,0.6632
209,0.319,0.0087,0.00995,0.66235
210,0.3182,0.00925,0.01155,0.661
211,0.31805,0.00995,0.0121,0.6599
212,0.31655,0.01155,0.01285,0.65905
213,0.3162,0.0118,0.014,0.658
214,0.3148,0.01265,0.01515,0.6574
215,0.3136,0.01355,0.01565,0.6572
216,0.31215,0.01375,0.01615,0.65795
217,0.3096,0.0151,0.01755,0.65775
218,0.3076,0.0164,0.0182,0.6578
219,0.30495,0.01785,0.01965,0.65755
220,0.3027,0.01875,0.02165,0.6569
221,0.2984,0.0199,0.02325,0.65845
222,0.29465,0.02155,0.02435,0.65945
223,0.2913,0.0228,0.02535,0.66055
224,0.28775,0.0237,0.0279,0.66065
225,0.2837,0.02415,0.03035,0.6618
226,0.2783,0.02645,0.0323,0.66295
227,0.27335,0.0279,0.0343,0.66445
228,0.2678,0.0299,0.0356,0.6667
229,0.26295,0.03005,0.0367,0.6703
230,0.25745,0.03145,0.03925,0.67185
231,0.2518,0.03275,0.0418,0.67365
232,0.2476,0.0319,0.04465,0.67585
233,0.24045,0.03345,0.047,0.6791
234,0.23315,0.0361,0.0484,0.68235
235,0.2261,0.03695,0.05085,0.6861
236,0.2198,0.0381,0.05255,0.68955
237,0.2124,0.0394,0.05485,0.69335
238,0.20665,0.0393,0.05635,0.6977
239,0.20015,0.0398,0.0577,0.70235
240,0.19355,0.03935,0.05965,0.70745
241,0.18935,0.03775,0.0607,0.7122
242,0.1834,0.0374,0.06345,0.71575
243,0.1772,0.03715,0.0653,0.72035
244,0.1714,0.0391,0.0645,0.725
245,0.1667,0.0385,0.06305,0.73175
246,0.16145,0.03805,0.0641,0.7364
247,0.15765,0.03645,0.0647,0.7412
248,0.15195,0.0371,0.0633,0.74765
249,0.1476,0.0362,0.0653,0.7509
250,0.14235,0.03595,0.06575,0.75595
251,0.13935,0.0347,0.0656,0.76035
252,0.13515,0.034,0.0655,0.76535
253,0.1322,0.03295,0.0642,0.77065
254,0.12905,0.03195,0.0644,0.7746
255,0.12555,0.0308,0.06365,0.78
256,0.1232,0.0297,0.0622,0.7849
257,0.12095,0.0294,0.06105,0.7886
258,0.11875,0.02795,0.0602,0.7931
259,0.11675,0.026,0.06085,0.7964
260,0.11625,0.0248,0.0586,0.80035
261,0.1162,0.02375,0.056,0.80405
262,0.11555,0.02255,0.05385,0.80805
263,0.1137,0.02275,0.0517,0.81185
264,0.11355,0.02225,0.0494,0.8148
265,0.11275,0.0219,0.04875,0.8166
266,0.1129,0.0209,0.04815,0.81805
267,0.11255,0.0203,0.04695,0.8202
268,0.1122,0.02015,0.04575,0.8219
269,0.11235,0.01865,0.04555,0.82345
270,0.1125,0.01835,0.0437,0.82545
271,0.11295,0.01725,0.04155,0.82825
272,0.11375,0.0164,0.0405,0.82935
273,0.1155,0.01625,0.03845,0.8298
274,0.11605,0.01635,0.037,0.8306
275,0.117,0.01555,0.0361,0.83135
276,0.11915,0.0136,0.0358,0.83145
277,0.11985,0.0127,0.0352,0.83225
278,0.1218,0.0125,0.03295,0.83275
279,0.12315,0.01285,0.031,0.833
280,0.1245,0.0117,0.0305,0.8333
281,0.1259,0.0114,0.0295,0.8332
282,0.127,0.01215,0.0281,0.83275
283,0.1281,0.0123,0.0268,0.8328
284,0.13045,0.01195,0.0262,0.8314
285,0.1333,0.01175,0.02575,0.8292
286,0.13505,0.01185,0.0245,0.8286
287,0.13595,0.01215,0.02405,0.82785
288,0.13765,0.01155,0.0239,0.8269
289,0.14025,0.0114,0.02315,0.8252
290,0.1416,0.0116,0.0222,0.8246
291,0.14395,0.01085,0.02135,0.82385
292,0.147,0.0106,0.02085,0.82155
293,0.14875,0.01035,0.02035,0.82055
294,0.15085,0.0098,0.0201,0.81925
295,0.15405,0.0094,0.02,0.81655
296,0.1555,0.0098,0.0202,0.8145
297,0.1576,0.0095,0.02005,0.81285
298,0.16055,0.00975,0.0203,0.8094
299,0.16205,0.0107,0.0197,0.80755
300,0.16365,0.0106,0.01985,0.8059
301,0.1659,0.0113,0.0192,0.8036
302,0.1677,0.01155,0.01945,0.8013
303,0.17045,0.01095,0.0196,0.799
304,0.17285,0.01075,0.01975,0.79665
305,0.17455,0.0111,0.01895,0.7954
306,0.17665,0.0113,0.0189,0.79315
307,0.1781,0.0108,0.0189,0.7922
308,0.1799,0.01055,0.01825,0.7913
309,0.18165,0.0109,0.0185,0.78895
310,0.18375,0.01125,0.01815,0.78685
311,0.1854,0.011,0.0183,0.7853
312,0.1865,0.0114,0.01895,0.78315
313,0.188,0.01145,0.01905,0.7815
314,0.18995,0.01135,0.0192,0.7795
315,0.1913,0.0119,0.0189,0.7779
316,0.1929,0.01245,0.01855,0.7761
317,0.19475,0.01245,0.0196,0.7732
318,0.1975,0.01225,0.0194,0.77085
319,0.1975,0.01255,0.02025,0.7697
320,0.19765,0.0134,0.02065,0.7683
321,0.1985,0.0138,0.02125,0.76645
322,0.2,0.0135,0.0209,0.7656
323,0.2012,0.01315,0.02165,0.764
324,0.20205,0.0144,0.0216,0.76195
325,0.2037,0.01415,0.0224,0.75975
326,0.2042,0.01525,0.0217,0.75885
327,0.2046,0.01435,0.02325,0.7578
328,0.2055,0.0148,0.0234,0.7563
329,0.20535,0.0152,0.0236,0.75585
330,0.20525,0.01635,0.0237,0.7547
331,0.20555,0.01725,0.02415,0.75305
332,0.20625,0.01695,0.0246,0.7522
333,0.207,0.017,0.0255,0.7505
334,0.20755,0.0168,0.0273,0.74835
335,0.2086,0.0171,0.027,0.7473
336,0.20675,0.0184,0.0268,0.74805
337,0.2073,0.01795,0.02735,0.7474
338,0.20685,0.0186,0.02805,0.7465
339,0.2067,0.0199,0.02795,0.74545
340,0.20675,0.01995,0.02865,0.74465
341,0.20555,0.0206,0.0304,0.74345
342,0.2041,0.0211,0.0315,0.7433
343,0.20305,0.02095,0.03215,0.74385
344,0.20185,0.02115,0.03275,0.74425
345,0.20135,0.0224,0.03245,0.7438
346,0.20005,0.0224,0.0332,0.74435
347,0.199,0.0226,0.034,0.7444
348,0.1978,0.0228,0.0345,0.7449
349,0.1978,0.0217,0.03645,0.74405
350,0.19635,0.022,0.03665,0.745
351,0.19405,0.0229,0.0371,0.74595
352,0.19205,0.024,0.03695,0.747
353,0.19135,0.025,0.0372,0.74645
354,0.19125,0.02425,0.03705,0.74745
355,0.19075,0.02285,0.0393,0.7471
356,0.18915,0.0232,0.03995,0.7477
357,0.18885,0.0236,0.03975,0.7478
358,0.1874,0.0239,0.0399,0.7488
359,0.1867,0.02545,0.03965,0.7482
360,0.186,0.0256,0.03965,0.74875
361,0.1864,0.0239,0.0404,0.7493
362,0.18485,0.02365,0.0412,0.7503
363,0.1831,0.025,0.04135,0.75055
364,0.18215,0.0255,0.04145,0.7509
365,0.18225,0.02455,0.04185,0.75135
366,0.18015,0.0248,0.0424,0.75265
367,0.17885,0.02425,0.04295,0.75395
368,0.1765,0.02605,0.042,0.75545
369,0.17525,0.02595,0.042,0.7568
370,0.17525,0.02575,0.04205,0.75695
371,0.1743,0.0254,0.043,0.7573
372,0.1737,0.0252,0.0442,0.7569
373,0.1736,0.02535,0.0438,0.75725
374,0.1731,0.0251,0.04375,0.75805
375,0.1723,0.0252,0.0436,0.7589
376,0.17055,0.02605,0.0441,0.7593
377,0.1694,0.02515,0.0462,0.75925
378,0.1679,0.02555,0.04685,0.7597
379,0.1665,0.02645,0.04615,0.7609
380,0.165,0.02735,0.04555,0.7621
381,0.1641,0.0268,0.04695,0.76215
382,0.16395,0.0255,0.0477,0.76285
383,0.16465,0.0253,0.0474,0.76265
384,0.1642,0.0243,0.0469,0.7646
385,0.16405,0.02385,0.0477,0.7644
386,0.163,0.02535,0.04595,0.7657
387,0.1633,0.02455,0.04525,0.7669
388,0.16355,0.024,0.04455,0.7679
389,0.1647,0.023,0.0447,0.7676
390,0.1657,0.023,0.0438,0.7675
391,0.1651,0.0235,0.04275,0.76865
392,0.16565,0.0238,0.04235,0.7682
393,0.165,0.02485,0.0415,0.76865
394,0.16545,0.02435,0.04195,0.76825
395,0.1652,0.0237,0.04285,0.76825
396,0.16455,0.0231,0.0429,0.76945
397,0.16385,0.02355,0.04315,0.76945
398,0.16335,0.02395,0.04365,0.76905
399,0.1634,0.0249,0.04325,0.76845
400,0.1627,0.02555,0.04275,0.769
401,0.16355,0.02415,0.04305,0.76925
402,0.16405,0.0244,0.04325,0.7683
403,0.1637,0.0238,0.04325,0.76925
404,0.16325,0.0238,0.0433,0.76965
405,0.16245,0.02465,0.04345,0.76945
406,0.16335,0.0245,0.04205,0.7701
407,0.1636,0.0236,0.04235,0.77045
408,0.16415,0.02365,0.04275,0.76945
409,0.164,0.0244,0.04275,0.76885
410,0.16415,0.02435,0.0414,0.7701
411,0.1655,0.0238,0.04115,0.76955
412,0.16565,0.02345,0.0408,0.7701
413,0.1648,0.0241,0.042,0.7691
414,0.16415,0.02445,0.04235,0.76905
415,0.165,0.02365,0.043,0.76835
416,0.1653,0.0233,0.04315,0.76825
417,0.16385,0.0234,0.04325,0.7695
418,0.163,0.0235,0.0432,0.7703
419,0.1623,0.02415,0.0418,0.77175
420,0.16225,0.0231,0.0424,0.77225
421,0.16325,0.0225,0.04285,0.7714
422,0.16405,0.0231,0.04135,0.7715
423,0.16475,0.02385,0.04065,0.77075
424,0.16565,0.0229,0.04095,0.7705
425,0.16495,0.02385,0.04055,0.77065
426,0.16325,0.02475,0.04055,0.77145
427,0.16415,0.0253,0.04045,0.7701
428,0.16375,0.0247,0.0416,0.76995
429,0.1651,0.0237,0.04155,0.76965
430,0.1652,0.02335,0.04215,0.7693
431,0.16555,0.024,0.04155,0.7689
432,0.1639,0.0246,0.04145,0.77005
433,0.16425,0.0239,0.04205,0.7698
434,0.16425,0.0246,0.04155,0.7696
435,0.1636,0.0242,0.0419,0.7703
436,0.163,0.02455,0.0416,0.77085
437,0.1627,0.02395,0.0423,0.77105
438,0.1629,0.0227,0.0427,0.7717
439,0.16075,0.02295,0.04355,0.77275
440,0.1619,0.02205,0.043,0.77305
441,0.1628,0.02175,0.0419,0.77355
442,0.16305,0.02075,0.04295,0.77325
443,0.1627,0.02165,0.04245,0.7732
444,0.1631,0.02185,0.04205,0.773
445,0.1623,0.02255,0.042,0.77315
446,0.162,0.02275,0.04165,0.7736
447,0.1628,0.02365,0.0404,0.77315
448,0.16185,0.02385,0.0405,0.7738
449,0.16065,0.0241,0.04075,0.7745
450,0.16105,0.02185,0.043,0.7741
451,0.1613,0.02195,0.0427,0.77405
452,0.16075,0.02205,0.0423,0.7749
453,0.16115,0.022,0.04185,0.775
454,0.1594,0.0241,0.0407,0.7758
455,0.15925,0.0239,0.0408,0.77605
456,0.15935,0.0236,0.0404,0.77665
457,0.15905,0.02295,0.0419,0.7761
458,0.15965,0.02335,0.0412,0.7758
459,0.15945,0.023,0.04115,0.7764
460,0.15945,0.0245,0.04,0.77605
461,0.16025,0.0237,0.0404,0.77565
462,0.1597,0.0229,0.0412,0.7762
463,0.15935,0.02295,0.0407,0.777
464,0.1596,0.022,0.0425,0.7759
465,0.15985,0.0227,0.041,0.77645
466,0.16035,0.02295,0.03975,0.77695
467,0.15965,0.02245,0.04025,0.77765
468,0.15955,0.023,0.0399,0.77755
469,0.1606,0.0219,0.04055,0.77695
470,0.15985,0.0224,0.03965,0.7781
471,0.1606,0.0208,0.04,0.7786
472,0.16105,0.02095,0.03995,0.77805
473,0.16195,0.02145,0.0391,0.7775
474,0.16115,0.0215,0.03875,0.7786
475,0.1606,0.0222,0.0389,0.7783
476,0.1607,0.0218,0.0391,0.7784
477,0.16005,0.0213,0.0388,0.77985
478,0.15965,0.0217,0.03865,0.78
479,0.16065,0.0207,0.0391,0.77955
480,0.1601,0.02095,0.03965,0.7793
481,0.1613,0.0209,0.0386,0.7792
482,0.16085,0.0211,0.0396,0.77845
483,0.161,0.02015,0.0391,0.77975
484,0.1614,0.01985,0.0383,0.78045
485,0.162,0.0198,0.0385,0.7797
486,0.1619,0.0203,0.03805,0.77975
487,0.16185,0.02115,0.03765,0.77935
488,0.16365,0.0213,0.0364,0.77865
489,0.16385,0.0217,0.03605,0.7784
490,0.1647,0.0202,0.0372,0.7779
491,0.164,0.0209,0.03785,0.77725
492,0.16385,0.02075,0.0377,0.7777
493,0.1645,0.0208,0.0366,0.7781
494,0.1651,0.0201,0.03625,0.77855
495,0.16555,0.02075,0.0358,0.7779
496,0.16685,0.0198,0.03545,0.7779
497,0.16745,0.01895,0.03715,0.77645
498,0.1669,0.0197,0.03695,0.77645
499,0.16805,0.01985,0.03535,0.77675
500,0.169,0.0183,0.03615,0.77655
501,0.16975,0.0187,0.03525,0.7763
502,0.16965,0.01945,0.03535,0.77555
503,0.16995,0.02055,0.0353,0.7742
504,0.17065,0.02035,0.03505,0.77395
505,0.17035,0.01975,0.03555,0.77435
506,0.1699,0.01945,0.0362,0.77445
507,0.1707,0.01925,0.03655,0.7735
508,0.1705,0.01995,0.036,0.77355
509,0.17005,0.02095,0.03545,0.77355
510,0.17,0.0211,0.0352,0.7737
511,0.17055,0.02095,0.0353,0.7732
512,0.1707,0.01995,0.0356,0.77375
513,0.1702,0.0202,0.0362,0.7734
514,0.17125,0.01985,0.03545,0.77345
515,0.17015,0.02055,0.0358,0.7735
516,0.17015,0.02,0.03655,0.7733
517,0.1695,0.0195,0.03765,0.77335
518,0.16855,0.02,0.0374,0.77405
519,0.1693,0.0199,0.03755,0.77325
520,0.16915,0.0198,0.03755,0.7735
521,0.16855,0.0208,0.037,0.77365
522,0.1686,0.0206,0.0363,0.7745
523,0.1688,0.02085,0.03625,0.7741
524,0.17045,0.0203,0.0362,0.77305
525,0.17195,0.01945,0.03635,0.77225
526,0.1719,0.0196,0.03615,0.77235
527,0.1722,0.02075,0.0353,0.77175
528,0.17255,0.0204,0.0349,0.77215
529,0.1727,0.02075,0.0347,0.77185
530,0.17155,0.02105,0.0355,0.7719
531,0.17195,0.02125,0.03485,0.77195
532,0.1709,0.0224,0.0348,0.7719
533,0.1706,0.02255,0.03515,0.7717
534,0.1707,0.0217,0.03475,0.77285
535,0.1708,0.0216,0.03485,0.77275
536,0.17075,0.0212,0.0352,0.77285
537,0.17055,0.02135,0.03655,0.77155
538,0.17015,0.0213,0.03635,0.7722
539,0.17045,0.0207,0.0368,0.77205
540,0.1712,0.02045,0.03685,0.7715
541,0.1708,0.0215,0.03635,0.77135
542,0.17085,0.02185,0.0368,0.7705
543,0.17095,0.02185,0.0375,0.7697
544,0.1708,0.02175,0.03735,0.7701
545,0.172,0.02115,0.03705,0.7698
546,0.1728,0.0204,0.03745,0.76935
547,0.1722,0.021,0.03675,0.77005
548,0.1737,0.019,0.03735,0.76995
549,0.17385,0.0199,0.0376,0.76865
550,0.17355,0.02035,0.0377,0.7684
551,0.17375,0.02085,0.0378,0.7676
552,0.1737,0.0212,0.03775,0.76735
553,0.17395,0.02045,0.03775,0.76785
554,0.174,0.02035,0.03795,0.7677
555,0.1735,0.0213,0.0383,0.7669
556,0.173,0.02135,0.03735,0.7683
557,0.17245,0.0229,0.03735,0.7673
558,0.17235,0.02285,0.0376,0.7672
559,0.1722,0.02295,0.03725,0.7676
560,0.17275,0.02225,0.03825,0.76675
561,0.1728,0.02185,0.03825,0.7671
562,0.1736,0.0215,0.03835,0.76655
563,0.17375,0.02155,0.03755,0.76715
564,0.17345,0.02185,0.03765,0.76705
565,0.17335,0.02235,0.03715,0.76715
566,0.1737,0.02215,0.03745,0.7667
567,0.17395,0.0212,0.0369,0.76795
568,0.17405,0.01985,0.03715,0.76895
569,0.17425,0.02035,0.03675,0.76865
570,0.1762,0.0206,0.0353,0.7679
571,0.17705,0.02,0.035,0.76795
572,0.17675,0.01995,0.03505,0.76825
573,0.17855,0.01905,0.03545,0.76695
574,0.1802,0.01865,0.03485,0.7663
575,0.18095,0.01885,0.0346,0.7656
576,0.1804,0.02035,0.03415,0.7651
577,0.18075,0.0206,0.0343,0.76435
578,0.1798,0.0204,0.03545,0.76435
579,0.18175,0.01935,0.0348,0.7641
580,0.18085,0.02005,0.03515,0.76395
581,0.1811,0.0208,0.0345,0.7636
582,0.18025,0.02145,0.03545,0.76285
583,0.18065,0.0214,0.0356,0.76235
584,0.1806,0.0212,0.03535,0.76285
585,0.18175,0.0205,0.03545,0.7623
586,0.1804,0.02145,0.0351,0.76305
587,0.1808,0.0218,0.03495,0.76245
588,0.1797,0.0227,0.03525,0.76235
589,0.18015,0.0224,0.0351,0.76235
590,0.18045,0.02105,0.03585,0.76265
591,0.17945,0.02125,0.03625,0.76305
592,0.17975,0.02125,0.0358,0.7632
593,0.1803,0.02105,0.0353,0.76335
594,0.18045,0.0204,0.0356,0.76355
595,0.1819,0.02075,0.0358,0.76155
596,0.18285,0.02055,0.03575,0.76085
597,0.1843,0.0196,0.0365,0.7596
598,0.1842,0.02085,0.03585,0.7591
599,0.18345,0.0224,0.03575,0.7584
600,0.18295,0.0232,0.0357,0.75815
601,0.1809,0.02405,0.03675,0.7583
602,0.18125,0.02425,0.03705,0.75745
603,0.1815,0.02315,0.03775,0.7576
604,0.1803,0.02335,0.03905,0.7573
605,0.18105,0.0225,0.0395,0.75695
606,0.17915,0.02355,0.0404,0.7569
607,0.17955,0.0234,0.03945,0.7576
608,0.17915,0.0238,0.0397,0.75735
609,0.17905,0.02585,0.0383,0.7568
610,0.17935,0.02565,0.03955,0.75545
611,0.17855,0.02585,0.0412,0.7544
612,0.17765,0.02595,0.04215,0.75425
613,0.1771,0.02565,0.04255,0.7547
614,0.1763,0.02635,0.0429,0.75445
615,0.1745,0.02685,0.04415,0.7545
616,0.1745,0.02615,0.04405,0.7553
617,0.17405,0.02615,0.0453,0.7545
618,0.17235,0.02715,0.04555,0.75495
619,0.1712,0.026,0.04675,0.75605
620,0.1695,0.02705,0.0461,0.75735
621,0.1683,0.02745,0.04465,0.7596
622,0.1673,0.02755,0.0452,0.75995
623,0.1663,0.02765,0.046,0.76005
624,0.1654,0.02695,0.04635,0.7613
625,0.165,0.0262,0.0474,0.7614
626,0.1638,0.026,0.04765,0.76255
627,0.1629,0.026,0.04785,0.76325
628,0.1632,0.0253,0.0488,0.7627
629,0.16235,0.02575,0.0481,0.7638
630,0.16235,0.0251,0.0475,0.76505
631,0.1608,0.0255,0.0473,0.7664
632,0.1606,0.02435,0.04795,0.7671
633,0.1603,0.0246,0.04755,0.76755
634,0.1592,0.02425,0.04755,0.769
635,0.1589,0.02455,0.04675,0.7698
636,0.15865,0.0248,0.0459,0.77065
637,0.15815,0.0255,0.04485,0.7715
638,0.158,0.02615,0.0437,0.77215
639,0.15875,0.02565,0.04325,0.77235
