step,S,E,I,R
116,0.14625,0.00115,0.002,0.8506
117,0.1483,0.001,0.0022,0.8485
118,0.1511,0.0011,0.00215,0.84565
119,0.15325,0.00095,0.0021,0.8437
120,0.1556,0.0008,0.00225,0.84135
121,0.15855,0.0008,0.00205,0.8386
122,0.1608,0.0009,0.002,0.8363
123,0.16335,0.0009,0.00205,0.8337
124,0.16545,0.0008,0.002,0.83175
125,0.16805,0.0009,0.00185,0.8292
126,0.1705,0.0009,0.0017,0.8269
127,0.1724,0.00115,0.0017,0.82475
128,0.1744,0.0012,0.00165,0.82275
129,0.1764,0.0013,0.0016,0.8207
130,0.1782,0.0012,0.0018,0.8188
131,0.18075,0.0008,0.00215,0.8163
132,0.1834,0.00075,0.0021,0.81375
133,0.18605,0.00075,0.0019,0.8113
134,0.1881,0.00075,0.00185,0.8093
135,0.19005,0.0007,0.0017,0.80755
136,0.1923,0.00075,0.00155,0.8054
137,0.19415,0.00085,0.0015,0.8035
138,0.196,0.0009,0.0014,0.8017
139,0.19795,0.00085,0.00135,0.79985
140,0.19995,0.0008,0.0012,0.79805
141,0.20205,0.00075,0.00115,0.79605
142,0.20385,0.0008,0.00085,0.7945
143,0.2063,0.0005,0.0011,0.7921
144,0.2085,0.00085,0.00115,0.7895
145,0.2101,0.0011,0.00115,0.78765
146,0.21325,0.0009,0.0013,0.78455
147,0.21515,0.001,0.0015,0.78235
148,0.21735,0.0013,0.00155,0.7798
149,0.2193,0.00135,0.0018,0.77755
150,0.22075,0.0011,0.0022,0.77595
151,0.22245,0.0014,0.0021,0.77405
152,0.22385,0.0015,0.00225,0.7724
153,0.226,0.0017,0.00215,0.77015
154,0.22825,0.0018,0.00215,0.7678
155,0.23065,0.0018,0.00225,0.7653
156,0.2326,0.0017,0.0024,0.7633
157,0.2341,0.00195,0.0025,0.76145
158,0.2359,0.0021,0.00235,0.75965
159,0.2375,0.0022,0.00275,0.75755
160,0.23845,0.0022,0.0032,0.75615
161,0.23955,0.00225,0.0033,0.7549
162,0.24165,0.00225,0.0033,0.7528
163,0.24265,0.0025,0.00345,0.7514
164,0.2442,0.0024,0.00345,0.74995
165,0.2457,0.0027,0.0036,0.748
166,0.24685,0.0027,0.00375,0.7467
167,0.2479,0.00305,0.00375,0.7453
168,0.24885,0.00315,0.00395,0.74405
169,0.24985,0.0037,0.004,0.74245
170,0.251,0.0041,0.0042,0.7407
171,0.25235,0.00385,0.00465,0.73915
172,0.25305,0.0041,0.00485,0.738
173,0.2548,0.0033,0.00555,0.73635
174,0.2564,0.00335,0.00595,0.7343
175,0.25785,0.0038,0.00605,0.7323
176,0.25855,0.00405,0.00605,0.73135
177,0.25885,0.0047,0.00595,0.7305
178,0.25965,0.005,0.006,0.72935
179,0.26015,0.0054,0.00645,0.728
180,0.26135,0.0056,0.0066,0.72645
181,0.26185,0.00595,0.00685,0.72535
182,0.26225,0.00575,0.0081,0.7239
183,0.26255,0.0065,0.0084,0.72255
184,0.26365,0.00695,0.00845,0.72095
185,0.2641,0.00675,0.00945,0.7197
186,0.2641,0.00715,0.0102,0.71855
187,0.26405,0.00835,0.0106,0.717
188,0.2633,0.0092,0.01055,0.71695
189,0.26345,0.0092,0.0112,0.71615
190,0.2641,0.0093,0.01185,0.71475
191,0.2647,0.00935,0.01225,0.7137
192,0.26425,0.00975,0.0126,0.7134
193,0.26345,0.0104,0.01345,0.7127
194,0.26305,0.01035,0.01425,0.71235
195,0.26245,0.0107,0.0145,0.71235
196,0.26185,0.0115,0.0146,0.71205
197,0.2611,0.0127,0.01475,0.71145
198,0.2605,0.01265,0.01545,0.7114
199,0.25965,0.01205,0.01695,0.71135
200,0.2584,0.0135,0.01745,0.71065
201,0.257,0.0149,0.01755,0.71055
202,0.25555,0.01515,0.0183,0.711
203,0.25405,0.01625,0.01895,0.71075
204,0.2526,0.0172,0.01955,0.71065
205,0.2509,0.01785,0.02065,0.7106
206,0.24945,0.01855,0.02205,0.70995
207,0.2472,0.01905,0.02335,0.7104
208,0.24495,0.02035,0.0245,0.7102
209,0.2424,0.0201,0.0268,0.7107
210,0.2394,0.0213,0.0277,0.7116
211,0.23655,0.0227,0.02845,0.7123
212,0.2341,0.0229,0.03005,0.71295
213,0.23035,0.02375,0.0318,0.7141
214,0.2279,0.0238,0.03425,0.71405
215,0.22505,0.0244,0.0352,0.71535
216,0.2204,0.0255,0.0355,0.7186
217,0.21645,0.0265,0.03615,0.7209
218,0.2132,0.0262,0.03775,0.72285
219,0.20915,0.02695,0.0392,0.7247
220,0.2055,0.0268,0.04045,0.72725
221,0.2011,0.028,0.04115,0.72975
222,0.1968,0.02815,0.04275,0.7323
223,0.1924,0.0289,0.04375,0.73495
224,0.18685,0.02925,0.0455,0.7384
225,0.18425,0.02885,0.04545,0.74145
226,0.1802,0.0291,0.0468,0.7439
227,0.177,0.0281,0.0473,0.7476
228,0.17385,0.0274,0.04795,0.7508
229,0.16905,0.0303,0.04615,0.7545
230,0.1667,0.03045,0.0447,0.75815
231,0.1642,0.02955,0.04615,0.7601
232,0.1609,0.0284,0.04835,0.76235
233,0.1579,0.0277,0.04975,0.76465
234,0.15615,0.02725,0.04945,0.76715
235,0.15395,0.02655,0.04955,0.76995
236,0.15285,0.0249,0.04945,0.7728
237,0.151,0.0246,0.04895,0.77545
238,0.14885,0.02445,0.0492,0.7775
239,0.14675,0.02475,0.04835,0.78015
240,0.14465,0.02495,0.04765,0.78275
241,0.14195,0.02585,0.0468,0.7854
242,0.1408,0.0254,0.04655,0.78725
243,0.1387,0.02445,0.04635,0.7905
244,0.1377,0.0232,0.0452,0.7939
245,0.13705,0.02305,0.04465,0.79525
246,0.1359,0.0233,0.04325,0.79755
247,0.13575,0.02165,0.0434,0.7992
248,0.135,0.02145,0.0431,0.80045
249,0.13465,0.02025,0.0428,0.8023
250,0.1333,0.02045,0.04165,0.8046
251,0.1332,0.02005,0.0411,0.80565
252,0.13265,0.0195,0.04115,0.8067
253,0.13165,0.0194,0.0396,0.80935
254,0.1321,0.0193,0.0383,0.8103
255,0.13245,0.0182,0.038,0.81135
256,0.1325,0.0165,0.03845,0.81255
257,0.13215,0.01635,0.0376,0.8139
258,0.1324,0.01725,0.03615,0.8142
259,0.1325,0.0176,0.0344,0.8155
260,0.1319,0.01735,0.03475,0.816
261,0.1326,0.0163,0.0346,0.8165
262,0.13315,0.0162,0.03405,0.8166
263,0.13325,0.0166,0.03365,0.8165
264,0.13465,0.01605,0.0332,0.8161
265,0.1354,0.01675,0.03125,0.8166
266,0.1364,0.01585,0.0301,0.81765
267,0.13775,0.01475,0.0299,0.8176
268,0.13845,0.01465,0.02975,0.81715
269,0.1404,0.01465,0.02925,0.8157
270,0.1416,0.01395,0.0288,0.81565
271,0.1422,0.01385,0.02855,0.8154
272,0.14375,0.0135,0.0282,0.81455
273,0.1455,0.0135,0.0278,0.8132
274,0.14725,0.01365,0.0273,0.8118
275,0.14845,0.01305,0.0269,0.8116
276,0.1492,0.01325,0.02595,0.8116
277,0.1503,0.01335,0.0263,0.81005
278,0.15235,0.0128,0.0263,0.80855
279,0.1544,0.01245,0.02555,0.8076
280,0.15675,0.0117,0.02495,0.8066
281,0.15975,0.01145,0.0243,0.8045
282,0.16105,0.0114,0.0237,0.80385
283,0.16185,0.012,0.0237,0.80245
284,0.1633,0.0125,0.0233,0.8009
285,0.165,0.0125,0.02325,0.79925
286,0.16655,0.01215,0.02385,0.79745
287,0.16825,0.01245,0.0232,0.7961
288,0.16915,0.0134,0.0233,0.79415
289,0.16965,0.014,0.02285,0.7935
290,0.1707,0.0138,0.0227,0.7928
291,0.1708,0.0143,0.0239,0.791
292,0.172,0.01525,0.02365,0.7891
293,0.1736,0.01445,0.0242,0.78775
294,0.17505,0.014,0.0248,0.78615
295,0.1765,0.0127,0.0261,0.7847
296,0.1783,0.0132,0.02505,0.78345
297,0.17965,0.01365,0.0255,0.7812
298,0.17975,0.01445,0.02525,0.78055
299,0.181,0.01365,0.02595,0.7794
300,0.18245,0.0139,0.02515,0.7785
301,0.1836,0.014,0.02475,0.77765
302,0.18515,0.014,0.0246,0.77625
303,0.1862,0.01445,0.0249,0.77445
304,0.1863,0.01615,0.02385,0.7737
305,0.1871,0.016,0.02385,0.77305
306,0.1886,0.0148,0.0254,0.7712
307,0.18945,0.01475,0.02615,0.76965
308,0.1896,0.01575,0.02575,0.7689
309,0.19015,0.0155,0.0258,0.76855
310,0.1899,0.0166,0.0261,0.7674
311,0.18915,0.0174,0.02575,0.7677
312,0.19075,0.01705,0.02645,0.76575
313,0.19125,0.01615,0.02695,0.76565
314,0.1914,0.0175,0.02665,0.76445
315,0.1912,0.01755,0.027,0.76425
316,0.19285,0.01685,0.0281,0.7622
317,0.194,0.01635,0.02865,0.761
318,0.1946,0.0161,0.02825,0.76105
319,0.19325,0.01805,0.0282,0.7605
320,0.19475,0.0174,0.02785,0.76
321,0.1948,0.0173,0.02795,0.75995
322,0.1947,0.0175,0.02915,0.75865
323,0.19545,0.017,0.0296,0.75795
324,0.19525,0.018,0.02975,0.757
325,0.1952,0.01915,0.02955,0.7561
326,0.19435,0.01995,0.03025,0.75545
327,0.194,0.01945,0.03145,0.7551
328,0.19425,0.01885,0.032,0.7549
329,0.1939,0.0206,0.03245,0.75305
330,0.19385,0.02055,0.0317,0.7539
331,0.19385,0.02075,0.03175,0.75365
332,0.1933,0.02095,0.03225,0.7535
333,0.1928,0.02275,0.03105,0.7534
334,0.19355,0.02175,0.03275,0.75195
335,0.1926,0.02135,0.0337,0.75235
336,0.19295,0.0215,0.0337,0.75185
337,0.193,0.021,0.03325,0.75275
338,0.1931,0.0205,0.03415,0.75225
339,0.1929,0.0199,0.0348,0.7524
340,0.19145,0.02055,0.0354,0.7526
341,0.1899,0.0218,0.03615,0.75215
342,0.18915,0.02255,0.03665,0.75165
343,0.188,0.0226,0.03695,0.75245
344,0.18835,0.02245,0.03745,0.75175
345,0.1872,0.02295,0.03735,0.7525
346,0.18765,0.02285,0.0383,0.7512
347,0.18645,0.0235,0.0385,0.75155
348,0.18615,0.02315,0.039,0.7517
349,0.18585,0.02335,0.0392,0.7516
350,0.18565,0.0231,0.03875,0.7525
351,0.1851,0.0229,0.0389,0.7531
352,0.18435,0.0223,0.03905,0.7543
353,0.1836,0.02355,0.0388,0.75405
354,0.1827,0.02435,0.03885,0.7541
355,0.18205,0.0237,0.03995,0.7543
356,0.18045,0.02465,0.04085,0.75405
357,0.1794,0.0258,0.0403,0.7545
358,0.17885,0.0254,0.04085,0.7549
359,0.1771,0.0257,0.0413,0.7559
360,0.17595,0.026,0.0414,0.75665
361,0.1737,0.02595,0.0413,0.75905
362,0.17245,0.0256,0.04265,0.7593
363,0.17055,0.0263,0.04325,0.7599
364,0.16935,0.0263,0.0438,0.76055
365,0.16855,0.026,0.04505,0.7604
366,0.16875,0.0253,0.0443,0.76165
367,0.1688,0.02455,0.0445,0.76215
368,0.1673,0.025,0.04365,0.76405
369,0.16655,0.0244,0.04265,0.7664
370,0.1665,0.0236,0.0429,0.767
371,0.1661,0.02395,0.04295,0.767
372,0.16545,0.02435,0.04255,0.76765
373,0.16495,0.02445,0.0423,0.7683
374,0.1641,0.02335,0.04315,0.7694
375,0.16325,0.02385,0.0426,0.7703
376,0.1636,0.0226,0.0437,0.7701
377,0.1638,0.02185,0.0433,0.77105
378,0.164,0.0219,0.04345,0.77065
379,0.16355,0.0234,0.0424,0.77065
380,0.16455,0.02335,0.04195,0.77015
381,0.16345,0.02315,0.0418,0.7716
382,0.16255,0.0243,0.0411,0.77205
383,0.1632,0.02295,0.04185,0.772
384,0.1622,0.0222,0.04325,0.77235
385,0.16115,0.02245,0.04365,0.77275
386,0.16165,0.022,0.043,0.77335
387,0.16225,0.0205,0.044,0.77325
388,0.16185,0.02125,0.04365,0.77325
389,0.16145,0.0221,0.0426,0.77385
390,0.1599,0.0229,0.04175,0.77545
391,0.16025,0.02265,0.04145,0.77565
392,0.16075,0.02255,0.0418,0.7749
393,0.16065,0.02235,0.0407,0.7763
394,0.16025,0.0228,0.0401,0.77685
395,0.1612,0.02215,0.0407,0.77595
396,0.16205,0.02185,0.04075,0.77535
397,0.16255,0.0216,0.04045,0.7754
398,0.16245,0.0226,0.03885,0.7761
399,0.16335,0.0228,0.0383,0.77555
400,0.1641,0.02185,0.03905,0.775
401,0.163,0.0229,0.03785,0.77625
402,0.16385,0.0219,0.03815,0.7761
403,0.16575,0.02065,0.03855,0.77505
404,0.16455,0.01995,0.03975,0.77575
405,0.1646,0.0209,0.0392,0.7753
406,0.1643,0.02115,0.0377,0.77685
407,0.164,0.02035,0.03835,0.7773
408,0.16535,0.0191,0.03815,0.7774
409,0.1641,0.01995,0.0385,0.77745
410,0.1642,0.02015,0.0378,0.77785
411,0.1668,0.0201,0.03715,0.77595
412,0.1672,0.0205,0.03655,0.77575
413,0.16805,0.0208,0.037,0.77415
414,0.1683,0.0209,0.0374,0.7734
415,0.169,0.02045,0.0369,0.77365
416,0.1689,0.02075,0.03765,0.7727
417,0.16955,0.0215,0.0368,0.77215
418,0.17,0.02175,0.0364,0.77185
419,0.1713,0.02075,0.03655,0.7714
420,0.1712,0.02065,0.03635,0.7718
421,0.17065,0.02155,0.03615,0.77165
422,0.17065,0.02135,0.036,0.772
423,0.1717,0.0207,0.03725,0.77035
424,0.172,0.02105,0.0376,0.76935
425,0.17255,0.0208,0.0387,0.76795
426,0.17225,0.0213,0.03945,0.767
427,0.17155,0.02115,0.03965,0.76765
428,0.1708,0.0218,0.0399,0.7675
429,0.17145,0.02195,0.0392,0.7674
430,0.1709,0.02165,0.0384,0.76905
431,0.16995,0.0218,0.0382,0.77005
432,0.17095,0.02085,0.03915,0.76905
433,0.17005,0.0218,0.0394,0.76875
434,0.1701,0.0224,0.03875,0.76875
435,0.16915,0.02315,0.039,0.7687
436,0.1674,0.0233,0.04065,0.76865
437,0.16545,0.0232,0.04065,0.7707
438,0.1649,0.02345,0.0406,0.77105
439,0.1629,0.0244,0.0407,0.772
440,0.1626,0.0233,0.04205,0.77205
441,0.16135,0.02335,0.042,0.7733
442,0.16065,0.02455,0.0411,0.7737
443,0.1599,0.0242,0.04185,0.77405
444,0.15905,0.02425,0.04205,0.77465
445,0.15905,0.0242,0.0428,0.77395
446,0.15915,0.0242,0.04165,0.775
447,0.15915,0.02315,0.0411,0.7766
448,0.1592,0.02215,0.041,0.77765
449,0.15865,0.0224,0.0406,0.77835
450,0.15965,0.0208,0.0408,0.77875
451,0.1597,0.02135,0.0411,0.77785
452,0.16025,0.02065,0.0409,0.7782
453,0.15875,0.0217,0.03955,0.78
454,0.1585,0.0216,0.03915,0.78075
455,0.15835,0.0219,0.0391,0.78065
456,0.15805,0.02175,0.0393,0.7809
457,0.15635,0.0226,0.03965,0.7814
458,0.15725,0.02265,0.039,0.7811
459,0.15735,0.0214,0.0392,0.78205
460,0.157,0.02095,0.04,0.78205
461,0.15635,0.02185,0.039,0.7828
462,0.15555,0.0216,0.0384,0.78445
463,0.15625,0.0217,0.0377,0.78435
464,0.1562,0.02065,0.03815,0.785
465,0.1556,0.02045,0.03815,0.7858
466,0.1551,0.0207,0.0387,0.7855
467,0.15495,0.021,0.03805,0.786
468,0.1562,0.0212,0.0367,0.7859
469,0.15675,0.0207,0.0369,0.78565
470,0.1573,0.0204,0.03645,0.78585
471,0.15725,0.02115,0.03525,0.78635
472,0.1572,0.02215,0.03475,0.7859
473,0.15745,0.0217,0.03515,0.7857
474,0.159,0.0204,0.0359,0.7847
475,0.1606,0.0183,0.0365,0.7846
476,0.1601,0.0188,0.0362,0.7849
477,0.16035,0.01875,0.03705,0.78385
478,0.16205,0.0185,0.03645,0.783
479,0.16105,0.01995,0.03665,0.78235
480,0.1617,0.0202,0.03625,0.78185
481,0.1629,0.0196,0.0353,0.7822
482,0.1632,0.02005,0.03535,0.7814
483,0.16295,0.0208,0.03525,0.781
484,0.16245,0.02115,0.0351,0.7813
485,0.16235,0.02095,0.0358,0.7809
486,0.1629,0.0211,0.0355,0.7805
487,0.16365,0.0196,0.0365,0.78025
488,0.16405,0.0199,0.0362,0.77985
489,0.1637,0.0204,0.03675,0.77915
490,0.16445,0.02015,0.0358,0.7796
491,0.1654,0.02015,0.0352,0.77925
492,0.1655,0.0201,0.03485,0.77955
493,0.16565,0.0214,0.035,0.77795
494,0.1666,0.02025,0.03525,0.7779
495,0.16705,0.0207,0.03545,0.7768
496,0.1685,0.0203,0.0363,0.7749
497,0.1683,0.0195,0.03615,0.77605
498,0.1683,0.01985,0.03635,0.7755
499,0.16835,0.0199,0.03615,0.7756
500,0.1679,0.0204,0.03635,0.77535
501,0.16705,0.0209,0.0361,0.77595
502,0.16625,0.02055,0.03715,0.77605
503,0.1665,0.02145,0.0363,0.77575
504,0.1667,0.0213,0.0353,0.7767
505,0.167,0.02045,0.0357,0.77685
506,0.16715,0.02015,0.03535,0.77735
507,0.1681,0.01915,0.03605,0.7767
508,0.1685,0.01935,0.0357,0.77645
509,0.16755,0.01995,0.0348,0.7777
510,0.16695,0.01975,0.03565,0.77765
511,0.16725,0.0201,0.0357,0.77695
512,0.16805,0.01985,0.03545,0.77665
513,0.1679,0.0212,0.03565,0.77525
514,0.1694,0.02105,0.03545,0.7741
515,0.17065,0.02045,0.0341,0.7748
516,0.1706,0.0198,0.035,0.7746
517,0.16955,0.0205,0.0343,0.77565
518,0.17065,0.02035,0.03435,0.77465
519,0.171,0.0201,0.0344,0.7745
520,0.17035,0.02075,0.0343,0.7746
521,0.17045,0.02055,0.0352,0.7738
522,0.17015,0.0205,0.0362,0.77315
523,0.17175,0.02,0.03665,0.7716
524,0.17045,0.02165,0.03615,0.77175
525,0.17175,0.02045,0.0374,0.7704
526,0.1727,0.0189,0.03875,0.76965
527,0.1728,0.0193,0.03835,0.76955
528,0.17265,0.02025,0.0372,0.7699
529,0.17215,0.0209,0.03615,0.7708
530,0.17205,0.0208,0.0369,0.77025
531,0.1722,0.0212,0.0375,0.7691
532,0.17155,0.02165,0.0377,0.7691
533,0.1717,0.021,0.03855,0.76875
534,0.17135,0.0203,0.0388,0.76955
535,0.1706,0.02105,0.03845,0.7699
536,0.1698,0.02165,0.03835,0.7702
537,0.169,0.02205,0.03865,0.7703
538,0.16885,0.023,0.0381,0.77005
539,0.16925,0.0231,0.0379,0.76975
540,0.16915,0.0223,0.03945,0.7691
541,0.16795,0.02275,0.03965,0.76965
542,0.1673,0.0229,0.0392,0.7706
543,0.16615,0.0234,0.03935,0.7711
544,0.1667,0.02155,0.0402,0.77155
545,0.1653,0.02205,0.0398,0.77285
546,0.16535,0.02205,0.03875,0.77385
547,0.1651,0.0223,0.03915,0.77345
548,0.1668,0.0213,0.0387,0.7732
549,0.16725,0.0216,0.03865,0.7725
550,0.16785,0.0222,0.0377,0.77225
551,0.1671,0.02205,0.03825,0.7726
552,0.1667,0.0217,0.03905,0.77255
553,0.1659,0.0226,0.03915,0.77235
554,0.16565,0.0232,0.03825,0.7729
555,0.16485,0.0232,0.0387,0.77325
556,0.164,0.02295,0.0393,0.77375
557,0.16355,0.02255,0.04025,0.77365
558,0.16165,0.023,0.04,0.77535
559,0.1611,0.0231,0.0398,0.776
560,0.161,0.02305,0.0402,0.77575
561,0.15995,0.0237,0.04065,0.7757
562,0.16045,0.0238,0.0404,0.77535
563,0.16145,0.0232,0.0404,0.77495
564,0.16085,0.02275,0.0418,0.7746
565,0.161,0.0235,0.0413,0.7742
566,0.1611,0.0233,0.0403,0.7753
567,0.1616,0.023,0.0404,0.775
568,0.16195,0.02205,0.0405,0.7755
569,0.16195,0.02295,0.03975,0.77535
570,0.16245,0.0223,0.0399,0.77535
571,0.163,0.02255,0.0395,0.77495
572,0.164,0.0221,0.0404,0.7735
573,0.16235,0.0226,0.0403,0.77475
574,0.16245,0.0227,0.041,0.77385
575,0.16275,0.0226,0.04135,0.7733
576,0.16255,0.02335,0.04065,0.77345
577,0.1622,0.02295,0.04065,0.7742
578,0.16265,0.02285,0.041,0.7735
579,0.16325,0.0225,0.0409,0.77335
580,0.16355,0.0215,0.04165,0.7733
581,0.1644,0.02145,0.04065,0.7735
582,0.1635,0.02235,0.0409,0.77325
583,0.1634,0.02335,0.0409,0.77235
584,0.1626,0.02435,0.04,0.77305
585,0.16235,0.0241,0.04015,0.7734
586,0.1632,0.0235,0.04065,0.77265
587,0.1632,0.0235,0.04035,0.77295
588,0.16315,0.0238,0.04005,0.773
589,0.1623,0.02515,0.03865,0.7739
590,0.1628,0.0243,0.03875,0.77415
591,0.16245,0.02375,0.03975,0.77405
592,0.16265,0.02305,0.04055,0.77375
593,0.16355,0.0229,0.0404,0.77315
594,0.16335,0.023,0.03905,0.7746
595,0.1646,0.0214,0.03945,0.77455
596,0.1655,0.0206,0.04045,0.77345
597,0.1641,0.02155,0.04015,0.7742
598,0.1643,0.0214,0.0403,0.774
599,0.1644,0.02145,0.04155,0.7726
600,0.1647,0.0224,0.04025,0.77265
601,0.1652,0.02195,0.0413,0.77155
602,0.16535,0.02145,0.04125,0.77195
603,0.1657,0.021,0.04125,0.77205
604,0.1657,0.022,0.0401,0.7722
605,0.16645,0.02095,0.04025,0.77235
606,0.16665,0.0213,0.0402,0.77185
607,0.16685,0.0222,0.03905,0.7719
608,0.16695,0.0218,0.03985,0.7714
609,0.1677,0.02085,0.03985,0.7716
610,0.1679,0.0213,0.0402,0.7706
611,0.16895,0.02135,0.03885,0.77085
612,0.16925,0.02065,0.0401,0.77
613,0.16975,0.0215,0.03895,0.7698
614,0.17005,0.02155,0.03865,0.76975
615,0.1705,0.0211,0.0387,0.7697
616,0.16905,0.02285,0.0378,0.7703
617,0.1695,0.0222,0.0379,0.7704
618,0.1707,0.0212,0.0381,0.77
619,0.17145,0.0204,0.0393,0.76885
620,0.17085,0.02145,0.0388,0.7689
621,0.1712,0.02225,0.03775,0.7688
622,0.1709,0.0227,0.0384,0.768
623,0.17175,0.0226,0.03795,0.7677
624,0.1713,0.0227,0.03885,0.76715
625,0.17055,0.023,0.0391,0.76735
626,0.17,0.02405,0.0386,0.76735
627,0.17075,0.0231,0.03905,0.7671
628,0.1703,0.0239,0.0384,0.7674
629,0.1708,0.0236,0.03875,0.76685
630,0.1708,0.0231,0.03925,0.76685
631,0.16975,0.02265,0.04115,0.76645
632,0.16815,0.0228,0.0414,0.76765
633,0.1676,0.02335,0.0413,0.76775
634,0.16875,0.02265,0.041,0.7676
635,0.1679,0.02335,0.04125,0.7675
636,0.1676,0.02375,0.04085,0.7678
637,0.1678,0.02275,0.0408,0.76865
638,0.168,0.022,0.04105,0.76895
639,0.16685,0.0227,0.04095,0.7695
640,0.1675,0.02235,0.04015,0.77
