step,S,E,I,R
176,0.2504,0.01095,0.01555,0.7231
177,0.24985,0.0112,0.01645,0.7225
178,0.24895,0.01115,0.01775,0.72215
179,0.2479,0.01165,0.01805,0.7224
180,0.24725,0.012,0.01895,0.7218
181,0.24465,0.01385,0.01945,0.72205
182,0.2426,0.01545,0.01935,0.7226
183,0.2411,0.0157,0.02045,0.72275
184,0.2392,0.01675,0.0214,0.72265
185,0.23755,0.01725,0.0221,0.7231
186,0.2353,0.01735,0.02395,0.7234
187,0.233,0.01895,0.0238,0.72425
188,0.23065,0.02,0.0241,0.72525
189,0.2285,0.0198,0.02525,0.72645
190,0.22685,0.01995,0.0261,0.7271
191,0.22515,0.01975,0.02745,0.72765
192,0.2234,0.0196,0.0288,0.7282
193,0.2215,0.01935,0.03005,0.7291
194,0.21815,0.0213,0.03115,0.7294
195,0.2156,0.02095,0.0323,0.73115
196,0.21195,0.02285,0.0321,0.7331
197,0.20885,0.0239,0.0335,0.73375
198,0.20515,0.0244,0.0355,0.73495
199,0.2022,0.02425,0.0364,0.73715
200,0.19865,0.02445,0.0379,0.739
201,0.19495,0.02525,0.03805,0.74175
202,0.19195,0.026,0.0374,0.74465
203,0.18765,0.0272,0.0375,0.74765
204,0.18475,0.02635,0.039,0.7499
205,0.18165,0.0256,0.0406,0.75215
206,0.17905,0.02475,0.0422,0.754
207,0.1765,0.02455,0.04175,0.7572
208,0.17365,0.0244,0.0426,0.75935
209,0.16975,0.024,0.0441,0.76215
210,0.1668,0.0244,0.04485,0.76395
211,0.16335,0.02545,0.04505,0.76615
212,0.1617,0.026,0.04415,0.76815
213,0.1583,0.02625,0.04425,0.7712
214,0.1556,0.02525,0.04495,0.7742
215,0.1534,0.02385,0.0459,0.77685
216,0.15175,0.0238,0.04475,0.7797
217,0.14995,0.02365,0.04465,0.78175
218,0.1486,0.0229,0.0447,0.7838
219,0.1478,0.0209,0.04425,0.78705
220,0.14645,0.02085,0.0435,0.7892
221,0.1436,0.0223,0.04295,0.79115
222,0.14325,0.0218,0.042,0.79295
223,0.1425,0.02085,0.04155,0.7951
224,0.14235,0.01955,0.04215,0.79595
225,0.1416,0.0187,0.04245,0.79725
226,0.14155,0.0175,0.0419,0.79905
227,0.1409,0.01775,0.04,0.80135
228,0.14055,0.0181,0.0399,0.80145
229,0.1401,0.01795,0.0394,0.80255
230,0.13975,0.0179,0.0398,0.80255
231,0.1381,0.01855,0.039,0.80435
232,0.13665,0.0191,0.03875,0.8055
233,0.1375,0.0185,0.03855,0.80545
234,0.1365,0.0188,0.0383,0.8064
235,0.1364,0.0192,0.03815,0.80625
236,0.1365,0.018,0.03775,0.80775
237,0.1358,0.01775,0.038,0.80845
238,0.1348,0.01865,0.03645,0.8101
239,0.1356,0.01825,0.0358,0.81035
240,0.1356,0.0184,0.0345,0.8115
241,0.1369,0.0174,0.03425,0.81145
242,0.13705,0.01815,0.03335,0.81145
243,0.13805,0.01785,0.0326,0.8115
244,0.13905,0.01745,0.0319,0.8116
245,0.13935,0.017,0.0325,0.81115
246,0.14015,0.01645,0.03225,0.81115
247,0.14095,0.0159,0.03195,0.8112
248,0.1415,0.01675,0.0307,0.81105
249,0.14175,0.01655,0.0302,0.8115
250,0.14275,0.01665,0.02985,0.81075
251,0.14305,0.0161,0.03075,0.8101
252,0.1439,0.01585,0.0305,0.80975
253,0.14465,0.01755,0.02885,0.80895
254,0.1455,0.0164,0.0294,0.8087
255,0.146,0.01625,0.0296,0.80815
256,0.1481,0.01555,0.0299,0.80645
257,0.14945,0.01555,0.0305,0.8045
258,0.15035,0.0155,0.03005,0.8041
259,0.15025,0.0159,0.0287,0.80515
260,0.1512,0.0162,0.02785,0.80475
261,0.15335,0.0146,0.0285,0.80355
262,0.15485,0.0145,0.02905,0.8016
263,0.15555,0.01505,0.0283,0.8011
264,0.15625,0.0142,0.02845,0.8011
265,0.15715,0.0142,0.02835,0.8003
266,0.15695,0.0147,0.028,0.80035
267,0.15855,0.01415,0.02755,0.79975
268,0.1598,0.0132,0.0281,0.7989
269,0.16195,0.0127,0.02745,0.7979
270,0.16305,0.01245,0.0276,0.7969
271,0.16495,0.01265,0.0263,0.7961
272,0.16685,0.0124,0.0259,0.79485
273,0.168,0.01375,0.02445,0.7938
274,0.16945,0.01365,0.0244,0.7925
275,0.17075,0.0137,0.02485,0.7907
276,0.17075,0.01395,0.0253,0.79
277,0.1717,0.015,0.0247,0.7886
278,0.1718,0.0152,0.0255,0.7875
279,0.17255,0.01495,0.02685,0.78565
280,0.17325,0.0164,0.0266,0.78375
281,0.1736,0.0164,0.0273,0.7827
282,0.17455,0.0161,0.02805,0.7813
283,0.1752,0.01545,0.0288,0.78055
284,0.1766,0.0157,0.0291,0.7786
285,0.17635,0.0162,0.0284,0.77905
286,0.1764,0.017,0.0283,0.7783
287,0.1768,0.0167,0.02835,0.77815
288,0.17755,0.0165,0.0291,0.77685
289,0.17805,0.0172,0.0291,0.77565
290,0.17975,0.0169,0.02875,0.7746
291,0.18105,0.01645,0.02915,0.77335
292,0.1818,0.0171,0.0299,0.7712
293,0.18155,0.017,0.0293,0.77215
294,0.18155,0.01845,0.02925,0.77075
295,0.18205,0.01845,0.0297,0.7698
296,0.18225,0.0182,0.0295,0.77005
297,0.1824,0.01825,0.02945,0.7699
298,0.18285,0.01815,0.03015,0.76885
299,0.18345,0.01845,0.0309,0.7672
300,0.1843,0.01815,0.03215,0.7654
301,0.18505,0.01685,0.03355,0.76455
302,0.18545,0.01735,0.03385,0.76335
303,0.18475,0.018,0.0335,0.76375
304,0.18445,0.01945,0.03375,0.76235
305,0.1846,0.0204,0.0338,0.7612
306,0.18425,0.02005,0.03365,0.76205
307,0.18325,0.02055,0.03395,0.76225
308,0.1832,0.0214,0.0343,0.7611
309,0.1825,0.0211,0.0354,0.761
310,0.18125,0.022,0.0359,0.76085
311,0.18065,0.0215,0.0361,0.76175
312,0.1801,0.0219,0.03695,0.76105
313,0.17995,0.02165,0.0376,0.7608
314,0.1783,0.02285,0.0376,0.76125
315,0.1785,0.0224,0.03805,0.76105
316,0.17875,0.02105,0.0379,0.7623
317,0.17745,0.0212,0.03685,0.7645
318,0.17585,0.0219,0.03745,0.7648
319,0.17455,0.0233,0.0375,0.76465
320,0.1742,0.0226,0.03905,0.76415
321,0.1741,0.02185,0.03945,0.7646
322,0.17455,0.0221,0.039,0.76435
323,0.1747,0.02215,0.03875,0.7644
324,0.17395,0.022,0.03915,0.7649
325,0.1745,0.0207,0.03935,0.76545
326,0.174,0.0206,0.0395,0.7659
327,0.17295,0.02145,0.039,0.7666
328,0.1734,0.02215,0.0384,0.76605
329,0.1726,0.02205,0.03825,0.7671
330,0.171,0.02355,0.03895,0.7665
331,0.1707,0.02365,0.0396,0.76605
332,0.17075,0.02295,0.03955,0.76675
333,0.17125,0.0224,0.04015,0.7662
334,0.16965,0.02365,0.041,0.7657
335,0.1693,0.02205,0.0425,0.76615
336,0.1671,0.02325,0.0427,0.76695
337,0.1652,0.02395,0.042,0.76885
338,0.16365,0.02445,0.04285,0.76905
339,0.16305,0.0249,0.04245,0.7696
340,0.1622,0.02465,0.0424,0.77075
341,0.16205,0.02355,0.0435,0.7709
342,0.1606,0.0239,0.0431,0.7724
343,0.15945,0.0238,0.04415,0.7726
344,0.1593,0.0241,0.0439,0.7727
345,0.1603,0.02335,0.04325,0.7731
346,0.15995,0.02305,0.0435,0.7735
347,0.1596,0.02345,0.0437,0.77325
348,0.15935,0.0233,0.04355,0.7738
349,0.15865,0.0236,0.04335,0.7744
350,0.159,0.023,0.0434,0.7746
351,0.1582,0.0226,0.0446,0.7746
352,0.1572,0.0245,0.04345,0.77485
353,0.158,0.02435,0.04355,0.7741
354,0.1578,0.0233,0.04405,0.77485
355,0.15755,0.02315,0.0446,0.7747
356,0.1585,0.0234,0.0443,0.7738
357,0.1575,0.023,0.0449,0.7746
358,0.15715,0.02275,0.04455,0.77555
359,0.1557,0.02375,0.0435,0.77705
360,0.15585,0.02425,0.0433,0.7766
361,0.15485,0.0257,0.0414,0.77805
362,0.1547,0.02425,0.04245,0.7786
363,0.1557,0.0233,0.04285,0.77815
364,0.15525,0.02305,0.04285,0.77885
365,0.1559,0.02165,0.0425,0.77995
366,0.15615,0.02115,0.0428,0.7799
367,0.155,0.0222,0.0419,0.7809
368,0.15565,0.02235,0.04075,0.78125
369,0.156,0.0213,0.0413,0.7814
370,0.1561,0.0227,0.03965,0.78155
371,0.15485,0.0236,0.03915,0.7824
372,0.1557,0.0228,0.03945,0.78205
373,0.15565,0.02235,0.0396,0.7824
374,0.15685,0.02085,0.0399,0.7824
375,0.1575,0.0202,0.0398,0.7825
376,0.1577,0.0206,0.03955,0.78215
377,0.15745,0.02055,0.03805,0.78395
378,0.15725,0.0214,0.03725,0.7841
379,0.15785,0.0223,0.03635,0.7835
380,0.1589,0.0217,0.03835,0.78105
381,0.1602,0.0209,0.03885,0.78005
382,0.16075,0.0204,0.03885,0.78
383,0.1606,0.01975,0.03905,0.7806
384,0.16075,0.01975,0.03975,0.77975
385,0.1613,0.0197,0.03895,0.78005
386,0.16195,0.01975,0.03825,0.78005
387,0.16155,0.02075,0.0374,0.7803
388,0.1624,0.0205,0.038,0.7791
389,0.1627,0.02055,0.0386,0.77815
390,0.16135,0.02185,0.03725,0.77955
391,0.1621,0.02015,0.0382,0.77955
392,0.1622,0.0201,0.03905,0.77865
393,0.1612,0.02115,0.03905,0.7786
394,0.1602,0.0213,0.0391,0.7794
395,0.15965,0.0215,0.03875,0.7801
396,0.15985,0.02135,0.03885,0.77995
397,0.1597,0.0214,0.03835,0.78055
398,0.15955,0.02165,0.0381,0.7807
399,0.1593,0.0222,0.0375,0.781
400,0.15965,0.0207,0.0391,0.78055
401,0.1606,0.0194,0.0393,0.7807
402,0.1595,0.02055,0.0391,0.78085
403,0.1578,0.0227,0.0373,0.7822
404,0.15735,0.0218,0.03745,0.7834
405,0.15775,0.02065,0.0383,0.7833
406,0.1586,0.0207,0.03795,0.78275
407,0.1584,0.0212,0.03625,0.78415
408,0.1579,0.0224,0.0358,0.7839
409,0.15795,0.0223,0.0364,0.78335
410,0.1586,0.02135,0.0369,0.78315
411,0.1585,0.0204,0.0377,0.7834
412,0.1581,0.021,0.0381,0.7828
413,0.1596,0.01925,0.0382,0.78295
414,0.1615,0.0189,0.03875,0.78085
415,0.1606,0.01965,0.0393,0.78045
416,0.16085,0.0212,0.0371,0.78085
417,0.1617,0.02065,0.0371,0.78055
418,0.1616,0.02115,0.0379,0.77935
419,0.16115,0.02205,0.03805,0.77875
420,0.1602,0.0221,0.03815,0.77955
421,0.16025,0.02125,0.03835,0.78015
422,0.1598,0.02155,0.0381,0.78055
423,0.1597,0.0208,0.0388,0.7807
424,0.161,0.02025,0.0386,0.78015
425,0.1618,0.02015,0.0385,0.77955
426,0.16095,0.02085,0.03915,0.77905
427,0.1607,0.0218,0.039,0.7785
428,0.1596,0.0217,0.03915,0.77955
429,0.15905,0.02135,0.04055,0.77905
430,0.15855,0.0221,0.0409,0.77845
431,0.15795,0.02165,0.04115,0.77925
432,0.1582,0.02175,0.0415,0.77855
433,0.15845,0.02245,0.0409,0.7782
434,0.1563,0.02335,0.0409,0.77945
435,0.15565,0.0234,0.0404,0.78055
436,0.15565,0.0227,0.04085,0.7808
437,0.1539,0.02295,0.0408,0.78235
438,0.15395,0.02325,0.04105,0.78175
439,0.1535,0.02285,0.0421,0.78155
440,0.1527,0.0223,0.0418,0.7832
441,0.15355,0.021,0.0424,0.78305
442,0.1532,0.0216,0.0428,0.7824
443,0.15205,0.0226,0.04095,0.7844
444,0.1537,0.0225,0.0402,0.7836
445,0.1535,0.0234,0.03985,0.78325
446,0.15375,0.023,0.0401,0.78315
447,0.15335,0.022,0.0404,0.78425
448,0.15445,0.021,0.0414,0.78315
449,0.1543,0.0214,0.0415,0.7828
450,0.15405,0.0207,0.0412,0.78405
451,0.1537,0.02095,0.0408,0.78455
452,0.15325,0.02095,0.04085,0.78495
453,0.1539,0.02075,0.04005,0.7853
454,0.1535,0.0223,0.03945,0.78475
455,0.1533,0.0229,0.0389,0.7849
456,0.1539,0.0222,0.03895,0.78495
457,0.15445,0.02135,0.0385,0.7857
458,0.15435,0.02095,0.03945,0.78525
459,0.15515,0.02045,0.03825,0.78615
460,0.15455,0.0203,0.03815,0.787
461,0.155,0.0202,0.0383,0.7865
462,0.1555,0.01995,0.0378,0.78675
463,0.1557,0.0195,0.0373,0.7875
464,0.15675,0.0199,0.03705,0.7863
465,0.15775,0.0199,0.03665,0.7857
466,0.1584,0.0187,0.0368,0.7861
467,0.15975,0.01875,0.0361,0.7854
468,0.1592,0.01955,0.0356,0.78565
469,0.1599,0.02035,0.0357,0.78405
470,0.1592,0.02035,0.0345,0.78595
471,0.15985,0.01975,0.03585,0.78455
472,0.16,0.01925,0.03655,0.7842
473,0.1606,0.0201,0.0359,0.7834
474,0.16065,0.0207,0.03615,0.7825
475,0.16085,0.0202,0.0368,0.78215
476,0.1612,0.0193,0.03745,0.78205
477,0.1626,0.01885,0.03695,0.7816
478,0.1624,0.02045,0.0364,0.78075
479,0.16255,0.0205,0.0353,0.78165
480,0.1613,0.0204,0.03655,0.78175
481,0.16135,0.0203,0.0378,0.78055
482,0.1618,0.0196,0.03745,0.78115
483,0.16275,0.0196,0.0357,0.78195
484,0.1622,0.0201,0.03695,0.78075
485,0.16145,0.02145,0.03665,0.78045
486,0.16225,0.02145,0.037,0.7793
487,0.1627,0.0213,0.0362,0.7798
488,0.1642,0.02075,0.0362,0.77885
489,0.16375,0.0211,0.0364,0.77875
490,0.1652,0.02005,0.03635,0.7784
491,0.1652,0.0196,0.03705,0.77815
492,0.16425,0.02005,0.03675,0.77895
493,0.1639,0.01995,0.03735,0.7788
494,0.16325,0.0209,0.03655,0.7793
495,0.16265,0.02135,0.03725,0.77875
496,0.16335,0.0207,0.03755,0.7784
497,0.16475,0.0207,0.0376,0.77695
498,0.1646,0.0202,0.0378,0.7774
499,0.1642,0.0205,0.03725,0.77805
500,0.1645,0.02145,0.03665,0.7774
501,0.1651,0.0214,0.03595,0.77755
502,0.16645,0.02005,0.0369,0.7766
503,0.16725,0.019,0.038,0.77575
504,0.16665,0.01925,0.03605,0.77805
505,0.1665,0.01945,0.03635,0.7777
506,0.16735,0.01915,0.03625,0.77725
507,0.1684,0.01955,0.0359,0.77615
508,0.16805,0.02045,0.03565,0.77585
509,0.1682,0.02075,0.0347,0.77635
510,0.16825,0.02125,0.03485,0.77565
511,0.16705,0.0214,0.0355,0.77605
512,0.1677,0.02075,0.03655,0.775
513,0.1678,0.0204,0.03745,0.77435
514,0.16845,0.02045,0.03805,0.77305
515,0.16845,0.0214,0.0375,0.77265
516,0.16865,0.02075,0.03785,0.77275
517,0.16965,0.02105,0.0372,0.7721
518,0.1703,0.0208,0.03815,0.77075
519,0.1705,0.02055,0.03765,0.7713
520,0.16995,0.01965,0.0391,0.7713
521,0.1692,0.0203,0.03885,0.77165
522,0.16815,0.02155,0.03855,0.77175
523,0.16815,0.02255,0.03895,0.77035
524,0.1687,0.0231,0.0384,0.7698
525,0.16875,0.0233,0.0395,0.76845
526,0.16805,0.0228,0.0409,0.76825
527,0.1686,0.0219,0.041,0.7685
528,0.1679,0.0218,0.0404,0.7699
529,0.16795,0.02165,0.0399,0.7705
530,0.16805,0.02185,0.0396,0.7705
531,0.16765,0.02285,0.03925,0.77025
532,0.167,0.02405,0.039,0.76995
533,0.1655,0.02445,0.0397,0.77035
534,0.16525,0.0245,0.0395,0.77075
535,0.16525,0.024,0.03995,0.7708
536,0.1644,0.02435,0.0402,0.77105
537,0.1651,0.02355,0.0417,0.76965
538,0.16445,0.023,0.0425,0.77005
539,0.1634,0.0227,0.04335,0.77055
540,0.1624,0.024,0.04225,0.77135
541,0.16285,0.02275,0.0427,0.7717
542,0.16185,0.0241,0.0424,0.77165
543,0.1609,0.0244,0.04225,0.77245
544,0.15925,0.0235,0.0431,0.77415
545,0.15895,0.0228,0.04345,0.7748
546,0.159,0.0229,0.04345,0.77465
547,0.1583,0.023,0.0437,0.775
548,0.1581,0.0235,0.0418,0.7766
549,0.15785,0.02415,0.0409,0.7771
550,0.15775,0.02315,0.0419,0.7772
551,0.15765,0.0224,0.0435,0.77645
552,0.1562,0.0227,0.0442,0.7769
553,0.15595,0.0232,0.04315,0.7777
554,0.156,0.02375,0.04195,0.7783
555,0.15715,0.02305,0.04245,0.77735
556,0.1573,0.0222,0.04325,0.77725
557,0.1563,0.02295,0.04245,0.7783
558,0.1556,0.0232,0.043,0.7782
559,0.15535,0.02295,0.0415,0.7802
560,0.1538,0.0235,0.04165,0.78105
561,0.1535,0.0237,0.04175,0.78105
562,0.1548,0.02305,0.04215,0.78
563,0.15375,0.0235,0.04175,0.781
564,0.15415,0.02275,0.0419,0.7812
565,0.1544,0.0225,0.0425,0.7806
566,0.15455,0.022,0.0417,0.78175
567,0.1543,0.0214,0.042,0.7823
568,0.1552,0.02055,0.0426,0.78165
569,0.15655,0.02,0.04145,0.782
570,0.15755,0.0205,0.0417,0.78025
571,0.15805,0.02115,0.0409,0.7799
572,0.1579,0.02105,0.0409,0.78015
573,0.1576,0.021,0.0414,0.78
574,0.15765,0.0218,0.0406,0.77995
575,0.1571,0.02205,0.0395,0.78135
576,0.15705,0.0217,0.03875,0.7825
577,0.1573,0.0203,0.0389,0.7835
578,0.15855,0.0197,0.0382,0.78355
579,0.1586,0.0207,0.03735,0.78335
580,0.15855,0.0221,0.0366,0.78275
581,0.15885,0.0216,0.03765,0.7819
582,0.1592,0.02195,0.03745,0.7814
583,0.15925,0.0228,0.03835,0.7796
584,0.15945,0.02245,0.038,0.7801
585,0.1603,0.02165,0.03815,0.7799
586,0.16065,0.02115,0.03895,0.77925
587,0.16075,0.02135,0.039,0.7789
588,0.16245,0.02025,0.03905,0.77825
589,0.16165,0.02155,0.0383,0.7785
590,0.16115,0.02205,0.0388,0.778
591,0.1617,0.02125,0.0393,0.77775
592,0.1631,0.0206,0.03905,0.77725
593,0.1643,0.0201,0.0397,0.7759
594,0.1639,0.021,0.03915,0.77595
595,0.1642,0.02095,0.0386,0.77625
596,0.1651,0.02015,0.03905,0.7757
597,0.16595,0.0202,0.03905,0.7748
598,0.16465,0.0215,0.03835,0.7755
599,0.1651,0.0217,0.0378,0.7754
600,0.16585,0.0214,0.03725,0.7755
601,0.1657,0.0216,0.0369,0.7758
602,0.1646,0.02305,0.03665,0.7757
603,0.16475,0.0225,0.03805,0.7747
604,0.1647,0.0226,0.038,0.7747
605,0.16525,0.0219,0.03885,0.774
606,0.1649,0.02265,0.03935,0.7731
607,0.16445,0.02375,0.0396,0.7722
608,0.1636,0.0237,0.04035,0.77235
609,0.1632,0.02375,0.0406,0.77245
610,0.163,0.0228,0.0409,0.7733
611,0.16315,0.02265,0.0411,0.7731
612,0.16245,0.0232,0.0415,0.77285
613,0.16295,0.02195,0.0422,0.7729
614,0.1637,0.0218,0.0431,0.7714
615,0.16445,0.02225,0.04125,0.77205
616,0.16295,0.02415,0.0405,0.7724
617,0.1629,0.0242,0.0405,0.7724
618,0.1632,0.0226,0.04125,0.77295
619,0.1637,0.02325,0.041,0.77205
620,0.1638,0.0232,0.0413,0.7717
621,0.16475,0.0224,0.04145,0.7714
622,0.1647,0.0215,0.0423,0.7715
623,0.16395,0.0219,0.0418,0.77235
624,0.16475,0.0219,0.04225,0.7711
625,0.1636,0.0218,0.04265,0.77195
626,0.163,0.02235,0.0417,0.77295
627,0.1633,0.02185,0.04185,0.773
628,0.16285,0.02155,0.0425,0.7731
629,0.16355,0.0213,0.04255,0.7726
630,0.16495,0.02105,0.04305,0.77095
631,0.1646,0.02125,0.0431,0.77105
632,0.1636,0.02225,0.0426,0.77155
633,0.1626,0.0228,0.04265,0.77195
634,0.16175,0.02345,0.04265,0.77215
635,0.1615,0.0238,0.0411,0.7736
636,0.1608,0.0246,0.0418,0.7728
637,0.1605,0.0243,0.0423,0.7729
638,0.1599,0.02355,0.04295,0.7736
639,0.16085,0.02325,0.0428,0.7731
640,0.1602,0.02405,0.04295,0.7728
