"","step","S","E","I","R","simu","Langage"
"92",91,0.1182,0.0015,0.00265,0.87765,"Python_21","Pyt_H"
"93",92,0.1206,0.00135,0.0026,0.87545,"Python_21","Pyt_H"
"94",93,0.1243,0.00135,0.00275,0.8716,"Python_21","Pyt_H"
"95",94,0.1267,0.00135,0.00305,0.8689,"Python_21","Pyt_H"
"96",95,0.12945,0.0013,0.00295,0.8663,"Python_21","Pyt_H"
"97",96,0.1321,0.00125,0.003,0.86365,"Python_21","Pyt_H"
"98",97,0.1339,0.0018,0.00255,0.86175,"Python_21","Pyt_H"
"99",98,0.13655,0.0016,0.00255,0.8593,"Python_21","Pyt_H"
"100",99,0.13875,0.00125,0.0028,0.8572,"Python_21","Pyt_H"
"101",100,0.14135,0.001,0.003,0.85465,"Python_21","Pyt_H"
"102",101,0.14405,0.00105,0.0028,0.8521,"Python_21","Pyt_H"
"103",102,0.1466,0.00125,0.00255,0.8496,"Python_21","Pyt_H"
"104",103,0.1493,0.0012,0.00255,0.84695,"Python_21","Pyt_H"
"105",104,0.1513,0.00125,0.0026,0.84485,"Python_21","Pyt_H"
"106",105,0.15425,0.0011,0.00255,0.8421,"Python_21","Pyt_H"
"107",106,0.157,0.00125,0.00245,0.8393,"Python_21","Pyt_H"
"108",107,0.15975,0.0012,0.0023,0.83675,"Python_21","Pyt_H"
"109",108,0.1618,0.00125,0.0025,0.83445,"Python_21","Pyt_H"
"110",109,0.1643,0.00135,0.0022,0.83215,"Python_21","Pyt_H"
"111",110,0.16685,0.00115,0.00235,0.82965,"Python_21","Pyt_H"
"112",111,0.16955,0.0012,0.00215,0.8271,"Python_21","Pyt_H"
"113",112,0.1719,0.00135,0.00195,0.8248,"Python_21","Pyt_H"
"114",113,0.1745,0.00125,0.002,0.82225,"Python_21","Pyt_H"
"115",114,0.1769,0.00095,0.00225,0.8199,"Python_21","Pyt_H"
"116",115,0.1795,0.00095,0.00205,0.8175,"Python_21","Pyt_H"
"117",116,0.18175,0.0012,0.00205,0.815,"Python_21","Pyt_H"
"118",117,0.1839,0.0012,0.00195,0.81295,"Python_21","Pyt_H"
"119",118,0.1865,0.00085,0.0022,0.81045,"Python_21","Pyt_H"
"120",119,0.18885,8e-04,0.00205,0.8083,"Python_21","Pyt_H"
"121",120,0.19095,8e-04,0.00185,0.8064,"Python_21","Pyt_H"
"122",121,0.19305,0.001,0.00185,0.8041,"Python_21","Pyt_H"
"123",122,0.195,0.001,0.002,0.802,"Python_21","Pyt_H"
"124",123,0.1982,0.00095,0.00235,0.7985,"Python_21","Pyt_H"
"125",124,0.2004,0.0013,0.00215,0.79615,"Python_21","Pyt_H"
"126",125,0.20225,0.00125,0.0023,0.7942,"Python_21","Pyt_H"
"127",126,0.2042,0.0012,0.00225,0.79235,"Python_21","Pyt_H"
"128",127,0.206,0.0012,0.0022,0.7906,"Python_21","Pyt_H"
"129",128,0.2082,0.0011,0.0023,0.7884,"Python_21","Pyt_H"
"130",129,0.21085,0.00115,0.00235,0.78565,"Python_21","Pyt_H"
"131",130,0.21275,0.0012,0.0021,0.78395,"Python_21","Pyt_H"
"132",131,0.21525,0.00135,0.00215,0.78125,"Python_21","Pyt_H"
"133",132,0.21715,0.00145,0.0023,0.7791,"Python_21","Pyt_H"
"134",133,0.2198,0.0014,0.0024,0.7764,"Python_21","Pyt_H"
"135",134,0.222,0.00165,0.0021,0.77425,"Python_21","Pyt_H"
"136",135,0.2243,0.00165,0.002,0.77205,"Python_21","Pyt_H"
"137",136,0.2262,0.00135,0.002,0.77045,"Python_21","Pyt_H"
"138",137,0.22785,0.0015,0.0021,0.76855,"Python_21","Pyt_H"
"139",138,0.23025,0.00165,0.00205,0.76605,"Python_21","Pyt_H"
"140",139,0.2324,0.00175,0.0021,0.76375,"Python_21","Pyt_H"
"141",140,0.2341,0.00175,0.00225,0.7619,"Python_21","Pyt_H"
"142",141,0.23575,0.0019,0.0024,0.75995,"Python_21","Pyt_H"
"143",142,0.23715,0.002,0.00235,0.7585,"Python_21","Pyt_H"
"144",143,0.23935,0.0018,0.0026,0.75625,"Python_21","Pyt_H"
"145",144,0.241,0.0018,0.003,0.7542,"Python_21","Pyt_H"
"146",145,0.2432,0.0018,0.0032,0.7518,"Python_21","Pyt_H"
"147",146,0.24485,0.00215,0.0032,0.7498,"Python_21","Pyt_H"
"148",147,0.2466,0.00225,0.0029,0.74825,"Python_21","Pyt_H"
"149",148,0.24875,0.00255,0.0027,0.746,"Python_21","Pyt_H"
"150",149,0.2504,0.00245,0.0029,0.74425,"Python_21","Pyt_H"
"151",150,0.2524,0.00235,0.00305,0.7422,"Python_21","Pyt_H"
"152",151,0.2545,0.0019,0.0035,0.7401,"Python_21","Pyt_H"
"153",152,0.2566,0.0021,0.0035,0.7378,"Python_21","Pyt_H"
"154",153,0.25795,0.00265,0.0033,0.7361,"Python_21","Pyt_H"
"155",154,0.25985,0.0024,0.00345,0.7343,"Python_21","Pyt_H"
"156",155,0.26095,0.00245,0.0036,0.733,"Python_21","Pyt_H"
"157",156,0.262,0.0031,0.0035,0.7314,"Python_21","Pyt_H"
"158",157,0.2637,0.003,0.0038,0.7295,"Python_21","Pyt_H"
"159",158,0.2652,0.00345,0.00395,0.7274,"Python_21","Pyt_H"
"160",159,0.26615,0.00395,0.0039,0.726,"Python_21","Pyt_H"
"161",160,0.2675,0.00385,0.00425,0.7244,"Python_21","Pyt_H"
"162",161,0.2686,0.00405,0.0047,0.72265,"Python_21","Pyt_H"
"163",162,0.26985,0.00395,0.00515,0.72105,"Python_21","Pyt_H"
"164",163,0.27055,0.00425,0.00525,0.71995,"Python_21","Pyt_H"
"165",164,0.27155,0.0047,0.00535,0.7184,"Python_21","Pyt_H"
"166",165,0.2723,0.00495,0.0058,0.71695,"Python_21","Pyt_H"
"167",166,0.27315,0.00485,0.00635,0.71565,"Python_21","Pyt_H"
"168",167,0.27455,0.0049,0.00665,0.7139,"Python_21","Pyt_H"
"169",168,0.2752,0.0054,0.00675,0.71265,"Python_21","Pyt_H"
"170",169,0.27555,0.00585,0.0071,0.7115,"Python_21","Pyt_H"
"171",170,0.27615,0.0061,0.0075,0.71025,"Python_21","Pyt_H"
"172",171,0.27665,0.0062,0.00805,0.7091,"Python_21","Pyt_H"
"173",172,0.2764,0.00695,0.0085,0.70815,"Python_21","Pyt_H"
"174",173,0.2774,0.0072,0.0087,0.7067,"Python_21","Pyt_H"
"175",174,0.27705,0.0077,0.009,0.70625,"Python_21","Pyt_H"
"176",175,0.27715,0.0078,0.00985,0.7052,"Python_21","Pyt_H"
"177",176,0.27775,0.00775,0.01015,0.70435,"Python_21","Pyt_H"
"178",177,0.2777,0.0081,0.0104,0.7038,"Python_21","Pyt_H"
"179",178,0.27755,0.0083,0.01115,0.703,"Python_21","Pyt_H"
"180",179,0.2774,0.0085,0.01155,0.70255,"Python_21","Pyt_H"
"181",180,0.2768,0.00875,0.0128,0.70165,"Python_21","Pyt_H"
"182",181,0.27625,0.0094,0.0131,0.70125,"Python_21","Pyt_H"
"183",182,0.27555,0.01035,0.0133,0.7008,"Python_21","Pyt_H"
"184",183,0.2753,0.0105,0.0143,0.6999,"Python_21","Pyt_H"
"185",184,0.27495,0.01045,0.01545,0.69915,"Python_21","Pyt_H"
"186",185,0.2734,0.01225,0.016,0.69835,"Python_21","Pyt_H"
"187",186,0.272,0.0141,0.0159,0.698,"Python_21","Pyt_H"
"188",187,0.2704,0.0151,0.0165,0.698,"Python_21","Pyt_H"
"189",188,0.26885,0.01535,0.01795,0.69785,"Python_21","Pyt_H"
"190",189,0.2682,0.0151,0.01915,0.69755,"Python_21","Pyt_H"
"191",190,0.26615,0.016,0.0204,0.69745,"Python_21","Pyt_H"
"192",191,0.26345,0.0173,0.0209,0.69835,"Python_21","Pyt_H"
"193",192,0.26095,0.0185,0.0214,0.69915,"Python_21","Pyt_H"
"194",193,0.25845,0.019,0.02255,0.7,"Python_21","Pyt_H"
"195",194,0.2562,0.01915,0.0251,0.69955,"Python_21","Pyt_H"
"196",195,0.25305,0.02055,0.02615,0.70025,"Python_21","Pyt_H"
"197",196,0.2497,0.0228,0.0262,0.7013,"Python_21","Pyt_H"
"198",197,0.2468,0.0227,0.02805,0.70245,"Python_21","Pyt_H"
"199",198,0.24385,0.02295,0.02945,0.70375,"Python_21","Pyt_H"
"200",199,0.2405,0.0228,0.03235,0.70435,"Python_21","Pyt_H"
"201",200,0.2365,0.02425,0.03325,0.706,"Python_21","Pyt_H"
"202",201,0.23245,0.0255,0.034,0.70805,"Python_21","Pyt_H"
"203",202,0.2284,0.02715,0.03475,0.7097,"Python_21","Pyt_H"
"204",203,0.2241,0.02895,0.0351,0.71185,"Python_21","Pyt_H"
"205",204,0.2194,0.0295,0.03755,0.71355,"Python_21","Pyt_H"
"206",205,0.21435,0.0306,0.0394,0.71565,"Python_21","Pyt_H"
"207",206,0.2105,0.0305,0.0405,0.7185,"Python_21","Pyt_H"
"208",207,0.20625,0.03045,0.04265,0.72065,"Python_21","Pyt_H"
"209",208,0.2012,0.03135,0.04365,0.7238,"Python_21","Pyt_H"
"210",209,0.19645,0.0318,0.0455,0.72625,"Python_21","Pyt_H"
"211",210,0.19325,0.03185,0.04665,0.72825,"Python_21","Pyt_H"
"212",211,0.1897,0.0312,0.0491,0.73,"Python_21","Pyt_H"
"213",212,0.18515,0.03205,0.04905,0.73375,"Python_21","Pyt_H"
"214",213,0.18115,0.0318,0.04945,0.7376,"Python_21","Pyt_H"
"215",214,0.1764,0.0328,0.05015,0.74065,"Python_21","Pyt_H"
"216",215,0.17105,0.0339,0.0511,0.74395,"Python_21","Pyt_H"
"217",216,0.16775,0.03285,0.053,0.7464,"Python_21","Pyt_H"
"218",217,0.1628,0.03295,0.05435,0.7499,"Python_21","Pyt_H"
"219",218,0.1592,0.03275,0.0554,0.75265,"Python_21","Pyt_H"
"220",219,0.15495,0.0333,0.0561,0.75565,"Python_21","Pyt_H"
"221",220,0.1517,0.0313,0.05865,0.75835,"Python_21","Pyt_H"
"222",221,0.14755,0.0315,0.05905,0.7619,"Python_21","Pyt_H"
"223",222,0.1428,0.0313,0.0587,0.7672,"Python_21","Pyt_H"
"224",223,0.13915,0.03145,0.0577,0.7717,"Python_21","Pyt_H"
"225",224,0.13575,0.0302,0.059,0.77505,"Python_21","Pyt_H"
"226",225,0.13235,0.0297,0.0589,0.77905,"Python_21","Pyt_H"
"227",226,0.1296,0.0293,0.058,0.7831,"Python_21","Pyt_H"
"228",227,0.1272,0.02915,0.0572,0.78645,"Python_21","Pyt_H"
"229",228,0.12595,0.02705,0.0569,0.7901,"Python_21","Pyt_H"
"230",229,0.1249,0.02635,0.0549,0.79385,"Python_21","Pyt_H"
"231",230,0.12305,0.0257,0.05475,0.7965,"Python_21","Pyt_H"
"232",231,0.12215,0.02455,0.0541,0.7992,"Python_21","Pyt_H"
"233",232,0.12055,0.024,0.0535,0.80195,"Python_21","Pyt_H"
"234",233,0.12005,0.0238,0.05125,0.8049,"Python_21","Pyt_H"
"235",234,0.11955,0.02375,0.05005,0.80665,"Python_21","Pyt_H"
"236",235,0.11945,0.02205,0.0499,0.8086,"Python_21","Pyt_H"
"237",236,0.11975,0.02125,0.0482,0.8108,"Python_21","Pyt_H"
"238",237,0.11995,0.02015,0.04715,0.81275,"Python_21","Pyt_H"
"239",238,0.1192,0.02015,0.04555,0.8151,"Python_21","Pyt_H"
"240",239,0.11865,0.02055,0.0436,0.8172,"Python_21","Pyt_H"
"241",240,0.11795,0.0201,0.0425,0.81945,"Python_21","Pyt_H"
"242",241,0.11835,0.01845,0.0422,0.821,"Python_21","Pyt_H"
"243",242,0.1191,0.01735,0.04175,0.8218,"Python_21","Pyt_H"
"244",243,0.11845,0.0179,0.04115,0.8225,"Python_21","Pyt_H"
"245",244,0.11915,0.0177,0.0392,0.82395,"Python_21","Pyt_H"
"246",245,0.11865,0.0172,0.03825,0.8259,"Python_21","Pyt_H"
"247",246,0.1193,0.01685,0.0365,0.82735,"Python_21","Pyt_H"
"248",247,0.1194,0.0163,0.03595,0.82835,"Python_21","Pyt_H"
"249",248,0.12,0.01615,0.03485,0.829,"Python_21","Pyt_H"
"250",249,0.12125,0.01565,0.03365,0.82945,"Python_21","Pyt_H"
"251",250,0.12145,0.01565,0.03325,0.82965,"Python_21","Pyt_H"
"252",251,0.12265,0.01435,0.0327,0.8303,"Python_21","Pyt_H"
"253",252,0.12445,0.0141,0.03085,0.8306,"Python_21","Pyt_H"
"254",253,0.1262,0.01395,0.0302,0.82965,"Python_21","Pyt_H"
"255",254,0.12685,0.01515,0.029,0.829,"Python_21","Pyt_H"
"256",255,0.12765,0.01515,0.02805,0.82915,"Python_21","Pyt_H"
"257",256,0.12935,0.01485,0.028,0.8278,"Python_21","Pyt_H"
"258",257,0.1311,0.01455,0.028,0.82635,"Python_21","Pyt_H"
"259",258,0.1326,0.0141,0.02795,0.82535,"Python_21","Pyt_H"
"260",259,0.1333,0.0138,0.0273,0.8256,"Python_21","Pyt_H"
"261",260,0.13485,0.01475,0.02615,0.82425,"Python_21","Pyt_H"
"262",261,0.1369,0.0141,0.0267,0.8223,"Python_21","Pyt_H"
"263",262,0.13885,0.0129,0.0274,0.82085,"Python_21","Pyt_H"
"264",263,0.14105,0.01275,0.02725,0.81895,"Python_21","Pyt_H"
"265",264,0.14365,0.0123,0.02575,0.8183,"Python_21","Pyt_H"
"266",265,0.1456,0.01245,0.02565,0.8163,"Python_21","Pyt_H"
"267",266,0.14685,0.01305,0.0249,0.8152,"Python_21","Pyt_H"
"268",267,0.1484,0.013,0.0244,0.8142,"Python_21","Pyt_H"
"269",268,0.1494,0.0135,0.0239,0.8132,"Python_21","Pyt_H"
"270",269,0.1509,0.01345,0.0235,0.81215,"Python_21","Pyt_H"
"271",270,0.1531,0.013,0.02325,0.81065,"Python_21","Pyt_H"
"272",271,0.1554,0.0123,0.0231,0.8092,"Python_21","Pyt_H"
"273",272,0.158,0.0122,0.02335,0.80645,"Python_21","Pyt_H"
"274",273,0.15985,0.0122,0.02335,0.8046,"Python_21","Pyt_H"
"275",274,0.16175,0.01165,0.0237,0.8029,"Python_21","Pyt_H"
"276",275,0.1629,0.0119,0.0242,0.801,"Python_21","Pyt_H"
"277",276,0.16375,0.01255,0.0236,0.8001,"Python_21","Pyt_H"
"278",277,0.16585,0.0128,0.0227,0.79865,"Python_21","Pyt_H"
"279",278,0.1673,0.01245,0.02315,0.7971,"Python_21","Pyt_H"
"280",279,0.16815,0.01285,0.0235,0.7955,"Python_21","Pyt_H"
"281",280,0.1698,0.0139,0.0236,0.7927,"Python_21","Pyt_H"
"282",281,0.172,0.01425,0.02295,0.7908,"Python_21","Pyt_H"
"283",282,0.17455,0.01285,0.02385,0.78875,"Python_21","Pyt_H"
"284",283,0.17585,0.012,0.0241,0.78805,"Python_21","Pyt_H"
"285",284,0.17735,0.013,0.0227,0.78695,"Python_21","Pyt_H"
"286",285,0.1786,0.01275,0.02305,0.7856,"Python_21","Pyt_H"
"287",286,0.17905,0.0129,0.02335,0.7847,"Python_21","Pyt_H"
"288",287,0.18055,0.01375,0.0229,0.7828,"Python_21","Pyt_H"
"289",288,0.18135,0.01405,0.02355,0.78105,"Python_21","Pyt_H"
"290",289,0.1817,0.0149,0.0237,0.7797,"Python_21","Pyt_H"
"291",290,0.182,0.01675,0.02265,0.7786,"Python_21","Pyt_H"
"292",291,0.18385,0.01595,0.02355,0.77665,"Python_21","Pyt_H"
"293",292,0.1851,0.0154,0.02485,0.77465,"Python_21","Pyt_H"
"294",293,0.1858,0.0154,0.0253,0.7735,"Python_21","Pyt_H"
"295",294,0.1869,0.01615,0.0254,0.77155,"Python_21","Pyt_H"
"296",295,0.187,0.0166,0.02575,0.77065,"Python_21","Pyt_H"
"297",296,0.1867,0.01725,0.02615,0.7699,"Python_21","Pyt_H"
"298",297,0.1883,0.01655,0.02745,0.7677,"Python_21","Pyt_H"
"299",298,0.18865,0.0172,0.0275,0.76665,"Python_21","Pyt_H"
"300",299,0.18985,0.0165,0.0275,0.76615,"Python_21","Pyt_H"
"301",300,0.19075,0.01595,0.0277,0.7656,"Python_21","Pyt_H"
"302",301,0.19225,0.0163,0.0282,0.76325,"Python_21","Pyt_H"
"303",302,0.1931,0.01755,0.02825,0.7611,"Python_21","Pyt_H"
"304",303,0.1943,0.01775,0.02865,0.7593,"Python_21","Pyt_H"
"305",304,0.1955,0.01755,0.02925,0.7577,"Python_21","Pyt_H"
"306",305,0.1959,0.0176,0.0305,0.756,"Python_21","Pyt_H"
"307",306,0.19465,0.0185,0.03055,0.7563,"Python_21","Pyt_H"
"308",307,0.19475,0.019,0.0308,0.75545,"Python_21","Pyt_H"
"309",308,0.19485,0.0197,0.0316,0.75385,"Python_21","Pyt_H"
"310",309,0.1944,0.02045,0.03115,0.754,"Python_21","Pyt_H"
"311",310,0.19435,0.02075,0.0316,0.7533,"Python_21","Pyt_H"
"312",311,0.1933,0.02195,0.0311,0.75365,"Python_21","Pyt_H"
"313",312,0.19375,0.02205,0.0318,0.7524,"Python_21","Pyt_H"
"314",313,0.19365,0.02165,0.0318,0.7529,"Python_21","Pyt_H"
"315",314,0.19425,0.02145,0.0327,0.7516,"Python_21","Pyt_H"
"316",315,0.19395,0.02115,0.03405,0.75085,"Python_21","Pyt_H"
"317",316,0.1921,0.02175,0.03575,0.7504,"Python_21","Pyt_H"
"318",317,0.1909,0.02175,0.0364,0.75095,"Python_21","Pyt_H"
"319",318,0.1904,0.0229,0.03585,0.75085,"Python_21","Pyt_H"
"320",319,0.18935,0.0229,0.03585,0.7519,"Python_21","Pyt_H"
"321",320,0.18755,0.0241,0.0373,0.75105,"Python_21","Pyt_H"
"322",321,0.18805,0.0238,0.03795,0.7502,"Python_21","Pyt_H"
"323",322,0.18705,0.0242,0.03805,0.7507,"Python_21","Pyt_H"
"324",323,0.18625,0.0243,0.0387,0.75075,"Python_21","Pyt_H"
"325",324,0.1857,0.0247,0.0383,0.7513,"Python_21","Pyt_H"
"326",325,0.18395,0.02535,0.03915,0.75155,"Python_21","Pyt_H"
"327",326,0.1827,0.02555,0.04025,0.7515,"Python_21","Pyt_H"
"328",327,0.18165,0.0258,0.04075,0.7518,"Python_21","Pyt_H"
"329",328,0.1802,0.025,0.04295,0.75185,"Python_21","Pyt_H"
"330",329,0.178,0.0256,0.04285,0.75355,"Python_21","Pyt_H"
"331",330,0.1781,0.02515,0.04325,0.7535,"Python_21","Pyt_H"
"332",331,0.17565,0.0265,0.04305,0.7548,"Python_21","Pyt_H"
"333",332,0.1732,0.0265,0.0441,0.7562,"Python_21","Pyt_H"
"334",333,0.1734,0.02555,0.0449,0.75615,"Python_21","Pyt_H"
"335",334,0.1728,0.02605,0.04475,0.7564,"Python_21","Pyt_H"
"336",335,0.17165,0.02625,0.04455,0.75755,"Python_21","Pyt_H"
"337",336,0.17015,0.02695,0.04395,0.75895,"Python_21","Pyt_H"
"338",337,0.1682,0.0265,0.0446,0.7607,"Python_21","Pyt_H"
"339",338,0.16755,0.0266,0.04435,0.7615,"Python_21","Pyt_H"
"340",339,0.1673,0.0259,0.04535,0.76145,"Python_21","Pyt_H"
"341",340,0.1667,0.0265,0.0442,0.7626,"Python_21","Pyt_H"
"342",341,0.1666,0.02555,0.04455,0.7633,"Python_21","Pyt_H"
"343",342,0.1669,0.0254,0.0448,0.7629,"Python_21","Pyt_H"
"344",343,0.16525,0.02565,0.0454,0.7637,"Python_21","Pyt_H"
"345",344,0.16395,0.0253,0.04535,0.7654,"Python_21","Pyt_H"
"346",345,0.16415,0.0238,0.0457,0.76635,"Python_21","Pyt_H"
"347",346,0.16215,0.02605,0.0453,0.7665,"Python_21","Pyt_H"
"348",347,0.16295,0.02635,0.04445,0.76625,"Python_21","Pyt_H"
"349",348,0.1638,0.0253,0.0455,0.7654,"Python_21","Pyt_H"
"350",349,0.16375,0.02525,0.0452,0.7658,"Python_21","Pyt_H"
"351",350,0.16255,0.0258,0.0444,0.76725,"Python_21","Pyt_H"
"352",351,0.1623,0.02515,0.04485,0.7677,"Python_21","Pyt_H"
"353",352,0.16155,0.0253,0.0458,0.76735,"Python_21","Pyt_H"
"354",353,0.1598,0.02575,0.0451,0.76935,"Python_21","Pyt_H"
"355",354,0.15885,0.02655,0.045,0.7696,"Python_21","Pyt_H"
"356",355,0.1579,0.02595,0.04585,0.7703,"Python_21","Pyt_H"
"357",356,0.15645,0.0261,0.0455,0.77195,"Python_21","Pyt_H"
"358",357,0.1558,0.0241,0.0472,0.7729,"Python_21","Pyt_H"
"359",358,0.15545,0.02345,0.04745,0.77365,"Python_21","Pyt_H"
"360",359,0.1539,0.02435,0.0469,0.77485,"Python_21","Pyt_H"
