TIME,s,e,i,r
140,4986,11,26,14977
141,5030,13,25,14932
142,5070,14,25,14891
143,5104,18,25,14853
144,5136,19,28,14817
145,5169,20,28,14783
146,5195,27,29,14749
147,5243,26,31,14700
148,5283,22,36,14659
149,5315,19,34,14632
150,5345,23,37,14595
151,5378,21,41,14560
152,5419,16,42,14523
153,5459,15,43,14483
154,5487,19,48,14446
155,5537,23,49,14391
156,5570,25,51,14354
157,5606,24,52,14318
158,5634,26,51,14289
159,5658,25,52,14265
160,5686,26,59,14229
161,5710,26,63,14201
162,5744,25,66,14165
163,5773,22,67,14138
164,5794,25,58,14123
165,5814,31,60,14095
166,5842,36,67,14055
167,5868,42,71,14019
168,5900,34,75,13991
169,5923,39,75,13963
170,5950,42,75,13933
171,5974,46,75,13905
172,5992,52,69,13887
173,6005,53,76,13866
174,6025,58,83,13834
175,6045,51,101,13803
176,6060,53,117,13770
177,6069,62,116,13753
178,6070,65,128,13737
179,6078,75,126,13721
180,6079,89,133,13699
181,6096,88,148,13668
182,6096,98,151,13655
183,6103,97,154,13646
184,6111,104,161,13624
185,6106,108,177,13609
186,6087,121,185,13607
187,6092,122,195,13591
188,6094,112,212,13582
189,6068,129,211,13592
190,6067,135,216,13582
191,6078,129,227,13566
192,6065,140,231,13564
193,6042,150,242,13566
194,6029,151,254,13566
195,6022,144,271,13563
196,6000,150,279,13571
197,5978,159,280,13583
198,5965,170,288,13577
199,5928,187,298,13587
200,5911,189,319,13581
201,5871,209,343,13577
202,5836,201,364,13599
203,5805,189,382,13624
204,5777,196,390,13637
205,5730,225,399,13646
206,5649,250,427,13674
207,5606,254,436,13704
208,5533,272,464,13731
209,5475,283,479,13763
210,5436,270,510,13784
211,5390,276,517,13817
212,5333,287,522,13858
213,5288,287,540,13885
214,5226,306,546,13922
215,5161,297,591,13951
216,5097,302,590,14011
217,5032,315,612,14041
218,4968,332,614,14086
219,4910,338,628,14124
220,4850,330,634,14186
221,4825,320,643,14212
222,4772,307,674,14247
223,4702,328,647,14323
224,4639,311,663,14387
225,4573,314,659,14454
226,4528,310,657,14505
227,4465,340,678,14517
228,4398,347,692,14563
229,4359,323,716,14602
230,4289,331,717,14663
231,4224,331,731,14714
232,4161,338,729,14772
233,4105,337,724,14834
234,4045,339,738,14878
235,3993,330,749,14928
236,3938,317,742,15003
237,3901,320,708,15071
238,3861,295,746,15098
239,3841,302,730,15127
240,3813,298,716,15173
241,3767,312,703,15218
242,3718,306,705,15271
243,3679,296,701,15324
244,3639,294,716,15351
245,3615,292,712,15381
246,3575,292,692,15441
247,3558,275,695,15472
248,3546,278,678,15498
249,3535,255,672,15538
250,3518,243,652,15587
251,3539,238,611,15612
252,3542,229,599,15630
253,3538,231,578,15653
254,3530,220,580,15670
255,3516,241,557,15686
256,3532,223,553,15692
257,3535,207,560,15698
258,3529,218,551,15702
259,3525,226,550,15699
260,3524,224,541,15711
261,3513,242,515,15730
262,3517,223,519,15741
263,3537,213,494,15756
264,3572,195,496,15737
265,3583,198,483,15736
266,3587,200,483,15730
267,3622,193,479,15706
268,3636,183,490,15691
269,3667,176,495,15662
270,3687,185,470,15658
271,3704,177,467,15652
272,3727,173,466,15634
273,3748,170,448,15634
274,3759,179,441,15621
275,3773,174,436,15617
276,3801,159,419,15621
277,3830,167,415,15588
278,3846,173,390,15591
279,3891,166,381,15562
280,3912,167,381,15540
281,3939,153,386,15522
282,3962,149,383,15506
283,3983,158,384,15475
284,4010,173,372,15445
285,4018,162,374,15446
286,4038,177,366,15419
287,4070,181,357,15392
288,4108,162,357,15373
289,4131,146,369,15354
290,4158,148,373,15321
291,4175,149,365,15311
292,4200,150,356,15294
293,4226,151,343,15280
294,4253,156,325,15266
295,4293,162,316,15229
296,4311,158,326,15205
297,4345,147,327,15181
298,4376,168,319,15137
299,4402,160,341,15097
300,4414,159,356,15071
301,4416,168,350,15066
302,4445,160,358,15037
303,4458,173,342,15027
304,4493,159,348,15000
305,4516,170,341,14973
306,4545,166,346,14943
307,4567,173,364,14896
308,4578,186,359,14877
309,4587,177,370,14866
310,4614,179,369,14838
311,4608,178,379,14835
312,4652,177,375,14796
313,4686,175,351,14788
314,4691,173,355,14781
315,4703,180,356,14761
316,4747,177,363,14713
317,4776,179,361,14684
318,4795,196,377,14632
319,4804,202,373,14621
320,4824,206,361,14609
321,4839,200,379,14582
322,4856,184,397,14563
323,4852,206,395,14547
324,4894,188,413,14505
325,4876,208,415,14501
326,4876,213,419,14492
327,4878,218,434,14470
328,4888,221,454,14437
329,4861,243,467,14429
330,4844,251,479,14426
331,4829,248,507,14416
332,4832,240,515,14413
333,4842,243,505,14410
334,4826,249,498,14427
335,4827,242,490,14441
336,4823,260,483,14434
337,4817,256,517,14410
338,4812,259,518,14411
339,4791,255,534,14420
340,4751,276,546,14427
341,4744,256,571,14429
342,4708,282,562,14448
343,4693,287,583,14437
344,4671,277,596,14456
345,4677,263,604,14456
346,4679,258,593,14470
347,4663,286,603,14448
348,4641,295,614,14450
349,4615,296,621,14468
350,4560,337,626,14477
351,4531,343,645,14481
352,4506,334,671,14489
353,4489,342,676,14493
354,4453,328,695,14524
355,4428,322,700,14550
356,4392,320,716,14572
357,4347,340,715,14598
358,4289,351,716,14644
359,4252,349,725,14674
360,4208,324,751,14717
361,4167,338,738,14757
362,4149,333,767,14751
363,4105,338,771,14786
364,4077,316,784,14823
365,4075,300,767,14858
366,4063,293,770,14874
367,4024,301,773,14902
368,3984,327,754,14935
369,3957,321,753,14969
370,3922,312,752,15014
371,3916,313,736,15035
372,3896,308,735,15061
373,3891,308,711,15090
374,3877,293,731,15099
375,3873,274,736,15117
376,3871,276,722,15131
377,3881,283,698,15138
378,3886,285,682,15147
379,3864,272,699,15165
380,3827,296,675,15202
381,3798,299,681,15222
382,3807,304,678,15211
383,3782,308,678,15232
384,3773,295,671,15261
385,3806,275,657,15262
386,3839,291,620,15250
387,3827,303,620,15250
388,3840,276,623,15261
389,3818,275,654,15253
390,3833,260,645,15262
391,3822,285,625,15268
392,3848,261,634,15257
393,3852,271,597,15280
394,3869,238,615,15278
395,3870,253,579,15298
396,3905,239,582,15274
397,3906,246,581,15267
398,3906,242,593,15259
399,3905,239,588,15268
400,3913,242,583,15262
401,3927,226,577,15270
402,3917,243,557,15283
403,3921,256,552,15271
404,3923,257,563,15257
405,3924,238,567,15271
406,3891,252,561,15296
407,3905,238,583,15274
408,3921,232,570,15277
409,3924,256,564,15256
410,3920,237,569,15274
411,3931,247,559,15263
412,3916,253,565,15266
413,3913,267,562,15258
414,3904,286,542,15268
415,3920,270,557,15253
416,3930,258,564,15248
417,3933,236,550,15281
418,3939,245,559,15257
419,3959,250,547,15244
420,3956,252,559,15233
421,3952,248,562,15238
422,3967,256,558,15219
423,3977,255,582,15186
424,3986,251,588,15175
425,3975,264,591,15170
426,3987,274,580,15159
427,3989,289,576,15146
428,3988,281,571,15160
429,3993,286,575,15146
430,3982,269,584,15165
431,3996,257,595,15152
432,4014,232,615,15139
433,3987,257,614,15142
434,3976,250,622,15152
435,3960,247,609,15184
436,3981,241,581,15197
437,3975,249,566,15210
438,3979,242,558,15221
439,3981,251,539,15229
440,3992,249,541,15218
441,3989,237,562,15212
442,3991,243,552,15214
443,4000,237,550,15213
444,3999,256,531,15214
445,4021,253,539,15187
446,4021,254,553,15172
447,4031,247,553,15169
448,4047,234,553,15166
449,4074,240,533,15153
450,4103,229,544,15124
451,4100,255,540,15105
452,4112,246,529,15113
453,4115,241,533,15111
454,4150,217,550,15083
455,4149,234,552,15065
456,4147,255,531,15067
457,4175,246,516,15063
458,4186,235,522,15057
459,4192,239,505,15064
460,4208,229,524,15039
461,4207,229,517,15047
462,4231,221,530,15018
463,4222,235,504,15039
464,4234,237,516,15013
465,4256,228,514,15002
466,4272,233,513,14982
467,4291,247,518,14944
468,4278,247,547,14928
469,4269,247,563,14921
470,4272,240,552,14936
471,4258,253,549,14940
472,4258,252,542,14948
473,4255,263,551,14931
474,4238,274,553,14935
475,4227,269,580,14924
476,4224,270,561,14945
477,4195,260,570,14975
478,4198,246,572,14984
479,4194,246,566,14994
480,4172,258,570,15000
481,4164,268,565,15003
482,4150,295,564,14991
483,4152,276,593,14979
484,4131,299,581,14989
485,4137,291,600,14972
486,4131,298,627,14944
487,4103,299,638,14960
488,4097,303,646,14954
489,4079,311,640,14970
490,4078,309,638,14975
491,4078,306,639,14977
492,4044,307,663,14986
493,4039,299,667,14995
494,4030,312,634,15024
495,4060,299,639,15002
496,4049,300,645,15006
497,4031,300,637,15032
498,4032,299,638,15031
499,4040,294,636,15030
500,4016,297,647,15040
501,3999,285,655,15061
502,3975,282,647,15096
503,3988,275,640,15097
504,3980,276,629,15115
505,3957,296,621,15126
506,3958,284,628,15130
507,3954,266,626,15154
508,3964,268,607,15161
509,3950,289,593,15168
510,3947,279,616,15158
511,3972,263,618,15147
512,3948,272,623,15157
513,3941,281,617,15161
514,3949,264,635,15152
515,3941,246,643,15170
516,3948,254,613,15185
517,3946,260,592,15202
518,3978,234,584,15204
519,3989,244,575,15192
520,3981,263,560,15196
521,3986,235,590,15189
522,4011,227,590,15172
523,4018,227,575,15180
524,4027,244,559,15170
525,4027,257,552,15164
526,4046,254,536,15164
527,4079,247,538,15136
528,4109,248,545,15098
529,4138,232,549,15081
530,4135,221,546,15098
531,4125,230,549,15096
532,4116,231,551,15102
533,4125,228,536,15111
534,4125,226,537,15112
535,4143,233,506,15118
536,4155,221,513,15111
537,4166,225,487,15122
538,4154,239,506,15101
539,4165,224,521,15090
540,4158,238,519,15085
541,4163,234,524,15079
542,4167,225,536,15072
543,4137,248,540,15075
544,4132,250,542,15076
545,4136,273,549,15042
546,4152,246,558,15044
547,4143,257,562,15038
548,4150,249,569,15032
549,4167,235,578,15020
550,4195,230,579,14996
551,4205,225,576,14994
552,4229,243,542,14986
553,4228,251,527,14994
554,4220,254,529,14997
555,4209,271,523,14997
556,4218,269,514,14999
557,4219,251,548,14982
558,4239,243,533,14985
559,4241,249,517,14993
560,4246,247,524,14983
561,4247,246,541,14966
562,4219,266,551,14964
563,4226,259,550,14965
564,4230,256,544,14970
565,4247,233,542,14978
566,4258,242,526,14974
567,4269,248,516,14967
568,4259,260,523,14958
569,4271,256,537,14936
570,4272,263,528,14937
571,4276,248,533,14943
572,4279,246,534,14941
573,4284,243,534,14939
574,4267,253,529,14951
575,4289,250,538,14923
576,4298,241,538,14923
577,4317,233,547,14903
578,4320,242,535,14903
579,4346,253,530,14871
580,4332,257,530,14881
581,4337,257,535,14871
582,4339,261,523,14877
583,4345,262,537,14856
584,4367,262,547,14824
585,4356,271,577,14796
586,4336,292,553,14819
587,4351,283,569,14797
588,4338,259,590,14813
589,4348,254,581,14817
590,4330,278,577,14815
591,4327,276,564,14833
592,4321,257,588,14834
593,4318,266,577,14839
594,4317,262,594,14827
595,4308,266,587,14839
596,4290,291,583,14836
597,4263,295,592,14850
598,4224,293,613,14870
599,4227,272,627,14874
600,4229,266,625,14880
601,4219,279,636,14866
602,4206,286,620,14888
603,4203,286,605,14906
604,4213,267,618,14902
605,4214,262,631,14893
606,4196,268,619,14917
607,4186,292,619,14903
608,4185,276,612,14927
609,4189,256,637,14918
610,4172,273,624,14931
611,4165,274,637,14924
612,4194,257,641,14908
613,4174,264,618,14944
614,4198,269,599,14934
615,4202,261,602,14935
616,4208,268,576,14948
617,4180,300,571,14949
618,4179,277,594,14950
619,4180,296,578,14946
620,4183,297,595,14925
621,4176,282,612,14930
622,4186,284,611,14919
623,4174,283,634,14909
624,4176,289,638,14897
625,4166,296,640,14898
626,4138,298,635,14929
627,4135,293,647,14925
628,4115,322,664,14899
629,4114,282,684,14920
630,4081,309,652,14958
631,4113,267,662,14958
632,4114,276,640,14970
633,4107,271,657,14965
634,4113,264,646,14977
635,4101,285,650,14964
636,4122,284,629,14965
637,4111,298,619,14972
638,4112,305,630,14953
639,4097,302,634,14967
640,4075,312,647,14966
641,4060,301,663,14976
642,4046,308,668,14978
643,4017,297,665,15021
644,4006,295,677,15022
645,4001,287,679,15033
646,3994,272,683,15051
647,3965,296,669,15070
648,3945,304,671,15080
649,3924,318,654,15104
650,3933,309,669,15089
651,3900,302,671,15127
652,3912,290,683,15115
653,3923,256,701,15120
654,3911,267,688,15134
655,3897,267,689,15147
656,3924,259,678,15139
657,3949,246,675,15130
658,3979,258,648,15115
659,3986,276,642,15096
660,3992,255,661,15092
661,3989,259,648,15104
662,3982,260,633,15125
663,3978,261,636,15125
664,3996,260,631,15113
665,3982,287,630,15101
666,3989,281,625,15105
667,4007,269,603,15121
668,3998,271,597,15134
669,4022,269,592,15117
670,4021,273,596,15110
671,4014,292,602,15092
672,3990,313,601,15096
673,3983,296,635,15086
674,3988,307,618,15087
675,4013,290,622,15075
676,4061,287,626,15026
677,4065,265,653,15017
678,4057,270,650,15023
679,4068,279,638,15015
680,4054,273,642,15031
681,4067,248,666,15019
682,4052,252,657,15039
683,4028,278,648,15046
684,4022,289,644,15045
685,4020,287,636,15057
686,4045,293,623,15039
687,4050,273,635,15042
688,4032,295,609,15064
689,4047,279,621,15053
690,4034,281,631,15054
691,4020,304,618,15058
692,4038,278,627,15057
693,4050,257,646,15047
694,4028,261,650,15061
695,4037,232,662,15069
696,4029,226,651,15094
697,4030,267,598,15105
698,4030,274,595,15101
699,4033,247,613,15107
700,4028,241,624,15107
701,4018,255,621,15106
702,4018,260,624,15098
703,4007,272,624,15097
704,3990,279,618,15113
705,4019,282,607,15092
706,4016,268,598,15118
707,3997,267,596,15140
708,3977,282,585,15156
709,3990,250,610,15150
710,3989,255,601,15155
711,4015,248,603,15134
712,4047,245,582,15126
713,4067,253,584,15096
714,4085,240,597,15078
715,4061,255,577,15107
716,4085,274,573,15068
717,4070,285,584,15061
718,4067,275,583,15075
719,4040,265,602,15093
720,4041,264,609,15086
721,4064,248,614,15074
722,4080,252,593,15075
723,4088,235,606,15071
724,4096,238,603,15063
725,4094,236,606,15064
726,4086,245,611,15058
727,4086,260,591,15063
728,4089,266,585,15060
729,4083,265,570,15082
730,4098,252,574,15076
