step,S,E,I,R
178,0.16665,0.0263,0.03685,0.7702
179,0.1643,0.02595,0.03835,0.7714
180,0.15995,0.02575,0.0405,0.7738
181,0.1573,0.02535,0.0417,0.77565
182,0.1526,0.0255,0.0428,0.7791
183,0.15075,0.0243,0.04425,0.7807
184,0.14505,0.02575,0.04485,0.78435
185,0.14345,0.02405,0.0455,0.787
186,0.13875,0.02465,0.04655,0.79005
187,0.13865,0.02225,0.04775,0.79135
188,0.1343,0.0222,0.04775,0.79575
189,0.13475,0.02125,0.0473,0.7967
190,0.13045,0.02275,0.04685,0.79995
191,0.1313,0.0219,0.04525,0.80155
192,0.12645,0.02345,0.04465,0.80545
193,0.12805,0.0208,0.04515,0.806
194,0.12295,0.02125,0.04605,0.80975
195,0.1231,0.0203,0.0464,0.8102
196,0.1196,0.02125,0.04505,0.8141
197,0.11975,0.0206,0.0445,0.81515
198,0.1161,0.02165,0.0432,0.81905
199,0.11745,0.01995,0.0426,0.82
200,0.11345,0.02075,0.04295,0.82285
201,0.11465,0.01985,0.04175,0.82375
202,0.1117,0.0199,0.04115,0.82725
203,0.11425,0.0186,0.04015,0.827
204,0.11085,0.02015,0.0399,0.8291
205,0.11285,0.0187,0.03935,0.8291
206,0.11055,0.01795,0.0402,0.8313
207,0.1114,0.0174,0.0388,0.8324
208,0.1084,0.01855,0.03815,0.8349
209,0.1114,0.01775,0.0376,0.83325
210,0.10905,0.01835,0.03565,0.83695
211,0.11265,0.0172,0.0352,0.83495
212,0.10955,0.01895,0.0345,0.837
213,0.11295,0.0178,0.0329,0.83635
214,0.1102,0.0181,0.0333,0.8384
215,0.11385,0.01695,0.03285,0.83635
216,0.11205,0.0168,0.0333,0.83785
217,0.116,0.0151,0.03335,0.83555
218,0.1144,0.01575,0.03285,0.837
219,0.11805,0.0144,0.0326,0.83495
220,0.1157,0.01595,0.0306,0.83775
221,0.12065,0.01505,0.0297,0.8346
222,0.11915,0.01545,0.03045,0.83495
223,0.1227,0.0141,0.0303,0.8329
224,0.1209,0.01425,0.02985,0.835
225,0.12535,0.0124,0.03015,0.8321
226,0.123,0.01425,0.02985,0.8329
227,0.1282,0.01285,0.02885,0.8301
228,0.1261,0.01395,0.02835,0.8316
229,0.13185,0.0128,0.02855,0.8268
230,0.129,0.0146,0.029,0.8274
231,0.13445,0.01345,0.0286,0.8235
232,0.13205,0.0151,0.0283,0.82455
233,0.13715,0.01295,0.02895,0.82095
234,0.13535,0.01395,0.0288,0.8219
235,0.14015,0.01255,0.0279,0.8194
236,0.1373,0.01535,0.02675,0.8206
237,0.14285,0.0139,0.0264,0.81685
238,0.1398,0.01525,0.0263,0.81865
239,0.145,0.0134,0.02655,0.81505
240,0.14115,0.016,0.02675,0.8161
241,0.1457,0.0146,0.02705,0.81265
242,0.1426,0.01565,0.0278,0.81395
243,0.1477,0.01435,0.0277,0.81025
244,0.1441,0.0156,0.02815,0.81215
245,0.1493,0.0143,0.0281,0.8083
246,0.14625,0.0163,0.02825,0.8092
247,0.15,0.01455,0.02825,0.8072
248,0.14745,0.0159,0.0284,0.80825
249,0.1515,0.0151,0.02835,0.80505
250,0.148,0.01735,0.0289,0.80575
251,0.1523,0.0154,0.0296,0.8027
252,0.1484,0.01765,0.0296,0.80435
253,0.15255,0.01565,0.02965,0.80215
254,0.1495,0.0179,0.02975,0.80285
255,0.15495,0.01575,0.0303,0.799
256,0.15165,0.01735,0.03045,0.80055
257,0.1568,0.0159,0.03065,0.79665
258,0.1518,0.01885,0.03135,0.798
259,0.1558,0.0173,0.0317,0.7952
260,0.15155,0.0197,0.03135,0.7974
261,0.15635,0.01835,0.0316,0.7937
262,0.15095,0.02125,0.033,0.7948
263,0.1562,0.01845,0.0344,0.79095
264,0.15165,0.02005,0.0346,0.7937
265,0.15495,0.01935,0.0348,0.7909
266,0.14985,0.0225,0.0342,0.79345
267,0.1549,0.02015,0.0346,0.79035
268,0.14975,0.0216,0.03555,0.7931
269,0.15405,0.01915,0.0356,0.7912
270,0.14825,0.0226,0.03545,0.7937
271,0.153,0.02005,0.03685,0.7901
272,0.14795,0.02125,0.0371,0.7937
273,0.1523,0.01865,0.0371,0.79195
274,0.1467,0.0217,0.03775,0.79385
275,0.15075,0.0204,0.03705,0.7918
276,0.14465,0.0232,0.03795,0.7942
277,0.1484,0.02005,0.0393,0.79225
278,0.14255,0.02265,0.0391,0.7957
279,0.14735,0.01955,0.03885,0.79425
280,0.1421,0.0225,0.03895,0.79645
281,0.14495,0.02025,0.0404,0.7944
282,0.13995,0.02245,0.0404,0.7972
283,0.14535,0.01925,0.0416,0.7938
284,0.1405,0.02205,0.04085,0.7966
285,0.1441,0.0195,0.04085,0.79555
286,0.1394,0.02285,0.0402,0.79755
287,0.14475,0.0204,0.04005,0.7948
288,0.13905,0.0248,0.0377,0.79845
289,0.14395,0.02265,0.0375,0.7959
290,0.13885,0.02385,0.03905,0.79825
291,0.14505,0.0195,0.04055,0.7949
292,0.1393,0.02195,0.0398,0.79895
293,0.1438,0.0198,0.03965,0.79675
294,0.1373,0.02365,0.0392,0.79985
295,0.14235,0.02035,0.03945,0.79785
296,0.13675,0.0227,0.04005,0.8005
297,0.14195,0.0199,0.0402,0.79795
298,0.13655,0.0238,0.03965,0.8
299,0.1411,0.02115,0.03985,0.7979
300,0.13515,0.02435,0.0398,0.8007
301,0.13875,0.02225,0.0396,0.7994
302,0.13405,0.02325,0.04185,0.80085
303,0.1392,0.01965,0.0424,0.79875
304,0.13365,0.02225,0.04225,0.80185
305,0.1375,0.0198,0.0418,0.8009
306,0.1317,0.0223,0.04205,0.80395
307,0.1369,0.0196,0.04205,0.80145
308,0.1307,0.02355,0.0413,0.80445
309,0.1359,0.0211,0.041,0.802
310,0.1314,0.0227,0.04155,0.80435
311,0.13615,0.0199,0.0422,0.80175
312,0.1312,0.02225,0.04215,0.8044
313,0.13635,0.02,0.0413,0.80235
314,0.1315,0.0221,0.0413,0.8051
315,0.13535,0.0203,0.04135,0.803
316,0.12945,0.023,0.0423,0.80525
317,0.13435,0.02025,0.0428,0.8026
318,0.1289,0.0226,0.0422,0.8063
319,0.13445,0.01915,0.043,0.8034
320,0.12825,0.0231,0.0426,0.80605
321,0.1315,0.02135,0.04145,0.8057
322,0.1265,0.02365,0.04235,0.8075
323,0.1321,0.02065,0.0425,0.80475
324,0.1266,0.02285,0.04265,0.8079
325,0.1319,0.02055,0.04205,0.8055
326,0.1264,0.0249,0.0409,0.8078
327,0.13235,0.02165,0.0416,0.8044
328,0.12905,0.02165,0.0421,0.8072
329,0.1339,0.01855,0.04275,0.8048
330,0.12885,0.0207,0.0425,0.80795
331,0.13405,0.01865,0.04235,0.80495
332,0.1291,0.0214,0.0418,0.8077
333,0.13265,0.0201,0.042,0.80525
334,0.1269,0.0242,0.04085,0.80805
335,0.1319,0.0218,0.04105,0.80525
336,0.1278,0.0234,0.04175,0.80705
337,0.13365,0.02135,0.04125,0.80375
338,0.129,0.0228,0.04265,0.80555
339,0.1328,0.021,0.04165,0.80455
340,0.12895,0.0224,0.04205,0.8066
341,0.1331,0.01975,0.043,0.80415
342,0.1291,0.02215,0.0422,0.80655
343,0.1339,0.0204,0.0414,0.8043
344,0.12895,0.0226,0.0406,0.80785
345,0.13245,0.0204,0.0413,0.80585
346,0.1283,0.02125,0.0425,0.80795
347,0.13375,0.0186,0.0418,0.80585
348,0.1289,0.0214,0.04205,0.80765
349,0.13475,0.0186,0.04185,0.8048
350,0.1296,0.0212,0.04145,0.80775
351,0.13305,0.0199,0.04005,0.807
352,0.1293,0.0207,0.0404,0.8096
353,0.13485,0.01875,0.04035,0.80605
354,0.13125,0.0209,0.0405,0.80735
355,0.1347,0.0192,0.04015,0.80595
356,0.12935,0.02215,0.0397,0.8088
357,0.1346,0.0194,0.04015,0.80585
358,0.13085,0.0222,0.0398,0.80715
359,0.13485,0.0196,0.03955,0.806
360,0.1312,0.02045,0.0397,0.80865
361,0.13555,0.01775,0.04055,0.80615
362,0.1306,0.02145,0.03965,0.8083
363,0.1361,0.01895,0.0391,0.80585
364,0.1313,0.0214,0.0399,0.8074
365,0.13485,0.01865,0.04,0.8065
366,0.13055,0.02025,0.04085,0.80835
367,0.13545,0.0193,0.04,0.80525
368,0.13025,0.02255,0.0401,0.8071
369,0.1358,0.02025,0.0394,0.80455
370,0.13095,0.02265,0.0402,0.8062
371,0.13585,0.0201,0.04055,0.8035
372,0.131,0.0225,0.0408,0.8057
373,0.1361,0.01965,0.0414,0.80285
374,0.1321,0.0215,0.04215,0.80425
375,0.13535,0.0194,0.0415,0.80375
376,0.1306,0.02185,0.04075,0.8068
377,0.13535,0.019,0.0407,0.80495
378,0.13225,0.0204,0.04065,0.8067
379,0.13605,0.0189,0.03905,0.806
380,0.1302,0.02245,0.03925,0.8081
381,0.13675,0.01985,0.03885,0.80455
382,0.13225,0.0218,0.03895,0.807
383,0.1356,0.0197,0.039,0.8057
384,0.1321,0.02055,0.03935,0.808
385,0.13595,0.0181,0.0395,0.80645
386,0.13315,0.01925,0.0389,0.8087
387,0.1375,0.0184,0.0378,0.8063
388,0.13295,0.02085,0.0382,0.808
389,0.1377,0.0179,0.0382,0.8062
390,0.13425,0.01935,0.0388,0.8076
391,0.1385,0.0181,0.03865,0.80475
392,0.1333,0.02115,0.03815,0.8074
393,0.14005,0.0191,0.037,0.80385
394,0.13635,0.0205,0.0372,0.80595
395,0.14085,0.01955,0.03695,0.80265
396,0.13595,0.0222,0.0366,0.80525
397,0.14125,0.02025,0.036,0.8025
398,0.138,0.0209,0.0365,0.8046
399,0.1413,0.0196,0.03735,0.80175
400,0.1377,0.02105,0.0379,0.80335
401,0.1413,0.01935,0.0387,0.80065
402,0.13585,0.0222,0.03855,0.8034
403,0.1399,0.02015,0.038,0.80195
404,0.13505,0.023,0.0389,0.80305
405,0.13865,0.0213,0.03845,0.8016
406,0.13465,0.02245,0.0401,0.8028
407,0.13875,0.0211,0.03855,0.8016
408,0.13375,0.02315,0.03905,0.80405
409,0.1367,0.02075,0.0405,0.80205
410,0.1319,0.0226,0.04105,0.80445
411,0.1366,0.01985,0.04205,0.8015
412,0.13165,0.02155,0.04265,0.80415
413,0.13655,0.02105,0.0415,0.8009
414,0.13255,0.0227,0.04155,0.8032
415,0.1364,0.0199,0.04125,0.80245
416,0.13225,0.02235,0.0406,0.8048
417,0.1369,0.02085,0.04045,0.8018
418,0.13215,0.0226,0.04,0.80525
419,0.1382,0.02025,0.03915,0.8024
420,0.13365,0.02285,0.0396,0.8039
421,0.1381,0.01955,0.04045,0.8019
422,0.1345,0.0216,0.04065,0.80325
423,0.13925,0.01985,0.04035,0.80055
424,0.1348,0.02205,0.0402,0.80295
425,0.13915,0.02055,0.04025,0.80005
426,0.1336,0.0232,0.04065,0.80255
427,0.13745,0.0209,0.04215,0.7995
428,0.1331,0.02305,0.04255,0.8013
429,0.13715,0.02165,0.0407,0.8005
430,0.13155,0.02525,0.041,0.8022
431,0.13695,0.0219,0.0421,0.79905
432,0.13225,0.02475,0.0415,0.8015
433,0.137,0.02145,0.0423,0.79925
434,0.1311,0.0243,0.0422,0.8024
435,0.135,0.023,0.04095,0.80105
436,0.12935,0.02565,0.042,0.803
437,0.1329,0.0243,0.04345,0.79935
438,0.1284,0.0253,0.04405,0.80225
439,0.13325,0.02255,0.04385,0.80035
440,0.1274,0.025,0.045,0.8026
441,0.13235,0.02205,0.04605,0.79955
442,0.128,0.02445,0.04545,0.8021
443,0.1328,0.02085,0.04665,0.7997
444,0.12865,0.02305,0.04565,0.80265
445,0.13405,0.0203,0.0459,0.79975
446,0.1283,0.02275,0.0452,0.80375
447,0.13095,0.0204,0.04455,0.8041
448,0.12615,0.0224,0.04515,0.8063
449,0.1295,0.0212,0.0437,0.8056
450,0.1233,0.0243,0.0432,0.8092
451,0.12775,0.022,0.0434,0.80685
452,0.12225,0.0249,0.0418,0.81105
453,0.12745,0.0217,0.0431,0.80775
454,0.1238,0.023,0.04345,0.80975
455,0.12915,0.0194,0.04535,0.8061
456,0.12415,0.02285,0.04375,0.80925
457,0.1289,0.02025,0.04315,0.8077
458,0.12565,0.02055,0.04445,0.80935
459,0.13115,0.01895,0.04265,0.80725
460,0.1259,0.0222,0.04185,0.81005
461,0.13165,0.0191,0.042,0.80725
462,0.12665,0.02195,0.0414,0.81
463,0.13225,0.0196,0.0413,0.80685
464,0.1282,0.022,0.04145,0.80835
465,0.13295,0.0194,0.0415,0.80615
466,0.1278,0.02165,0.0419,0.80865
467,0.13355,0.01965,0.0407,0.8061
468,0.1289,0.02115,0.0408,0.80915
469,0.13385,0.01865,0.0404,0.8071
470,0.12825,0.0213,0.04025,0.8102
471,0.13315,0.01945,0.0385,0.8089
472,0.12795,0.0227,0.03835,0.811
473,0.13295,0.01995,0.03885,0.80825
474,0.1289,0.0213,0.03995,0.80985
475,0.13485,0.01865,0.03985,0.80665
476,0.12935,0.02135,0.03945,0.80985
477,0.1345,0.01985,0.03985,0.8058
478,0.1281,0.02285,0.0394,0.80965
479,0.13325,0.01975,0.03995,0.80705
480,0.12935,0.0216,0.0397,0.80935
481,0.13575,0.01935,0.03905,0.80585
482,0.13175,0.0216,0.03895,0.8077
483,0.1366,0.01885,0.03985,0.8047
484,0.13235,0.02055,0.03935,0.80775
485,0.1384,0.01795,0.038,0.80565
486,0.1343,0.02135,0.0365,0.80785
487,0.13915,0.02005,0.0359,0.8049
488,0.1343,0.0224,0.03625,0.80705
489,0.14055,0.0195,0.03785,0.8021
490,0.13645,0.02205,0.0374,0.8041
491,0.1425,0.0194,0.0383,0.7998
492,0.13925,0.0215,0.03745,0.8018
493,0.14585,0.01915,0.038,0.797
494,0.1413,0.0208,0.0389,0.799
495,0.1473,0.0188,0.0392,0.7947
496,0.1417,0.02145,0.0401,0.79675
497,0.14655,0.0198,0.04055,0.7931
498,0.1401,0.02275,0.0413,0.79585
499,0.14425,0.021,0.04005,0.7947
500,0.13835,0.02435,0.04035,0.79695
501,0.14285,0.02085,0.0414,0.7949
502,0.13735,0.02275,0.04235,0.79755
503,0.14235,0.02025,0.0423,0.7951
504,0.13675,0.0238,0.04145,0.798
505,0.1414,0.0202,0.0429,0.7955
506,0.1367,0.02255,0.04315,0.7976
507,0.14135,0.022,0.04175,0.7949
508,0.13495,0.0247,0.0423,0.79805
509,0.13965,0.02215,0.0427,0.7955
510,0.13325,0.0247,0.0426,0.79945
511,0.13905,0.0217,0.04315,0.7961
512,0.13335,0.02455,0.04295,0.79915
513,0.1396,0.02145,0.0433,0.79565
514,0.13385,0.02425,0.04435,0.79755
515,0.1386,0.02055,0.0452,0.79565
516,0.13125,0.0249,0.04555,0.7983
517,0.1369,0.02165,0.0451,0.79635
518,0.13085,0.0248,0.0436,0.80075
519,0.13765,0.0208,0.04315,0.7984
520,0.1322,0.02335,0.04345,0.801
521,0.1372,0.02035,0.04275,0.7997
522,0.1312,0.02335,0.0424,0.80305
523,0.13565,0.0211,0.04155,0.8017
524,0.1303,0.02285,0.0414,0.80545
525,0.1355,0.0207,0.0415,0.8023
526,0.13055,0.02285,0.0411,0.8055
527,0.1356,0.0206,0.03995,0.80385
528,0.13,0.02275,0.0405,0.80675
529,0.13575,0.02045,0.04075,0.80305
530,0.1309,0.0229,0.0401,0.8061
531,0.13635,0.02015,0.0392,0.8043
532,0.13245,0.02225,0.03775,0.80755
533,0.13905,0.019,0.0382,0.80375
534,0.1353,0.0211,0.03835,0.80525
535,0.14015,0.0184,0.039,0.80245
536,0.1355,0.0219,0.03865,0.80395
537,0.14085,0.019,0.0383,0.80185
538,0.13505,0.02105,0.0392,0.8047
539,0.1406,0.0181,0.03935,0.80195
540,0.13565,0.0209,0.03945,0.804
541,0.14145,0.0192,0.0386,0.80075
542,0.13695,0.02135,0.03895,0.80275
543,0.14215,0.0192,0.0395,0.79915
544,0.1358,0.0218,0.0407,0.8017
545,0.1418,0.0195,0.03975,0.79895
546,0.1362,0.02275,0.04055,0.8005
547,0.14125,0.0208,0.0401,0.79785
548,0.1355,0.02345,0.0404,0.80065
549,0.14065,0.0215,0.0405,0.79735
550,0.1355,0.02345,0.0415,0.79955
551,0.14025,0.0206,0.04215,0.797
552,0.13565,0.02235,0.04195,0.80005
553,0.1409,0.02015,0.04175,0.7972
554,0.13445,0.0238,0.04195,0.7998
555,0.13965,0.0207,0.0423,0.79735
556,0.13495,0.0228,0.04235,0.7999
557,0.139,0.0205,0.04185,0.79865
558,0.13275,0.0228,0.04255,0.8019
559,0.1384,0.02065,0.042,0.79895
560,0.1325,0.02375,0.0424,0.80135
561,0.13755,0.0217,0.0414,0.79935
562,0.1326,0.02385,0.042,0.80155
563,0.13705,0.0209,0.0427,0.79935
564,0.1319,0.0228,0.0422,0.8031
565,0.13765,0.02015,0.0419,0.8003
566,0.13025,0.02515,0.04175,0.80285
567,0.1356,0.02355,0.0411,0.79975
568,0.1306,0.0253,0.04185,0.80225
569,0.1362,0.02125,0.0439,0.79865
570,0.13175,0.02345,0.04425,0.80055
571,0.1365,0.02115,0.0447,0.79765
572,0.12985,0.0249,0.0452,0.80005
573,0.1354,0.02185,0.04525,0.7975
574,0.13005,0.02385,0.0464,0.7997
575,0.13475,0.0213,0.04695,0.797
576,0.12915,0.0241,0.04695,0.7998
577,0.13385,0.0214,0.04805,0.7967
578,0.1279,0.0248,0.04695,0.80035
579,0.1322,0.0217,0.04755,0.79855
580,0.12675,0.0241,0.04735,0.8018
581,0.1323,0.02105,0.04645,0.8002
582,0.12765,0.0237,0.045,0.80365
583,0.13205,0.0216,0.04465,0.8017
584,0.12545,0.02515,0.04405,0.80535
585,0.13145,0.02255,0.043,0.803
586,0.12675,0.023,0.04505,0.8052
587,0.13215,0.021,0.0436,0.80325
588,0.1267,0.02415,0.04335,0.8058
589,0.1319,0.0213,0.0434,0.8034
590,0.1263,0.02465,0.04325,0.8058
591,0.1318,0.02155,0.04405,0.8026
592,0.12575,0.02405,0.0445,0.8057
593,0.12995,0.02155,0.04415,0.80435
594,0.12485,0.0245,0.0433,0.80735
595,0.13165,0.02075,0.04425,0.80335
596,0.1262,0.02325,0.04315,0.8074
597,0.13115,0.0207,0.0432,0.80495
598,0.12545,0.0236,0.04355,0.8074
599,0.131,0.02045,0.0446,0.80395
600,0.1251,0.0234,0.0444,0.8071
601,0.1298,0.0217,0.04355,0.80495
602,0.12485,0.0248,0.04265,0.8077
603,0.1297,0.0213,0.04275,0.80625
604,0.124,0.0243,0.0426,0.8091
605,0.1288,0.0215,0.04265,0.80705
606,0.1242,0.02365,0.0414,0.81075
607,0.12935,0.02135,0.042,0.8073
608,0.125,0.02295,0.04275,0.8093
609,0.1293,0.0203,0.043,0.8074
610,0.12345,0.02345,0.04425,0.80885
611,0.1284,0.0204,0.04405,0.80715
612,0.1236,0.02295,0.0424,0.81105
613,0.1295,0.02075,0.04285,0.8069
614,0.12515,0.02255,0.04235,0.80995
615,0.1308,0.01945,0.0421,0.80765
616,0.1261,0.0215,0.042,0.8104
617,0.13105,0.01985,0.04095,0.80815
618,0.12535,0.02325,0.0415,0.8099
619,0.1318,0.02155,0.0406,0.80605
620,0.12695,0.02365,0.0398,0.8096
621,0.1328,0.02105,0.04035,0.8058
622,0.12885,0.0227,0.0414,0.80705
623,0.13445,0.0206,0.0411,0.80385
624,0.12975,0.022,0.04235,0.8059
625,0.13545,0.01855,0.0426,0.8034
626,0.1311,0.0209,0.04205,0.80595
627,0.13705,0.01855,0.0413,0.8031
628,0.1325,0.0212,0.04065,0.80565
629,0.13695,0.01835,0.0412,0.8035
630,0.1313,0.0209,0.04145,0.80635
631,0.1365,0.01835,0.04215,0.803
632,0.13015,0.0223,0.0411,0.80645
633,0.1358,0.0199,0.0405,0.8038
634,0.13185,0.0215,0.04075,0.8059
635,0.13745,0.0198,0.03995,0.8028
636,0.13275,0.02155,0.04125,0.80445
637,0.1393,0.01935,0.0407,0.80065
638,0.1337,0.0218,0.04035,0.80415
639,0.13755,0.0189,0.04025,0.8033
640,0.13165,0.0232,0.0406,0.80455
641,0.13745,0.01975,0.04145,0.80135
642,0.13225,0.0224,0.0403,0.80505
