step,S,E,I,R
178,0.1942,0.02275,0.0319,0.75115
179,0.193,0.0223,0.03285,0.75185
180,0.1874,0.02445,0.03385,0.7543
181,0.1857,0.02275,0.03585,0.7557
182,0.1815,0.0239,0.03725,0.75735
183,0.1794,0.0226,0.0398,0.7582
184,0.17345,0.02485,0.04025,0.76145
185,0.1709,0.0248,0.04235,0.76195
186,0.16435,0.0268,0.0443,0.76455
187,0.1611,0.02615,0.04585,0.7669
188,0.15525,0.0284,0.0462,0.77015
189,0.153,0.0276,0.04765,0.77175
190,0.1465,0.02895,0.0482,0.77635
191,0.14415,0.02755,0.04955,0.77875
192,0.1392,0.02895,0.0503,0.78155
193,0.1388,0.026,0.0515,0.7837
194,0.13425,0.02595,0.0538,0.786
195,0.13395,0.02485,0.05165,0.78955
196,0.1287,0.0257,0.0519,0.7937
197,0.1282,0.02305,0.0526,0.79615
198,0.1233,0.0247,0.0511,0.8009
199,0.12355,0.0226,0.05075,0.8031
200,0.11945,0.0239,0.04915,0.8075
201,0.1193,0.02335,0.04925,0.8081
202,0.1148,0.0247,0.0487,0.8118
203,0.11575,0.023,0.04835,0.8129
204,0.11145,0.02385,0.04835,0.81635
205,0.11355,0.0217,0.04725,0.8175
206,0.1089,0.02285,0.0472,0.82105
207,0.1108,0.0199,0.04775,0.82155
208,0.1081,0.0203,0.04865,0.82295
209,0.1082,0.0204,0.04635,0.82505
210,0.10525,0.0209,0.04515,0.8287
211,0.1075,0.0191,0.0443,0.8291
212,0.10445,0.0182,0.0444,0.83295
213,0.1074,0.0164,0.04315,0.83305
214,0.10395,0.0179,0.0421,0.83605
215,0.10625,0.01645,0.04075,0.83655
216,0.10375,0.01685,0.0397,0.8397
217,0.10725,0.0162,0.0386,0.83795
218,0.1037,0.0173,0.0378,0.8412
219,0.1069,0.0155,0.03785,0.83975
220,0.1043,0.0159,0.0375,0.8423
221,0.1064,0.0158,0.03535,0.84245
222,0.10405,0.01635,0.0342,0.8454
223,0.10845,0.0147,0.03275,0.8441
224,0.10695,0.015,0.0323,0.84575
225,0.11285,0.01405,0.03135,0.84175
226,0.11105,0.01595,0.03055,0.84245
227,0.11585,0.014,0.0302,0.83995
228,0.1132,0.01435,0.0306,0.84185
229,0.1182,0.0128,0.0306,0.8384
230,0.11545,0.0132,0.03125,0.8401
231,0.12065,0.01185,0.03055,0.83695
232,0.11805,0.0129,0.0312,0.83785
233,0.122,0.01175,0.0309,0.83535
234,0.1204,0.01375,0.0301,0.83575
235,0.12455,0.0127,0.02925,0.8335
236,0.1231,0.0136,0.0291,0.8342
237,0.12885,0.01185,0.0284,0.8309
238,0.12715,0.0133,0.02805,0.8315
239,0.1328,0.01135,0.0272,0.82865
240,0.13155,0.01175,0.0276,0.8291
241,0.1367,0.01055,0.0266,0.82615
242,0.13475,0.0121,0.02595,0.8272
243,0.1391,0.01065,0.025,0.82525
244,0.13655,0.01225,0.02495,0.82625
245,0.1413,0.0116,0.02435,0.82275
246,0.1389,0.0131,0.02415,0.82385
247,0.14415,0.01205,0.0238,0.82
248,0.1417,0.01345,0.02415,0.8207
249,0.14585,0.01215,0.02415,0.81785
250,0.144,0.01325,0.02425,0.8185
251,0.149,0.0117,0.02405,0.81525
252,0.14645,0.01405,0.02395,0.81555
253,0.1516,0.0122,0.02405,0.81215
254,0.14895,0.01385,0.02385,0.81335
255,0.15245,0.01255,0.02425,0.81075
256,0.1502,0.0139,0.0249,0.811
257,0.15375,0.01335,0.02525,0.80765
258,0.1513,0.0142,0.0261,0.8084
259,0.1569,0.01285,0.02635,0.8039
260,0.1542,0.0151,0.02645,0.80425
261,0.15975,0.01325,0.0267,0.8003
262,0.1566,0.01475,0.02635,0.8023
263,0.1624,0.01285,0.0265,0.79825
264,0.1589,0.0147,0.02695,0.79945
265,0.1633,0.01425,0.0269,0.79555
266,0.1595,0.01655,0.0272,0.79675
267,0.16355,0.0153,0.0272,0.79395
268,0.15915,0.01775,0.0281,0.795
269,0.16345,0.0165,0.02885,0.7912
270,0.1597,0.01845,0.02885,0.793
271,0.1642,0.01675,0.0302,0.78885
272,0.15905,0.0186,0.0313,0.79105
273,0.16355,0.01705,0.031,0.7884
274,0.15835,0.0195,0.0325,0.78965
275,0.16255,0.01725,0.0327,0.7875
276,0.1567,0.0199,0.03405,0.78935
277,0.16125,0.0179,0.03485,0.786
278,0.1558,0.02165,0.03545,0.7871
279,0.16075,0.0191,0.03505,0.7851
280,0.15505,0.0215,0.03635,0.7871
281,0.1606,0.0195,0.03585,0.78405
282,0.1542,0.02295,0.03625,0.7866
283,0.15745,0.02025,0.037,0.7853
284,0.15005,0.02445,0.03845,0.78705
285,0.15355,0.02245,0.03865,0.78535
286,0.149,0.0233,0.03945,0.78825
287,0.15295,0.02175,0.03995,0.78535
288,0.14545,0.02675,0.03975,0.78805
289,0.14885,0.02285,0.04225,0.78605
290,0.14225,0.02555,0.04335,0.78885
291,0.1467,0.02155,0.0443,0.78745
292,0.1406,0.02295,0.04505,0.7914
293,0.14485,0.02015,0.0438,0.7912
294,0.1381,0.02405,0.044,0.79385
295,0.141,0.0217,0.04425,0.79305
296,0.13645,0.0226,0.04485,0.7961
297,0.141,0.02125,0.0433,0.79445
298,0.1347,0.0241,0.04255,0.79865
299,0.139,0.022,0.04215,0.79685
300,0.13235,0.0254,0.0417,0.80055
301,0.13575,0.02275,0.04165,0.79985
302,0.1305,0.0243,0.04165,0.80355
303,0.135,0.02155,0.0432,0.80025
304,0.1308,0.02415,0.0432,0.80185
305,0.1361,0.0221,0.04305,0.79875
306,0.1297,0.02455,0.0445,0.80125
307,0.13455,0.02105,0.04605,0.79835
308,0.12875,0.02385,0.0453,0.8021
309,0.1341,0.0213,0.045,0.7996
310,0.12785,0.0236,0.0461,0.80245
311,0.13235,0.0212,0.0446,0.80185
312,0.1267,0.0249,0.0437,0.8047
313,0.1315,0.02125,0.0449,0.80235
314,0.12645,0.0233,0.04535,0.8049
315,0.1303,0.02215,0.04515,0.8024
316,0.1248,0.02345,0.0462,0.80555
317,0.12865,0.02075,0.04605,0.80455
318,0.1227,0.02345,0.04545,0.8084
319,0.12725,0.0203,0.0457,0.80675
320,0.1224,0.0222,0.0447,0.8107
321,0.12755,0.01935,0.0446,0.8085
322,0.12275,0.02315,0.04415,0.80995
323,0.1286,0.0209,0.04275,0.80775
324,0.124,0.022,0.0423,0.8117
325,0.13005,0.01935,0.0424,0.8082
326,0.12525,0.02165,0.042,0.8111
327,0.1314,0.01795,0.0413,0.80935
328,0.12545,0.0213,0.04105,0.8122
329,0.1313,0.01915,0.0404,0.80915
330,0.12575,0.02165,0.03955,0.81305
331,0.1315,0.018,0.04025,0.81025
332,0.1269,0.0205,0.04085,0.81175
333,0.132,0.0179,0.04065,0.80945
334,0.12885,0.02005,0.0398,0.8113
335,0.13285,0.0172,0.0392,0.81075
336,0.1275,0.0213,0.0378,0.8134
337,0.13285,0.01885,0.0378,0.8105
338,0.1284,0.021,0.0376,0.813
339,0.1336,0.0174,0.0376,0.8114
340,0.12875,0.02105,0.03755,0.81265
341,0.13355,0.0185,0.03725,0.8107
342,0.12965,0.0203,0.0378,0.81225
343,0.13505,0.0184,0.0377,0.80885
344,0.13025,0.02185,0.03695,0.81095
345,0.13635,0.01895,0.03715,0.80755
346,0.13205,0.02035,0.03875,0.80885
347,0.1371,0.01835,0.03765,0.8069
348,0.13275,0.02065,0.03675,0.80985
349,0.13875,0.01835,0.03695,0.80595
350,0.13545,0.02005,0.03715,0.80735
351,0.1409,0.01875,0.0366,0.80375
352,0.1368,0.0202,0.0369,0.8061
353,0.14185,0.0178,0.0374,0.80295
354,0.1371,0.02105,0.0378,0.80405
355,0.14205,0.01795,0.03905,0.80095
356,0.13675,0.02115,0.0394,0.8027
357,0.1415,0.0186,0.0396,0.8003
358,0.13665,0.0221,0.03835,0.8029
359,0.14045,0.01975,0.03855,0.80125
360,0.1364,0.0212,0.0384,0.804
361,0.13945,0.01975,0.03905,0.80175
362,0.1346,0.02165,0.03985,0.8039
363,0.13895,0.0196,0.0399,0.80155
364,0.13385,0.0222,0.04,0.80395
365,0.13875,0.01955,0.0406,0.8011
366,0.1348,0.0216,0.04065,0.80295
367,0.13835,0.01895,0.04105,0.80165
368,0.1336,0.0218,0.0411,0.8035
369,0.1386,0.01915,0.04085,0.8014
370,0.13405,0.0211,0.0401,0.80475
371,0.1376,0.01945,0.04,0.80295
372,0.1329,0.02335,0.0382,0.80555
373,0.13935,0.0204,0.0378,0.80245
374,0.1359,0.02115,0.0392,0.80375
375,0.14015,0.01935,0.0385,0.802
376,0.1346,0.0232,0.03785,0.80435
377,0.1387,0.0196,0.0389,0.8028
378,0.13435,0.02105,0.0401,0.8045
379,0.1389,0.0187,0.0401,0.8023
380,0.13445,0.02155,0.03975,0.80425
381,0.13965,0.0197,0.0392,0.80145
382,0.13495,0.0216,0.0399,0.80355
383,0.1391,0.0196,0.0401,0.8012
384,0.13495,0.02125,0.0398,0.804
385,0.13985,0.01895,0.04065,0.80055
386,0.13335,0.02195,0.041,0.8037
387,0.1382,0.01955,0.0413,0.80095
388,0.13395,0.0215,0.0418,0.80275
389,0.13845,0.01875,0.0426,0.8002
390,0.13275,0.02245,0.0417,0.8031
391,0.1372,0.0201,0.04175,0.80095
392,0.1334,0.0215,0.0421,0.803
393,0.1372,0.01875,0.0425,0.80155
394,0.13225,0.0222,0.04205,0.8035
395,0.13725,0.0199,0.0419,0.80095
396,0.1327,0.0226,0.0423,0.8024
397,0.13585,0.0208,0.04175,0.8016
398,0.1308,0.0232,0.0422,0.8038
399,0.13505,0.0196,0.04355,0.8018
400,0.1292,0.02265,0.0435,0.80465
401,0.13415,0.0197,0.0436,0.80255
402,0.12805,0.02275,0.0431,0.8061
403,0.13255,0.02095,0.0439,0.8026
404,0.1277,0.02305,0.0438,0.80545
405,0.13225,0.0212,0.04235,0.8042
406,0.12765,0.0239,0.04165,0.8068
407,0.13195,0.0215,0.04255,0.804
408,0.1261,0.0252,0.04245,0.80625
409,0.13065,0.0211,0.0442,0.80405
410,0.1253,0.02345,0.04445,0.8068
411,0.1293,0.0217,0.04435,0.80465
412,0.12435,0.0243,0.0445,0.80685
413,0.12785,0.0232,0.04275,0.8062
414,0.12215,0.02455,0.04405,0.80925
415,0.1267,0.0217,0.04435,0.80725
416,0.1203,0.02455,0.0448,0.81035
417,0.12555,0.02195,0.0446,0.8079
418,0.121,0.02315,0.04425,0.8116
419,0.1253,0.0218,0.0436,0.8093
420,0.1209,0.0233,0.04305,0.81275
421,0.1257,0.0203,0.0435,0.8105
422,0.12125,0.0224,0.04345,0.8129
423,0.12545,0.01975,0.0433,0.8115
424,0.12185,0.0216,0.0428,0.81375
425,0.12635,0.01915,0.04225,0.81225
426,0.12275,0.02005,0.0427,0.8145
427,0.1275,0.0178,0.0426,0.8121
428,0.12215,0.02115,0.04175,0.81495
429,0.12725,0.0186,0.0418,0.81235
430,0.1248,0.0189,0.0421,0.8142
431,0.1306,0.01665,0.0401,0.81265
432,0.12545,0.0199,0.0394,0.81525
433,0.1305,0.0178,0.0387,0.813
434,0.12645,0.02035,0.0382,0.815
435,0.1322,0.01745,0.0387,0.81165
436,0.12785,0.0209,0.03795,0.8133
437,0.1324,0.01905,0.03695,0.8116
438,0.12895,0.02095,0.03585,0.81425
439,0.1343,0.01895,0.0358,0.81095
440,0.1298,0.02,0.0369,0.8133
441,0.1339,0.0188,0.03755,0.80975
442,0.1312,0.01985,0.03695,0.812
443,0.13665,0.01745,0.037,0.8089
444,0.13085,0.0212,0.0375,0.81045
445,0.1364,0.0193,0.03655,0.80775
446,0.1321,0.0219,0.03625,0.80975
447,0.13645,0.01995,0.03695,0.80665
448,0.13185,0.02255,0.0372,0.8084
449,0.1368,0.02105,0.0372,0.80495
450,0.13275,0.02285,0.03745,0.80695
451,0.1375,0.0199,0.0383,0.8043
452,0.13275,0.02155,0.03885,0.80685
453,0.13725,0.01905,0.03875,0.80495
454,0.13325,0.0209,0.0397,0.80615
455,0.1384,0.01815,0.04025,0.8032
456,0.1337,0.0223,0.03915,0.80485
457,0.1379,0.0195,0.03875,0.80385
458,0.1325,0.022,0.03995,0.80555
459,0.1366,0.01935,0.04105,0.803
460,0.1319,0.02145,0.04125,0.8054
461,0.13755,0.0187,0.0401,0.80365
462,0.13195,0.0218,0.04045,0.8058
463,0.1357,0.01955,0.0407,0.80405
464,0.131,0.022,0.0405,0.8065
465,0.1367,0.0194,0.0411,0.8028
466,0.13185,0.02175,0.04115,0.80525
467,0.13615,0.0199,0.0417,0.80225
468,0.1306,0.02325,0.0412,0.80495
469,0.13445,0.02195,0.04065,0.80295
470,0.12975,0.0237,0.0405,0.80605
471,0.1344,0.0206,0.04,0.805
472,0.129,0.02195,0.0414,0.80765
473,0.1355,0.01865,0.0416,0.80425
474,0.1285,0.02325,0.0412,0.80705
475,0.13385,0.02045,0.0413,0.8044
476,0.1285,0.02215,0.0414,0.80795
477,0.1332,0.01935,0.042,0.80545
478,0.12745,0.02245,0.04265,0.80745
479,0.13165,0.0195,0.04365,0.8052
480,0.1265,0.0216,0.04395,0.80795
481,0.13175,0.0194,0.04385,0.805
482,0.12625,0.0229,0.0426,0.80825
483,0.13125,0.02005,0.04175,0.80695
484,0.12665,0.0215,0.04195,0.8099
485,0.13175,0.02005,0.04105,0.80715
486,0.1273,0.02295,0.0411,0.80865
487,0.13225,0.0206,0.0411,0.80605
488,0.1275,0.02265,0.0418,0.80805
489,0.1323,0.02025,0.0417,0.80575
490,0.12735,0.02275,0.04165,0.80825
491,0.13285,0.0196,0.04135,0.8062
492,0.12695,0.0227,0.04115,0.8092
493,0.13255,0.01995,0.0406,0.8069
494,0.1276,0.02225,0.04165,0.8085
495,0.1332,0.0193,0.0417,0.8058
496,0.1269,0.02245,0.0415,0.80915
497,0.13025,0.0208,0.04135,0.8076
498,0.1248,0.024,0.0411,0.8101
499,0.13025,0.02115,0.0421,0.8065
500,0.1248,0.02315,0.04305,0.809
501,0.1299,0.02035,0.04365,0.8061
502,0.1254,0.02305,0.04245,0.8091
503,0.13015,0.02025,0.0428,0.8068
504,0.1251,0.02245,0.04325,0.8092
505,0.1306,0.0203,0.0421,0.807
506,0.1267,0.023,0.04125,0.80905
507,0.1329,0.0194,0.042,0.8057
508,0.12655,0.0226,0.04285,0.808
509,0.1313,0.02025,0.04255,0.8059
510,0.1256,0.0242,0.0419,0.8083
511,0.1305,0.02155,0.0414,0.80655
512,0.12495,0.02395,0.0414,0.8097
513,0.1306,0.0211,0.04215,0.80615
514,0.12555,0.0236,0.04225,0.8086
515,0.1307,0.02125,0.04125,0.8068
516,0.12575,0.0232,0.041,0.81005
517,0.1316,0.0195,0.04155,0.80735
518,0.1277,0.02105,0.04245,0.8088
519,0.1321,0.01935,0.0413,0.80725
520,0.12625,0.0222,0.0411,0.81045
521,0.131,0.0198,0.0417,0.8075
522,0.12475,0.0239,0.0406,0.81075
523,0.1303,0.02065,0.04035,0.8087
524,0.125,0.02275,0.04185,0.8104
525,0.1316,0.02075,0.04105,0.8066
526,0.1263,0.0237,0.0406,0.8094
527,0.1318,0.02015,0.04055,0.8075
528,0.128,0.02145,0.04145,0.8091
529,0.13345,0.0185,0.04045,0.8076
530,0.1281,0.02095,0.0399,0.81105
531,0.1355,0.01885,0.0391,0.80655
532,0.13135,0.021,0.03915,0.8085
533,0.1375,0.0192,0.0385,0.8048
534,0.13235,0.02185,0.03835,0.80745
535,0.13895,0.01895,0.03865,0.80345
536,0.1334,0.0216,0.03845,0.80655
537,0.1383,0.0192,0.039,0.8035
538,0.1343,0.021,0.04,0.8047
539,0.14045,0.01875,0.0402,0.8006
540,0.13575,0.02235,0.0395,0.8024
541,0.1414,0.0205,0.03865,0.79945
542,0.1358,0.0236,0.039,0.8016
543,0.1422,0.01985,0.0397,0.79825
544,0.13805,0.02085,0.0401,0.801
545,0.1432,0.01845,0.04075,0.7976
546,0.1377,0.0221,0.0403,0.7999
547,0.14345,0.0199,0.0401,0.79655
548,0.13845,0.02105,0.0415,0.799
549,0.1444,0.0186,0.0414,0.7956
550,0.1393,0.0212,0.0404,0.7991
551,0.1437,0.0188,0.03965,0.79785
552,0.1393,0.0221,0.0401,0.7985
553,0.1435,0.0202,0.04015,0.79615
554,0.13635,0.02515,0.0405,0.798
555,0.14165,0.0218,0.0414,0.79515
556,0.13575,0.0243,0.0421,0.79785
557,0.14215,0.021,0.0434,0.79345
558,0.13555,0.02415,0.04345,0.79685
559,0.14145,0.0219,0.044,0.79265
560,0.13575,0.0246,0.04375,0.7959
561,0.14015,0.0221,0.0442,0.79355
562,0.13385,0.0257,0.0442,0.79625
563,0.13905,0.0216,0.045,0.79435
564,0.13265,0.0251,0.0445,0.79775
565,0.13695,0.02215,0.0445,0.7964
566,0.1305,0.02605,0.0435,0.79995
567,0.135,0.02285,0.0443,0.79785
568,0.12915,0.0249,0.0445,0.80145
569,0.13355,0.02275,0.04355,0.80015
570,0.1286,0.02455,0.0441,0.80275
571,0.13455,0.02095,0.0452,0.7993
572,0.1286,0.02415,0.0449,0.80235
573,0.13415,0.02105,0.0452,0.7996
574,0.12975,0.02235,0.0449,0.803
575,0.13395,0.0198,0.0432,0.80305
576,0.12805,0.023,0.0437,0.80525
577,0.1332,0.02035,0.04425,0.8022
578,0.1275,0.02375,0.0441,0.80465
579,0.13275,0.01955,0.04465,0.80305
580,0.1268,0.0227,0.04475,0.80575
581,0.1321,0.01975,0.04365,0.8045
582,0.12785,0.0219,0.0444,0.80585
583,0.13405,0.01925,0.04405,0.80265
584,0.12765,0.0219,0.04455,0.8059
585,0.13095,0.0205,0.0445,0.80405
586,0.12605,0.023,0.0448,0.80615
587,0.13155,0.01995,0.0439,0.8046
588,0.1243,0.02405,0.04385,0.8078
589,0.1311,0.02055,0.04395,0.8044
590,0.12505,0.02325,0.04465,0.80705
591,0.1299,0.02025,0.0442,0.80565
592,0.12475,0.02275,0.04365,0.80885
593,0.1298,0.02145,0.0422,0.80655
594,0.12375,0.0242,0.0422,0.80985
595,0.1293,0.02195,0.0419,0.80685
596,0.1254,0.02325,0.0422,0.80915
597,0.13055,0.0204,0.0416,0.80745
598,0.12635,0.02175,0.04245,0.80945
599,0.13045,0.01965,0.041,0.8089
600,0.12485,0.02155,0.04195,0.81165
601,0.1301,0.01915,0.04155,0.8092
602,0.12465,0.02175,0.04225,0.81135
603,0.12985,0.01935,0.0423,0.8085
604,0.12395,0.0225,0.0416,0.81195
605,0.12835,0.0205,0.0404,0.81075
606,0.12335,0.0222,0.0409,0.81355
607,0.12885,0.01935,0.04135,0.81045
608,0.1243,0.0221,0.0411,0.8125
609,0.131,0.0193,0.04105,0.80865
610,0.12705,0.0214,0.04075,0.8108
611,0.1328,0.019,0.0396,0.8086
612,0.1284,0.02045,0.0404,0.81075
613,0.1345,0.01925,0.03855,0.8077
614,0.13035,0.0216,0.03885,0.8092
615,0.1337,0.0199,0.03735,0.80905
616,0.13,0.0213,0.0378,0.8109
617,0.1349,0.01855,0.03845,0.8081
618,0.1308,0.0204,0.0395,0.8093
619,0.1377,0.018,0.03945,0.80485
620,0.13345,0.0203,0.0389,0.80735
621,0.13825,0.01805,0.039,0.8047
622,0.13395,0.02085,0.039,0.8062
623,0.13975,0.01795,0.03975,0.80255
624,0.1343,0.0213,0.0387,0.8057
625,0.1404,0.01885,0.03925,0.8015
626,0.13595,0.021,0.03865,0.8044
627,0.14115,0.0181,0.0403,0.80045
628,0.13455,0.02195,0.0397,0.8038
629,0.14095,0.02035,0.039,0.7997
630,0.1363,0.02115,0.0405,0.80205
631,0.14005,0.01855,0.0401,0.8013
632,0.13385,0.02175,0.0396,0.8048
633,0.1387,0.01895,0.0408,0.80155
634,0.13275,0.02285,0.04,0.8044
635,0.13865,0.0201,0.04055,0.8007
636,0.13305,0.0225,0.0413,0.80315
637,0.13815,0.02025,0.04015,0.80145
638,0.13265,0.02255,0.0411,0.8037
639,0.1377,0.01895,0.042,0.80135
640,0.13325,0.02125,0.04165,0.80385
641,0.1391,0.0196,0.0405,0.8008
642,0.13215,0.0232,0.04005,0.8046
