step,S,E,I,R
179,0.1602,0.02215,0.03775,0.7799
180,0.15605,0.0227,0.0384,0.78285
181,0.15605,0.0214,0.03865,0.7839
182,0.15115,0.02265,0.0399,0.7863
183,0.1501,0.0223,0.0404,0.7872
184,0.1455,0.02365,0.0409,0.78995
185,0.14425,0.02295,0.04175,0.79105
186,0.14015,0.02315,0.0426,0.7941
187,0.1394,0.0223,0.04315,0.79515
188,0.1341,0.02425,0.04355,0.7981
189,0.13385,0.02305,0.0428,0.8003
190,0.1287,0.0242,0.04315,0.80395
191,0.12925,0.0235,0.04285,0.8044
192,0.1259,0.0244,0.04285,0.80685
193,0.1272,0.02175,0.04335,0.8077
194,0.123,0.0225,0.04325,0.81125
195,0.12415,0.02025,0.04395,0.81165
196,0.12185,0.0212,0.04265,0.8143
197,0.12235,0.02075,0.0415,0.8154
198,0.1192,0.02055,0.0421,0.81815
199,0.12215,0.0188,0.0418,0.81725
200,0.11985,0.019,0.04105,0.8201
201,0.12165,0.01745,0.0404,0.8205
202,0.11815,0.0193,0.0385,0.82405
203,0.1199,0.01695,0.03885,0.8243
204,0.11795,0.0169,0.0399,0.82525
205,0.12075,0.01615,0.03865,0.82445
206,0.1183,0.01725,0.0368,0.82765
207,0.12095,0.017,0.03585,0.8262
208,0.11845,0.01755,0.0359,0.8281
209,0.12125,0.0164,0.0351,0.82725
210,0.11845,0.0169,0.0348,0.82985
211,0.1215,0.01705,0.0337,0.82775
212,0.1189,0.019,0.0326,0.8295
213,0.12105,0.01755,0.0323,0.8291
214,0.11865,0.0186,0.0319,0.83085
215,0.12165,0.01635,0.0328,0.8292
216,0.12035,0.01595,0.03285,0.83085
217,0.12445,0.0155,0.0324,0.82765
218,0.1208,0.01725,0.03265,0.8293
219,0.12505,0.0146,0.03325,0.8271
220,0.1207,0.01625,0.034,0.82905
221,0.12595,0.0151,0.0336,0.82535
222,0.12115,0.018,0.034,0.82685
223,0.1261,0.01575,0.03455,0.8236
224,0.12235,0.01805,0.03395,0.82565
225,0.1272,0.01555,0.0343,0.82295
226,0.12495,0.01725,0.0351,0.8227
227,0.1291,0.0154,0.0351,0.8204
228,0.12565,0.0172,0.0346,0.82255
229,0.12935,0.0163,0.0341,0.82025
230,0.12675,0.01725,0.0343,0.8217
231,0.13055,0.01585,0.0336,0.82
232,0.12775,0.01825,0.03305,0.82095
233,0.132,0.017,0.0328,0.8182
234,0.12865,0.0181,0.0327,0.82055
235,0.13255,0.0173,0.03235,0.8178
236,0.12945,0.01775,0.0321,0.8207
237,0.134,0.01595,0.0323,0.81775
238,0.1303,0.0181,0.03195,0.81965
239,0.13395,0.01665,0.0315,0.8179
240,0.1305,0.01845,0.03145,0.8196
241,0.1347,0.0169,0.0314,0.817
242,0.1318,0.01695,0.03185,0.8194
243,0.13645,0.0157,0.0325,0.81535
244,0.13345,0.01635,0.03185,0.81835
245,0.1387,0.0153,0.03135,0.81465
246,0.13455,0.0178,0.0316,0.81605
247,0.1391,0.0161,0.0323,0.8125
248,0.1359,0.018,0.0322,0.8139
249,0.14105,0.01605,0.0328,0.8101
250,0.13675,0.0183,0.03345,0.8115
251,0.14215,0.01595,0.03345,0.80845
252,0.1377,0.0185,0.0333,0.8105
253,0.14335,0.01645,0.0331,0.8071
254,0.1404,0.01845,0.03245,0.8087
255,0.1437,0.01635,0.033,0.80695
256,0.13995,0.01825,0.03335,0.80845
257,0.145,0.0168,0.0334,0.8048
258,0.14055,0.0196,0.0324,0.80745
259,0.14595,0.0173,0.03285,0.8039
260,0.1422,0.01925,0.03295,0.8056
261,0.14655,0.01705,0.0333,0.8031
262,0.14315,0.0188,0.03325,0.8048
263,0.1483,0.01685,0.03335,0.8015
264,0.14415,0.01905,0.03285,0.80395
265,0.14945,0.01755,0.0323,0.8007
266,0.1451,0.02035,0.03165,0.8029
267,0.1494,0.01775,0.03295,0.7999
268,0.1446,0.02045,0.0332,0.80175
269,0.14875,0.0189,0.0327,0.79965
270,0.1441,0.02125,0.0331,0.80155
271,0.14885,0.01915,0.03255,0.79945
272,0.1442,0.0218,0.03315,0.80085
273,0.14845,0.01985,0.03345,0.79825
274,0.144,0.0217,0.03415,0.80015
275,0.1482,0.0192,0.03545,0.79715
276,0.1429,0.02155,0.0357,0.79985
277,0.1475,0.0194,0.03635,0.79675
278,0.1429,0.02075,0.0375,0.79885
279,0.1485,0.0182,0.03795,0.79535
280,0.143,0.02225,0.03735,0.7974
281,0.1483,0.02,0.0375,0.7942
282,0.144,0.0215,0.03785,0.79665
283,0.14875,0.01865,0.0376,0.795
284,0.1419,0.0226,0.0382,0.7973
285,0.14545,0.01965,0.03915,0.79575
286,0.1403,0.02255,0.0394,0.79775
287,0.14445,0.0202,0.04035,0.795
288,0.13805,0.0233,0.04095,0.7977
289,0.1417,0.02135,0.0403,0.79665
290,0.1359,0.02355,0.04095,0.7996
291,0.1399,0.0207,0.0419,0.7975
292,0.13415,0.02325,0.04225,0.80035
293,0.13795,0.02105,0.0426,0.7984
294,0.13115,0.0255,0.0424,0.80095
295,0.13435,0.02275,0.0428,0.8001
296,0.12755,0.0275,0.0425,0.80245
297,0.13365,0.02335,0.04325,0.79975
298,0.12845,0.0247,0.044,0.80285
299,0.1322,0.0207,0.04495,0.80215
300,0.126,0.023,0.045,0.806
301,0.12945,0.0214,0.0446,0.80455
302,0.12435,0.025,0.04345,0.8072
303,0.12795,0.0225,0.04385,0.8057
304,0.1244,0.0237,0.0448,0.8071
305,0.12845,0.0211,0.04545,0.805
306,0.12305,0.02365,0.04555,0.80775
307,0.1279,0.02085,0.04455,0.8067
308,0.12405,0.02165,0.0445,0.8098
309,0.1284,0.01915,0.0445,0.80795
310,0.123,0.0225,0.04475,0.80975
311,0.12825,0.0201,0.0441,0.80755
312,0.12275,0.02245,0.04405,0.81075
313,0.1273,0.0198,0.0428,0.8101
314,0.1224,0.02325,0.0408,0.81355
315,0.1264,0.0215,0.0397,0.8124
316,0.12185,0.0235,0.04045,0.8142
317,0.12625,0.02015,0.0407,0.8129
318,0.1219,0.0225,0.04055,0.81505
319,0.1272,0.0204,0.0402,0.8122
320,0.12275,0.0213,0.04105,0.8149
321,0.1279,0.01835,0.04165,0.8121
322,0.1227,0.0212,0.04105,0.81505
323,0.12815,0.01925,0.04025,0.81235
324,0.12365,0.02085,0.0396,0.8159
325,0.12945,0.0177,0.0402,0.81265
326,0.12435,0.02105,0.039,0.8156
327,0.13115,0.0183,0.03865,0.8119
328,0.12615,0.02075,0.0386,0.8145
329,0.13065,0.0188,0.03805,0.8125
330,0.12675,0.02145,0.03735,0.81445
331,0.13235,0.01895,0.03725,0.81145
332,0.12815,0.0207,0.03705,0.8141
333,0.1338,0.01825,0.037,0.81095
334,0.1302,0.02005,0.0376,0.81215
335,0.13445,0.0176,0.0374,0.81055
336,0.1307,0.0199,0.0373,0.8121
337,0.13475,0.01755,0.03615,0.81155
338,0.13065,0.0205,0.03605,0.8128
339,0.1355,0.01825,0.036,0.81025
340,0.1317,0.0207,0.03625,0.81135
341,0.13705,0.0175,0.0371,0.80835
342,0.1331,0.0206,0.0358,0.8105
343,0.1376,0.01865,0.03555,0.8082
344,0.1339,0.0207,0.03605,0.80935
345,0.13985,0.0176,0.03705,0.8055
346,0.1355,0.01935,0.03765,0.8075
347,0.13985,0.01725,0.0374,0.8055
348,0.136,0.01955,0.03725,0.8072
349,0.139,0.01845,0.03655,0.806
350,0.135,0.0214,0.03695,0.80665
351,0.13945,0.01925,0.03775,0.80355
352,0.1361,0.02045,0.03845,0.805
353,0.1411,0.0177,0.03855,0.80265
354,0.13675,0.0207,0.03905,0.8035
355,0.1409,0.01795,0.0388,0.80235
356,0.1373,0.02005,0.03815,0.8045
357,0.14205,0.0181,0.0384,0.80145
358,0.13755,0.0216,0.038,0.80285
359,0.14165,0.0201,0.03795,0.8003
360,0.13745,0.0217,0.03835,0.8025
361,0.14275,0.0188,0.0393,0.79915
362,0.13915,0.0202,0.039,0.80165
363,0.14215,0.01925,0.03855,0.80005
364,0.13795,0.0231,0.0369,0.80205
365,0.14395,0.02005,0.03795,0.79805
366,0.1386,0.0238,0.03695,0.80065
367,0.1427,0.0208,0.0383,0.7982
368,0.137,0.0234,0.0392,0.8004
369,0.1411,0.0208,0.0408,0.7973
370,0.1349,0.0239,0.04215,0.79905
371,0.13905,0.0209,0.04225,0.7978
372,0.13515,0.0228,0.04185,0.8002
373,0.1399,0.0207,0.04185,0.79755
374,0.1349,0.0226,0.04155,0.80095
375,0.13915,0.02085,0.0411,0.7989
376,0.13385,0.02345,0.04195,0.80075
377,0.1383,0.02095,0.0429,0.79785
378,0.1332,0.0241,0.04215,0.80055
379,0.137,0.0212,0.0417,0.8001
380,0.13035,0.0255,0.04175,0.8024
381,0.1346,0.023,0.04245,0.79995
382,0.12995,0.0243,0.043,0.80275
383,0.1337,0.02195,0.0428,0.80155
384,0.12805,0.0249,0.04285,0.8042
385,0.1332,0.0215,0.04285,0.80245
386,0.12725,0.0239,0.04435,0.8045
387,0.13225,0.02115,0.04455,0.80205
388,0.12745,0.0238,0.04415,0.8046
389,0.1318,0.02125,0.0448,0.80215
390,0.1256,0.0241,0.0454,0.8049
391,0.1294,0.02055,0.04605,0.804
392,0.1249,0.0221,0.04675,0.80625
393,0.1285,0.02065,0.04625,0.8046
394,0.1239,0.02385,0.0446,0.80765
395,0.1276,0.02145,0.0444,0.80655
396,0.12275,0.0235,0.0443,0.80945
397,0.1264,0.0212,0.0436,0.8088
398,0.1223,0.02175,0.0446,0.81135
399,0.1267,0.0192,0.04415,0.80995
400,0.12285,0.02135,0.04285,0.81295
401,0.12705,0.01885,0.04215,0.81195
402,0.1235,0.02065,0.0411,0.81475
403,0.12815,0.0189,0.0406,0.81235
404,0.1261,0.02115,0.03935,0.8134
405,0.1308,0.01865,0.0395,0.81105
406,0.1266,0.02125,0.03895,0.8132
407,0.1335,0.0193,0.03915,0.80805
408,0.12905,0.02115,0.03885,0.81095
409,0.1342,0.01945,0.03815,0.8082
410,0.13055,0.02035,0.0388,0.8103
411,0.1355,0.0186,0.0385,0.8074
412,0.13215,0.02035,0.03785,0.80965
413,0.1376,0.0189,0.03765,0.80585
414,0.13385,0.01955,0.03855,0.80805
415,0.13925,0.01795,0.03905,0.80375
416,0.13475,0.02115,0.0385,0.8056
417,0.1385,0.0196,0.0385,0.8034
418,0.1348,0.0213,0.03805,0.80585
419,0.1396,0.01755,0.03885,0.804
420,0.1344,0.0204,0.039,0.8062
421,0.1399,0.01925,0.0385,0.80235
422,0.13475,0.02185,0.0383,0.8051
423,0.1399,0.01905,0.0385,0.80255
424,0.1356,0.02095,0.03945,0.804
425,0.1394,0.02045,0.03715,0.803
426,0.13475,0.0224,0.0387,0.80415
427,0.1396,0.01975,0.0394,0.80125
428,0.13485,0.02205,0.0395,0.8036
429,0.1393,0.0196,0.04055,0.80055
430,0.13495,0.02115,0.04105,0.80285
431,0.1392,0.01825,0.0411,0.80145
432,0.1349,0.0208,0.0414,0.8029
433,0.13965,0.0192,0.0408,0.80035
434,0.13465,0.0224,0.0404,0.80255
435,0.1389,0.02085,0.0389,0.80135
436,0.13375,0.024,0.03885,0.8034
437,0.13905,0.02095,0.03995,0.80005
438,0.13385,0.02305,0.03975,0.80335
439,0.1386,0.0205,0.0399,0.801
440,0.13355,0.0218,0.0404,0.80425
441,0.13925,0.0193,0.04025,0.8012
442,0.1342,0.0217,0.0407,0.8034
443,0.13885,0.01905,0.04045,0.80165
444,0.13395,0.0221,0.0393,0.80465
445,0.13885,0.01945,0.0396,0.8021
446,0.1328,0.02235,0.0394,0.80545
447,0.1376,0.0205,0.03935,0.80255
448,0.1324,0.02175,0.04145,0.8044
449,0.1378,0.0196,0.04195,0.80065
450,0.13385,0.02255,0.0392,0.8044
451,0.13875,0.0198,0.0389,0.80255
452,0.13395,0.0226,0.0376,0.80585
453,0.1383,0.01995,0.0377,0.80405
454,0.1338,0.023,0.03845,0.80475
455,0.13955,0.02075,0.0378,0.8019
456,0.13305,0.0246,0.0382,0.80415
457,0.13845,0.02085,0.03865,0.80205
458,0.1342,0.02175,0.04,0.80405
459,0.1397,0.0191,0.0397,0.8015
460,0.1343,0.0221,0.0395,0.8041
461,0.13955,0.01925,0.0391,0.8021
462,0.1344,0.0219,0.04035,0.80335
463,0.13895,0.01965,0.04155,0.79985
464,0.1337,0.02285,0.04095,0.8025
465,0.139,0.0211,0.03995,0.79995
466,0.1343,0.0224,0.04055,0.80275
467,0.13865,0.0194,0.0409,0.80105
468,0.1336,0.02245,0.04075,0.8032
469,0.13945,0.0211,0.0407,0.79875
470,0.1333,0.0244,0.04045,0.80185
471,0.1386,0.0215,0.0409,0.799
472,0.13325,0.02385,0.0416,0.8013
473,0.13855,0.02035,0.0426,0.7985
474,0.1349,0.02175,0.04295,0.8004
475,0.13895,0.0198,0.04235,0.7989
476,0.1338,0.0221,0.04295,0.80115
477,0.13905,0.02075,0.0429,0.7973
478,0.13375,0.02335,0.04405,0.79885
479,0.13825,0.02135,0.044,0.7964
480,0.13195,0.025,0.04405,0.799
481,0.1364,0.02315,0.0431,0.79735
482,0.13045,0.0263,0.04235,0.8009
483,0.1359,0.0225,0.0441,0.7975
484,0.1308,0.02425,0.0447,0.80025
485,0.1364,0.0224,0.04345,0.79775
486,0.1306,0.0241,0.04525,0.80005
487,0.13615,0.0223,0.04425,0.7973
488,0.13075,0.02495,0.04445,0.79985
489,0.1362,0.02245,0.04435,0.797
490,0.12895,0.0262,0.0443,0.80055
491,0.133,0.02335,0.0444,0.79925
492,0.12785,0.0256,0.04505,0.8015
493,0.13365,0.0227,0.04545,0.7982
494,0.12675,0.02625,0.046,0.801
495,0.13195,0.02185,0.04605,0.80015
496,0.12665,0.02455,0.0456,0.8032
497,0.1316,0.0217,0.04495,0.80175
498,0.126,0.02455,0.04395,0.8055
499,0.13215,0.02105,0.0447,0.8021
500,0.1265,0.0243,0.0448,0.8044
501,0.132,0.02105,0.0438,0.80315
502,0.12625,0.02325,0.04455,0.80595
503,0.13175,0.02085,0.04495,0.80245
504,0.127,0.02365,0.044,0.80535
505,0.13255,0.0203,0.04375,0.8034
506,0.128,0.0225,0.04495,0.80455
507,0.1326,0.02095,0.0442,0.80225
508,0.12845,0.022,0.04375,0.8058
509,0.13415,0.0204,0.04275,0.8027
510,0.1291,0.02375,0.0415,0.80565
511,0.1344,0.02095,0.041,0.80365
512,0.1289,0.0243,0.04135,0.80545
513,0.13455,0.02165,0.04195,0.80185
514,0.13005,0.0235,0.04345,0.803
515,0.1354,0.02065,0.0428,0.80115
516,0.1301,0.0234,0.04275,0.80375
517,0.1351,0.02185,0.04195,0.8011
518,0.12935,0.025,0.0414,0.80425
519,0.13425,0.02215,0.0409,0.8027
520,0.12935,0.02425,0.0426,0.8038
521,0.13345,0.02155,0.04375,0.80125
522,0.12895,0.02385,0.04235,0.80485
523,0.1343,0.0211,0.04285,0.80175
524,0.1286,0.02405,0.04225,0.8051
525,0.13425,0.0205,0.04255,0.8027
526,0.12925,0.0232,0.0431,0.80445
527,0.1344,0.02065,0.04125,0.8037
528,0.1299,0.02245,0.04135,0.8063
529,0.1364,0.0205,0.0401,0.803
530,0.1316,0.0232,0.03985,0.80535
531,0.1378,0.0192,0.04085,0.80215
532,0.13335,0.02205,0.0393,0.8053
533,0.1393,0.01945,0.0393,0.80195
534,0.13445,0.02185,0.03975,0.80395
535,0.1399,0.01955,0.0395,0.80105
536,0.1345,0.02245,0.0397,0.80335
537,0.13815,0.021,0.03985,0.801
538,0.13295,0.0228,0.04005,0.8042
539,0.13865,0.0195,0.0407,0.80115
540,0.1345,0.0214,0.04165,0.80245
541,0.14025,0.0189,0.0413,0.79955
542,0.13435,0.02275,0.04075,0.80215
543,0.1396,0.02005,0.0408,0.79955
544,0.134,0.02195,0.04175,0.8023
545,0.13895,0.01855,0.0423,0.8002
546,0.1342,0.02215,0.04095,0.8027
547,0.13945,0.0204,0.0396,0.80055
548,0.13295,0.02305,0.04005,0.80395
549,0.13825,0.02,0.04115,0.8006
550,0.1344,0.02185,0.04125,0.8025
551,0.13785,0.02105,0.04105,0.80005
552,0.1326,0.02365,0.0403,0.80345
553,0.1378,0.02045,0.04105,0.8007
554,0.13045,0.0252,0.0409,0.80345
555,0.13675,0.0217,0.04175,0.7998
556,0.13135,0.02435,0.0422,0.8021
557,0.13535,0.02105,0.0438,0.7998
558,0.1291,0.0244,0.04285,0.80365
559,0.13505,0.0223,0.04315,0.7995
560,0.1296,0.0246,0.0439,0.8019
561,0.1355,0.02075,0.0445,0.79925
562,0.1295,0.02355,0.0448,0.80215
563,0.1347,0.021,0.0438,0.8005
564,0.1299,0.02295,0.04445,0.8027
565,0.13545,0.0207,0.044,0.79985
566,0.1299,0.02345,0.04465,0.802
567,0.13415,0.02105,0.04505,0.79975
568,0.12915,0.0234,0.04545,0.802
569,0.1342,0.02095,0.04485,0.8
570,0.1295,0.02355,0.0436,0.80335
571,0.1337,0.0207,0.04235,0.80325
572,0.1288,0.02345,0.04165,0.8061
573,0.13395,0.02065,0.04225,0.80315
574,0.12895,0.02345,0.04175,0.80585
575,0.13395,0.02125,0.04165,0.80315
576,0.1281,0.024,0.04235,0.80555
577,0.13275,0.0204,0.04215,0.8047
578,0.12805,0.0213,0.04255,0.8081
579,0.1344,0.01845,0.04165,0.8055
580,0.1297,0.0211,0.04145,0.80775
581,0.1346,0.01925,0.04175,0.8044
582,0.12905,0.02225,0.0416,0.8071
583,0.13365,0.0198,0.0415,0.80505
584,0.1288,0.02225,0.04185,0.8071
585,0.13515,0.01915,0.04195,0.80375
586,0.1309,0.02165,0.04165,0.8058
587,0.1362,0.01935,0.04135,0.8031
588,0.13095,0.0216,0.04175,0.8057
589,0.13615,0.0193,0.04135,0.8032
590,0.1309,0.0222,0.04075,0.80615
591,0.13555,0.01925,0.04055,0.80465
592,0.1308,0.02115,0.0408,0.80725
593,0.13625,0.0194,0.0405,0.80385
594,0.1305,0.022,0.04105,0.80645
595,0.1356,0.019,0.0422,0.8032
596,0.1301,0.02175,0.04215,0.806
597,0.1356,0.0184,0.0438,0.8022
598,0.1304,0.02155,0.04265,0.8054
599,0.13475,0.01935,0.042,0.8039
600,0.13,0.0219,0.0419,0.8062
601,0.13535,0.02055,0.0427,0.8014
602,0.1303,0.02345,0.0418,0.80445
603,0.1359,0.021,0.0424,0.8007
604,0.13025,0.02375,0.0427,0.8033
605,0.1355,0.021,0.0432,0.8003
606,0.1298,0.02365,0.0432,0.80335
607,0.1337,0.02145,0.04185,0.803
608,0.12895,0.02415,0.0413,0.8056
609,0.1347,0.0206,0.0419,0.8028
610,0.12915,0.02455,0.04045,0.80585
611,0.13515,0.0205,0.0419,0.80245
612,0.13,0.02295,0.0425,0.80455
613,0.13495,0.02015,0.04205,0.80285
614,0.1294,0.0237,0.0406,0.8063
615,0.13575,0.02035,0.0412,0.8027
616,0.1296,0.0238,0.0406,0.806
617,0.13535,0.02105,0.04085,0.80275
618,0.13055,0.02315,0.04085,0.80545
619,0.13765,0.02045,0.0408,0.8011
620,0.1315,0.02295,0.04075,0.8048
621,0.13615,0.02045,0.04075,0.80265
622,0.1299,0.02305,0.0419,0.80515
623,0.13425,0.0204,0.0424,0.80295
624,0.129,0.02195,0.04255,0.8065
625,0.1348,0.019,0.0425,0.8037
626,0.1293,0.0217,0.04165,0.80735
627,0.13425,0.01945,0.04005,0.80625
628,0.1296,0.0223,0.03995,0.80815
629,0.13425,0.0204,0.0399,0.80545
630,0.129,0.02295,0.039,0.80905
631,0.1345,0.0203,0.0388,0.8064
632,0.12855,0.02385,0.03975,0.80785
633,0.13505,0.01975,0.041,0.8042
634,0.1318,0.0217,0.0407,0.8058
635,0.13795,0.01895,0.0415,0.8016
636,0.1328,0.0213,0.04105,0.80485
637,0.13765,0.01865,0.0401,0.8036
638,0.1326,0.0219,0.0396,0.8059
639,0.13755,0.0197,0.0394,0.80335
640,0.1329,0.0211,0.04065,0.80535
641,0.13805,0.01895,0.0408,0.8022
642,0.13275,0.02185,0.04,0.8054
643,0.13805,0.01885,0.0406,0.8025
